"date","RH","CM","CT","num_infect"
2015-01-12 00:00:00,96.4597,0.000123084,283.659,0
2015-01-12 06:00:00,88.6075,7.63535e-05,286.019,0
2015-01-12 12:00:00,80.7881,0,285.376,0
2015-01-12 18:00:00,81.0283,-4.23516e-22,283.944,0
2015-01-13 00:00:00,82.5807,-4.23516e-22,281.704,0
2015-01-13 06:00:00,55.5936,0,292.674,0
2015-01-13 12:00:00,59.9067,0,288.176,0
2015-01-13 18:00:00,81.7865,-8.47033e-22,284.209,0
2015-01-14 00:00:00,85.8907,-3.38813e-21,281.272,0
2015-01-14 06:00:00,53.5174,0,292.839,0
2015-01-14 12:00:00,58.0973,0,287.826,0
2015-01-14 18:00:00,70.2218,-8.47033e-22,283.967,0
2015-01-15 00:00:00,73.7573,-2.11758e-22,281.266,0
2015-01-15 06:00:00,46.5786,-4.23516e-22,293.379,0
2015-01-15 12:00:00,52.4941,0,287.699,0
2015-01-15 18:00:00,57.9166,-8.47033e-22,284.377,0
2015-01-16 00:00:00,58.2816,0,282.094,0
2015-01-16 06:00:00,37.6023,-2.11758e-22,293.795,0
2015-01-16 12:00:00,46.1868,0,289.596,0
2015-01-16 18:00:00,66.1638,-4.23516e-22,285.821,0
2015-01-17 00:00:00,78.8852,0,283.407,0
2015-01-17 06:00:00,41.6677,-2.11758e-22,294.597,0
2015-01-17 12:00:00,47.6206,0,289.424,0
2015-01-17 18:00:00,58.305,-8.47033e-22,285.854,0
2015-01-18 00:00:00,65.261,0,283.834,0
2015-01-18 06:00:00,39.2691,0,296.117,0
2015-01-18 12:00:00,42.8709,-8.47033e-22,290.737,0
2015-01-18 18:00:00,58.018,-8.47033e-22,287.049,0
2015-01-19 00:00:00,65.886,0,284.282,0
2015-01-19 06:00:00,41.1313,-2.11758e-22,294.08,0
2015-01-19 12:00:00,43.7943,-8.47033e-22,289.011,0
2015-01-19 18:00:00,53.6336,-8.47033e-22,284.753,0
2015-01-20 00:00:00,68.9316,-2.11758e-22,283.397,0
2015-01-20 06:00:00,47.4215,-2.11758e-22,297.617,0
2015-01-20 12:00:00,55.6752,-1.69407e-21,291.639,0
2015-01-20 18:00:00,67.4847,-2.11758e-22,289.454,0
2015-01-21 00:00:00,63.2445,0,288.214,0
2015-01-21 06:00:00,44.3334,0,298.236,0
2015-01-21 12:00:00,51.4862,-2.11758e-22,292.543,0
2015-01-21 18:00:00,62.1506,-2.11758e-22,288.549,0
2015-01-22 00:00:00,70.6731,-8.47033e-22,286.202,0
2015-01-22 06:00:00,48.7458,0,298.93,0
2015-01-22 12:00:00,56.9224,-4.23516e-22,292.431,0
2015-01-22 18:00:00,73.4662,-4.23516e-22,288.994,0
2015-01-23 00:00:00,84.7433,0,286.81,0
2015-01-23 06:00:00,49.9782,-2.11758e-22,298.488,0
2015-01-23 12:00:00,57.3066,-4.23516e-22,292.737,0
2015-01-23 18:00:00,69.7326,-4.23516e-22,289.64,0
2015-01-24 00:00:00,75.8932,0,288.133,0
2015-01-24 06:00:00,61.6997,-4.23516e-22,297.719,0
2015-01-24 12:00:00,64.2707,-3.38813e-21,294.348,0
2015-01-24 18:00:00,88.2544,-4.23516e-22,291.177,0
2015-01-25 00:00:00,95.6931,0,290.051,0
2015-01-25 06:00:00,66.6807,0,299.055,0
2015-01-25 12:00:00,69.8496,0,294.948,0
2015-01-25 18:00:00,94.8086,-8.47033e-22,291.317,0
2015-01-26 00:00:00,95.8722,8.07643e-06,290.73,0
2015-01-26 06:00:00,62.1249,0,300.109,0
2015-01-26 12:00:00,69.8993,-4.23516e-22,294.123,0
2015-01-26 18:00:00,90.2793,-4.23516e-22,291.01,0
2015-01-27 00:00:00,89.7505,0,290.758,0
2015-01-27 06:00:00,66.4668,0,298.354,0
2015-01-27 12:00:00,73.9811,-4.23516e-22,294.394,0
2015-01-27 18:00:00,90.0052,-8.47033e-22,291.853,0
2015-01-28 00:00:00,86.9258,0,291.044,0
2015-01-28 06:00:00,66.464,0,296.826,0
2015-01-28 12:00:00,75.1443,-4.23516e-22,293.648,0
2015-01-28 18:00:00,83.0389,-8.47033e-22,291.26,0
2015-01-29 00:00:00,91.0812,0,290.299,0
2015-01-29 06:00:00,63.5063,-8.47033e-22,297.053,0
2015-01-29 12:00:00,66.6986,0,294.082,0
2015-01-29 18:00:00,84.5956,-2.11758e-22,289.914,0
2015-01-30 00:00:00,72.2719,0,285.772,0
2015-01-30 06:00:00,65.9008,-4.23516e-22,288.667,0
2015-01-30 12:00:00,67.0478,-8.47033e-22,286,0
2015-01-30 18:00:00,69.1795,-4.23516e-22,284.745,0
2015-01-31 00:00:00,70.6015,0,282.86,0
2015-01-31 06:00:00,57.2482,-4.23516e-22,290.578,0
2015-01-31 12:00:00,59.857,-8.47033e-22,287.925,0
2015-01-31 18:00:00,68.6469,-2.11758e-22,284.03,0
2015-02-01 00:00:00,73.1175,-4.23516e-22,282.194,0
2015-02-01 06:00:00,56.685,-4.23516e-22,291.228,0
2015-02-01 12:00:00,61.8466,-1.69407e-21,288.651,0
2015-02-01 18:00:00,71.0153,-8.47033e-22,286.223,0
2015-02-02 00:00:00,74.8514,-4.23516e-22,284.933,0
2015-02-02 06:00:00,54.4691,-4.23516e-22,295.722,0
2015-02-02 12:00:00,63.6121,-8.47033e-22,291.923,0
2015-02-02 18:00:00,86.1614,5.96046e-06,289.911,0
2015-02-03 00:00:00,86.643,0,288.75,0
2015-02-03 06:00:00,57.9058,-4.23516e-22,298.925,0
2015-02-03 12:00:00,79.4206,1.88649e-05,292.646,0.09
2015-02-03 18:00:00,96.0987,0.000103235,289.385,0
2015-02-04 00:00:00,90.8853,8.32975e-05,285.039,0
2015-02-04 06:00:00,70.715,-2.11758e-22,288.416,0
2015-02-04 12:00:00,75.278,-4.23516e-22,284.947,0
2015-02-04 18:00:00,85.6431,1.98185e-05,282.921,0
2015-02-05 00:00:00,83.4364,1.92821e-05,281.138,0
2015-02-05 06:00:00,77.1969,9.98378e-06,283.688,0
2015-02-05 12:00:00,86.5366,3.69251e-05,282.033,0
2015-02-05 18:00:00,79.4343,3.8743e-06,281.263,0
2015-02-06 00:00:00,67.1147,-4.23516e-22,280.664,0
2015-02-06 06:00:00,47.721,0,292.437,0
2015-02-06 12:00:00,54.9544,-8.47033e-22,287.329,0
2015-02-06 18:00:00,70.6919,-4.23516e-22,286.451,0
2015-02-07 00:00:00,83.5987,2.6226e-05,284.716,0
2015-02-07 06:00:00,75.1288,3.03984e-06,288.613,0
2015-02-07 12:00:00,83.7763,1.33514e-05,286.474,0
2015-02-07 18:00:00,82.7433,4.67896e-06,285.489,0
2015-02-08 00:00:00,65.836,-4.23516e-22,285.035,0
2015-02-08 06:00:00,35.7988,-4.23516e-22,295.16,0
2015-02-08 12:00:00,42.6606,-8.47033e-22,289.201,0
2015-02-08 18:00:00,47.5955,-4.23516e-22,286.507,0
2015-02-09 00:00:00,46.1671,0,284.847,0
2015-02-09 06:00:00,32.469,-2.11758e-22,292.35,0
2015-02-09 12:00:00,39.3666,-4.23516e-22,289.347,0
2015-02-09 18:00:00,58.9751,-4.23516e-22,286.579,0
2015-02-10 00:00:00,71.6003,-2.11758e-22,284.921,0
2015-02-10 06:00:00,54.0054,-4.23516e-22,295.194,0
2015-02-10 12:00:00,72.3254,-4.23516e-22,291.163,0
2015-02-10 18:00:00,94.3538,7.26581e-05,288.48,0
2015-02-11 00:00:00,96.6376,0.000103414,287.764,0
2015-02-11 06:00:00,89.5737,5.83827e-05,287.935,0
2015-02-11 12:00:00,85.9428,1.04904e-05,286.594,0
2015-02-11 18:00:00,83.9918,-8.47033e-22,285.531,0
2015-02-12 00:00:00,85.9524,-1.69407e-21,283.968,0
2015-02-12 06:00:00,55.244,-4.23516e-22,297.849,0
2015-02-12 12:00:00,67.3381,-8.47033e-22,291.46,0
2015-02-12 18:00:00,86.7601,-4.23516e-22,288.172,0
2015-02-13 00:00:00,94.8901,0,287.762,0
2015-02-13 06:00:00,64.6532,-8.47033e-22,296.341,0
2015-02-13 12:00:00,66.5433,-4.23516e-22,293.237,0
2015-02-13 18:00:00,73.0211,-2.11758e-22,290.768,0
2015-02-14 00:00:00,84.1492,0,289.2,0
2015-02-14 06:00:00,75.5626,-4.23516e-22,294.647,0
2015-02-14 12:00:00,84.3443,-2.11758e-22,293.196,0
2015-02-14 18:00:00,94.9367,6.4075e-06,291.377,0.02
2015-02-15 00:00:00,96.8922,-3.38813e-21,291.012,0
2015-02-15 06:00:00,63.7596,-8.47033e-22,302.688,0
2015-02-15 12:00:00,74.7723,0,296.438,0
2015-02-15 18:00:00,97.7785,6.28829e-06,293.01,0.13
2015-02-16 00:00:00,97.2298,5.52237e-05,292.851,0.38
2015-02-16 06:00:00,59.8192,-8.47033e-22,303.144,0
2015-02-16 12:00:00,74.7994,-4.23516e-22,296.045,0
2015-02-16 18:00:00,87.9182,-4.23516e-22,292.773,0
2015-02-17 00:00:00,95.8123,-2.11758e-22,291.887,0
2015-02-17 06:00:00,67.7286,-8.47033e-22,301.211,0
2015-02-17 12:00:00,82.0287,-4.23516e-22,295.128,0
2015-02-17 18:00:00,96.3301,-4.23516e-22,292.109,0
2015-02-18 00:00:00,92.032,3.15905e-06,292.067,0.05
2015-02-18 06:00:00,61.6589,-2.11758e-22,300.609,0
2015-02-18 12:00:00,70.5181,-2.11758e-22,295.533,0
2015-02-18 18:00:00,90.7699,-4.23516e-22,292.19,0
2015-02-19 00:00:00,95.1774,2.65837e-05,291.7,0.03
2015-02-19 06:00:00,73.4004,-2.11758e-22,298.114,0
2015-02-19 12:00:00,84.3675,-4.23516e-22,294.756,0
2015-02-19 18:00:00,89.3002,-8.47033e-22,292.587,0
2015-02-20 00:00:00,95.5944,5.75185e-06,292.115,0.05
2015-02-20 06:00:00,79.9066,-8.47033e-22,297.663,0
2015-02-20 12:00:00,84.7221,-4.23516e-22,295.602,0
2015-02-20 18:00:00,94.5155,0,293.268,0
2015-02-21 00:00:00,96.7705,5.13196e-05,292.969,0.13
2015-02-21 06:00:00,71.4292,-1.69407e-21,300.956,0
2015-02-21 12:00:00,80.031,-8.47033e-22,296.119,0
2015-02-21 18:00:00,95.5388,1.2219e-06,293.593,0.21
2015-02-22 00:00:00,98.5995,6.25253e-05,293.66,0.75
2015-02-22 06:00:00,89.8346,2.88785e-05,297.956,8.86
2015-02-22 12:00:00,94.7764,9.29832e-05,295.324,6.27
2015-02-22 18:00:00,98.1356,8.32975e-05,293.778,3.92
2015-02-23 00:00:00,98.3983,7.51317e-05,293.821,5.44
2015-02-23 06:00:00,81.8855,-8.47033e-22,300.243,0
2015-02-23 12:00:00,76.1339,-8.47033e-22,297.199,0
2015-02-23 18:00:00,97.8542,0.000106215,293.895,0.26
2015-02-24 00:00:00,99.3136,0.000103623,293.662,0.75
2015-02-24 06:00:00,73.2032,-8.47033e-22,301.972,0
2015-02-24 12:00:00,75.9811,-2.11758e-22,297.84,0
2015-02-24 18:00:00,98.0767,1.41859e-05,294.871,0.47
2015-02-25 00:00:00,96.7424,7.47442e-05,294.623,1.38
2015-02-25 06:00:00,56.4853,-8.47033e-22,304.879,0
2015-02-25 12:00:00,67.4375,-1.69407e-21,299.124,0
2015-02-25 18:00:00,97.9289,-8.47033e-22,295.228,0
2015-02-26 00:00:00,96.294,2.23517e-05,295.188,0.56
2015-02-26 06:00:00,62.3494,-4.23516e-22,304.095,0
2015-02-26 12:00:00,73.7755,-1.69407e-21,299.147,0
2015-02-26 18:00:00,94.6444,-2.11758e-22,296.01,0
2015-02-27 00:00:00,94.8004,1.54972e-06,294.731,0.44
2015-02-27 06:00:00,62.4322,-4.23516e-22,304.36,0
2015-02-27 12:00:00,74.228,-1.69407e-21,299.179,0
2015-02-27 18:00:00,92.1483,-4.23516e-22,295.836,0
2015-02-28 00:00:00,92.6793,0,294.75,0
2015-02-28 06:00:00,59.0157,-8.47033e-22,305.144,0
2015-02-28 12:00:00,73.0539,-8.47033e-22,299.087,0
2015-02-28 18:00:00,96.3298,0.00010106,293.502,0.2
2015-03-01 00:00:00,76.3057,1.02222e-05,283.684,0
2015-03-01 06:00:00,73.9535,1.13249e-06,286.518,0
2015-03-01 12:00:00,76.5907,3.69549e-06,285.624,0
2015-03-01 18:00:00,88.6336,1.57952e-05,285.279,0
2015-03-02 00:00:00,92.3434,3.84748e-05,285.365,0
2015-03-02 06:00:00,70.674,-8.47033e-22,298.09,0
2015-03-02 12:00:00,83.0157,-4.23516e-22,295.683,0
2015-03-02 18:00:00,97.8023,4.49717e-05,293.806,0.25
2015-03-03 00:00:00,97.815,6.55949e-05,293.548,0.69
2015-03-03 06:00:00,89.1768,3.72231e-05,297.212,7.5
2015-03-03 12:00:00,77.6472,-8.47033e-22,290.948,0
2015-03-03 18:00:00,77.3105,2.05636e-06,288.78,0
2015-03-04 00:00:00,86.6962,4.08292e-06,287.512,0
2015-03-04 06:00:00,70.3878,-4.23516e-22,296.588,0
2015-03-04 12:00:00,89.2933,2.19047e-05,292.987,0.13
2015-03-04 18:00:00,98.8369,8.89003e-05,292.454,0.25
2015-03-05 00:00:00,99.0388,9.37879e-05,293.359,1.2
2015-03-05 06:00:00,87.5413,1.54972e-06,299.425,16.17
2015-03-05 12:00:00,84.2026,-4.23516e-22,296.545,0
2015-03-05 18:00:00,91.5043,3.15607e-05,292.91,0.12
2015-03-06 00:00:00,91.8786,6.72042e-05,287.51,0
2015-03-06 06:00:00,75.9847,-8.47033e-22,289.527,0
2015-03-06 12:00:00,78.5932,3.24845e-06,287.835,0
2015-03-06 18:00:00,93.0405,5.06043e-05,286.515,0
2015-03-07 00:00:00,95.5374,9.14931e-05,285.964,0
2015-03-07 06:00:00,89.0736,2.88486e-05,291.174,0.13
2015-03-07 12:00:00,84.8347,-8.47033e-22,294.256,0
2015-03-07 18:00:00,91.7996,-4.23516e-22,293.429,0
2015-03-08 00:00:00,91.5571,-8.47033e-22,293.829,0
2015-03-08 06:00:00,56.6376,-4.23516e-22,304.322,0
2015-03-08 12:00:00,64.6042,-8.47033e-22,297.688,0
2015-03-08 18:00:00,90.747,-4.23516e-22,293.722,0
2015-03-09 00:00:00,97.847,5.19454e-05,293.378,0.18
2015-03-09 06:00:00,71.1094,-8.47033e-22,300.603,0
2015-03-09 12:00:00,92.4204,8.38637e-05,295.882,0.76
2015-03-09 18:00:00,95.4701,8.2463e-05,294.139,1.04
2015-03-10 00:00:00,97.6464,9.20892e-05,293.028,0.91
2015-03-10 06:00:00,91.6316,7.80523e-05,293.58,2.34
2015-03-10 12:00:00,94.5983,9.045e-05,292.201,0.94
2015-03-10 18:00:00,94.8199,6.64592e-05,290.946,0.15
2015-03-11 00:00:00,96.5184,9.15527e-05,290.195,0.01
2015-03-11 06:00:00,90.2686,4.70877e-05,290.963,0.26
2015-03-11 12:00:00,91.9626,6.60121e-05,288.494,0
2015-03-11 18:00:00,94.6893,8.77082e-05,286.712,0
2015-03-12 00:00:00,94.1871,8.97348e-05,285.365,0
2015-03-12 06:00:00,74.8219,-3.38813e-21,292.683,0
2015-03-12 12:00:00,84.9303,6.16908e-06,290.593,0
2015-03-12 18:00:00,96.7041,9.44734e-05,289.347,0
2015-03-13 00:00:00,97.151,9.19998e-05,289.613,0
2015-03-13 06:00:00,88.8715,1.05202e-05,295.832,7.68
2015-03-13 12:00:00,98.1349,9.51886e-05,295.218,8.52
2015-03-13 18:00:00,97.1468,9.11653e-05,294.523,8.17
2015-03-14 00:00:00,97.0097,8.9407e-05,294.279,9.11
2015-03-14 06:00:00,86.4523,7.06315e-06,299.077,31.6
2015-03-14 12:00:00,96.5181,9.5129e-05,296.305,25.64
2015-03-14 18:00:00,98.5648,9.44436e-05,295.647,24.57
2015-03-15 00:00:00,99.0362,8.27312e-05,295.668,26.99
2015-03-15 06:00:00,72.2362,-8.47033e-22,303.386,0
2015-03-15 12:00:00,76.5235,-8.47033e-22,299.544,0
2015-03-15 18:00:00,94.3099,-8.47033e-22,296.976,0
2015-03-16 00:00:00,98.0632,1.54674e-05,296.491,0.95
2015-03-16 06:00:00,66.3574,-4.23516e-22,304.36,0
2015-03-16 12:00:00,74.0144,0,300.124,0
2015-03-16 18:00:00,93.1423,-4.23516e-22,297.256,0
2015-03-17 00:00:00,94.8018,6.61612e-06,295.94,0.77
2015-03-17 06:00:00,58.8802,-4.23516e-22,307.205,0
2015-03-17 12:00:00,67.273,-4.23516e-22,301.132,0
2015-03-17 18:00:00,88.675,-4.23516e-22,296.989,0
2015-03-18 00:00:00,95.8011,-3.38813e-21,295.637,0
2015-03-18 06:00:00,55.5267,-8.47033e-22,308.179,0
2015-03-18 12:00:00,68.9546,-4.23516e-22,300.846,0
2015-03-18 18:00:00,89.196,-8.47033e-22,296.934,0
2015-03-19 00:00:00,97.0069,1.49012e-06,296.207,0.86
2015-03-19 06:00:00,57.6143,-1.69407e-21,308.609,0
2015-03-19 12:00:00,69.1724,0,301.62,0
2015-03-19 18:00:00,93.5477,-1.69407e-21,296.503,0
2015-03-20 00:00:00,95.6962,0,295.403,0
2015-03-20 06:00:00,55.9214,-1.69407e-21,307.956,0
2015-03-20 12:00:00,67.6772,0,300.807,0
2015-03-20 18:00:00,87.0437,-4.23516e-22,295.639,0
2015-03-21 00:00:00,91.0024,0,294.885,0
2015-03-21 06:00:00,66.4911,-8.47033e-22,301.582,0
2015-03-21 12:00:00,66.8611,-4.23516e-22,296.24,0
2015-03-21 18:00:00,76.9877,-8.47033e-22,293.598,0
2015-03-22 00:00:00,80.6061,-4.23516e-22,293.602,0
2015-03-22 06:00:00,63.7457,-8.47033e-22,302.607,0
2015-03-22 12:00:00,76.636,0,297.813,0
2015-03-22 18:00:00,91.0916,2.44379e-06,295.285,0.58
2015-03-23 00:00:00,90.8046,9.41753e-06,293.738,0.79
2015-03-23 06:00:00,56.3463,-8.47033e-22,306.041,0
2015-03-23 12:00:00,96.0171,9.50396e-05,295.797,0.73
2015-03-23 18:00:00,98.0843,9.57847e-05,293.347,0.59
2015-03-24 00:00:00,89.6895,4.32134e-06,292.792,0.73
2015-03-24 06:00:00,57.4155,-8.47033e-22,301.494,0
2015-03-24 12:00:00,76.4721,4.05312e-06,295.156,0.55
2015-03-24 18:00:00,97.054,9.47714e-05,291.488,0.07
2015-03-25 00:00:00,95.5673,8.50856e-05,289.925,0
2015-03-25 06:00:00,59.4855,-1.69407e-21,299.911,0
2015-03-25 12:00:00,60.644,-2.11758e-22,296.703,0
2015-03-25 18:00:00,75.8386,-8.47033e-22,293.463,0
2015-03-26 00:00:00,80.4765,-2.11758e-22,292.399,0
2015-03-26 06:00:00,64.8476,-8.47033e-22,298.838,0
2015-03-26 12:00:00,70.1672,-4.23516e-22,296.201,0
2015-03-26 18:00:00,87.3107,-8.47033e-22,293.256,0
2015-03-27 00:00:00,89.158,-4.23516e-22,292.819,0
2015-03-27 06:00:00,60.0238,-1.69407e-21,302.374,0
2015-03-27 12:00:00,64.9607,-1.69407e-21,297.71,0
2015-03-27 18:00:00,85.1619,-1.69407e-21,294.435,0
2015-03-28 00:00:00,94.4572,-1.69407e-21,293.611,0
2015-03-28 06:00:00,66.8889,-1.69407e-21,302.398,0
2015-03-28 12:00:00,71.2277,-2.11758e-22,297.662,0
2015-03-28 18:00:00,89.1843,-4.23516e-22,293.844,0
2015-03-29 00:00:00,93.514,9.95398e-06,293.561,0.21
2015-03-29 06:00:00,65.3658,-8.47033e-22,303.451,0
2015-03-29 12:00:00,78.2495,0,297.82,0
2015-03-29 18:00:00,94.947,7.08997e-05,294.312,0.34
2015-03-30 00:00:00,94.8442,2.73585e-05,294.332,1.17
2015-03-30 06:00:00,76.9283,-1.69407e-21,301.138,0
2015-03-30 12:00:00,75.3945,-8.47033e-22,298.628,0
2015-03-30 18:00:00,91.5901,-1.69407e-21,295.726,0
2015-03-31 00:00:00,97.8542,8.27312e-05,295.048,0.52
2015-03-31 06:00:00,56.3253,-8.47033e-22,307.229,0
2015-03-31 12:00:00,66.0107,-8.47033e-22,300.107,0
2015-03-31 18:00:00,89.9875,-4.23516e-22,296.482,0
2015-04-01 00:00:00,95.4572,1.93715e-06,296.036,0.8
2015-04-01 06:00:00,53.1693,-4.23516e-22,307.891,0
2015-04-01 12:00:00,73.3006,4.97699e-06,299.786,1.84
2015-04-01 18:00:00,92.41,0,297.627,0
2015-04-02 00:00:00,96.8872,5.81443e-05,296.428,0.93
2015-04-02 06:00:00,56.7391,-4.23516e-22,308.215,0
2015-04-02 12:00:00,75.5151,-1.69407e-21,300.37,0
2015-04-02 18:00:00,88.6866,-4.23516e-22,297.104,0
2015-04-03 00:00:00,93.1293,2.82228e-05,296.733,1.03
2015-04-03 06:00:00,54.4934,-8.47033e-22,309.383,0
2015-04-03 12:00:00,70.8666,-4.23516e-22,301.611,0
2015-04-03 18:00:00,92.3552,1.2517e-06,298.145,1.49
2015-04-04 00:00:00,94.9384,2.36332e-05,297.263,3.94
2015-04-04 06:00:00,54.8116,-1.69407e-21,309.487,0
2015-04-04 12:00:00,68.1887,0,302.622,0
2015-04-04 18:00:00,92.0656,-4.23516e-22,298.449,0
2015-04-05 00:00:00,94.0787,-4.23516e-22,297.798,0
2015-04-05 06:00:00,60.2624,-1.69407e-21,308.403,0
2015-04-05 12:00:00,70.6735,0,302.029,0
2015-04-05 18:00:00,91.4979,-8.47033e-22,297.434,0
2015-04-06 00:00:00,93.8079,0,296.692,0
2015-04-06 06:00:00,57.6175,-3.38813e-21,308.547,0
2015-04-06 12:00:00,67.3788,-8.47033e-22,301.463,0
2015-04-06 18:00:00,96.5977,-3.38813e-21,296.432,0
2015-04-07 00:00:00,94.4436,7.33137e-06,296.206,0.86
2015-04-07 06:00:00,66.9804,-1.69407e-21,303.362,0
2015-04-07 12:00:00,65.6154,-1.69407e-21,295.672,0
2015-04-07 18:00:00,75.2678,-8.47033e-22,290.697,0
2015-04-08 00:00:00,79.1222,-8.47033e-22,287.953,0
2015-04-08 06:00:00,61.3219,-1.69407e-21,294.122,0
2015-04-08 12:00:00,77.1577,3.39746e-06,290.156,0
2015-04-08 18:00:00,93.1348,3.3766e-05,287.967,0
2015-04-09 00:00:00,89.7423,8.04663e-06,287.817,0
2015-04-09 06:00:00,79.4856,7.51019e-06,292.759,1.17
2015-04-09 12:00:00,87.742,5.27501e-06,290.853,0.09
2015-04-09 18:00:00,92.5382,2.56002e-05,288.259,0
2015-04-10 00:00:00,94.3072,6.75619e-05,286.818,0
2015-04-10 06:00:00,86.6003,2.24113e-05,290.026,0.01
2015-04-10 12:00:00,92.3668,4.77731e-05,288.751,0
2015-04-10 18:00:00,95.5173,6.44624e-05,287.165,0
2015-04-11 00:00:00,92.8083,4.71771e-05,287.024,0
2015-04-11 06:00:00,70.6567,-1.69407e-21,294.634,0
2015-04-11 12:00:00,82.2809,5.51343e-06,291.355,0.02
2015-04-11 18:00:00,94.4189,7.13468e-05,288.839,0
2015-04-12 00:00:00,86.5411,8.9407e-06,289.265,0
2015-04-12 06:00:00,37.7827,-8.47033e-22,302.232,0
2015-04-12 12:00:00,37.6182,-8.47033e-22,296.342,0
2015-04-12 18:00:00,54.6215,-2.11758e-22,291.057,0
2015-04-13 00:00:00,58.1906,-2.11758e-22,290.121,0
2015-04-13 06:00:00,29.15,-3.38813e-21,305.402,0
2015-04-13 12:00:00,32.8595,-1.69407e-21,297.503,0
2015-04-13 18:00:00,50.7897,-4.23516e-22,290.834,0
2015-04-14 00:00:00,65.6678,-3.38813e-21,291.323,0
2015-04-14 06:00:00,40.596,-1.69407e-21,305.407,0
2015-04-14 12:00:00,60.3962,-2.11758e-22,296.559,0
2015-04-14 18:00:00,78.1951,-8.47033e-22,291.579,0
2015-04-15 00:00:00,82.3713,0,292.059,0
2015-04-15 06:00:00,53.2553,-8.47033e-22,304.108,0
2015-04-15 12:00:00,59.4891,-8.47033e-22,297.097,0
2015-04-15 18:00:00,70.8959,0,292.085,0
2015-04-16 00:00:00,73.623,-3.38813e-21,292.227,0
2015-04-16 06:00:00,46.628,-8.47033e-22,305.911,0
2015-04-16 12:00:00,63.7733,-1.69407e-21,297.506,0
2015-04-16 18:00:00,79.9354,-8.47033e-22,292.443,0
2015-04-17 00:00:00,89.7337,-2.11758e-22,293.268,0
2015-04-17 06:00:00,49.0756,-3.38813e-21,305.791,0
2015-04-17 12:00:00,58.0305,-4.23516e-22,299.333,0
2015-04-17 18:00:00,84.208,-4.23516e-22,296.173,0
2015-04-18 00:00:00,94.8269,2.5779e-05,295.849,0.75
2015-04-18 06:00:00,51.258,-8.47033e-22,309.221,0
2015-04-18 12:00:00,67.8792,-4.23516e-22,301.614,0
2015-04-18 18:00:00,79.1054,-4.23516e-22,298.535,0
2015-04-19 00:00:00,93.0366,4.26173e-05,297.164,1.17
2015-04-19 06:00:00,53.9791,-1.69407e-21,310.33,0
2015-04-19 12:00:00,69.0876,-1.69407e-21,301.574,0
2015-04-19 18:00:00,78.812,0,298.103,0
2015-04-20 00:00:00,95.2535,4.5836e-05,296.885,1.08
2015-04-20 06:00:00,73.2105,-3.38813e-21,303.768,0
2015-04-20 12:00:00,81.1059,3.15905e-06,295.593,0.67
2015-04-20 18:00:00,78.9373,0,293.066,0
2015-04-21 00:00:00,72.7414,-8.47033e-22,291.773,0
2015-04-21 06:00:00,50.9466,-8.47033e-22,301.024,0
2015-04-21 12:00:00,55.7278,0,298.138,0
2015-04-21 18:00:00,77.7014,0,294.598,0
2015-04-22 00:00:00,77.2615,-8.47033e-22,294.565,0
2015-04-22 06:00:00,47.6325,-8.47033e-22,302.15,0
2015-04-22 12:00:00,55.6979,-8.47033e-22,299.204,0
2015-04-22 18:00:00,80.0381,1.37091e-06,295.262,0.58
2015-04-23 00:00:00,71.0292,-2.11758e-22,294.328,0
2015-04-23 06:00:00,54.1927,-3.38813e-21,305.4,0
2015-04-23 12:00:00,91.8255,7.21514e-05,296.305,0.89
2015-04-23 18:00:00,98.439,7.61747e-05,294.593,1.36
2015-04-24 00:00:00,96.0761,6.44326e-05,293.611,1.46
2015-04-24 06:00:00,65.3123,-8.47033e-22,303.692,0
2015-04-24 12:00:00,95.8786,7.51019e-05,296.244,0.87
2015-04-24 18:00:00,98.2295,7.57873e-05,294.34,1.18
2015-04-25 00:00:00,90.9575,0,295.356,0
2015-04-25 06:00:00,62.5951,-8.47033e-22,304.418,0
2015-04-25 12:00:00,83.2196,5.66244e-06,297.763,1.37
2015-04-25 18:00:00,94.9425,1.45137e-05,295.073,1.75
2015-04-26 00:00:00,90.9107,-2.11758e-22,296.489,0
2015-04-26 06:00:00,60.6842,-8.47033e-22,306.213,0
2015-04-26 12:00:00,84.3387,3.06964e-06,297.374,1.24
2015-04-26 18:00:00,96.5422,1.3411e-06,295.087,1.76
2015-04-27 00:00:00,88.0473,-4.23516e-22,296.662,0
2015-04-27 06:00:00,64.1598,-1.69407e-21,305.35,0
2015-04-27 12:00:00,70.4919,-8.47033e-22,299.633,0
2015-04-27 18:00:00,89.7589,-4.23516e-22,296.593,0
2015-04-28 00:00:00,95.7671,1.06692e-05,297.246,1.2
2015-04-28 06:00:00,59.5898,-8.47033e-22,307.61,0
2015-04-28 12:00:00,72.5099,-3.38813e-21,299.815,0
2015-04-28 18:00:00,79.1178,-3.38813e-21,296.224,0
2015-04-29 00:00:00,82.7933,-2.11758e-22,297.212,0
2015-04-29 06:00:00,52.8896,-1.69407e-21,309.835,0
2015-04-29 12:00:00,68.8593,-3.38813e-21,301.465,0
2015-04-29 18:00:00,85.2662,-3.38813e-21,297.128,0
2015-04-30 00:00:00,91.3781,-4.23516e-22,297.943,0
2015-04-30 06:00:00,67.6026,-1.69407e-21,306.487,0
2015-04-30 12:00:00,76.1464,-1.69407e-21,300.532,0
2015-04-30 18:00:00,91.7767,-4.23516e-22,297.677,0
