"date","RH","CM","CT","num_infect"
2016-02-28 00:00:00,45.9313,-4.23516e-22,294.592,0
2016-02-28 06:00:00,23.2015,-4.23516e-22,309.674,0
2016-02-28 12:00:00,38.8408,-1.69407e-21,307.808,0
2016-02-28 18:00:00,52.2761,-8.47033e-22,298.795,0
2016-02-29 00:00:00,54.6101,0,295.726,0
2016-02-29 06:00:00,31.7347,-8.47033e-22,308.64,0
2016-02-29 12:00:00,34.8949,0,308.371,0
2016-02-29 18:00:00,44.4871,-2.11758e-22,299.154,0
2016-03-01 00:00:00,40.5006,-4.23516e-22,295.459,0
2016-03-01 06:00:00,33.849,-8.47033e-22,310.686,0
2016-03-01 12:00:00,36.1495,-4.23516e-22,309.725,0
2016-03-01 18:00:00,63.0787,0,299.013,0
2016-03-02 00:00:00,74.2761,0,295.903,0
2016-03-02 06:00:00,45.174,-4.23516e-22,309.388,0
2016-03-02 12:00:00,46.4964,-8.47033e-22,308.146,0
2016-03-02 18:00:00,86.8914,3.8594e-05,297.151,1.17
2016-03-03 00:00:00,92.2727,8.40724e-05,294.349,1.18
2016-03-03 06:00:00,57.7447,-8.47033e-22,306.267,0
2016-03-03 12:00:00,57.8389,-1.69407e-21,306.031,0
2016-03-03 18:00:00,94.0839,7.53701e-05,296.629,1
2016-03-04 00:00:00,90.7112,7.42078e-05,294.132,1.03
2016-03-04 06:00:00,52.1594,-8.47033e-22,307.161,0
2016-03-04 12:00:00,43.953,-8.47033e-22,307.472,0
2016-03-04 18:00:00,74.3259,-1.69407e-21,297.742,0
2016-03-05 00:00:00,85.2575,-8.47033e-22,295.072,0
2016-03-05 06:00:00,56.9154,-4.23516e-22,306.689,0
2016-03-05 12:00:00,52.8145,-8.47033e-22,305.362,0
2016-03-05 18:00:00,70.2668,-8.47033e-22,297.194,0
2016-03-06 00:00:00,75.8683,-2.11758e-22,293.969,0
2016-03-06 06:00:00,48.3011,-8.47033e-22,307.251,0
2016-03-06 12:00:00,45.5329,-4.23516e-22,306.431,0
2016-03-06 18:00:00,64.824,-4.23516e-22,298.548,0
2016-03-07 00:00:00,69.567,0,294.793,0
2016-03-07 06:00:00,37.73,-1.69407e-21,308.453,0
2016-03-07 12:00:00,35.503,-8.47033e-22,308.263,0
2016-03-07 18:00:00,47.8384,-8.47033e-22,299.225,0
2016-03-08 00:00:00,36.3382,0,296.122,0
2016-03-08 06:00:00,21.1496,-8.47033e-22,310.057,0
2016-03-08 12:00:00,22.051,0,309.156,0
2016-03-08 18:00:00,33.7568,-8.47033e-22,298.907,0
2016-03-09 00:00:00,32.5451,0,295.473,0
2016-03-09 06:00:00,26.3969,-3.38813e-21,308.613,0
2016-03-09 12:00:00,25.5811,-4.23516e-22,309.007,0
2016-03-09 18:00:00,38.4541,-1.69407e-21,298.95,0
2016-03-10 00:00:00,31.9435,-2.11758e-22,295.739,0
2016-03-10 06:00:00,19.8175,-1.69407e-21,310.571,0
2016-03-10 12:00:00,27.6984,-2.11758e-22,309.967,0
2016-03-10 18:00:00,32.8403,-8.47033e-22,300.632,0
2016-03-11 00:00:00,27.8698,0,295.866,0
2016-03-11 06:00:00,19.354,-1.69407e-21,311.503,0
2016-03-11 12:00:00,33.4205,0,309.548,0
2016-03-11 18:00:00,58.0079,-4.23516e-22,298.894,0
2016-03-12 00:00:00,72.7166,-8.47033e-22,295.249,0
2016-03-12 06:00:00,50.9927,-1.69407e-21,306.566,0
2016-03-12 12:00:00,47.7413,-4.23516e-22,305.712,0
2016-03-12 18:00:00,58.6008,-8.47033e-22,297.864,0
2016-03-13 00:00:00,67.0162,-2.11758e-22,296.629,0
2016-03-13 06:00:00,56.3715,-1.69407e-21,303.432,0
2016-03-13 12:00:00,48.2332,-2.11758e-22,303.421,0
2016-03-13 18:00:00,71.0889,-4.23516e-22,295.981,0
2016-03-14 00:00:00,87.458,-2.11758e-22,292.719,0
2016-03-14 06:00:00,52.2405,-8.47033e-22,305.523,0
2016-03-14 12:00:00,45.7572,-8.47033e-22,304.659,0
2016-03-14 18:00:00,60.7163,-1.69407e-21,296.891,0
2016-03-15 00:00:00,56.6388,-2.11758e-22,293.373,0
2016-03-15 06:00:00,31.3854,-8.47033e-22,308.43,0
2016-03-15 12:00:00,37.2349,-8.47033e-22,306.509,0
2016-03-15 18:00:00,51.6549,-4.23516e-22,297.214,0
2016-03-16 00:00:00,65.7113,-2.11758e-22,293.444,0
2016-03-16 06:00:00,46.3209,-1.69407e-21,306.966,0
2016-03-16 12:00:00,45.4888,-4.23516e-22,306.027,0
2016-03-16 18:00:00,55.1206,-4.23516e-22,298.08,0
2016-03-17 00:00:00,60.4351,0,293.694,0
2016-03-17 06:00:00,42.1087,-1.69407e-21,307.033,0
2016-03-17 12:00:00,41.6193,-2.11758e-22,306.99,0
2016-03-17 18:00:00,53.634,-4.23516e-22,299.683,0
2016-03-18 00:00:00,63.5813,-1.69407e-21,295.782,0
2016-03-18 06:00:00,49.7595,-3.38813e-21,305.621,0
2016-03-18 12:00:00,45.0977,-8.47033e-22,307.54,0
2016-03-18 18:00:00,55.0117,-8.47033e-22,301.551,0
2016-03-19 00:00:00,64.0444,0,299.734,0
2016-03-19 06:00:00,45.4472,-8.47033e-22,308.5,0
2016-03-19 12:00:00,38.8454,-2.11758e-22,309.365,0
2016-03-19 18:00:00,51.0916,-4.23516e-22,299.813,0
2016-03-20 00:00:00,54.0189,0,295.232,0
2016-03-20 06:00:00,44.8307,-4.23516e-22,307.352,0
2016-03-20 12:00:00,38.7012,-4.23516e-22,308.496,0
2016-03-20 18:00:00,49.1942,-4.23516e-22,301.547,0
2016-03-21 00:00:00,59.594,0,297.208,0
2016-03-21 06:00:00,38.9908,-8.47033e-22,309.637,0
2016-03-21 12:00:00,33.8031,-8.47033e-22,309.01,0
2016-03-21 18:00:00,48.8047,-2.11758e-22,297.807,0
2016-03-22 00:00:00,39.2872,-8.47033e-22,293.896,0
2016-03-22 06:00:00,17.2606,-8.47033e-22,310.229,0
2016-03-22 12:00:00,28.6736,-4.23516e-22,309.313,0
2016-03-22 18:00:00,33.1797,-1.69407e-21,299.121,0
2016-03-23 00:00:00,20.9932,-4.23516e-22,293.195,0
2016-03-23 06:00:00,10.2068,-8.47033e-22,312.347,0
2016-03-23 12:00:00,19.1611,0,312.16,0
2016-03-23 18:00:00,33.3287,-8.47033e-22,299.759,0
2016-03-24 00:00:00,50.0669,-8.47033e-22,294.269,0
2016-03-24 06:00:00,32.4159,-8.47033e-22,309.782,0
2016-03-24 12:00:00,36.3823,-8.47033e-22,309.335,0
2016-03-24 18:00:00,45.0521,-4.23516e-22,299.402,0
2016-03-25 00:00:00,55.3771,0,294.499,0
2016-03-25 06:00:00,45.3387,-1.69407e-21,307.284,0
2016-03-25 12:00:00,42.1168,-1.69407e-21,308.378,0
2016-03-25 18:00:00,62.9942,-6.77626e-21,300.409,0
2016-03-26 00:00:00,64.6227,-2.11758e-22,297.691,0
2016-03-26 06:00:00,38.6417,-1.69407e-21,310.152,0
2016-03-26 12:00:00,37.9296,0,309.663,0
2016-03-26 18:00:00,45.8862,-4.23516e-22,300.561,0
2016-03-27 00:00:00,54.1898,-2.11758e-22,296.911,0
2016-03-27 06:00:00,34.4122,-3.38813e-21,310.81,0
2016-03-27 12:00:00,35.0317,0,310.27,0
2016-03-27 18:00:00,41.7593,-4.23516e-22,300.516,0
2016-03-28 00:00:00,39.5887,-8.47033e-22,297.045,0
2016-03-28 06:00:00,20.4043,-1.69407e-21,313.118,0
2016-03-28 12:00:00,31.5151,0,310.463,0
2016-03-28 18:00:00,42.6274,-8.47033e-22,299.888,0
2016-03-29 00:00:00,42.0437,0,294.604,0
2016-03-29 06:00:00,22.4337,-1.69407e-21,311.338,0
2016-03-29 12:00:00,35.5632,-2.11758e-22,308.774,0
2016-03-29 18:00:00,54.4625,-8.47033e-22,298.509,0
2016-03-30 00:00:00,68.2372,0,294.477,0
2016-03-30 06:00:00,40.3892,-1.69407e-21,306.737,0
2016-03-30 12:00:00,37.5828,0,306.261,0
2016-03-30 18:00:00,45.1697,-4.23516e-22,300.393,0
2016-03-31 00:00:00,51.5106,-8.47033e-22,298.198,0
2016-03-31 06:00:00,41.9644,-8.47033e-22,306.269,0
2016-03-31 12:00:00,36.9185,-2.11758e-22,306.67,0
2016-03-31 18:00:00,45.7592,-8.47033e-22,300.242,0
2016-04-01 00:00:00,55.5526,0,297.926,0
2016-04-01 06:00:00,46.2186,-1.69407e-21,306.245,0
2016-04-01 12:00:00,37.9352,0,307.199,0
2016-04-01 18:00:00,50.4114,-4.23516e-22,300.268,0
2016-04-02 00:00:00,52.365,-4.23516e-22,298.811,0
2016-04-02 06:00:00,38.4221,-1.69407e-21,307.774,0
2016-04-02 12:00:00,45.0651,-4.23516e-22,305.696,0
2016-04-02 18:00:00,48.3194,-1.69407e-21,301.14,0
2016-04-03 00:00:00,53.6556,0,299.689,0
2016-04-03 06:00:00,47.4387,-1.69407e-21,308.154,0
2016-04-03 12:00:00,46.9614,0,307.575,0
2016-04-03 18:00:00,48.8159,-4.23516e-22,301.709,0
2016-04-04 00:00:00,51.5928,0,300.468,0
2016-04-04 06:00:00,44.4519,-1.69407e-21,308.146,0
2016-04-04 12:00:00,47.127,-8.47033e-22,306.485,0
2016-04-04 18:00:00,49.7931,-8.47033e-22,301.795,0
2016-04-05 00:00:00,62.2727,-4.23516e-22,299.198,0
2016-04-05 06:00:00,52.5685,-1.69407e-21,305.071,0
2016-04-05 12:00:00,48.0004,0,306.887,0
2016-04-05 18:00:00,63.8433,-2.11758e-22,299.891,0
2016-04-06 00:00:00,71.6838,-8.47033e-22,296.295,0
2016-04-06 06:00:00,43.5586,-3.38813e-21,309.416,0
2016-04-06 12:00:00,45.6464,0,307.782,0
2016-04-06 18:00:00,51.7419,-3.38813e-21,300.449,0
2016-04-07 00:00:00,60.1191,-2.11758e-22,299.08,0
2016-04-07 06:00:00,47.2653,-8.47033e-22,308.72,0
2016-04-07 12:00:00,43.7307,0,308.387,0
2016-04-07 18:00:00,50.4572,-8.47033e-22,298.401,0
2016-04-08 00:00:00,45.8552,0,293.584,0
2016-04-08 06:00:00,27.7375,-8.47033e-22,310.339,0
2016-04-08 12:00:00,37.7124,-2.11758e-22,309,0
2016-04-08 18:00:00,53.5633,-4.23516e-22,298.738,0
2016-04-09 00:00:00,57.5036,-2.11758e-22,295.348,0
2016-04-09 06:00:00,31.3319,-8.47033e-22,310.271,0
2016-04-09 12:00:00,37.3981,-4.23516e-22,309.594,0
2016-04-09 18:00:00,49.075,0,300.149,0
2016-04-10 00:00:00,58.0347,-8.47033e-22,296.408,0
2016-04-10 06:00:00,36.2485,-1.69407e-21,310.019,0
2016-04-10 12:00:00,34.0157,-4.23516e-22,310.163,0
2016-04-10 18:00:00,51.6866,0,300.269,0
2016-04-11 00:00:00,64.6845,-3.38813e-21,296.773,0
2016-04-11 06:00:00,35.0323,-3.38813e-21,310.818,0
2016-04-11 12:00:00,31.4168,0,309.853,0
2016-04-11 18:00:00,49.3046,-1.69407e-21,299.991,0
2016-04-12 00:00:00,49.7697,-2.11758e-22,296.489,0
2016-04-12 06:00:00,31.9619,-8.47033e-22,311.369,0
2016-04-12 12:00:00,34.0927,0,310.452,0
2016-04-12 18:00:00,53.7894,-8.47033e-22,300.513,0
2016-04-13 00:00:00,71.1971,-2.11758e-22,296.328,0
2016-04-13 06:00:00,44.7435,-1.69407e-21,309.97,0
2016-04-13 12:00:00,38.993,-2.11758e-22,309.564,0
2016-04-13 18:00:00,58.9331,-3.38813e-21,300.598,0
2016-04-14 00:00:00,57.7612,-8.47033e-22,299.502,0
2016-04-14 06:00:00,36.7363,-4.23516e-22,309.71,0
2016-04-14 12:00:00,44.9261,-1.69407e-21,308.158,0
2016-04-14 18:00:00,58.7297,-1.69407e-21,301.336,0
2016-04-15 00:00:00,56.0838,0,300.094,0
2016-04-15 06:00:00,39.5767,-1.69407e-21,308.937,0
2016-04-15 12:00:00,43.9201,-1.69407e-21,308.224,0
2016-04-15 18:00:00,40.0602,-8.47033e-22,302.31,0
2016-04-16 00:00:00,46.5991,0,296.606,0
2016-04-16 06:00:00,42.4802,-4.23516e-22,308.893,0
2016-04-16 12:00:00,49.639,-1.69407e-21,307.556,0
2016-04-16 18:00:00,64.9352,-4.23516e-22,299.549,0
2016-04-17 00:00:00,67.2226,-2.11758e-22,297.526,0
2016-04-17 06:00:00,51.2715,-1.69407e-21,306.466,0
2016-04-17 12:00:00,44.533,-3.38813e-21,307.387,0
2016-04-17 18:00:00,58.2256,-4.23516e-22,300.774,0
2016-04-18 00:00:00,67.6614,-1.69407e-21,298.642,0
2016-04-18 06:00:00,44.3169,-4.23516e-22,308.326,0
2016-04-18 12:00:00,44.6995,-3.38813e-21,309.076,0
2016-04-18 18:00:00,56.4116,-8.47033e-22,302.59,0
2016-04-19 00:00:00,60.8328,0,300.781,0
2016-04-19 06:00:00,38.9532,-4.23516e-22,310.298,0
2016-04-19 12:00:00,39.1798,-8.47033e-22,308.735,0
2016-04-19 18:00:00,49.8524,0,302.751,0
2016-04-20 00:00:00,51.6244,-2.11758e-22,301.183,0
2016-04-20 06:00:00,49.1826,-4.23516e-22,307.038,0
2016-04-20 12:00:00,47.2282,-8.47033e-22,308.861,0
2016-04-20 18:00:00,53.69,-4.23516e-22,302.826,0
2016-04-21 00:00:00,57.4429,0,301.609,0
2016-04-21 06:00:00,44.7658,-3.38813e-21,310.758,0
2016-04-21 12:00:00,43.6158,-1.69407e-21,308.917,0
2016-04-21 18:00:00,44.0794,0,302.523,0
2016-04-22 00:00:00,52.9386,0,300.37,0
2016-04-22 06:00:00,48.5426,-8.47033e-22,308.656,0
2016-04-22 12:00:00,47.4001,-4.23516e-22,306.138,0
2016-04-22 18:00:00,73.9619,0,298.186,0
2016-04-23 00:00:00,79.8959,-8.47033e-22,296.476,0
2016-04-23 06:00:00,56.0076,-8.47033e-22,307.164,0
2016-04-23 12:00:00,50.3758,0,306.492,0
2016-04-23 18:00:00,71.8481,-4.23516e-22,298.672,0
2016-04-24 00:00:00,81.6123,-8.47033e-22,296.454,0
2016-04-24 06:00:00,48.7273,-1.69407e-21,309.194,0
2016-04-24 12:00:00,47.7309,-3.38813e-21,307.033,0
2016-04-24 18:00:00,69.973,-1.69407e-21,298.602,0
2016-04-25 00:00:00,76.1369,-8.47033e-22,297.237,0
2016-04-25 06:00:00,48.4413,-1.69407e-21,309.274,0
2016-04-25 12:00:00,43.1724,-8.47033e-22,308.036,0
2016-04-25 18:00:00,62.3681,-3.38813e-21,299.617,0
2016-04-26 00:00:00,62.3053,-4.23516e-22,298.637,0
2016-04-26 06:00:00,42.5944,-1.69407e-21,307.998,0
2016-04-26 12:00:00,36.7779,0,309.039,0
2016-04-26 18:00:00,56.8622,-4.23516e-22,301.527,0
2016-04-27 00:00:00,57.3183,-2.11758e-22,300.199,0
2016-04-27 06:00:00,33.0271,-1.69407e-21,311.113,0
2016-04-27 12:00:00,36.008,0,311.304,0
2016-04-27 18:00:00,49.1826,-1.69407e-21,301.294,0
2016-04-28 00:00:00,59.3396,-3.38813e-21,297.386,0
2016-04-28 06:00:00,35.4571,-1.69407e-21,311.788,0
2016-04-28 12:00:00,42.8536,-4.23516e-22,310.051,0
2016-04-28 18:00:00,54.6257,-4.23516e-22,302.911,0
2016-04-29 00:00:00,59.428,-2.11758e-22,301.168,0
2016-04-29 06:00:00,45.4708,-1.69407e-21,310.054,0
2016-04-29 12:00:00,43.4604,-8.47033e-22,309.016,0
2016-04-29 18:00:00,54.8074,-4.23516e-22,301.564,0
2016-04-30 00:00:00,63.8795,-4.23516e-22,299.569,0
2016-04-30 06:00:00,43.7147,-3.38813e-21,310.485,0
2016-04-30 12:00:00,45.2281,-1.69407e-21,308.938,0
2016-04-30 18:00:00,59.2132,-8.47033e-22,301.222,0
2016-05-01 00:00:00,69.9675,-8.47033e-22,299.396,0
2016-05-01 06:00:00,47.3548,-1.69407e-21,309.301,0
2016-05-01 12:00:00,43.8478,-8.47033e-22,308.855,0
2016-05-01 18:00:00,71.4734,-8.47033e-22,300.371,0
2016-05-02 00:00:00,69.8601,-4.23516e-22,298.955,0
2016-05-02 06:00:00,54.7974,0,307.983,0
2016-05-02 12:00:00,51.5461,-1.69407e-21,308.345,0
2016-05-02 18:00:00,57.379,0,301.485,0
2016-05-03 00:00:00,63.2874,-1.69407e-21,299.742,0
2016-05-03 06:00:00,48.7294,-2.11758e-22,308.387,0
2016-05-03 12:00:00,45.0782,-1.69407e-21,308.665,0
2016-05-03 18:00:00,62.1036,0,301.088,0
2016-05-04 00:00:00,67.7937,-8.47033e-22,299.049,0
2016-05-04 06:00:00,47.9585,-4.23516e-22,308.246,0
2016-05-04 12:00:00,49.5818,-8.47033e-22,307.734,0
2016-05-04 18:00:00,72.0742,-4.23516e-22,299.976,0
2016-05-05 00:00:00,78.5486,-8.47033e-22,298.239,0
2016-05-05 06:00:00,50.2646,-8.47033e-22,310.271,0
2016-05-05 12:00:00,46.242,-2.11758e-22,308.461,0
2016-05-05 18:00:00,67.8581,0,300.194,0
2016-05-06 00:00:00,77.2279,0,298.575,0
2016-05-06 06:00:00,51.9307,-8.47033e-22,310.061,0
2016-05-06 12:00:00,49.2907,-2.11758e-22,307.848,0
2016-05-06 18:00:00,62.7777,0,300.282,0
2016-05-07 00:00:00,67.1838,-8.47033e-22,299.481,0
2016-05-07 06:00:00,46.376,-8.47033e-22,310.701,0
2016-05-07 12:00:00,49.2814,-1.69407e-21,308.225,0
2016-05-07 18:00:00,65.0715,-8.47033e-22,300.693,0
2016-05-08 00:00:00,69.4712,-4.23516e-22,299.678,0
2016-05-08 06:00:00,47.1491,-8.47033e-22,311.127,0
2016-05-08 12:00:00,53.9986,-8.47033e-22,307.808,0
2016-05-08 18:00:00,70.7611,-4.23516e-22,300.139,0
2016-05-09 00:00:00,71.7835,-8.47033e-22,299.36,0
2016-05-09 06:00:00,48.5226,-4.23516e-22,310.36,0
2016-05-09 12:00:00,41.9371,-3.38813e-21,310.053,0
2016-05-09 18:00:00,60.7967,-8.47033e-22,301.343,0
2016-05-10 00:00:00,72.9288,0,298.218,0
2016-05-10 06:00:00,48.4946,-4.23516e-22,310.947,0
2016-05-10 12:00:00,42.2395,-1.69407e-21,310.006,0
2016-05-10 18:00:00,57.0717,-8.47033e-22,302.087,0
2016-05-11 00:00:00,69.0963,-4.23516e-22,299.609,0
2016-05-11 06:00:00,45.6491,0,311.297,0
2016-05-11 12:00:00,50.9865,0,309.147,0
2016-05-11 18:00:00,86.1864,2.31862e-05,298.727,1.65
2016-05-12 00:00:00,91.9803,2.74181e-06,297.049,3.71
2016-05-12 06:00:00,57.5885,0,309.784,0
2016-05-12 12:00:00,54.7825,-1.69407e-21,308.868,0
2016-05-12 18:00:00,71.3758,0,301.756,0
2016-05-13 00:00:00,77.0286,-2.11758e-22,300.573,0
2016-05-13 06:00:00,52.1955,-4.23516e-22,311.984,0
2016-05-13 12:00:00,53.7741,0,309.751,0
2016-05-13 18:00:00,72.0005,-2.11758e-22,302.263,0
2016-05-14 00:00:00,76.3296,0,300.665,0
2016-05-14 06:00:00,54.1546,-8.47033e-22,311.346,0
2016-05-14 12:00:00,50.695,-8.47033e-22,309.723,0
2016-05-14 18:00:00,62.9263,-8.47033e-22,302.704,0
2016-05-15 00:00:00,62.7051,-4.23516e-22,301.924,0
2016-05-15 06:00:00,45.7377,-4.23516e-22,311.836,0
2016-05-15 12:00:00,49.9442,-2.11758e-22,309.495,0
2016-05-15 18:00:00,62.1282,-1.69407e-21,302.684,0
2016-05-16 00:00:00,64.0862,-8.47033e-22,301.371,0
2016-05-16 06:00:00,48.874,-8.47033e-22,310.57,0
2016-05-16 12:00:00,46.1411,-8.47033e-22,310.904,0
2016-05-16 18:00:00,57.4798,0,303.02,0
2016-05-17 00:00:00,65.7908,-1.69407e-21,301.202,0
2016-05-17 06:00:00,54.8334,-2.11758e-22,309.321,0
2016-05-17 12:00:00,49.0595,-3.38813e-21,309.61,0
2016-05-17 18:00:00,63.1079,-8.47033e-22,302.499,0
2016-05-18 00:00:00,68.8413,-1.69407e-21,300.957,0
2016-05-18 06:00:00,55.1019,-1.69407e-21,310.945,0
2016-05-18 12:00:00,55.1913,-1.69407e-21,309.357,0
2016-05-18 18:00:00,71.2656,-4.23516e-22,302.331,0
2016-05-19 00:00:00,75.7484,-1.69407e-21,301.301,0
2016-05-19 06:00:00,53.585,-8.47033e-22,311.228,0
2016-05-19 12:00:00,51.6413,-8.47033e-22,309.28,0
2016-05-19 18:00:00,79.7147,0,301.04,0
2016-05-20 00:00:00,86.0916,3.30806e-06,299.856,1.85
2016-05-20 06:00:00,80.1159,-4.23516e-22,303.441,0
2016-05-20 12:00:00,67.2748,0,305.823,0
2016-05-20 18:00:00,82.017,0,300.712,0
2016-05-21 00:00:00,80.4692,0,300.382,0
2016-05-21 06:00:00,56.607,-1.69407e-21,308.672,0
2016-05-21 12:00:00,55.9352,-8.47033e-22,307.782,0
2016-05-21 18:00:00,71.0815,0,301.52,0
2016-05-22 00:00:00,77.4795,-3.38813e-21,300.344,0
2016-05-22 06:00:00,53.996,0,308.906,0
2016-05-22 12:00:00,49.8809,-8.47033e-22,308.652,0
2016-05-22 18:00:00,70.6556,0,301.612,0
2016-05-23 00:00:00,82.127,-4.23516e-22,300.322,0
2016-05-23 06:00:00,59.7206,0,307.76,0
2016-05-23 12:00:00,58.3771,0,306.98,0
2016-05-23 18:00:00,77.1136,-1.69407e-21,300.848,0
2016-05-24 00:00:00,86.9798,2.14577e-06,299.322,1.78
2016-05-24 06:00:00,61.2272,-1.69407e-21,307.527,0
2016-05-24 12:00:00,56.6591,0,308.18,0
2016-05-24 18:00:00,84.5406,1.07884e-05,300.192,1.86
2016-05-25 00:00:00,95.5554,5.78463e-05,297.974,4.65
2016-05-25 06:00:00,67.3361,-4.23516e-22,307.168,0
2016-05-25 12:00:00,66.1453,-4.23516e-22,306.226,0
2016-05-25 18:00:00,92.1853,3.56734e-05,299.095,1.74
2016-05-26 00:00:00,96.9224,7.36117e-05,297.663,4.35
2016-05-26 06:00:00,66.2461,-8.47033e-22,307.18,0
2016-05-26 12:00:00,68.3766,0,305.651,0
2016-05-26 18:00:00,90.2067,1.80304e-05,299.408,1.8
2016-05-27 00:00:00,97.2066,5.31375e-05,297.77,4.46
2016-05-27 06:00:00,60.6456,-8.47033e-22,309.269,0
2016-05-27 12:00:00,59.4911,0,307.472,0
2016-05-27 18:00:00,81.6188,0,300.369,0
2016-05-28 00:00:00,92.9147,2.68221e-05,298.417,1.57
2016-05-28 06:00:00,63.5623,-2.11758e-22,307.792,0
2016-05-28 12:00:00,54.3087,-1.69407e-21,308.211,0
2016-05-28 18:00:00,75.8467,-2.11758e-22,301.09,0
2016-05-29 00:00:00,86.2927,-4.23516e-22,299.303,0
2016-05-29 06:00:00,55.9489,0,309.761,0
2016-05-29 12:00:00,55.3648,-4.23516e-22,308.142,0
2016-05-29 18:00:00,80.1051,1.51992e-06,300.253,1.86
2016-05-30 00:00:00,90.6077,8.37445e-06,298.046,4.72
2016-05-30 06:00:00,56.5221,0,309.455,0
2016-05-30 12:00:00,53.1556,0,308.311,0
2016-05-30 18:00:00,75.396,-4.23516e-22,300.819,0
2016-05-31 00:00:00,83.9734,-8.47033e-22,299.165,0
2016-05-31 06:00:00,56.9841,-4.23516e-22,309.137,0
2016-05-31 12:00:00,55.3823,-4.23516e-22,308.488,0
2016-05-31 18:00:00,76.1065,-4.23516e-22,300.964,0
2016-06-01 00:00:00,90.7125,2.46167e-05,298.565,1.61
2016-06-01 06:00:00,61.7493,-8.47033e-22,308.986,0
2016-06-01 12:00:00,55.7023,0,308.19,0
2016-06-01 18:00:00,77.4452,-4.23516e-22,301.255,0
2016-06-02 00:00:00,95.9201,7.92742e-05,298.417,1.57
2016-06-02 06:00:00,68.0755,-2.11758e-22,307.665,0
2016-06-02 12:00:00,57.3664,0,307.395,0
2016-06-02 18:00:00,76.4353,0,300.814,0
2016-06-03 00:00:00,84.3152,-4.23516e-22,299.107,0
2016-06-03 06:00:00,53.0527,0,309.95,0
2016-06-03 12:00:00,53.0571,-1.69407e-21,308.733,0
2016-06-03 18:00:00,70.8867,0,302.019,0
2016-06-04 00:00:00,86.6852,1.71065e-05,299.572,1.82
2016-06-04 06:00:00,78.1074,0,304.298,0
2016-06-04 12:00:00,68.4314,0,306.551,0
2016-06-04 18:00:00,94.0661,6.9201e-05,299.514,1.81
2016-06-05 00:00:00,97.1611,9.28938e-05,298.763,5.34
2016-06-05 06:00:00,81.5933,0,304.747,0
2016-06-05 12:00:00,69.6409,0,306.243,0
2016-06-05 18:00:00,92.2411,4.68791e-05,299.776,1.84
2016-06-06 00:00:00,96.9007,9.47118e-05,298.912,5.45
2016-06-06 06:00:00,84.3951,0,303.826,0
2016-06-06 12:00:00,75.4526,0,304.408,0
2016-06-06 18:00:00,90.2457,1.41263e-05,300.075,1.86
2016-06-07 00:00:00,97.3751,9.4682e-05,298.93,5.46
2016-06-07 06:00:00,83.5165,0,304.244,0
2016-06-07 12:00:00,73.6661,-2.11758e-22,305.215,0
2016-06-07 18:00:00,86.116,-4.23516e-22,301.052,0
2016-06-08 00:00:00,94.6962,6.9499e-05,299.157,1.75
2016-06-08 06:00:00,73.2019,-4.23516e-22,305.709,0
2016-06-08 12:00:00,67.2583,0,304.767,0
2016-06-08 18:00:00,93.5942,5.28991e-05,299.452,1.8
2016-06-09 00:00:00,97.4007,9.45926e-05,298.214,4.88
2016-06-09 06:00:00,76.1433,0,305.419,0
2016-06-09 12:00:00,67.4582,-2.11758e-22,305.738,0
2016-06-09 18:00:00,88.7455,1.88649e-05,299.821,1.85
2016-06-10 00:00:00,96.6152,8.87513e-05,298.04,4.72
2016-06-10 06:00:00,75.6707,0,305.553,0
2016-06-10 12:00:00,73.336,-1.69407e-21,304.204,0
2016-06-10 18:00:00,93.511,3.7998e-05,298.932,1.7
2016-06-11 00:00:00,96.7089,9.30429e-05,297.677,4.36
2016-06-11 06:00:00,88.4289,7.24196e-06,301.234,10.35
2016-06-11 12:00:00,72.5417,-2.11758e-22,303.617,0
2016-06-11 18:00:00,91.63,2.77758e-05,298.227,1.52
2016-06-12 00:00:00,97.2263,9.5278e-05,297.185,3.86
2016-06-12 06:00:00,83.5189,0,302.202,0
2016-06-12 12:00:00,80.4873,-1.69407e-21,301.531,0
2016-06-12 18:00:00,95.0707,4.51505e-05,298.031,1.46
2016-06-13 00:00:00,97.3653,8.1569e-05,297.175,3.84
2016-06-13 06:00:00,83.7168,0,301.709,0
2016-06-13 12:00:00,74.0947,-1.69407e-21,302.907,0
2016-06-13 18:00:00,95.5485,7.88271e-05,297.908,1.42
2016-06-14 00:00:00,96.5948,8.74996e-05,297.007,3.67
2016-06-14 06:00:00,81.1492,0,302.485,0
2016-06-14 12:00:00,77.0885,0,301.957,0
2016-06-14 18:00:00,94.9121,6.35386e-05,297.936,1.43
2016-06-15 00:00:00,95.8425,7.42972e-05,296.989,3.65
2016-06-15 06:00:00,81.5913,0,302.087,0
2016-06-15 12:00:00,77.194,0,302.023,0
2016-06-15 18:00:00,91.9417,2.61962e-05,297.88,1.41
2016-06-16 00:00:00,96.6959,7.95424e-05,297.143,3.81
2016-06-16 06:00:00,81.4099,0,301.98,0
2016-06-16 12:00:00,71.6758,0,302.9,0
2016-06-16 18:00:00,87.8376,2.92063e-06,298.47,1.59
2016-06-17 00:00:00,97.5996,9.62317e-05,297,3.66
2016-06-17 06:00:00,79.7679,0,303.481,0
2016-06-17 12:00:00,72.7149,0,303.6,0
2016-06-17 18:00:00,94.2692,6.83367e-05,297.928,1.42
2016-06-18 00:00:00,97.5258,9.44138e-05,296.974,3.63
