"date","RH","CM","CT","num_infect"
2005-04-23 06:00:00,52.2008,-3.38813e-21,305.404,0
2005-04-23 12:00:00,45.4594,0,307.456,0
2005-04-23 18:00:00,59.8554,-2.11758e-22,301.133,0
2005-04-24 00:00:00,59.8513,-3.38813e-21,300.31,0
2005-04-24 06:00:00,41.423,-3.38813e-21,310.637,0
2005-04-24 12:00:00,39.8846,0,310.063,0
2005-04-24 18:00:00,65.6382,-3.38813e-21,299.581,0
2005-04-25 00:00:00,72.3349,-2.11758e-22,296.231,0
2005-04-25 06:00:00,42.8088,-1.69407e-21,309.759,0
2005-04-25 12:00:00,42.5961,-8.47033e-22,308.854,0
2005-04-25 18:00:00,59.3609,-4.23516e-22,300.547,0
2005-04-26 00:00:00,65.1331,-4.23516e-22,298.768,0
2005-04-26 06:00:00,35.5373,-1.69407e-21,310.662,0
2005-04-26 12:00:00,38.9238,-8.47033e-22,309.384,0
2005-04-26 18:00:00,55.7158,-2.11758e-22,300.951,0
2005-04-27 00:00:00,64.0911,0,298.483,0
2005-04-27 06:00:00,45.4902,-8.47033e-22,307.519,0
2005-04-27 12:00:00,47.7967,-2.11758e-22,306.693,0
2005-04-27 18:00:00,60.8894,-2.11758e-22,299.675,0
2005-04-28 00:00:00,68.8421,-4.23516e-22,297.694,0
2005-04-28 06:00:00,51.3402,-2.11758e-22,306.933,0
2005-04-28 12:00:00,48.9747,0,307.147,0
2005-04-28 18:00:00,71.122,-8.47033e-22,299.128,0
2005-04-29 00:00:00,79.0741,-8.47033e-22,297.291,0
2005-04-29 06:00:00,51.9679,-8.47033e-22,307.329,0
2005-04-29 12:00:00,47.431,-4.23516e-22,307.221,0
2005-04-29 18:00:00,56.6332,-8.47033e-22,300.489,0
2005-04-30 00:00:00,68.1099,-2.11758e-22,298.504,0
2005-04-30 06:00:00,52.9477,-8.47033e-22,307.371,0
2005-04-30 12:00:00,48.8277,-1.69407e-21,306.957,0
2005-04-30 18:00:00,63.9949,-1.69407e-21,300.099,0
2005-05-01 00:00:00,76.0061,-4.23516e-22,298.128,0
2005-05-01 06:00:00,53.1421,-1.69407e-21,309.152,0
2005-05-01 12:00:00,53.7527,-8.47033e-22,306.768,0
2005-05-01 18:00:00,71.0923,-4.23516e-22,299.065,0
2005-05-02 00:00:00,76.0155,-4.23516e-22,297.731,0
2005-05-02 06:00:00,51.4421,-1.69407e-21,309.307,0
2005-05-02 12:00:00,56.0436,-8.47033e-22,307.302,0
2005-05-02 18:00:00,71.7255,-2.11758e-22,300.021,0
2005-05-03 00:00:00,79.7346,-1.69407e-21,298.349,0
2005-05-03 06:00:00,49.514,-4.23516e-22,310.069,0
2005-05-03 12:00:00,54.0359,-1.69407e-21,307.183,0
2005-05-03 18:00:00,77.2567,5.93066e-06,298.119,1.48
2005-05-04 00:00:00,89.5963,3.66569e-05,295.485,2.12
2005-05-04 06:00:00,52.5367,-8.47033e-22,308.889,0
2005-05-04 12:00:00,50.1116,-1.69407e-21,307.474,0
2005-05-04 18:00:00,66.9654,0,299.933,0
2005-05-05 00:00:00,78.8946,0,296.974,0
2005-05-05 06:00:00,50.5368,-8.47033e-22,309.769,0
2005-05-05 12:00:00,49.8255,-1.69407e-21,307.267,0
2005-05-05 18:00:00,71.1433,0,299.52,0
2005-05-06 00:00:00,78.5618,-8.47033e-22,297.111,0
2005-05-06 06:00:00,47.7342,-8.47033e-22,310.071,0
2005-05-06 12:00:00,51.7892,-8.47033e-22,307.408,0
2005-05-06 18:00:00,67.2682,-8.47033e-22,300.179,0
2005-05-07 00:00:00,78.2127,-4.23516e-22,297.686,0
2005-05-07 06:00:00,54.0349,-3.38813e-21,307.584,0
2005-05-07 12:00:00,48.5219,-8.47033e-22,307.373,0
2005-05-07 18:00:00,72.086,0,299.696,0
2005-05-08 00:00:00,81.5536,-1.69407e-21,297.317,0
2005-05-08 06:00:00,48.581,-4.23516e-22,310.248,0
2005-05-08 12:00:00,48.9844,0,307.839,0
2005-05-08 18:00:00,67.1535,-2.11758e-22,299.69,0
2005-05-09 00:00:00,76.2602,-1.69407e-21,297.198,0
2005-05-09 06:00:00,50.4151,-1.69407e-21,309.359,0
2005-05-09 12:00:00,48.591,-1.69407e-21,307.527,0
2005-05-09 18:00:00,69.3171,-4.23516e-22,299.773,0
2005-05-10 00:00:00,80.1293,-1.69407e-21,297.356,0
2005-05-10 06:00:00,49.9888,-1.69407e-21,310.232,0
2005-05-10 12:00:00,49.8009,0,307.758,0
2005-05-10 18:00:00,75.3057,-8.47033e-22,299.566,0
2005-05-11 00:00:00,82.4587,-8.47033e-22,298.128,0
2005-05-11 06:00:00,56.0409,-8.47033e-22,307.749,0
2005-05-11 12:00:00,49.5465,0,307.124,0
2005-05-11 18:00:00,73.0329,-8.47033e-22,299.185,0
2005-05-12 00:00:00,77.8745,-8.47033e-22,296.786,0
2005-05-12 06:00:00,47.5552,-1.69407e-21,309.39,0
2005-05-12 12:00:00,43.942,-2.11758e-22,308.014,0
2005-05-12 18:00:00,43.6429,-1.69407e-21,301.106,0
2005-05-13 00:00:00,54.936,-8.47033e-22,296.933,0
2005-05-13 06:00:00,46.2567,-8.47033e-22,309.784,0
2005-05-13 12:00:00,39.2919,-4.23516e-22,308.189,0
2005-05-13 18:00:00,45.7705,0,300.061,0
2005-05-14 00:00:00,71.2653,-8.47033e-22,294.073,0
2005-05-14 06:00:00,52.1568,-1.69407e-21,307.433,0
2005-05-14 12:00:00,48.4378,0,307.353,0
2005-05-14 18:00:00,61.6405,-2.11758e-22,300.212,0
2005-05-15 00:00:00,74.7151,-1.69407e-21,298.753,0
2005-05-15 06:00:00,52.966,-8.47033e-22,310.04,0
2005-05-15 12:00:00,49.9254,-1.69407e-21,307.951,0
2005-05-15 18:00:00,62.5256,0,300.558,0
2005-05-16 00:00:00,67.9338,-4.23516e-22,298.68,0
2005-05-16 06:00:00,52.8486,-8.47033e-22,308.48,0
2005-05-16 12:00:00,51.2919,-8.47033e-22,307.268,0
2005-05-16 18:00:00,64.7161,-2.11758e-22,300.217,0
2005-05-17 00:00:00,70.7219,-8.47033e-22,299.165,0
2005-05-17 06:00:00,53.4114,-1.69407e-21,309.569,0
2005-05-17 12:00:00,51.6347,-1.69407e-21,308.07,0
2005-05-17 18:00:00,70.4969,-4.23516e-22,299.906,0
2005-05-18 00:00:00,82.0243,-1.69407e-21,297.351,0
2005-05-18 06:00:00,50.588,-1.69407e-21,309.922,0
2005-05-18 12:00:00,45.8577,0,308.644,0
2005-05-18 18:00:00,63.8257,-4.23516e-22,300.958,0
2005-05-19 00:00:00,71.9283,-1.69407e-21,299.53,0
2005-05-19 06:00:00,51.4882,0,309.673,0
2005-05-19 12:00:00,47.2627,0,308.986,0
2005-05-19 18:00:00,62.5917,-3.38813e-21,301.175,0
2005-05-20 00:00:00,68.272,-1.69407e-21,300.276,0
2005-05-20 06:00:00,56.6719,-1.69407e-21,309.625,0
2005-05-20 12:00:00,50.6445,-2.11758e-22,309.607,0
2005-05-20 18:00:00,59.7963,-2.11758e-22,302.883,0
2005-05-21 00:00:00,65.7095,-4.23516e-22,300.868,0
2005-05-21 06:00:00,53.2957,-1.69407e-21,310.669,0
2005-05-21 12:00:00,54.1022,0,309.05,0
2005-05-21 18:00:00,71.6533,-8.47033e-22,301.245,0
2005-05-22 00:00:00,79.3106,-1.69407e-21,299.527,0
2005-05-22 06:00:00,54.8388,-8.47033e-22,310.676,0
2005-05-22 12:00:00,52.0969,0,308.564,0
2005-05-22 18:00:00,64.2359,0,301.411,0
2005-05-23 00:00:00,73.8619,-8.47033e-22,299.761,0
2005-05-23 06:00:00,53.4955,-4.23516e-22,309.727,0
2005-05-23 12:00:00,49.9285,0,309.248,0
2005-05-23 18:00:00,63.2078,-4.23516e-22,301.553,0
2005-05-24 00:00:00,80.0999,0,299.612,0
2005-05-24 06:00:00,55.4839,-2.11758e-22,310.424,0
2005-05-24 12:00:00,53.154,0,308.805,0
2005-05-24 18:00:00,71.2717,0,301.332,0
2005-05-25 00:00:00,82.1762,0,299.138,0
2005-05-25 06:00:00,56.9937,0,309.384,0
2005-05-25 12:00:00,54.8065,-4.23516e-22,308.195,0
2005-05-25 18:00:00,69.9795,-8.47033e-22,300.946,0
2005-05-26 00:00:00,73.288,-4.23516e-22,299.207,0
2005-05-26 06:00:00,52.5095,-8.47033e-22,308.467,0
2005-05-26 12:00:00,49.2988,-2.11758e-22,307.794,0
2005-05-26 18:00:00,64.5978,-8.47033e-22,300.809,0
2005-05-27 00:00:00,75.7069,-4.23516e-22,299.376,0
2005-05-27 06:00:00,50.7731,0,310.089,0
2005-05-27 12:00:00,49.9285,0,307.937,0
2005-05-27 18:00:00,69.4304,0,300.519,0
2005-05-28 00:00:00,79.8355,-2.11758e-22,298.967,0
2005-05-28 06:00:00,53.3451,-8.47033e-22,309.204,0
2005-05-28 12:00:00,57.6395,-2.11758e-22,305.48,0
2005-05-28 18:00:00,72.7512,0,300.634,0
2005-05-29 00:00:00,91.0312,2.96235e-05,297.11,1.16
2005-05-29 06:00:00,54.2687,-4.23516e-22,308.798,0
2005-05-29 12:00:00,50.2731,0,307.724,0
2005-05-29 18:00:00,65.9823,-8.47033e-22,300.781,0
2005-05-30 00:00:00,67.6557,-8.47033e-22,300.068,0
2005-05-30 06:00:00,45.2981,-4.23516e-22,310.794,0
2005-05-30 12:00:00,47.2562,-8.47033e-22,309.739,0
2005-05-30 18:00:00,66.336,0,301.289,0
2005-05-31 00:00:00,78.5525,0,298.595,0
2005-05-31 06:00:00,67.0451,-1.69407e-21,304.462,0
2005-05-31 12:00:00,84.1567,6.16908e-06,301.28,1.7
2005-05-31 18:00:00,91.493,3.00407e-05,298.426,5.07
2005-06-01 00:00:00,95.4005,6.60419e-05,297.787,8.56
2005-06-01 06:00:00,86.0691,-2.11758e-22,302.326,0
2005-06-01 12:00:00,72.1079,0,303.991,0
2005-06-01 18:00:00,86.8795,2.5034e-06,299.209,1.76
2005-06-02 00:00:00,92.3198,4.11272e-05,298.154,4.82
2005-06-02 06:00:00,89.6263,2.20537e-05,300.968,10.73
2005-06-02 12:00:00,82.7703,1.13249e-05,300.343,16.6
2005-06-02 18:00:00,86.4485,-2.11758e-22,298.481,0
2005-06-03 00:00:00,84.9688,-8.47033e-22,298.316,0
2005-06-03 06:00:00,60.7363,0,307.458,0
2005-06-03 12:00:00,63.599,0,305.11,0
2005-06-03 18:00:00,81.6982,0,298.924,0
2005-06-04 00:00:00,88.9712,-2.11758e-22,297.442,0
2005-06-04 06:00:00,61.0177,0,307.632,0
2005-06-04 12:00:00,62.1043,0,305.718,0
2005-06-04 18:00:00,78.2584,0,299.541,0
2005-06-05 00:00:00,88.2921,-8.47033e-22,297.446,0
2005-06-05 06:00:00,58.6468,0,308.549,0
2005-06-05 12:00:00,58.8669,-2.11758e-22,306.765,0
2005-06-05 18:00:00,78.6408,-8.47033e-22,300.323,0
2005-06-06 00:00:00,82.9895,-3.38813e-21,298.745,0
2005-06-06 06:00:00,56.708,-3.38813e-21,308.792,0
2005-06-06 12:00:00,56.4603,0,306.199,0
2005-06-06 18:00:00,77.5456,0,299.484,0
2005-06-07 00:00:00,86.5846,-1.69407e-21,298.265,0
2005-06-07 06:00:00,61.9162,0,306.452,0
2005-06-07 12:00:00,61.5716,-4.23516e-22,305.438,0
2005-06-07 18:00:00,82.8076,-2.11758e-22,299.832,0
2005-06-08 00:00:00,91.6659,4.08292e-06,297.829,1.39
2005-06-08 06:00:00,69.1179,0,306.721,0
2005-06-08 12:00:00,62.2012,-1.69407e-21,305.673,0
2005-06-08 18:00:00,81.1721,0,299.963,0
2005-06-09 00:00:00,83.1532,0,299.048,0
2005-06-09 06:00:00,54.5507,0,308.879,0
2005-06-09 12:00:00,57.9061,0,306.792,0
2005-06-09 18:00:00,74.3126,0,300.168,0
2005-06-10 00:00:00,75.2645,-8.47033e-22,299.412,0
2005-06-10 06:00:00,52.7879,0,308.943,0
2005-06-10 12:00:00,57.6263,-8.47033e-22,306.496,0
2005-06-10 18:00:00,73.1561,1.07288e-06,300.332,1.86
2005-06-11 00:00:00,79.4197,-8.47033e-22,298.699,0
2005-06-11 06:00:00,55.1405,-8.47033e-22,308.314,0
2005-06-11 12:00:00,55.2922,0,306.241,0
2005-06-11 18:00:00,74.1488,3.12924e-06,300.187,1.86
2005-06-12 00:00:00,97.1541,8.54433e-05,297.683,4.37
2005-06-12 06:00:00,79.5367,-3.38813e-21,303.33,0
2005-06-12 12:00:00,69.0994,-4.23516e-22,304.671,0
2005-06-12 18:00:00,95.8272,8.91089e-05,298.141,1.49
2005-06-13 00:00:00,97.7719,9.5576e-05,297.367,4.05
2005-06-13 06:00:00,80.8375,0,302.868,0
2005-06-13 12:00:00,69.6424,-2.11758e-22,304.487,0
2005-06-13 18:00:00,87.9659,2.25604e-05,298.92,1.7
2005-06-14 00:00:00,97.4002,8.82745e-05,297.154,3.82
2005-06-14 06:00:00,70.4212,0,306.079,0
2005-06-14 12:00:00,69.5205,0,304.68,0
2005-06-14 18:00:00,85.8418,0,299.986,0
2005-06-15 00:00:00,97.8218,9.61125e-05,297.879,1.41
2005-06-15 06:00:00,72.7514,0,305.286,0
2005-06-15 12:00:00,73.3099,0,304.088,0
2005-06-15 18:00:00,86.976,0,299.495,0
2005-06-16 00:00:00,94.3059,2.0504e-05,298.029,1.46
2005-06-16 06:00:00,72.7119,0,305.626,0
2005-06-16 12:00:00,69.0678,0,305.382,0
2005-06-16 18:00:00,88.2003,0,299.815,0
2005-06-17 00:00:00,92.7897,4.91738e-06,298.468,1.58
2005-06-17 06:00:00,63.165,0,309.558,0
2005-06-17 12:00:00,68.6318,-4.23516e-22,305.291,0
2005-06-17 18:00:00,96.1724,8.03173e-05,299.482,1.81
2005-06-18 00:00:00,97.5554,9.58443e-05,297.906,4.59
2005-06-18 06:00:00,89.4939,1.48416e-05,301.554,9.71
2005-06-18 12:00:00,89.7429,2.78652e-05,300.96,16.08
2005-06-18 18:00:00,94.1574,8.30889e-05,298.061,18.47
2005-06-19 00:00:00,86.6366,0,297.729,0
2005-06-19 06:00:00,85.3212,0,300.378,0
2005-06-19 12:00:00,72.5107,0,302.854,0
2005-06-19 18:00:00,93.8785,6.96182e-05,297.855,1.4
2005-06-20 00:00:00,95.755,9.09269e-05,296.777,3.43
2005-06-20 06:00:00,85.4089,0,300.69,0
2005-06-20 12:00:00,81.0784,-1.69407e-21,300.655,0
2005-06-20 18:00:00,95.7585,9.09269e-05,296.987,1.12
2005-06-21 00:00:00,93.9252,4.84288e-05,296.28,2.91
2005-06-21 06:00:00,90.4452,2.10702e-05,299.426,10.81
2005-06-21 12:00:00,75.457,0,301.548,0
2005-06-21 18:00:00,88.4542,7.21216e-06,297.849,1.4
2005-06-22 00:00:00,92.4391,1.28746e-05,296.581,3.22
2005-06-22 06:00:00,88.1304,3.76403e-05,298.861,10.22
2005-06-22 12:00:00,82.3308,0,300.002,0
2005-06-22 18:00:00,94.6685,7.83205e-05,296.963,1.11
2005-06-23 00:00:00,95.8405,8.97348e-05,296.528,3.16
2005-06-23 06:00:00,95.4555,7.9006e-05,297.919,8.8
2005-06-23 12:00:00,94.6392,8.55029e-05,297.523,12.44
2005-06-23 18:00:00,97.8874,9.44734e-05,296.826,14.49
2005-06-24 00:00:00,97.9271,9.41455e-05,296.604,17.45
2005-06-24 06:00:00,94.5278,7.56085e-05,298.144,26.75
2005-06-24 12:00:00,94.5999,8.06749e-05,297.965,29.32
2005-06-24 18:00:00,96.8572,9.17614e-05,297.057,28.96
2005-06-25 00:00:00,96.6711,9.16421e-05,296.73,29.99
2005-06-25 06:00:00,93.4271,6.82473e-05,298.324,35.43
2005-06-25 12:00:00,94.5918,8.2761e-05,298.095,36.03
2005-06-25 18:00:00,96.9024,9.15229e-05,297.059,35.34
2005-06-26 00:00:00,96.683,9.09269e-05,296.827,35.69
2005-06-26 06:00:00,93.8863,6.7234e-05,298.584,37.38
2005-06-26 12:00:00,94.9923,8.4728e-05,297.722,37.3
2005-06-26 18:00:00,97.1805,9.2119e-05,296.701,36.93
2005-06-27 00:00:00,97.3294,9.27746e-05,296.538,37.04
2005-06-27 06:00:00,93.4967,6.31511e-05,298.35,37.58
2005-06-27 12:00:00,94.7426,8.27312e-05,297.665,37.57
2005-06-27 18:00:00,96.9268,9.06587e-05,297.053,37.54
2005-06-28 00:00:00,97.1041,9.12845e-05,296.573,37.51
2005-06-28 06:00:00,94.4419,7.01547e-05,298.397,37.6
2005-06-28 12:00:00,94.3715,8.1569e-05,297.571,37.6
2005-06-28 18:00:00,96.7098,8.89599e-05,296.713,37.59
2005-06-29 00:00:00,96.8015,9.00328e-05,296.415,37.58
2005-06-29 06:00:00,94.2328,6.48499e-05,298.048,37.6
2005-06-29 12:00:00,94.6359,8.35061e-05,297.624,37.6
2005-06-29 18:00:00,96.9412,9.01222e-05,296.943,37.6
2005-06-30 00:00:00,96.8309,8.95262e-05,296.497,37.6
2005-06-30 06:00:00,94.474,7.12574e-05,297.775,37.6
2005-06-30 12:00:00,93.9223,7.61151e-05,297.522,37.6
2005-06-30 18:00:00,97.0257,9.07183e-05,296.807,37.6
2005-07-01 00:00:00,97.3959,9.12547e-05,296.5,37.6
2005-07-01 06:00:00,94.5479,0.000176281,297.685,37.6
2005-07-01 12:00:00,94.6647,0.000187993,297.092,37.6
2005-07-01 18:00:00,96.7638,0.00019592,296.647,37.6
2005-07-02 00:00:00,96.3085,0.000196248,296.265,37.6
2005-07-02 06:00:00,94.4813,0.000176042,297.817,37.6
2005-07-02 12:00:00,94.961,0.000190645,297.285,37.6
2005-07-02 18:00:00,96.2045,0.000195652,296.601,37.6
2005-07-03 00:00:00,97.0384,0.000198066,296.61,37.6
2005-07-03 06:00:00,94.2737,0.000178456,297.734,37.6
2005-07-03 12:00:00,94.9508,0.000192493,297.359,37.6
2005-07-03 18:00:00,97.3932,0.00020206,296.791,37.6
2005-07-04 00:00:00,97.6495,0.000201285,296.63,37.6
2005-07-04 06:00:00,94.0593,0.000171214,297.994,37.6
2005-07-04 12:00:00,94.4953,0.000192523,297.249,37.6
2005-07-04 18:00:00,96.9804,0.000201136,296.299,37.6
2005-07-05 00:00:00,98.1192,0.000203222,296.109,37.6
2005-07-05 06:00:00,93.8867,0.000170529,297.696,37.6
2005-07-05 12:00:00,91.6775,0.000124067,297.804,37.6
2005-07-05 18:00:00,96.6325,0.000200957,296.92,37.6
2005-07-06 00:00:00,96.3249,0.000200987,296.178,37.6
2005-07-06 06:00:00,88.747,5.45084e-05,299.159,37.6
2005-07-06 12:00:00,89.288,8.89301e-05,298.318,37.6
2005-07-06 18:00:00,95.5795,0.000194281,296.611,37.6
2005-07-07 00:00:00,97.3539,0.000203758,296.224,37.6
2005-07-07 06:00:00,89.6424,6.53863e-05,299.345,37.6
2005-07-07 12:00:00,88.437,5.90086e-05,299.066,37.6
2005-07-07 18:00:00,96.8184,0.000203967,297.345,37.6
2005-07-08 00:00:00,97.1365,0.000203043,297.192,37.6
2005-07-08 06:00:00,89.6639,6.71744e-05,300.053,37.6
2005-07-08 12:00:00,79.2887,0,300.98,0
2005-07-08 18:00:00,96.7956,0.000204265,297.937,1.43
2005-07-09 00:00:00,97.6156,0.000203758,297.381,4.06
2005-07-09 06:00:00,91.3982,0.000103235,299.623,10.95
2005-07-09 12:00:00,87.0492,4.30644e-05,299.39,16.14
2005-07-09 18:00:00,96.4429,0.000203341,297.729,17.5
2005-07-10 00:00:00,96.6448,0.000202537,297.103,19.49
2005-07-10 06:00:00,84.735,1.73748e-05,300.735,29.45
2005-07-10 12:00:00,79.7657,1.2815e-06,301.163,31.59
2005-07-10 18:00:00,94.8275,0.000124097,297.421,30.23
2005-07-11 00:00:00,97.1953,0.000136614,296.702,29.88
2005-07-11 06:00:00,87.7829,4.84288e-05,299.496,36.29
2005-07-11 12:00:00,82.9349,5.0962e-06,299.58,36.87
2005-07-11 18:00:00,96.2561,0.000181675,296.821,34.84
2005-07-12 00:00:00,97.5197,0.000202984,296.534,35.09
2005-07-12 06:00:00,93.6207,0.000152528,298.414,37.35
2005-07-12 12:00:00,92.2998,0.000139654,297.698,37.3
2005-07-12 18:00:00,97.6459,0.000204116,296.639,36.87
2005-07-13 00:00:00,98.1272,0.00020501,296.278,36.79
2005-07-13 06:00:00,91.7112,0.000107586,298.952,37.59
2005-07-13 12:00:00,90.5752,0.000100225,298.524,37.59
2005-07-13 18:00:00,97.522,0.000204474,297.193,37.56
2005-07-14 00:00:00,97.7809,0.000204831,296.596,37.52
2005-07-14 06:00:00,88.1225,5.04255e-05,299.856,37.6
2005-07-14 12:00:00,84.6659,1.0252e-05,300.075,37.6
2005-07-14 18:00:00,96.7371,0.000198156,297.389,37.6
2005-07-15 00:00:00,97.8044,0.000204831,296.859,37.6
2005-07-15 06:00:00,86.7371,3.70741e-05,300.538,37.6
2005-07-15 12:00:00,77.5666,0,301.331,0
2005-07-15 18:00:00,87.767,-4.23516e-22,298.519,0
2005-07-16 00:00:00,97.1461,0.000168025,296.945,1.1
2005-07-16 06:00:00,90.1676,7.84993e-05,299.751,5.88
2005-07-16 12:00:00,77.6756,0,301.418,0
2005-07-16 18:00:00,94.9939,0.000113368,297.75,1.37
2005-07-17 00:00:00,97.3291,0.000125825,296.933,3.59
2005-07-17 06:00:00,86.8248,3.12328e-05,299.947,11.11
2005-07-17 12:00:00,69.4005,-2.11758e-22,303.379,0
2005-07-17 18:00:00,86.7553,0,298.885,0
2005-07-18 00:00:00,97.2859,0.000200957,297.222,1.19
2005-07-18 06:00:00,68.7192,0,305.484,0
2005-07-18 12:00:00,68.7949,0,304.413,0
2005-07-18 18:00:00,94.3835,0.000109911,298.542,1.61
2005-07-19 00:00:00,97.991,0.000205457,297.406,4.09
2005-07-19 06:00:00,72.445,0,304.365,0
2005-07-19 12:00:00,76.0897,0,302.962,0
2005-07-19 18:00:00,96.5856,0.00019446,298.032,1.46
2005-07-20 00:00:00,98.4508,0.000205278,297.137,3.8
2005-07-20 06:00:00,92.0693,0.000139594,299.118,10.52
2005-07-20 12:00:00,90.4748,0.000103384,298.907,15.46
2005-07-20 18:00:00,97.8505,0.000204414,297.147,15.62
2005-07-21 00:00:00,98.2831,0.00020498,296.204,15.7
2005-07-21 06:00:00,92.0423,0.000126302,298.103,26.63
2005-07-21 12:00:00,93.6857,0.000189692,297.756,28.71
2005-07-21 18:00:00,98.1563,0.000205427,296.445,26.33
2005-07-22 00:00:00,98.1948,0.000205368,296.061,26.91
2005-07-22 06:00:00,94.7213,0.000179231,297.947,34.92
2005-07-22 12:00:00,94.5546,0.000192374,297.436,35.11
2005-07-22 18:00:00,97.9601,0.000205427,296.643,34.4
2005-07-23 00:00:00,98.0599,0.000204921,296.495,34.99
2005-07-23 06:00:00,91.3263,0.000105172,299.267,37.47
2005-07-23 12:00:00,84.2452,5.33462e-06,299.602,37.55
2005-07-23 18:00:00,96.7294,0.000202119,296.691,36.92
2005-07-24 00:00:00,97.8199,0.000203639,296.337,36.86
2005-07-24 06:00:00,91.0283,9.95398e-05,298.859,37.59
2005-07-24 12:00:00,92.808,0.000155777,298.099,37.58
2005-07-24 18:00:00,97.5244,0.000202626,297.148,37.55
2005-07-25 00:00:00,97.4622,0.000202715,296.278,37.44
2005-07-25 06:00:00,92.771,0.000135809,298.544,37.6
2005-07-25 12:00:00,93.4097,0.000178665,297.966,37.6
2005-07-25 18:00:00,97.7557,0.000203758,296.795,37.59
2005-07-26 00:00:00,98.2152,0.00020501,296.374,37.58
2005-07-26 06:00:00,93.396,0.000168025,298.411,37.6
2005-07-26 12:00:00,93.7995,0.000189036,297.763,37.6
2005-07-26 18:00:00,97.751,0.000202864,296.583,37.6
2005-07-27 00:00:00,97.9353,0.000202268,296.339,37.6
2005-07-27 06:00:00,94.5179,0.00017786,297.875,37.6
2005-07-27 12:00:00,94.2164,0.000190794,297.33,37.6
2005-07-27 18:00:00,97.3732,0.000201166,296.369,37.6
2005-07-28 00:00:00,97.956,0.000201315,296.329,37.6
2005-07-28 06:00:00,95.1288,0.00018093,297.658,37.6
2005-07-28 12:00:00,94.4079,0.000190735,297.324,37.6
2005-07-28 18:00:00,97.3964,0.000200778,296.456,37.6
2005-07-29 00:00:00,97.9267,0.000201762,296.17,37.6
2005-07-29 06:00:00,91.9604,0.000109345,298.536,37.6
2005-07-29 12:00:00,92.6739,0.000157475,297.748,37.6
2005-07-29 18:00:00,96.6241,0.000200421,296.529,37.6
2005-07-30 00:00:00,97.9585,0.000202894,296.082,37.6
2005-07-30 06:00:00,94.5766,0.000178933,297.708,37.6
2005-07-30 12:00:00,93.8878,0.000189126,297.369,37.6
2005-07-30 18:00:00,97.459,0.000201434,296.542,37.6
2005-07-31 00:00:00,98.0033,0.00020209,296.329,37.6
2005-07-31 06:00:00,93.9407,0.000176728,297.575,37.6
2005-07-31 12:00:00,94.1218,0.000192553,296.965,37.6
2005-07-31 18:00:00,97.5937,0.000202239,296.164,37.6
2005-08-01 00:00:00,98.7796,0.000204265,296.138,37.6
2005-08-01 06:00:00,95.4966,0.000350535,297.299,37.6
2005-08-01 12:00:00,95.0677,0.000356674,296.776,37.6
2005-08-01 18:00:00,97.5663,0.000367612,296.153,37.6
2005-08-02 00:00:00,97.7506,0.000367612,295.874,37.6
2005-08-02 06:00:00,93.3347,0.000331879,297.592,37.6
2005-08-02 12:00:00,93.5976,0.000354081,297.485,37.6
2005-08-02 18:00:00,97.0123,0.000366479,296.786,37.6
2005-08-03 00:00:00,97.6544,0.000368118,296.469,37.6
2005-08-03 06:00:00,91.6192,0.000228316,298.402,37.6
2005-08-03 12:00:00,92.7444,0.000319362,297.844,37.6
2005-08-03 18:00:00,96.6842,0.000368416,296.669,37.6
2005-08-04 00:00:00,98.0574,0.000371963,296.517,37.6
2005-08-04 06:00:00,94.241,0.000343204,297.882,37.6
2005-08-04 12:00:00,94.5449,0.000360936,297.195,37.6
2005-08-04 18:00:00,97.1906,0.000370622,296.458,37.6
2005-08-05 00:00:00,97.1562,0.000369221,296.161,37.6
2005-08-05 06:00:00,94.5387,0.000344962,297.413,37.6
2005-08-05 12:00:00,94.3234,0.000358462,297.099,37.6
2005-08-05 18:00:00,97.4223,0.000369251,296.26,37.6
2005-08-06 00:00:00,98.0093,0.000371158,296.03,37.6
2005-08-06 06:00:00,94.4865,0.000346363,297.304,37.6
2005-08-06 12:00:00,94.4723,0.000359386,296.95,37.6
2005-08-06 18:00:00,96.8642,0.000368744,296.29,37.6
2005-08-07 00:00:00,97.4206,0.000368655,296.295,37.6
2005-08-07 06:00:00,94.1892,0.000337869,297.872,37.6
2005-08-07 12:00:00,93.9661,0.000358313,297.712,37.6
2005-08-07 18:00:00,96.8782,0.000370026,296.639,37.6
2005-08-08 00:00:00,96.5641,0.000370443,296.283,37.6
2005-08-08 06:00:00,92.8716,0.000311464,298.562,37.6
2005-08-08 12:00:00,92.7595,0.000356138,297.763,37.6
2005-08-08 18:00:00,97.4696,0.000373274,296.755,37.6
2005-08-09 00:00:00,98.0165,0.000374585,296.31,37.6
2005-08-09 06:00:00,92.846,0.000311881,298.215,37.6
2005-08-09 12:00:00,92.0206,0.00032419,297.621,37.6
2005-08-09 18:00:00,96.4155,0.000343084,296.445,37.6
2005-08-10 00:00:00,97.1909,0.00035435,296.083,37.6
2005-08-10 06:00:00,93.8227,0.000343353,297.475,37.6
2005-08-10 12:00:00,92.3238,0.000324458,297.31,37.6
2005-08-10 18:00:00,96.7239,0.000362277,296.263,37.6
2005-08-11 00:00:00,97.6831,0.000372142,295.827,37.6
2005-08-11 06:00:00,92.1115,0.000295967,297.585,37.6
2005-08-11 12:00:00,90.3605,0.000195473,297.776,37.6
