date,RH,CM,CT,num_infect
2019-11-29 00:00:00,0.0,-3.767954320143111e-10,283.840769010025,0.0
2019-11-29 06:00:00,48.577992415005006,8.691137580621539e-10,295.78445295247144,6.980697510029834
2019-11-29 12:00:00,41.86164514189742,9.32743373384055e-11,293.97194527104216,6.43479878975057
2019-11-29 18:00:00,66.29593987398573,3.728596020650378e-10,288.98630048200073,0.0
2019-11-30 00:00:00,75.28068914304248,8.135476078571535e-10,292.7607809387226,0.0
2019-11-30 06:00:00,57.24608295190924,-6.162846421139787e-11,303.1393145254264,5.809357797566214
2019-11-30 12:00:00,66.36847401811448,2.182977930076783e-10,295.5356942451041,8.480629289300836
2019-11-30 18:00:00,85.29996915064223,2.3975369539062215e-11,287.453929506873,0.0
2019-12-01 00:00:00,75.22352360176649,4.0712339259578716e-10,290.66308007514965,0.9285009804751031
2019-12-01 06:00:00,7.385268686995907,-3.0572144126274607e-10,293.2937794124472,0.0
2019-12-01 12:00:00,73.13832587905898,-2.1752782383390695e-10,289.88599396246866,0.0
2019-12-01 18:00:00,58.43928561251881,-1.2272752679415484e-10,285.99919303345894,0.0
2019-12-02 00:00:00,19.945610159850702,1.2580913428905564e-10,280.85961740374995,5.592042927453988
2019-12-02 06:00:00,70.06659887955675,4.867925669892214e-10,296.75350942154364,0.0
2019-12-02 12:00:00,38.460166497510954,-1.5626597398650208e-10,290.49989787975863,7.4335025375208605
2019-12-02 18:00:00,13.29291763479008,4.811138084402363e-10,290.6585090821455,0.27523243376518025
2019-12-03 00:00:00,50.33572056854449,9.518318297991455e-10,285.08560310952265,0.0
2019-12-03 06:00:00,11.048717249486543,2.6828503514979323e-10,290.7970163946476,2.823838296105475
2019-12-03 12:00:00,32.75850817610657,7.10904233818005e-10,280.5780771933321,0.0
2019-12-03 18:00:00,0.0,-3.398220360563626e-10,281.60750809862157,14.58282242867817
2019-12-04 00:00:00,46.927017131303394,8.536732603084917e-10,278.93383962669935,0.0
2019-12-04 06:00:00,99.68466343602817,-8.388181614686309e-10,285.70366722350474,8.100095152653493
2019-12-04 12:00:00,16.295116938409954,1.0287688192789167e-09,295.2656277788872,4.1420449536227
2019-12-04 18:00:00,0.0,2.0627499753820717e-10,282.1001094413459,0.0
2019-12-05 00:00:00,0.0,-9.866271017091124e-10,285.91714772881335,3.260642390110264
2019-12-05 06:00:00,23.735607573600603,-6.83325843007985e-11,293.43032000483186,0.0
2019-12-05 12:00:00,7.268490636907632,3.318186833354324e-10,293.4866129729134,0.0
2019-12-05 18:00:00,37.94598729834148,3.486381672670162e-10,292.3943860717674,13.394026629249868
2019-12-06 00:00:00,0.0,1.3259328300911015e-10,280.9555317540488,3.3909120301206013
2019-12-06 06:00:00,41.32253129593791,1.7474637977728337e-10,298.17705029604343,5.681003542991282
2019-12-06 12:00:00,29.63714563826035,-3.5245280406773353e-10,291.11685930319874,0.0
2019-12-06 18:00:00,0.0,-3.772435582637302e-10,280.8404311496014,0.0
2019-12-07 00:00:00,72.01802984147093,9.841305940870483e-10,278.20238988566564,6.445415204897401
2019-12-07 06:00:00,36.741634138314964,-6.886217983473394e-10,293.9009495398552,0.0
2019-12-07 12:00:00,0.0,8.928952823925012e-10,289.18656499249124,0.0
2019-12-07 18:00:00,0.0,1.9200775224087555e-10,282.27429841213603,12.319790377323013
2019-12-08 00:00:00,0.0,-7.059454946073111e-10,273.69389282328154,9.507674411958611
2019-12-08 06:00:00,41.41205427609694,-2.9597664953871406e-10,292.84598814608734,0.0
2019-12-08 12:00:00,6.186286224630258,4.622267839314193e-11,287.9345784764451,10.668037944191326
2019-12-08 18:00:00,12.33998190750967,-3.8138529562827355e-10,288.54421844085033,1.1327081377984218
2019-12-09 00:00:00,67.3689110815354,2.487825824578528e-10,283.34432911505996,0.0
2019-12-09 06:00:00,73.88670351089456,-2.586086040613276e-10,292.91194747055454,0.0
2019-12-09 12:00:00,53.887575025212946,-6.782477505038322e-10,295.8365714106128,0.0
2019-12-09 18:00:00,36.68206019414032,1.337221847570504e-10,284.27131655995186,1.4869589181887293
2019-12-10 00:00:00,61.89775871909649,-3.381962552326846e-10,280.7327852903023,4.694414608536836
2019-12-10 06:00:00,11.329106271158743,7.935013782875475e-10,304.33085174420023,0.3702523908069127
2019-12-10 12:00:00,99.21413247044202,-8.633949090245833e-10,288.0604687029268,7.02343242450874
2019-12-10 18:00:00,15.643157379651882,1.5859386281197978e-10,294.67641371715956,0.0
2019-12-11 00:00:00,14.879727573977078,6.264273184544171e-10,283.27626313776506,4.695794871468237
2019-12-11 06:00:00,29.353369282309604,-2.018753684480797e-10,298.6663713455857,0.0
2019-12-11 12:00:00,25.632449541567265,-1.4652105354921084e-10,295.66084524900856,2.9528634162494454
2019-12-11 18:00:00,19.326190064269824,-6.732805774209277e-12,289.2925197595533,0.0
2019-12-12 00:00:00,26.336240507065284,3.309259089615495e-11,283.31703552311643,0.39664272685651086
2019-12-12 06:00:00,60.797415030680526,-3.610915824599535e-10,299.67997148143905,1.0952191232409614
2019-12-12 12:00:00,6.364426647741233,1.8512482993086822e-09,295.77011059069406,11.78680961468672
2019-12-12 18:00:00,46.57453770896207,5.148457597362557e-11,288.24322242692574,5.026841995738605
2019-12-13 00:00:00,72.5390204126615,-2.257404256932012e-10,288.149775310028,2.139835485326042
2019-12-13 06:00:00,11.072695186973316,3.205298896701074e-10,300.07847485048956,0.0
2019-12-13 12:00:00,77.51881951749391,-5.134901306736372e-10,287.17653418608796,0.0
2019-12-13 18:00:00,60.08475327571886,3.935393871371826e-10,294.20290976896354,4.06027459146159
2019-12-14 00:00:00,132.07773385168414,-5.589681785555185e-10,287.63991673407014,0.0
2019-12-14 06:00:00,45.170509524061195,1.233309964312786e-10,305.0849769453842,0.0
2019-12-14 12:00:00,142.0717391604523,4.94572780827314e-10,291.92026757114735,4.9835979912440855
2019-12-14 18:00:00,71.50487280900352,6.551012711961437e-10,294.5866044374936,0.0
2019-12-15 00:00:00,88.92138237894656,-1.9811590259074306e-11,287.3489173597367,3.988904349689235
2019-12-15 06:00:00,38.18064671522279,-4.028223717863456e-10,309.9533321255587,0.0
2019-12-15 12:00:00,84.81439823923978,2.0657893004794123e-10,289.3973559974452,0.0
2019-12-15 18:00:00,49.36105090545236,-9.046496910810926e-11,293.4912574011592,0.0
2019-12-16 00:00:00,122.6633487095989,1.0723780170906915e-09,293.08934103571374,7.869449231244305
2019-12-16 06:00:00,43.28796312548045,-1.823110331578326e-10,297.79834176819963,5.44516462759704
2019-12-16 12:00:00,118.40093475732567,9.720141001880462e-11,295.79107112064463,2.591853803771579
2019-12-16 18:00:00,41.0001489233929,1.18854981882788e-10,297.991627712988,3.8539157035810856
2019-12-17 00:00:00,78.88163458185969,4.594867696341253e-11,294.5158913525327,15.458510815604441
2019-12-17 06:00:00,111.99348997942701,6.791989213527993e-10,302.0482347826402,1.7268255974643727
2019-12-17 12:00:00,82.11583357759655,7.092507170375914e-06,303.1321759319594,4.447651678275043
2019-12-17 18:00:00,140.62916014980334,6.673458245975827e-11,298.84595082975324,3.2844666597339818
2019-12-18 00:00:00,70.06658651492035,6.123408707007271e-11,287.727411389907,5.506249223243987
2019-12-18 06:00:00,4.316038063857448,2.8471998741540803e-10,297.75591837773203,0.0
2019-12-18 12:00:00,19.925805641420794,-1.064971780559117e-10,301.9068647473421,0.0
2019-12-18 18:00:00,88.7899759120254,-8.072331063939914e-11,295.14457539317846,4.661899021393325
2019-12-19 00:00:00,49.85701806315095,3.492892199637328e-05,286.68293366722565,2.4333213711049284
2019-12-19 06:00:00,78.37886043385362,3.8987149821156736e-10,294.9786390823272,4.902855739704547
2019-12-19 12:00:00,92.32688832679158,4.1565037570845e-10,293.68126735960726,2.0679157660855907
2019-12-19 18:00:00,52.454202501637305,-2.8657869955206847e-10,289.28752426213873,0.7335067733548674
2019-12-20 00:00:00,61.777989923492484,2.934964335772285e-06,286.999081399,0.0
2019-12-20 06:00:00,96.49671062986168,-7.027285422434338e-12,296.094126455775,0.0
2019-12-20 12:00:00,88.90425936680296,1.9865618445490109e-10,295.05070401842636,3.2460213526862582
2019-12-20 18:00:00,55.47645263360572,7.654043942931404e-10,286.59835400823107,1.88126974383724
2019-12-21 00:00:00,84.586573321755,-3.373704222887626e-10,290.0233990908436,0.0
2019-12-21 06:00:00,69.15247893190741,-1.667525903155157e-10,298.87952001853245,0.0
2019-12-21 12:00:00,57.4286965319176,-8.461656941893345e-10,295.81232028317396,1.8545740097767156
2019-12-21 18:00:00,51.69826977822231,-6.988473145913487e-12,286.77686114361444,1.3286859580193928
2019-12-22 00:00:00,114.53358031375843,1.4274766889483572e-05,282.8791485892739,0.0
2019-12-22 06:00:00,32.209310316713456,1.383402526244875e-10,296.15111913306356,2.1208921376105154
2019-12-22 12:00:00,88.76637035170285,1.0949820478930613e-09,289.1252466883901,0.0
2019-12-22 18:00:00,47.91488479536112,-7.236677430274712e-10,296.6256792261455,1.1286081942242354
2019-12-23 00:00:00,100.89257616004949,3.9964288532939835e-05,291.88378521751054,0.0
2019-12-23 06:00:00,80.98787055393178,-6.616097075955018e-10,303.75886490366963,0.0
2019-12-23 12:00:00,98.81795909325326,5.304053898808635e-10,300.85734991531166,14.398169614184818
2019-12-23 18:00:00,110.89185985833214,4.580658731845945e-05,290.27393329950553,5.559079961891018
2019-12-24 00:00:00,107.12232590608146,0.0001236645083793125,292.78659342201445,0.0
2019-12-24 06:00:00,140.4968114847833,8.951126573526478e-05,298.87452286681787,5.171720977146803
2019-12-24 12:00:00,87.98074234346048,1.2252003329942604e-10,292.1336470708777,0.0
2019-12-24 18:00:00,50.00632562231285,3.247253208519141e-10,288.3275569181107,6.487932537747672
2019-12-25 00:00:00,108.14635018359103,4.048200119123972e-10,293.34069025296196,4.206982227604686
2019-12-25 06:00:00,45.58103743390041,3.10131526283443e-10,291.42048997194223,0.0
2019-12-25 12:00:00,91.8228967261345,-8.219407838363482e-10,298.18174601686616,9.914343248377037
2019-12-25 18:00:00,175.66596693863465,-1.0556567734331996e-09,296.699143774079,5.503843085462781
2019-12-26 00:00:00,94.4918761556005,-3.2088803911906884e-11,292.6378468329136,0.0
2019-12-26 06:00:00,81.3013590802708,8.524086060587659e-06,286.3317163069904,3.31511609484551
2019-12-26 12:00:00,78.66466340469498,1.0501558053755957e-09,295.360345240086,0.0
2019-12-26 18:00:00,59.08903635005958,1.9769553647217768e-10,280.10176679436853,0.0
2019-12-27 00:00:00,69.6318364390687,8.234012880850763e-10,283.4540284037643,12.62634630593186
2019-12-27 06:00:00,27.748567287265594,-5.18453193994541e-10,292.88531423588944,0.0
2019-12-27 12:00:00,35.38938248949482,-6.580784599362356e-10,286.6628178426154,0.0
2019-12-27 18:00:00,105.49458872079734,-5.898509892546877e-10,289.4571466570457,13.50260553059618
2019-12-28 00:00:00,90.62418987433905,5.0464709419895e-10,283.45456485412444,0.0
2019-12-28 06:00:00,25.09504570163763,5.483800311205905e-10,296.5266376779839,0.0
2019-12-28 12:00:00,30.114580462730135,3.903618056384146e-10,297.82808052128865,0.0
2019-12-28 18:00:00,80.14786394190298,4.6127453250567557e-10,287.8545296758095,0.0
2019-12-29 00:00:00,103.66571874753883,1.019936814106436e-09,286.24716964743556,0.0
2019-12-29 06:00:00,59.07767955004676,5.819749109769585e-10,294.5622903546089,5.510654327994365
2019-12-29 12:00:00,87.08974397735608,-6.037959514958798e-10,296.790063300718,0.5658782993768676
2019-12-29 18:00:00,45.55770849459348,9.117216546242703e-10,287.0961945072068,3.890259637919718
2019-12-30 00:00:00,24.001357834911147,2.0411706594586578e-06,288.4336425446186,0.0
2019-12-30 06:00:00,53.69648079383819,6.866420613289582e-11,302.16012625445853,3.6908108876182597
2019-12-30 12:00:00,56.378302696274574,-5.396293958555661e-10,299.61129316611033,9.153019696789862
2019-12-30 18:00:00,53.69546764243361,1.1151906465968905e-10,291.9679217575772,2.3651477639865335
2019-12-31 00:00:00,20.223571634016565,-1.40645040738843e-10,288.8861962942905,9.46720215924969
2019-12-31 06:00:00,33.19468983141863,7.240922094812657e-11,301.0112316890664,0.0
2019-12-31 12:00:00,56.6454395597719,4.3863523282544016e-10,298.42172107396703,0.0
2019-12-31 18:00:00,29.738522383067973,1.6110092411686338e-12,292.53547309320214,0.0
2020-01-01 00:00:00,85.5266441034628,2.7665096633698245e-10,294.5733647294515,0.0
2020-01-01 06:00:00,48.20996609411157,-4.95713637102303e-10,294.1207389781328,0.0
2020-01-01 12:00:00,20.06359021285057,3.8545220014697286e-10,294.33217782286107,2.200744122679423
2020-01-01 18:00:00,69.85400312188442,-6.301644465928847e-11,291.77485457425,0.0
2020-01-02 00:00:00,156.49987971975509,-5.470516289507242e-12,290.84156306330465,8.554435872790354
2020-01-02 06:00:00,118.80645860784443,5.79147277040302e-10,307.42589905872103,0.0
2020-01-02 12:00:00,14.905836252087525,-1.869811042110684e-10,291.25338982637817,5.944039189935412
2020-01-02 18:00:00,82.19295510639438,-4.962789175860884e-11,287.62084902240287,0.0
2020-01-03 00:00:00,108.76270549340857,2.041448576643341e-06,295.3382648159686,0.0
2020-01-03 06:00:00,78.28943464666669,-1.3226401746777285e-09,302.8986360317724,3.7057115373854863
2020-01-03 12:00:00,108.52210267780009,3.12560045424126e-10,289.90075710483825,3.067529746999872
2020-01-03 18:00:00,65.16376669587693,-1.25730504507818e-10,285.9753175872918,0.0
2020-01-04 00:00:00,138.27739568136005,7.386069980072784e-12,287.0111558570363,0.0
2020-01-04 06:00:00,69.1913698262328,-3.9920938148340226e-10,302.56265386251073,0.0
2020-01-04 12:00:00,73.81395632269154,-1.1116561712947312e-11,292.66211988633256,0.0
2020-01-04 18:00:00,125.06552048378137,-2.435829365330765e-10,295.4040137688718,5.495195343319709
2020-01-05 00:00:00,30.809942770446085,-2.1278748963096214e-10,284.25668419927695,0.0
2020-01-05 06:00:00,59.21042771406467,-3.0404960634812737e-11,304.7701734063717,5.431043242607325
2020-01-05 12:00:00,110.29991126155313,3.565822659939546e-10,298.6012070987733,1.3566975643236145
2020-01-05 18:00:00,37.64702457153629,2.9451103273395485e-10,296.05225133798547,11.310702988682554
2020-01-06 00:00:00,137.03071017300655,-4.907730613117779e-10,296.42340885044723,0.0
2020-01-06 06:00:00,24.445455929675717,8.283592347789344e-10,302.66326977314,10.582418704662434
2020-01-06 12:00:00,103.85014328890436,1.5942993043872268e-06,304.35302426908976,7.294200911259572
2020-01-06 18:00:00,168.74522386344483,-6.177061103491771e-10,299.67244375574927,0.0
2020-01-07 00:00:00,146.51374333177785,5.438403821334551e-10,292.1548807482788,0.6523100348481489
2020-01-07 06:00:00,44.54863619703664,8.338666334274243e-10,304.7209926698854,4.305016188099384
2020-01-07 12:00:00,20.86012329143891,1.0160824966209214e-10,299.37591919665664,0.0
2020-01-07 18:00:00,137.61831043406028,5.371917178258766e-10,308.1839383522385,7.183456426350189
2020-01-08 00:00:00,108.19638400883572,2.6062934843115325e-05,295.44451365398885,6.6311220387887575
2020-01-08 06:00:00,36.867305821501034,-9.085230494442522e-10,300.0051356397285,1.3882951950850284
2020-01-08 12:00:00,28.422651667062887,1.6398404067679565e-10,297.67725500171963,5.888650609735523
2020-01-08 18:00:00,124.82057285759649,-4.160844552964498e-11,293.6647094699755,17.256679882810143
2020-01-09 00:00:00,28.307040165777565,-5.65079896904569e-10,298.5300952051852,0.0
2020-01-09 06:00:00,146.98621865802969,-8.699805917107341e-10,304.4460990442895,0.0
2020-01-09 12:00:00,89.68806717817046,-4.228844622681019e-10,293.9466714990849,0.0
2020-01-09 18:00:00,89.369573541081,1.1027444672207775e-06,290.002992390196,0.0
2020-01-10 00:00:00,166.80065439891644,2.8311319232627536e-05,291.3303001293383,0.0
2020-01-10 06:00:00,20.160570694925056,4.797583979890367e-11,295.0135743170326,0.0
2020-01-10 12:00:00,83.67415690815398,-4.188978214798086e-11,293.307580191866,5.038878023580941
2020-01-10 18:00:00,58.289629846094535,-6.913705123609262e-10,290.58653125601575,7.722695844431738
2020-01-11 00:00:00,106.07735988805773,5.871150937252469e-06,284.4919267973485,0.0
2020-01-11 06:00:00,53.177111914345204,4.212486261614114e-05,294.20329210590694,0.0
2020-01-11 12:00:00,76.63471454568331,-7.833081646020686e-10,284.1460749871096,0.0
2020-01-11 18:00:00,91.57009435387485,1.7277782763386319e-06,282.8195471660772,0.0
2020-01-12 00:00:00,85.07196973668096,6.214234253454801e-06,285.60409768077665,3.056128818160216
2020-01-12 06:00:00,59.86252198749584,3.926442461545148e-05,281.68067026020907,0.0
2020-01-12 12:00:00,70.91974661430777,7.69047334802606e-05,284.51977324382136,0.0
2020-01-12 18:00:00,81.02222997164522,4.1202461293582715e-05,289.8709052611869,0.0
2020-01-13 00:00:00,64.10904471323026,2.014624969633918e-05,285.94430563654157,0.0
2020-01-13 06:00:00,100.76599105015174,2.52485070972067e-10,295.5687674840578,13.752861481204462
2020-01-13 12:00:00,73.42327062835687,3.6264206308387845e-10,295.64453225989894,4.582575986951082
2020-01-13 18:00:00,127.51653882184593,4.068615639038047e-06,289.183642849715,0.0
2020-01-14 00:00:00,81.03143956561051,8.232874144877101e-05,289.571948859395,0.5695519443735615
2020-01-14 06:00:00,27.270152645294324,1.1877006472611834e-05,294.7077548063021,12.127315875767223
2020-01-14 12:00:00,141.22539604340392,0.00012423060430522437,295.9125130822113,0.03031291656501689
2020-01-14 18:00:00,53.61040901822441,-1.7210420390128406e-10,293.2796074162806,0.0
2020-01-15 00:00:00,106.58679509591865,-1.5640208825414978e-10,294.19074544124487,3.151784440776078
2020-01-15 06:00:00,57.15603991211731,5.447184001124533e-10,300.70330310726354,0.0
2020-01-15 12:00:00,15.821357529312408,5.30141162863998e-10,300.6730227771464,5.3359931473941895
2020-01-15 18:00:00,68.71665398755854,-3.5658985772812793e-10,293.9776722844763,5.824088149571242
2020-01-16 00:00:00,122.09273615777285,7.692173305997498e-11,298.18617307127994,0.0
2020-01-16 06:00:00,85.61633849141067,-4.6315938797677506e-10,296.61048128054676,0.0
2020-01-16 12:00:00,103.428227116156,3.779437200079381e-10,290.43698424159476,0.20929012793603535
2020-01-16 18:00:00,57.969813414672785,-9.430924539565123e-10,284.35926234196245,0.0
2020-01-17 00:00:00,69.2279185002794,-3.956627385135529e-10,281.68457109768485,1.6038779607340186
2020-01-17 06:00:00,24.648759679041007,-4.009422670695866e-10,298.8477473023345,0.0
2020-01-17 12:00:00,44.808689400439796,1.0272306878385498e-10,289.1316584651753,2.6157971335495254
2020-01-17 18:00:00,108.99858618052951,-3.086834077436032e-10,288.3865568431216,0.0
2020-01-18 00:00:00,109.07823088259838,5.11252057340264e-05,277.2630694415338,0.0
2020-01-18 06:00:00,35.025164930392435,6.854476755723207e-06,285.03187336992613,12.09027514410682
2020-01-18 12:00:00,115.23537384002367,5.558315478776861e-06,287.0438766154033,3.0905191489254946
2020-01-18 18:00:00,36.688511511412834,6.024566825092548e-05,289.0121641670048,6.765204101754039
2020-01-19 00:00:00,146.58442691083013,0.00011518579334478565,289.37413980679065,0.0
2020-01-19 06:00:00,51.13758881441621,3.282840487114911e-10,295.7932705518908,0.1333598519060896
2020-01-19 12:00:00,57.05800162962473,1.4397248500500709e-09,284.0637392139266,5.081514928919721
2020-01-19 18:00:00,94.99600721174454,8.98561600572656e-06,284.7812309796575,3.5605792517608528
2020-01-20 00:00:00,57.78216518378457,2.129313295336632e-05,287.0262820884037,8.171515585394365
2020-01-20 06:00:00,81.9898516438322,1.0764169753573789e-10,296.7247382733525,0.0
2020-01-20 12:00:00,77.64472432066621,1.7733728200788195e-10,290.9861416748072,0.0
2020-01-20 18:00:00,81.65676739340185,2.7428594144448074e-10,294.0247786490703,27.44028601375612
2020-01-21 00:00:00,23.89738669399169,-2.425503884784087e-10,292.4037593498386,0.0
2020-01-21 06:00:00,23.2619085137624,6.824561504455121e-10,301.7601240411932,0.0
2020-01-21 12:00:00,85.72235493358542,3.0292543245253093e-10,288.3067459841346,0.0
2020-01-21 18:00:00,108.22499732732804,-3.578526273625402e-10,297.2930986954501,9.964990585158526
2020-01-22 00:00:00,98.0623692499925,-5.567853542601408e-10,285.2160613280414,1.196363706973427
2020-01-22 06:00:00,42.25566019047265,-7.90266121452992e-11,305.8036963728831,2.352317923105834
2020-01-22 12:00:00,96.67194918116775,1.4688654836804351e-09,298.71024784909446,0.0
2020-01-22 18:00:00,135.01789617416176,5.365436492687426e-06,293.9651159931584,0.8550503944509616
2020-01-23 00:00:00,115.85562097355846,1.4826562077232694e-05,298.5659227413183,0.0
2020-01-23 06:00:00,71.59753620657902,4.090640058364262e-10,304.2012633429203,9.425908647189653
2020-01-23 12:00:00,20.360655037762783,-3.0916777345460865e-10,298.1800735090858,1.2908348059985768
2020-01-23 18:00:00,73.11705954469443,-3.057718904983483e-10,295.19213021866346,0.0
2020-01-24 00:00:00,136.53511896913676,1.1339638836315285e-05,292.2265691766541,0.0
2020-01-24 06:00:00,50.76400035745386,8.910924732207015e-06,297.22082777784226,12.930698396752428
2020-01-24 12:00:00,67.98499080006164,0.00012597331414596638,293.0822535071775,15.913468119842351
2020-01-24 18:00:00,107.73466404724934,8.422117370958633e-05,292.74323053583066,0.0
2020-01-25 00:00:00,139.34076119725015,1.0953478233439754e-05,292.878154154693,0.0
2020-01-25 06:00:00,54.84052605615481,3.3230137174200633e-05,292.5105171062045,2.867613944115856
2020-01-25 12:00:00,28.18848411989711,0.00011675126121796387,281.1623962305749,6.279312488094953
2020-01-25 18:00:00,134.79081193687287,0.00011819591966764299,284.54516122397916,4.551182737162393
2020-01-26 00:00:00,52.750578264535534,0.00011517065576346685,280.0176280111129,0.0
2020-01-26 06:00:00,2.4124528333720363,9.549244956426438e-10,280.1769580788527,0.0
2020-01-26 12:00:00,82.86105031300863,5.948496854719293e-10,290.1264047555643,5.900755299644282
2020-01-26 18:00:00,108.27336663949114,4.011868114034243e-11,280.83124526492054,0.2207163436989492
2020-01-27 00:00:00,37.33984528484653,1.2870567516662476e-10,275.3819793662361,9.85569638778101
2020-01-27 06:00:00,94.13022138360816,3.1284884178953892e-06,285.5551616027562,0.0
2020-01-27 12:00:00,104.28899352900066,-6.849727557974366e-10,278.3652584682543,0.0
2020-01-27 18:00:00,95.19524651821638,9.132910381789746e-06,276.3435961667608,0.0
2020-01-28 00:00:00,25.22808492819076,-3.6769998413617065e-10,287.2471813434364,0.0
2020-01-28 06:00:00,8.42683894595617,4.47474599830675e-10,286.2330301910962,0.0
2020-01-28 12:00:00,75.3756976462726,-7.56548282551154e-10,285.12635957444684,0.0
2020-01-28 18:00:00,31.793802927321508,1.1322853179889969e-06,286.5097919647657,0.0
2020-01-29 00:00:00,0.0,-3.951043295668622e-10,287.760351149101,12.686382374685792
2020-01-29 06:00:00,28.53711205160492,-9.910849285300755e-10,283.0271858507365,2.6877474045070553
2020-01-29 12:00:00,0.0,1.4933193566674123e-10,288.24131713788864,0.0
2020-01-29 18:00:00,119.97097337732015,-6.898474646791926e-10,289.10111410327835,0.0
2020-01-30 00:00:00,56.61197258972025,9.480533542085447e-11,289.0814532539825,2.9240187646122737
2020-01-30 06:00:00,24.25487850640599,-6.913261271978388e-11,288.0367556293189,0.0
2020-01-30 12:00:00,42.80907304790991,-5.041232256446587e-10,287.0970554589522,0.0
2020-01-30 18:00:00,0.0,-6.58758847744017e-10,285.66640512214565,0.0
2020-01-31 00:00:00,0.08028657222506297,2.686561903005767e-10,280.10003051037336,0.0
2020-01-31 06:00:00,31.16953131614438,3.411648480500604e-10,282.7088003864019,12.056037397806346
2020-01-31 12:00:00,7.354355259103382,2.3141002521848232e-10,291.62437708329736,1.6407235970115766
2020-01-31 18:00:00,80.24203184945888,-8.494867900337499e-10,291.43395891075545,9.579809858844262
2020-02-01 00:00:00,2.958382380023636,-1.0165429145961617e-09,290.68864356215863,11.621689296259035
2020-02-01 06:00:00,148.06786634708433,1.267720806377062e-09,291.7330520417696,2.0008647378876474
2020-02-01 12:00:00,43.69676099042407,5.129434806858053e-10,297.6742051032637,6.399714466008018
2020-02-01 18:00:00,60.849887255059585,1.8842015961462573e-10,296.01537144152235,0.22575354453547034
2020-02-02 00:00:00,117.7328117211953,-5.002045048193324e-10,285.3417845307752,0.0
2020-02-02 06:00:00,76.43970814250812,-2.60549958568729e-11,294.5632504342002,2.5456089843136036
2020-02-02 12:00:00,45.91826513413939,2.704502131960075e-10,289.9183286285473,0.0
2020-02-02 18:00:00,87.35655426045811,2.417917180274921e-10,289.245756289515,0.0
2020-02-03 00:00:00,74.7383835464907,8.165737622452059e-10,289.45724441847494,0.0
2020-02-03 06:00:00,164.59186752706307,1.80599395424555e-05,294.3969437272936,0.0
2020-02-03 12:00:00,101.68870150107459,9.898806084700194e-05,288.2399296331594,11.154912621235148
2020-02-03 18:00:00,77.63593305867727,0.00010076210552457764,284.9750708199789,2.143657801219168
2020-02-04 00:00:00,107.98214346213851,9.852619787202439e-05,284.79040463499496,5.003038962177684
2020-02-04 06:00:00,117.49212571808084,5.913677278663268e-11,290.59619595597303,10.6399638882253
2020-02-04 12:00:00,26.366866693972817,6.218042079871728e-11,288.71657359523,11.80955808373312
2020-02-04 18:00:00,73.54441721741603,5.096462051377417e-06,290.19673296303375,0.0
2020-02-05 00:00:00,72.24581939341556,7.803766144737289e-05,290.50258267670307,8.8757218340207
2020-02-05 06:00:00,86.65427668352068,-4.018522454834329e-10,295.015926436876,0.0
2020-02-05 12:00:00,49.06022833048051,1.222659041087499e-06,290.88720844411034,3.4058141115869685
2020-02-05 18:00:00,111.09823386579757,6.25931985867553e-11,286.70180407505626,9.335070797116517
2020-02-06 00:00:00,43.2082825771524,4.7908049616181e-05,302.74111681981134,0.0
2020-02-06 06:00:00,129.6002595367264,1.0453098170783551e-10,298.7803352983221,0.0
2020-02-06 12:00:00,56.69651585820117,-1.2791732927200143e-09,299.0995416408767,0.0
2020-02-06 18:00:00,70.15143945410708,-9.760729965631179e-11,307.3503811841999,1.9019592520661097
2020-02-07 00:00:00,75.55201428826769,-1.1576563605147606e-10,289.9692722380859,0.0
2020-02-07 06:00:00,105.67435006329393,8.278531946258371e-10,295.1317882208502,14.082879876409123
2020-02-07 12:00:00,114.53423598450908,4.381747686761069e-06,296.99157930267063,0.2841610644207347
2020-02-07 18:00:00,76.37576615941718,1.3589936441976225e-05,291.75352910754776,0.0
2020-02-08 00:00:00,10.929694169112636,3.559341205118111e-10,289.26997868519635,10.847351221005574
2020-02-08 06:00:00,30.13668596464097,-1.1968817326646688e-10,302.1075232505423,0.0
2020-02-08 12:00:00,59.12083886577596,-4.0744969088028125e-10,294.4745385563163,0.0
2020-02-08 18:00:00,79.54409767357245,5.046668735228076e-10,289.6271665113732,0.0
2020-02-09 00:00:00,95.65051301152204,-3.6260594850784073e-10,283.6787130765876,0.0
2020-02-09 06:00:00,0.0,-4.4281266070963794e-10,286.8258672616942,0.0
2020-02-09 12:00:00,65.94447869733584,-7.691975077323687e-10,283.32736086487404,0.0
2020-02-09 18:00:00,50.913313370052975,6.974766309975587e-10,287.19143277249134,7.2089336766392735
2020-02-10 00:00:00,57.688459317816765,2.091822351119094e-10,286.5251877034013,0.7319273684055639
2020-02-10 06:00:00,74.24098966434491,-5.834644231874056e-10,296.9195210094712,9.35553358072309
2020-02-10 12:00:00,51.38963194060072,-5.073755081723045e-10,302.92120284500385,7.795393561919119
2020-02-10 18:00:00,98.6384251625613,-2.7520801127040254e-10,290.9498022604232,0.0
2020-02-11 00:00:00,143.74511582931336,-8.359143784115728e-10,284.9338593599251,0.0
2020-02-11 06:00:00,43.494927546564995,-2.56679078473326e-10,300.653638302279,0.0
2020-02-11 12:00:00,70.28689462378316,-8.914557003504295e-10,294.3379668769535,5.443071934992006
