"date","RH","CM","CT","num_infect"
2015-10-11 06:00:00,74.7286,3.48687e-06,303.157,1.39
2015-10-11 12:00:00,87.5956,0.00013271,299.88,16.54
2015-10-11 18:00:00,93.9874,4.74453e-05,297.58,17.04
2015-10-12 00:00:00,92.4376,-1.69407e-21,296.456,0
2015-10-12 06:00:00,59.1901,-1.69407e-21,307.393,0
2015-10-12 12:00:00,61.5203,-8.47033e-22,304.473,0
2015-10-12 18:00:00,84.6291,0,299.837,0
2015-10-13 00:00:00,95.3543,0.000219107,297.099,1.15
2015-10-13 06:00:00,64.5063,-8.47033e-22,306.924,0
2015-10-13 12:00:00,72.4407,0,304.339,0
2015-10-13 18:00:00,92.3246,0.000117332,298.842,1.68
2015-10-14 00:00:00,95.5975,0.00026384,296.294,2.92
2015-10-14 06:00:00,54.8929,-1.69407e-21,307.141,0
2015-10-14 12:00:00,59.4173,-4.23516e-22,305.473,0
2015-10-14 18:00:00,78.5377,-8.47033e-22,300.396,0
2015-10-15 00:00:00,90.9877,0.000170588,296.723,1.03
2015-10-15 06:00:00,46.2497,-1.69407e-21,308.512,0
2015-10-15 12:00:00,49.417,-2.11758e-22,306.552,0
2015-10-15 18:00:00,64.5521,0,301.086,0
2015-10-16 00:00:00,40.9734,-4.23516e-22,299.6,0
2015-10-16 06:00:00,31.0018,-4.23516e-22,310.024,0
2015-10-16 12:00:00,40.2442,-2.11758e-22,307.055,0
2015-10-16 18:00:00,45.5145,-8.47033e-22,302.808,0
2015-10-17 00:00:00,34.94,-2.11758e-22,301.453,0
2015-10-17 06:00:00,30.1439,-8.47033e-22,310.815,0
2015-10-17 12:00:00,46.4471,-4.23516e-22,306.373,0
2015-10-17 18:00:00,67.548,-4.23516e-22,301.265,0
2015-10-18 00:00:00,72.4451,-2.11758e-22,299.024,0
2015-10-18 06:00:00,44.359,-1.69407e-21,309.253,0
2015-10-18 12:00:00,63.2199,-8.47033e-22,304.936,0
2015-10-18 18:00:00,75.2447,0,300.535,0
2015-10-19 00:00:00,84.4268,1.73748e-05,297.343,1.23
2015-10-19 06:00:00,51.6622,-8.47033e-22,308.52,0
2015-10-19 12:00:00,55.1443,-8.47033e-22,305.45,0
2015-10-19 18:00:00,73.1469,-2.11758e-22,299.56,0
2015-10-20 00:00:00,62.7767,-8.47033e-22,297.687,0
2015-10-20 06:00:00,27.1783,-4.23516e-22,309.449,0
2015-10-20 12:00:00,42.2598,-2.11758e-22,305.513,0
2015-10-20 18:00:00,56.1902,0,298.444,0
2015-10-21 00:00:00,46.3996,-8.47033e-22,297.769,0
2015-10-21 06:00:00,28.5579,-2.11758e-22,309.325,0
2015-10-21 12:00:00,43.2141,-4.23516e-22,305.903,0
2015-10-21 18:00:00,55.6078,-8.47033e-22,299.451,0
2015-10-22 00:00:00,47.7753,0,297.122,0
2015-10-22 06:00:00,33.4081,0,309.371,0
2015-10-22 12:00:00,47.8739,-8.47033e-22,305.792,0
2015-10-22 18:00:00,51.5391,0,300.429,0
2015-10-23 00:00:00,42.3721,-1.69407e-21,300.604,0
2015-10-23 06:00:00,37.34,-1.69407e-21,308.402,0
2015-10-23 12:00:00,50.9886,0,305.6,0
2015-10-23 18:00:00,62.6125,-4.23516e-22,300.523,0
2015-10-24 00:00:00,61.7433,0,299.172,0
2015-10-24 06:00:00,37.0247,-8.47033e-22,308.519,0
2015-10-24 12:00:00,51.0751,-2.11758e-22,305.859,0
2015-10-24 18:00:00,70.2445,-2.11758e-22,300.008,0
2015-10-25 00:00:00,64.6148,-2.11758e-22,298.935,0
2015-10-25 06:00:00,50.5235,-8.47033e-22,305.871,0
2015-10-25 12:00:00,56.2565,-2.11758e-22,304.279,0
2015-10-25 18:00:00,63.2792,-1.69407e-21,299.735,0
2015-10-26 00:00:00,57.5741,-8.47033e-22,299.33,0
2015-10-26 06:00:00,38.2375,-8.47033e-22,309.401,0
2015-10-26 12:00:00,54.8305,0,304.471,0
2015-10-26 18:00:00,89.1897,0.000160247,297.173,1.18
2015-10-27 00:00:00,81.3717,7.81417e-05,295.169,1.83
2015-10-27 06:00:00,44.1725,-8.47033e-22,308.099,0
2015-10-27 12:00:00,55.8933,0,304.108,0
2015-10-27 18:00:00,67.2681,-4.23516e-22,298.913,0
2015-10-28 00:00:00,64.8547,-2.11758e-22,297.683,0
2015-10-28 06:00:00,42.147,-2.11758e-22,308.044,0
2015-10-28 12:00:00,49.8022,-8.47033e-22,304.976,0
2015-10-28 18:00:00,65.3314,-8.47033e-22,299.306,0
2015-10-29 00:00:00,63.2799,0,297.147,0
2015-10-29 06:00:00,41.3635,-8.47033e-22,307.665,0
2015-10-29 12:00:00,41.139,-2.11758e-22,305.209,0
2015-10-29 18:00:00,38.7851,-4.23516e-22,298.918,0
2015-10-30 00:00:00,34.5405,0,297.96,0
2015-10-30 06:00:00,36.5817,-4.23516e-22,308.533,0
2015-10-30 12:00:00,47.6698,-8.47033e-22,305.455,0
2015-10-30 18:00:00,55.9677,-8.47033e-22,299.99,0
2015-10-31 00:00:00,49.174,0,299.68,0
2015-10-31 06:00:00,40.3252,-8.47033e-22,308.67,0
2015-10-31 12:00:00,46.8236,-8.47033e-22,305.636,0
2015-10-31 18:00:00,51.4764,0,300.791,0
2015-11-01 00:00:00,42.4497,0,300.005,0
2015-11-01 06:00:00,35.3154,-4.23516e-22,309.585,0
2015-11-01 12:00:00,40.183,0,306.322,0
2015-11-01 18:00:00,57.7431,-8.47033e-22,299.835,0
2015-11-02 00:00:00,43.9411,-8.47033e-22,298.607,0
2015-11-02 06:00:00,28.3316,-8.47033e-22,309.445,0
2015-11-02 12:00:00,39.2304,-1.69407e-21,305.622,0
2015-11-02 18:00:00,59.7617,-4.23516e-22,298.655,0
2015-11-03 00:00:00,50.4627,-4.23516e-22,296.933,0
2015-11-03 06:00:00,30.9975,-4.23516e-22,309.096,0
2015-11-03 12:00:00,42.0405,-2.11758e-22,305.409,0
2015-11-03 18:00:00,58.2217,-4.23516e-22,298.533,0
2015-11-04 00:00:00,55.7202,-3.38813e-21,295.161,0
2015-11-04 06:00:00,37.3643,-4.23516e-22,308.066,0
2015-11-04 12:00:00,55.0213,0,303.931,0
2015-11-04 18:00:00,74.8285,-8.47033e-22,297.773,0
2015-11-05 00:00:00,75.6048,0,295.284,0
2015-11-05 06:00:00,47.6308,-4.23516e-22,307.269,0
2015-11-05 12:00:00,60.1242,-8.47033e-22,303.277,0
2015-11-05 18:00:00,75.2271,-4.23516e-22,297.85,0
2015-11-06 00:00:00,74.7862,-2.11758e-22,295.387,0
2015-11-06 06:00:00,41.2751,-1.69407e-21,307.528,0
2015-11-06 12:00:00,45.7056,0,304.529,0
2015-11-06 18:00:00,60.9306,-4.23516e-22,297.897,0
2015-11-07 00:00:00,42.9316,0,296.616,0
2015-11-07 06:00:00,26.2993,-8.47033e-22,308.562,0
2015-11-07 12:00:00,38.6245,-2.11758e-22,305.3,0
2015-11-07 18:00:00,48.246,-4.23516e-22,299.035,0
2015-11-08 00:00:00,38.2545,0,297.758,0
2015-11-08 06:00:00,27.4629,-8.47033e-22,308.804,0
2015-11-08 12:00:00,38.6557,0,305.489,0
2015-11-08 18:00:00,46.1642,-8.47033e-22,299.322,0
2015-11-09 00:00:00,37.6343,-2.11758e-22,297.78,0
2015-11-09 06:00:00,28.9082,-4.23516e-22,308.712,0
2015-11-09 12:00:00,36.6272,0,305.735,0
2015-11-09 18:00:00,56.3393,-2.11758e-22,299.061,0
2015-11-10 00:00:00,35.516,0,297.455,0
2015-11-10 06:00:00,26.0907,-4.23516e-22,307.992,0
2015-11-10 12:00:00,27.1266,-4.23516e-22,305.651,0
2015-11-10 18:00:00,40.4281,-2.11758e-22,299.195,0
2015-11-11 00:00:00,28.7958,-4.23516e-22,297.147,0
2015-11-11 06:00:00,28.0839,-4.23516e-22,307.098,0
2015-11-11 12:00:00,29.7902,0,305.888,0
2015-11-11 18:00:00,40.9976,-8.47033e-22,299.757,0
2015-11-12 00:00:00,34.2155,-8.47033e-22,297.792,0
2015-11-12 06:00:00,29.3953,-2.11758e-22,307.764,0
2015-11-12 12:00:00,24.1605,-4.23516e-22,306.874,0
2015-11-12 18:00:00,37.4214,-4.23516e-22,298.014,0
2015-11-13 00:00:00,27.7139,0,297.33,0
2015-11-13 06:00:00,24.0802,-4.23516e-22,308.295,0
2015-11-13 12:00:00,31.3612,-4.23516e-22,305.058,0
2015-11-13 18:00:00,49.0426,-8.47033e-22,296.824,0
2015-11-14 00:00:00,31.5348,0,296.376,0
2015-11-14 06:00:00,26.6672,-8.47033e-22,308.052,0
2015-11-14 12:00:00,32.8954,0,305.125,0
2015-11-14 18:00:00,58.3731,0,297.194,0
2015-11-15 00:00:00,46.7518,0,296.307,0
2015-11-15 06:00:00,28.9711,-8.47033e-22,307.891,0
2015-11-15 12:00:00,37.457,-4.23516e-22,305.045,0
2015-11-15 18:00:00,53.488,0,297.696,0
2015-11-16 00:00:00,33.9116,0,297.239,0
2015-11-16 06:00:00,28.0005,-2.11758e-22,308.002,0
2015-11-16 12:00:00,34.9695,-4.23516e-22,305.211,0
2015-11-16 18:00:00,45.7311,-8.47033e-22,299.089,0
2015-11-17 00:00:00,28.7931,0,297.225,0
2015-11-17 06:00:00,26.9775,-8.47033e-22,307.924,0
2015-11-17 12:00:00,34.7117,-2.11758e-22,304.795,0
2015-11-17 18:00:00,53.0225,-4.23516e-22,298.083,0
2015-11-18 00:00:00,32.6944,-2.11758e-22,297.002,0
2015-11-18 06:00:00,27.8187,-4.23516e-22,307.443,0
2015-11-18 12:00:00,24.5223,0,305.638,0
2015-11-18 18:00:00,28.1737,-2.11758e-22,299.606,0
2015-11-19 00:00:00,30.2216,0,296.9,0
2015-11-19 06:00:00,29.5637,-2.11758e-22,306.063,0
2015-11-19 12:00:00,27.2328,-2.11758e-22,304.917,0
2015-11-19 18:00:00,28.5001,-2.11758e-22,299.052,0
2015-11-20 00:00:00,32.2087,0,296.36,0
2015-11-20 06:00:00,32.8708,-4.23516e-22,306.437,0
2015-11-20 12:00:00,36.3331,-4.23516e-22,305.803,0
2015-11-20 18:00:00,41.5547,-2.11758e-22,300.492,0
2015-11-21 00:00:00,39.9685,0,299.249,0
2015-11-21 06:00:00,39.922,-8.47033e-22,307.113,0
2015-11-21 12:00:00,51.0511,-2.11758e-22,304.065,0
2015-11-21 18:00:00,86.0081,8.28803e-05,297.708,1.35
2015-11-22 00:00:00,83.1562,9.63509e-05,295.159,1.83
2015-11-22 06:00:00,47.2617,-4.23516e-22,306.712,0
2015-11-22 12:00:00,56.8055,0,304.015,0
2015-11-22 18:00:00,72.7254,5.93066e-06,298.614,1.62
2015-11-23 00:00:00,63.9746,0,298.571,0
2015-11-23 06:00:00,47.0881,-8.47033e-22,308.121,0
2015-11-23 12:00:00,58.8946,-8.47033e-22,304.201,0
2015-11-23 18:00:00,90.6052,0.000107527,297.38,1.25
2015-11-24 00:00:00,76.6393,0,297.429,0
2015-11-24 06:00:00,51.0277,-8.47033e-22,307.215,0
2015-11-24 12:00:00,57.8236,-8.47033e-22,303.739,0
2015-11-24 18:00:00,89.1209,9.56953e-05,298.084,1.47
2015-11-25 00:00:00,91.7492,0.000101417,296.17,2.79
2015-11-25 06:00:00,54.1147,-2.11758e-22,307.308,0
2015-11-25 12:00:00,59.4348,0,303.927,0
2015-11-25 18:00:00,82.1333,2.59876e-05,299.215,1.76
2015-11-26 00:00:00,82.7573,6.3628e-05,295.616,2.24
2015-11-26 06:00:00,38.8903,0,307.428,0
2015-11-26 12:00:00,47.9706,-4.23516e-22,304.124,0
2015-11-26 18:00:00,75.3768,0,298.066,0
2015-11-27 00:00:00,67.8213,-2.11758e-22,296.688,0
2015-11-27 06:00:00,42.76,-8.47033e-22,306.928,0
2015-11-27 12:00:00,48.4506,-1.69407e-21,303.792,0
2015-11-27 18:00:00,65.0079,-4.23516e-22,297.447,0
2015-11-28 00:00:00,59.5207,0,295.226,0
2015-11-28 06:00:00,41.2877,-8.47033e-22,305.808,0
2015-11-28 12:00:00,46.0656,-2.11758e-22,303.235,0
2015-11-28 18:00:00,57.5768,0,297.731,0
2015-11-29 00:00:00,49.0947,-3.38813e-21,296.387,0
2015-11-29 06:00:00,35.0497,-4.23516e-22,306.854,0
2015-11-29 12:00:00,42.8245,-8.47033e-22,304.323,0
2015-11-29 18:00:00,57.782,-4.23516e-22,298.36,0
2015-11-30 00:00:00,44.4659,-1.69407e-21,296.671,0
2015-11-30 06:00:00,33.952,-8.47033e-22,307.161,0
2015-11-30 12:00:00,40.9057,-2.11758e-22,304.539,0
2015-11-30 18:00:00,61.0133,-8.47033e-22,298.366,0
2015-12-01 00:00:00,51.2005,-4.23516e-22,296.881,0
2015-12-01 06:00:00,34.5856,-2.11758e-22,307.283,0
2015-12-01 12:00:00,46.1602,-8.47033e-22,303.911,0
2015-12-01 18:00:00,64.6773,-8.47033e-22,297.642,0
2015-12-02 00:00:00,56.947,-1.69407e-21,296.262,0
2015-12-02 06:00:00,38.6929,0,307.082,0
2015-12-02 12:00:00,47.4147,-2.11758e-22,304.127,0
2015-12-02 18:00:00,53.7128,-2.11758e-22,298.597,0
2015-12-03 00:00:00,44.73,-2.11758e-22,297.254,0
2015-12-03 06:00:00,32.2976,-4.23516e-22,307.546,0
2015-12-03 12:00:00,40.6862,-1.69407e-21,304.96,0
2015-12-03 18:00:00,51.1282,-2.11758e-22,298.389,0
2015-12-04 00:00:00,37.5312,0,296.472,0
2015-12-04 06:00:00,27.1138,-4.23516e-22,306.852,0
2015-12-04 12:00:00,34.8229,-2.11758e-22,304.606,0
2015-12-04 18:00:00,47.9417,-4.23516e-22,297.96,0
2015-12-05 00:00:00,27.9867,-2.11758e-22,295.499,0
2015-12-05 06:00:00,23.15,-3.38813e-21,306.316,0
2015-12-05 12:00:00,29.9781,-1.69407e-21,304.394,0
2015-12-05 18:00:00,44.8627,-4.23516e-22,297.617,0
2015-12-06 00:00:00,25.1369,-2.11758e-22,295.212,0
2015-12-06 06:00:00,24.5874,-4.23516e-22,306.196,0
2015-12-06 12:00:00,28.9668,0,304.83,0
2015-12-06 18:00:00,43.409,-4.23516e-22,297.584,0
2015-12-07 00:00:00,25.6222,-2.11758e-22,295.421,0
2015-12-07 06:00:00,24.0227,-2.11758e-22,306.165,0
2015-12-07 12:00:00,30.2601,0,304.429,0
2015-12-07 18:00:00,42.0383,-4.23516e-22,296.64,0
2015-12-08 00:00:00,28.4327,-4.23516e-22,295.307,0
2015-12-08 06:00:00,27.9953,-4.23516e-22,306.39,0
2015-12-08 12:00:00,36.7711,0,304.263,0
2015-12-08 18:00:00,62.1373,-8.47033e-22,296.669,0
2015-12-09 00:00:00,45.5141,-3.38813e-21,294.795,0
2015-12-09 06:00:00,24.8065,-4.23516e-22,305.566,0
2015-12-09 12:00:00,40.639,0,302.712,0
2015-12-09 18:00:00,58.5218,-4.23516e-22,295.878,0
2015-12-10 00:00:00,59.5697,-4.23516e-22,294.326,0
2015-12-10 06:00:00,31.1045,-8.47033e-22,305.416,0
2015-12-10 12:00:00,45.5235,0,302.561,0
2015-12-10 18:00:00,67.9001,-8.47033e-22,296.711,0
2015-12-11 00:00:00,75.4607,-1.69407e-21,293.732,0
2015-12-11 06:00:00,58.0532,-2.11758e-22,302.355,0
2015-12-11 12:00:00,56.2005,-2.11758e-22,301.502,0
2015-12-11 18:00:00,77.581,0,296.101,0
2015-12-12 00:00:00,82.865,-4.23516e-22,293.66,0
2015-12-12 06:00:00,57.3469,-2.11758e-22,302.168,0
2015-12-12 12:00:00,49.7178,-8.47033e-22,301.802,0
2015-12-12 18:00:00,61.429,-2.11758e-22,296.477,0
2015-12-13 00:00:00,54.5686,-3.38813e-21,294.484,0
2015-12-13 06:00:00,36.4257,-4.23516e-22,303.153,0
2015-12-13 12:00:00,38.8072,-1.69407e-21,301.732,0
2015-12-13 18:00:00,48.1897,-4.23516e-22,295.814,0
2015-12-14 00:00:00,39.1065,-3.38813e-21,294.13,0
2015-12-14 06:00:00,27.3539,-2.11758e-22,304.689,0
2015-12-14 12:00:00,40.2991,0,302.553,0
2015-12-14 18:00:00,50.8522,-4.23516e-22,297.265,0
2015-12-15 00:00:00,35.8135,0,295.014,0
2015-12-15 06:00:00,27.7299,-2.11758e-22,306.841,0
2015-12-15 12:00:00,42.2231,-2.11758e-22,304.258,0
2015-12-15 18:00:00,64.0418,-4.23516e-22,297.337,0
2015-12-16 00:00:00,62.8352,0,294.587,0
2015-12-16 06:00:00,44.645,-4.23516e-22,304.987,0
2015-12-16 12:00:00,51.2622,-1.69407e-21,301.484,0
2015-12-16 18:00:00,59.0005,0,297.764,0
2015-12-17 00:00:00,61.18,0,296.478,0
2015-12-17 06:00:00,44.3425,-4.23516e-22,301.967,0
2015-12-17 12:00:00,35.8181,0,300.835,0
2015-12-17 18:00:00,24.8295,-8.47033e-22,296.235,0
2015-12-18 00:00:00,16.7555,0,293.988,0
2015-12-18 06:00:00,19.4027,-8.47033e-22,304.869,0
2015-12-18 12:00:00,29.6642,-8.47033e-22,303.517,0
2015-12-18 18:00:00,39.042,-2.11758e-22,295.833,0
2015-12-19 00:00:00,35.2084,0,293.507,0
2015-12-19 06:00:00,27.679,-2.11758e-22,305.663,0
2015-12-19 12:00:00,44.8253,-1.69407e-21,303.244,0
2015-12-19 18:00:00,66.1397,0,296.302,0
2015-12-20 00:00:00,67.9572,0,293.241,0
2015-12-20 06:00:00,50.3436,0,304.013,0
2015-12-20 12:00:00,53.3081,0,302.095,0
2015-12-20 18:00:00,66.6468,-2.11758e-22,296.102,0
2015-12-21 00:00:00,65.5266,0,292.79,0
2015-12-21 06:00:00,43.4937,-4.23516e-22,303.006,0
2015-12-21 12:00:00,44.4279,-4.23516e-22,301.745,0
2015-12-21 18:00:00,58.6453,-2.11758e-22,294.575,0
2015-12-22 00:00:00,61.5772,0,290.028,0
2015-12-22 06:00:00,44.1179,0,300.357,0
2015-12-22 12:00:00,29.2368,0,300.317,0
2015-12-22 18:00:00,41.2264,-8.47033e-22,292.855,0
2015-12-23 00:00:00,20.9716,-1.69407e-21,290.427,0
2015-12-23 06:00:00,16.1109,-2.11758e-22,302.516,0
2015-12-23 12:00:00,20.1622,-1.69407e-21,301.815,0
2015-12-23 18:00:00,22.7865,-4.23516e-22,294.439,0
2015-12-24 00:00:00,16.0117,0,291.257,0
2015-12-24 06:00:00,13.4068,-4.23516e-22,300.66,0
2015-12-24 12:00:00,12.2095,-2.11758e-22,302.306,0
2015-12-24 18:00:00,14.3425,-4.23516e-22,295.203,0
2015-12-25 00:00:00,18.8853,-8.47033e-22,291.146,0
2015-12-25 06:00:00,17.44,-1.69407e-21,298.961,0
2015-12-25 12:00:00,15.301,0,301.692,0
2015-12-25 18:00:00,12.5191,-2.11758e-22,294.595,0
2015-12-26 00:00:00,10.8599,0,290.58,0
2015-12-26 06:00:00,10.6241,-8.47033e-22,297.622,0
2015-12-26 12:00:00,6.46587,-4.23516e-22,301.524,0
2015-12-26 18:00:00,6.40966,0,293.981,0
2015-12-27 00:00:00,7.50937,0,290.894,0
2015-12-27 06:00:00,12.5775,-2.11758e-22,299.43,0
2015-12-27 12:00:00,12.3499,0,303.486,0
2015-12-27 18:00:00,15.5844,-4.23516e-22,295.218,0
2015-12-28 00:00:00,13.031,-1.69407e-21,292.58,0
2015-12-28 06:00:00,10.5985,0,301.397,0
2015-12-28 12:00:00,8.95823,0,304.9,0
2015-12-28 18:00:00,11.1911,-8.47033e-22,294.141,0
2015-12-29 00:00:00,12.776,-8.47033e-22,293.877,0
2015-12-29 06:00:00,13.4364,0,304.111,0
2015-12-29 12:00:00,14.77,-2.11758e-22,306.328,0
2015-12-29 18:00:00,27.8025,-4.23516e-22,295.777,0
2015-12-30 00:00:00,18.7991,0,294.376,0
2015-12-30 06:00:00,15.3451,0,305.017,0
2015-12-30 12:00:00,21.1298,-1.69407e-21,304.859,0
2015-12-30 18:00:00,31.2413,-8.47033e-22,295.978,0
2015-12-31 00:00:00,17.7279,-1.69407e-21,294.892,0
2015-12-31 06:00:00,14.6737,-4.23516e-22,306.331,0
2015-12-31 12:00:00,19.1195,-2.11758e-22,306.014,0
2015-12-31 18:00:00,35.2943,-4.23516e-22,297.339,0
2016-01-01 00:00:00,18.4694,0,295.718,0
2016-01-01 06:00:00,16.9023,-2.11758e-22,306.982,0
2016-01-01 12:00:00,21.0901,-4.23516e-22,306.355,0
2016-01-01 18:00:00,36.4499,-4.23516e-22,297.26,0
2016-01-02 00:00:00,19.1569,0,295.633,0
2016-01-02 06:00:00,15.9437,-2.11758e-22,306.987,0
2016-01-02 12:00:00,25.5547,-8.47033e-22,304.784,0
2016-01-02 18:00:00,43.6458,-2.11758e-22,295.567,0
2016-01-03 00:00:00,25.0432,0,293.427,0
2016-01-03 06:00:00,16.1792,0,305.328,0
2016-01-03 12:00:00,25.908,0,304.122,0
2016-01-03 18:00:00,49.852,-4.23516e-22,295.049,0
2016-01-04 00:00:00,41.3577,0,292.251,0
2016-01-04 06:00:00,17.6001,-2.11758e-22,305.135,0
2016-01-04 12:00:00,23.5775,0,304.51,0
2016-01-04 18:00:00,45.7822,0,295.76,0
2016-01-05 00:00:00,40.1699,-4.23516e-22,292.815,0
2016-01-05 06:00:00,17.7864,-2.11758e-22,305.569,0
2016-01-05 12:00:00,29.6086,0,304.045,0
2016-01-05 18:00:00,42.1533,-4.23516e-22,295.357,0
2016-01-06 00:00:00,24.461,0,291.577,0
2016-01-06 06:00:00,17.5376,-2.11758e-22,305.404,0
2016-01-06 12:00:00,24.7194,-2.11758e-22,304.461,0
2016-01-06 18:00:00,44.7787,-4.23516e-22,295.542,0
2016-01-07 00:00:00,30.0799,0,293.096,0
2016-01-07 06:00:00,16.9972,0,305.481,0
2016-01-07 12:00:00,24.1837,0,304.638,0
2016-01-07 18:00:00,43.5056,-4.23516e-22,296.174,0
2016-01-08 00:00:00,25.1614,-2.11758e-22,294.073,0
2016-01-08 06:00:00,16.9935,-2.11758e-22,305.811,0
2016-01-08 12:00:00,22.5847,-2.11758e-22,304.671,0
2016-01-08 18:00:00,40.6627,-8.47033e-22,296.836,0
2016-01-09 00:00:00,32.796,0,294.388,0
2016-01-09 06:00:00,22.112,0,305.258,0
2016-01-09 12:00:00,27.5786,-8.47033e-22,304.114,0
2016-01-09 18:00:00,41.7945,-4.23516e-22,296.321,0
2016-01-10 00:00:00,30.4158,-3.38813e-21,294.13,0
2016-01-10 06:00:00,16.8867,0,305.583,0
2016-01-10 12:00:00,18.6713,-3.38813e-21,305.273,0
2016-01-10 18:00:00,42.2611,-4.23516e-22,296.161,0
2016-01-11 00:00:00,23.8319,-3.38813e-21,294.153,0
2016-01-11 06:00:00,16.2824,0,305.582,0
2016-01-11 12:00:00,22.4637,0,304.603,0
2016-01-11 18:00:00,46.8341,0,295.464,0
2016-01-12 00:00:00,40.0262,0,290.307,0
2016-01-12 06:00:00,25.7209,-8.47033e-22,304.065,0
2016-01-12 12:00:00,35.9251,-3.38813e-21,302.186,0
2016-01-12 18:00:00,59.6276,-4.23516e-22,294.371,0
2016-01-13 00:00:00,54.5882,-1.69407e-21,291.253,0
2016-01-13 06:00:00,25.6802,0,303.294,0
2016-01-13 12:00:00,26.8282,-1.69407e-21,302.458,0
2016-01-13 18:00:00,47.3424,-2.11758e-22,294.183,0
2016-01-14 00:00:00,44.9797,-1.69407e-21,289.54,0
2016-01-14 06:00:00,27.8679,-2.11758e-22,302.995,0
2016-01-14 12:00:00,40.224,-4.23516e-22,300.954,0
2016-01-14 18:00:00,64.8588,-4.23516e-22,294.251,0
2016-01-15 00:00:00,64.6068,-1.69407e-21,291.873,0
2016-01-15 06:00:00,31.8575,0,303.23,0
2016-01-15 12:00:00,40.7073,-4.23516e-22,301.6,0
2016-01-15 18:00:00,59.348,-4.23516e-22,294.672,0
2016-01-16 00:00:00,49.4857,-2.11758e-22,292.579,0
2016-01-16 06:00:00,30.9487,-2.11758e-22,302.069,0
2016-01-16 12:00:00,42.4069,-1.69407e-21,301.08,0
2016-01-16 18:00:00,65.4881,-2.11758e-22,294.726,0
2016-01-17 00:00:00,69.7123,-8.47033e-22,292.093,0
2016-01-17 06:00:00,51.7321,-2.11758e-22,302.415,0
2016-01-17 12:00:00,49.8332,-8.47033e-22,300.451,0
2016-01-17 18:00:00,66.6445,-8.47033e-22,294.107,0
2016-01-18 00:00:00,73.3037,0,292.068,0
2016-01-18 06:00:00,47.924,-4.23516e-22,302.702,0
2016-01-18 12:00:00,49.4925,-2.11758e-22,300.197,0
2016-01-18 18:00:00,68.6092,-4.23516e-22,293.829,0
2016-01-19 00:00:00,75.8301,0,290.898,0
2016-01-19 06:00:00,46.2869,-4.23516e-22,301.626,0
2016-01-19 12:00:00,34.7447,0,300.414,0
2016-01-19 18:00:00,38.4029,-4.23516e-22,294.004,0
2016-01-20 00:00:00,31.9502,-2.11758e-22,290.174,0
2016-01-20 06:00:00,17.1838,-8.47033e-22,301.138,0
2016-01-20 12:00:00,16.6366,-1.69407e-21,301.493,0
2016-01-20 18:00:00,22.9737,-4.23516e-22,294.034,0
2016-01-21 00:00:00,19.6681,0,290.818,0
2016-01-21 06:00:00,19.1183,-8.47033e-22,300.409,0
2016-01-21 12:00:00,15.2334,-2.11758e-22,303.284,0
2016-01-21 18:00:00,21.6034,-4.23516e-22,295.539,0
2016-01-22 00:00:00,16.7434,0,291.783,0
2016-01-22 06:00:00,15.9618,0,301.944,0
2016-01-22 12:00:00,16.7255,0,304.282,0
2016-01-22 18:00:00,29.5596,-2.11758e-22,296.048,0
2016-01-23 00:00:00,14.2602,0,292.958,0
2016-01-23 06:00:00,13.2709,0,303.782,0
2016-01-23 12:00:00,17.2548,0,305.786,0
2016-01-23 18:00:00,27.1603,-2.11758e-22,297.337,0
2016-01-24 00:00:00,12.9668,-8.47033e-22,294.909,0
2016-01-24 06:00:00,13.1388,-8.47033e-22,305.902,0
2016-01-24 12:00:00,20.2085,0,305.959,0
2016-01-24 18:00:00,34.3787,-2.11758e-22,296.843,0
2016-01-25 00:00:00,24.6068,-2.11758e-22,294.357,0
2016-01-25 06:00:00,17.0723,-2.11758e-22,305.694,0
2016-01-25 12:00:00,24.8522,-2.11758e-22,304.669,0
2016-01-25 18:00:00,39.3889,-4.23516e-22,294.75,0
2016-01-26 00:00:00,32.4688,0,291.424,0
2016-01-26 06:00:00,17.4465,-4.23516e-22,303.438,0
2016-01-26 12:00:00,33.3952,0,302.397,0
2016-01-26 18:00:00,63.8733,-4.23516e-22,293.541,0
2016-01-27 00:00:00,72.0886,-1.69407e-21,289.728,0
2016-01-27 06:00:00,42.6546,-4.23516e-22,298.214,0
2016-01-27 12:00:00,28.2369,-1.69407e-21,301.789,0
2016-01-27 18:00:00,30.4589,-4.23516e-22,298.111,0
2016-01-28 00:00:00,32.8492,-1.69407e-21,292.165,0
2016-01-28 06:00:00,16.374,-8.47033e-22,304.442,0
2016-01-28 12:00:00,22.1099,-2.11758e-22,305.787,0
2016-01-28 18:00:00,56.299,-2.11758e-22,295.766,0
2016-01-29 00:00:00,45.6153,0,291.263,0
2016-01-29 06:00:00,15.813,-4.23516e-22,306.592,0
2016-01-29 12:00:00,25.6867,0,306.727,0
2016-01-29 18:00:00,51.0547,-8.47033e-22,296.381,0
2016-01-30 00:00:00,41.3297,-8.47033e-22,292.98,0
2016-01-30 06:00:00,14.9567,-2.11758e-22,306.775,0
2016-01-30 12:00:00,26.1587,-1.69407e-21,306.706,0
2016-01-30 18:00:00,47.1723,0,296.379,0
2016-01-31 00:00:00,36.358,0,293.719,0
2016-01-31 06:00:00,14.1419,-8.47033e-22,306.928,0
2016-01-31 12:00:00,27.9612,-2.11758e-22,306.625,0
