"date","RH","CM","CT","num_infect"
2001-11-04 00:00:00,52.9362,-8.47033e-22,296.116,0
2001-11-04 06:00:00,25.7486,-1.69407e-21,307.788,0
2001-11-04 12:00:00,39.3885,-4.23516e-22,303.821,0
2001-11-04 18:00:00,74.4706,-4.23516e-22,297.131,0
2001-11-05 00:00:00,77.673,-8.47033e-22,295.358,0
2001-11-05 06:00:00,41.5927,-4.23516e-22,307.135,0
2001-11-05 12:00:00,47.1343,-2.11758e-22,304.2,0
2001-11-05 18:00:00,68.6246,-8.47033e-22,298.368,0
2001-11-06 00:00:00,61.251,0,296.649,0
2001-11-06 06:00:00,30.0108,-8.47033e-22,308.113,0
2001-11-06 12:00:00,38.1674,-1.69407e-21,305.106,0
2001-11-06 18:00:00,53.4041,0,299.222,0
2001-11-07 00:00:00,35.2552,-4.23516e-22,297.676,0
2001-11-07 06:00:00,39.7923,-4.23516e-22,308.555,0
2001-11-07 12:00:00,39.5873,-4.23516e-22,305.499,0
2001-11-07 18:00:00,45.2739,-8.47033e-22,300.356,0
2001-11-08 00:00:00,38.3111,-4.23516e-22,298.275,0
2001-11-08 06:00:00,32.3935,-4.23516e-22,308.134,0
2001-11-08 12:00:00,33.431,0,305.596,0
2001-11-08 18:00:00,39.2676,-4.23516e-22,299.995,0
2001-11-09 00:00:00,38.6588,0,297.667,0
2001-11-09 06:00:00,34.8732,-4.23516e-22,307.634,0
2001-11-09 12:00:00,33.0476,0,305.528,0
2001-11-09 18:00:00,39.6044,-4.23516e-22,300.161,0
2001-11-10 00:00:00,35.3792,0,297.21,0
2001-11-10 06:00:00,28.2382,-8.47033e-22,306.558,0
2001-11-10 12:00:00,30.6414,-4.23516e-22,304.402,0
2001-11-10 18:00:00,35.0294,-8.47033e-22,298.338,0
2001-11-11 00:00:00,33.0573,-1.69407e-21,295.827,0
2001-11-11 06:00:00,32.1386,-2.11758e-22,306.12,0
2001-11-11 12:00:00,34.4004,0,304.27,0
2001-11-11 18:00:00,45.6361,-8.47033e-22,298.441,0
2001-11-12 00:00:00,35.7346,0,296.238,0
2001-11-12 06:00:00,31.3578,-4.23516e-22,305.952,0
2001-11-12 12:00:00,30.5312,0,304.085,0
2001-11-12 18:00:00,37.6819,-4.23516e-22,297.995,0
2001-11-13 00:00:00,27.742,0,294.846,0
2001-11-13 06:00:00,25.6724,-1.69407e-21,304.505,0
2001-11-13 12:00:00,24.4771,-4.23516e-22,303.573,0
2001-11-13 18:00:00,31.1689,-4.23516e-22,297.197,0
2001-11-14 00:00:00,31.9984,0,294.252,0
2001-11-14 06:00:00,25.8796,-8.47033e-22,305.038,0
2001-11-14 12:00:00,27.2527,-2.11758e-22,303.682,0
2001-11-14 18:00:00,38.0432,-8.47033e-22,295.408,0
2001-11-15 00:00:00,26.0512,-4.23516e-22,295.194,0
2001-11-15 06:00:00,25.3969,-8.47033e-22,306.415,0
2001-11-15 12:00:00,37.3347,-2.11758e-22,303.666,0
2001-11-15 18:00:00,55.1848,-8.47033e-22,296.217,0
2001-11-16 00:00:00,49.5453,0,294.716,0
2001-11-16 06:00:00,32.0675,-2.11758e-22,307.162,0
2001-11-16 12:00:00,44.6575,-2.11758e-22,303.69,0
2001-11-16 18:00:00,61.4746,0,297.786,0
2001-11-17 00:00:00,59.1226,0,296.964,0
2001-11-17 06:00:00,48.0731,-2.11758e-22,307.597,0
2001-11-17 12:00:00,53.2942,-4.23516e-22,304.594,0
2001-11-17 18:00:00,72.1795,0,299.946,0
2001-11-18 00:00:00,73.2382,-2.11758e-22,297.828,0
2001-11-18 06:00:00,49.0238,-8.47033e-22,308.051,0
2001-11-18 12:00:00,52.9509,-2.11758e-22,305.459,0
2001-11-18 18:00:00,70.2466,-4.23516e-22,300.703,0
2001-11-19 00:00:00,69.4899,0,298.707,0
2001-11-19 06:00:00,48.2851,-4.23516e-22,307.244,0
2001-11-19 12:00:00,57.3503,-3.38813e-21,304.749,0
2001-11-19 18:00:00,59.6966,-4.23516e-22,299.859,0
2001-11-20 00:00:00,41.228,-3.38813e-21,298.476,0
2001-11-20 06:00:00,33.1717,-4.23516e-22,308.6,0
2001-11-20 12:00:00,32.7574,-8.47033e-22,306.034,0
2001-11-20 18:00:00,26.2581,-8.47033e-22,299.62,0
2001-11-21 00:00:00,29.5501,-1.69407e-21,296.315,0
2001-11-21 06:00:00,30.4693,-8.47033e-22,305.809,0
2001-11-21 12:00:00,30.546,0,304.157,0
2001-11-21 18:00:00,23.0398,-4.23516e-22,297.942,0
2001-11-22 00:00:00,21.1977,-2.11758e-22,294.781,0
2001-11-22 06:00:00,24.382,-4.23516e-22,304.556,0
2001-11-22 12:00:00,27.6451,0,303.112,0
2001-11-22 18:00:00,31.4086,-4.23516e-22,296.658,0
2001-11-23 00:00:00,22.3037,-1.69407e-21,294.075,0
2001-11-23 06:00:00,21.3764,-2.11758e-22,304.045,0
2001-11-23 12:00:00,22.5361,-4.23516e-22,303.228,0
2001-11-23 18:00:00,32.0562,-4.23516e-22,296.701,0
2001-11-24 00:00:00,28.9814,-1.69407e-21,294.059,0
2001-11-24 06:00:00,26.2406,-4.23516e-22,304.393,0
2001-11-24 12:00:00,21.6385,-8.47033e-22,303.178,0
2001-11-24 18:00:00,35.095,-2.11758e-22,295.726,0
2001-11-25 00:00:00,24.5214,-4.23516e-22,294.291,0
2001-11-25 06:00:00,22.5594,-8.47033e-22,304.116,0
2001-11-25 12:00:00,22.1304,-1.69407e-21,303.102,0
2001-11-25 18:00:00,38.3582,-4.23516e-22,296.064,0
2001-11-26 00:00:00,24.3806,0,294.217,0
2001-11-26 06:00:00,22.2898,-4.23516e-22,304.128,0
2001-11-26 12:00:00,26.3276,-8.47033e-22,302.549,0
2001-11-26 18:00:00,39.6934,-8.47033e-22,295.741,0
2001-11-27 00:00:00,29.5247,-4.23516e-22,294.38,0
2001-11-27 06:00:00,25.356,-2.11758e-22,304.516,0
2001-11-27 12:00:00,28.0716,-2.11758e-22,302.767,0
2001-11-27 18:00:00,32.2121,0,296.916,0
2001-11-28 00:00:00,26.2508,-4.23516e-22,294.949,0
2001-11-28 06:00:00,25.1544,0,303.849,0
2001-11-28 12:00:00,29.2475,-2.11758e-22,303.158,0
2001-11-28 18:00:00,31.2236,-8.47033e-22,297.327,0
2001-11-29 00:00:00,23.1806,-2.11758e-22,295.588,0
2001-11-29 06:00:00,24.1886,0,304.032,0
2001-11-29 12:00:00,26.9569,-4.23516e-22,303.474,0
2001-11-29 18:00:00,29.4743,-2.11758e-22,297.372,0
2001-11-30 00:00:00,26.8731,0,294.277,0
2001-11-30 06:00:00,26.1228,-8.47033e-22,303.094,0
2001-11-30 12:00:00,24.3221,-4.23516e-22,302.445,0
2001-11-30 18:00:00,29.6964,0,296.471,0
2001-12-01 00:00:00,23.2309,0,292.896,0
2001-12-01 06:00:00,24.5465,-8.47033e-22,300.883,0
2001-12-01 12:00:00,27.3546,-8.47033e-22,301.628,0
2001-12-01 18:00:00,34.6114,-4.23516e-22,295.48,0
2001-12-02 00:00:00,27.473,0,293.891,0
2001-12-02 06:00:00,27.36,0,304.654,0
2001-12-02 12:00:00,36.8493,-2.11758e-22,303.397,0
2001-12-02 18:00:00,44.1779,-2.11758e-22,296.886,0
2001-12-03 00:00:00,31.2202,0,294.985,0
2001-12-03 06:00:00,25.851,0,305.286,0
2001-12-03 12:00:00,37.2156,-1.69407e-21,302.593,0
2001-12-03 18:00:00,42.7087,-8.47033e-22,295.54,0
2001-12-04 00:00:00,29.6948,0,293.842,0
2001-12-04 06:00:00,22.3879,-8.47033e-22,304.6,0
2001-12-04 12:00:00,32.7539,-4.23516e-22,302.194,0
2001-12-04 18:00:00,46.5697,-4.23516e-22,294.609,0
2001-12-05 00:00:00,36.5954,-2.11758e-22,292.596,0
2001-12-05 06:00:00,27.5366,-2.11758e-22,304.123,0
2001-12-05 12:00:00,33.764,0,301.801,0
2001-12-05 18:00:00,46.0367,-8.47033e-22,293.519,0
2001-12-06 00:00:00,41.9305,0,290.653,0
2001-12-06 06:00:00,26.4343,-4.23516e-22,304.1,0
2001-12-06 12:00:00,32.0933,-1.69407e-21,302.289,0
2001-12-06 18:00:00,42.1891,0,293.273,0
2001-12-07 00:00:00,26.692,0,293.715,0
2001-12-07 06:00:00,22.3188,-4.23516e-22,303.676,0
2001-12-07 12:00:00,30.1019,-4.23516e-22,302.534,0
2001-12-07 18:00:00,44.6114,-4.23516e-22,294.139,0
2001-12-08 00:00:00,40.1105,-4.23516e-22,293.16,0
2001-12-08 06:00:00,27.8892,-2.11758e-22,303.683,0
2001-12-08 12:00:00,38.816,0,301.485,0
2001-12-08 18:00:00,53.5616,0,294.8,0
2001-12-09 00:00:00,40.8205,0,293.042,0
2001-12-09 06:00:00,20.6161,-4.23516e-22,303.624,0
2001-12-09 12:00:00,31.2462,-4.23516e-22,301.844,0
2001-12-09 18:00:00,50.6088,-2.11758e-22,293.35,0
2001-12-10 00:00:00,51.6998,0,290.883,0
2001-12-10 06:00:00,36.4669,0,302.589,0
2001-12-10 12:00:00,36.9662,0,301.447,0
2001-12-10 18:00:00,55.1282,0,293.32,0
2001-12-11 00:00:00,55.9863,-4.23516e-22,289.132,0
2001-12-11 06:00:00,41.7586,-8.47033e-22,301.914,0
2001-12-11 12:00:00,46.1248,-4.23516e-22,300.536,0
2001-12-11 18:00:00,61.0354,-4.23516e-22,294.478,0
2001-12-12 00:00:00,64.6392,-3.38813e-21,292.199,0
2001-12-12 06:00:00,39.9493,-2.11758e-22,302.469,0
2001-12-12 12:00:00,38.8379,0,301.699,0
2001-12-12 18:00:00,51.8648,0,295.052,0
2001-12-13 00:00:00,48.1088,0,293.299,0
2001-12-13 06:00:00,35.0636,0,304.438,0
2001-12-13 12:00:00,36.1261,-2.11758e-22,302.887,0
2001-12-13 18:00:00,52.9048,-2.11758e-22,295.358,0
2001-12-14 00:00:00,39.8907,-2.11758e-22,294.045,0
2001-12-14 06:00:00,28.4991,-4.23516e-22,304.405,0
2001-12-14 12:00:00,31.8406,-8.47033e-22,303.14,0
2001-12-14 18:00:00,50.2849,-4.23516e-22,295.598,0
2001-12-15 00:00:00,42.3004,0,294.21,0
2001-12-15 06:00:00,29.9476,-2.11758e-22,304.384,0
2001-12-15 12:00:00,38.2083,-8.47033e-22,301.937,0
2001-12-15 18:00:00,57.9001,-2.11758e-22,295.214,0
2001-12-16 00:00:00,47.6328,0,293.24,0
2001-12-16 06:00:00,32.1216,-4.23516e-22,303.536,0
2001-12-16 12:00:00,33.8533,-1.69407e-21,301.868,0
2001-12-16 18:00:00,43.8523,-4.23516e-22,295.552,0
2001-12-17 00:00:00,35.2565,-1.69407e-21,293.975,0
2001-12-17 06:00:00,28.7348,-4.23516e-22,304.017,0
2001-12-17 12:00:00,29.8812,-3.38813e-21,303.45,0
2001-12-17 18:00:00,40.1091,0,297.365,0
2001-12-18 00:00:00,35.2998,-2.11758e-22,295.177,0
2001-12-18 06:00:00,33.9426,-2.11758e-22,304.502,0
2001-12-18 12:00:00,31.2468,0,303.786,0
2001-12-18 18:00:00,42.2291,-2.11758e-22,297.938,0
2001-12-19 00:00:00,38.8896,-2.11758e-22,295.393,0
2001-12-19 06:00:00,32.6399,-4.23516e-22,304.347,0
2001-12-19 12:00:00,26.231,-4.23516e-22,303.704,0
2001-12-19 18:00:00,39.4943,-4.23516e-22,297.241,0
2001-12-20 00:00:00,30.4574,0,294.106,0
2001-12-20 06:00:00,27.7194,-2.11758e-22,303.226,0
2001-12-20 12:00:00,18.5867,0,303.18,0
2001-12-20 18:00:00,21.5289,-2.11758e-22,296.676,0
2001-12-21 00:00:00,24.2931,0,293.097,0
2001-12-21 06:00:00,27.2874,0,301.081,0
2001-12-21 12:00:00,19.6188,-2.11758e-22,302.771,0
2001-12-21 18:00:00,23.4313,-4.23516e-22,296.604,0
2001-12-22 00:00:00,30.5708,0,292.345,0
2001-12-22 06:00:00,25.0253,-1.69407e-21,299.981,0
2001-12-22 12:00:00,19.0857,-1.69407e-21,302.534,0
2001-12-22 18:00:00,20.2453,-8.47033e-22,295.884,0
2001-12-23 00:00:00,22.9683,0,291.41,0
2001-12-23 06:00:00,18.7261,-4.23516e-22,299.835,0
2001-12-23 12:00:00,16.6791,-1.69407e-21,302.421,0
2001-12-23 18:00:00,17.9547,-2.11758e-22,295.27,0
2001-12-24 00:00:00,19.3671,-8.47033e-22,292.589,0
2001-12-24 06:00:00,24.8516,-8.47033e-22,303.634,0
2001-12-24 12:00:00,31.4217,-4.23516e-22,303.084,0
2001-12-24 18:00:00,44.3437,-4.23516e-22,295.856,0
2001-12-25 00:00:00,35.2918,0,293.599,0
2001-12-25 06:00:00,25.7692,0,304.062,0
2001-12-25 12:00:00,32.1808,-4.23516e-22,302.834,0
2001-12-25 18:00:00,55.956,-2.11758e-22,295.355,0
2001-12-26 00:00:00,55.7181,-2.11758e-22,292.817,0
2001-12-26 06:00:00,30.8601,0,304.171,0
2001-12-26 12:00:00,35.9497,-8.47033e-22,303.024,0
2001-12-26 18:00:00,58.2319,-2.11758e-22,296.245,0
2001-12-27 00:00:00,46.0508,-2.11758e-22,294.32,0
2001-12-27 06:00:00,26.8415,-4.23516e-22,305.701,0
2001-12-27 12:00:00,31.5063,-8.47033e-22,304.67,0
2001-12-27 18:00:00,41.8133,-4.23516e-22,297.809,0
2001-12-28 00:00:00,33.6321,0,295.85,0
2001-12-28 06:00:00,28.2246,0,305.865,0
2001-12-28 12:00:00,28.8072,-3.38813e-21,304.719,0
2001-12-28 18:00:00,39.4955,-4.23516e-22,297.987,0
2001-12-29 00:00:00,31.2476,-8.47033e-22,295.585,0
2001-12-29 06:00:00,23.4082,0,304.748,0
2001-12-29 12:00:00,24.5717,-4.23516e-22,304.235,0
2001-12-29 18:00:00,48.4777,0,296.472,0
2001-12-30 00:00:00,42.5916,0,294.254,0
2001-12-30 06:00:00,23.4668,0,304.365,0
2001-12-30 12:00:00,23.6009,-1.69407e-21,303.612,0
2001-12-30 18:00:00,53.6663,-4.23516e-22,296.091,0
2001-12-31 00:00:00,47.6636,0,293.554,0
2001-12-31 06:00:00,24.2241,0,304.171,0
2001-12-31 12:00:00,23.7051,-4.23516e-22,303.494,0
2001-12-31 18:00:00,47.1646,-4.23516e-22,296.152,0
2002-01-01 00:00:00,30.4395,-1.69407e-21,293.977,0
2002-01-01 06:00:00,20.0014,0,304.407,0
2002-01-01 12:00:00,16.7853,-8.47033e-22,304.249,0
2002-01-01 18:00:00,35.6026,-2.11758e-22,296.33,0
2002-01-02 00:00:00,21.1918,0,293.757,0
2002-01-02 06:00:00,17.8345,-4.23516e-22,303.406,0
2002-01-02 12:00:00,14.5414,-1.69407e-21,304.084,0
2002-01-02 18:00:00,20.0202,-4.23516e-22,296.491,0
2002-01-03 00:00:00,21.2151,0,293.046,0
2002-01-03 06:00:00,17.7701,0,302.275,0
2002-01-03 12:00:00,11.9661,-1.69407e-21,303.252,0
2002-01-03 18:00:00,12.9413,-1.69407e-21,295.014,0
2002-01-04 00:00:00,14.2077,-8.47033e-22,290.923,0
2002-01-04 06:00:00,14.7142,0,300.368,0
2002-01-04 12:00:00,12.6922,-4.23516e-22,302.377,0
2002-01-04 18:00:00,22.3217,-2.11758e-22,294.732,0
2002-01-05 00:00:00,18.5646,-2.11758e-22,291.929,0
2002-01-05 06:00:00,18.7308,-2.11758e-22,302.165,0
2002-01-05 12:00:00,26.5321,-1.69407e-21,303.011,0
2002-01-05 18:00:00,39.2522,-4.23516e-22,295.814,0
2002-01-06 00:00:00,44.8362,0,293.679,0
2002-01-06 06:00:00,41.9777,-4.23516e-22,303.521,0
2002-01-06 12:00:00,36.2855,0,302.41,0
2002-01-06 18:00:00,63.4504,-2.11758e-22,295.622,0
2002-01-07 00:00:00,59.5823,-4.23516e-22,293.408,0
2002-01-07 06:00:00,43.1545,-2.11758e-22,303.702,0
2002-01-07 12:00:00,34.2219,-4.23516e-22,303.126,0
2002-01-07 18:00:00,53.4869,-8.47033e-22,297.512,0
2002-01-08 00:00:00,51.8432,0,295.283,0
2002-01-08 06:00:00,46.027,-4.23516e-22,303.462,0
2002-01-08 12:00:00,29.2051,-4.23516e-22,304.992,0
2002-01-08 18:00:00,33.2375,-2.11758e-22,299.501,0
2002-01-09 00:00:00,39.9961,0,295.727,0
2002-01-09 06:00:00,38.5593,-2.11758e-22,303.926,0
2002-01-09 12:00:00,26.5785,-2.11758e-22,304.916,0
2002-01-09 18:00:00,46.3032,-4.23516e-22,297.893,0
2002-01-10 00:00:00,32.9232,-8.47033e-22,295.12,0
2002-01-10 06:00:00,31.6358,-2.11758e-22,304.358,0
2002-01-10 12:00:00,27.4198,-1.69407e-21,305.08,0
2002-01-10 18:00:00,47.4049,-4.23516e-22,297.819,0
2002-01-11 00:00:00,31.9976,0,294.647,0
2002-01-11 06:00:00,21.01,-2.11758e-22,304.19,0
2002-01-11 12:00:00,18.723,-2.11758e-22,304.662,0
2002-01-11 18:00:00,31.1849,-2.11758e-22,296.825,0
2002-01-12 00:00:00,17.9928,-8.47033e-22,293.434,0
2002-01-12 06:00:00,15.1556,-4.23516e-22,304.115,0
2002-01-12 12:00:00,15.7672,0,304.472,0
2002-01-12 18:00:00,43.2986,-2.11758e-22,295.655,0
2002-01-13 00:00:00,30.7604,0,293.055,0
2002-01-13 06:00:00,13.4404,-4.23516e-22,304.433,0
2002-01-13 12:00:00,19.8256,-1.69407e-21,304.757,0
2002-01-13 18:00:00,49.7447,-2.11758e-22,295.431,0
2002-01-14 00:00:00,52.9173,0,292.37,0
2002-01-14 06:00:00,25.7022,-4.23516e-22,303.484,0
2002-01-14 12:00:00,32.6117,-3.38813e-21,303.155,0
2002-01-14 18:00:00,55.9078,-2.11758e-22,297.156,0
2002-01-15 00:00:00,59.4637,-1.69407e-21,295.596,0
2002-01-15 06:00:00,52.6152,-8.47033e-22,300.589,0
2002-01-15 12:00:00,54.515,0,299.936,0
2002-01-15 18:00:00,66.9514,-4.23516e-22,295.582,0
2002-01-16 00:00:00,76.8247,-2.11758e-22,294.267,0
2002-01-16 06:00:00,64.2269,-4.23516e-22,301.681,0
2002-01-16 12:00:00,58.3439,-8.47033e-22,300.138,0
2002-01-16 18:00:00,75.6707,-2.11758e-22,294.055,0
2002-01-17 00:00:00,85.5122,-8.47033e-22,291.315,0
2002-01-17 06:00:00,60.4205,0,300.793,0
2002-01-17 12:00:00,54.0594,-4.23516e-22,299.05,0
2002-01-17 18:00:00,65.5844,-4.23516e-22,293.654,0
2002-01-18 00:00:00,70.1923,-8.47033e-22,291.517,0
2002-01-18 06:00:00,51.6002,-4.23516e-22,301.239,0
2002-01-18 12:00:00,46.2939,-4.23516e-22,299.015,0
2002-01-18 18:00:00,57.2727,-2.11758e-22,294.138,0
2002-01-19 00:00:00,61.2338,0,291.118,0
2002-01-19 06:00:00,43.3369,-2.11758e-22,300.78,0
2002-01-19 12:00:00,41.5811,-1.69407e-21,298.959,0
2002-01-19 18:00:00,51.8245,-4.23516e-22,292.844,0
2002-01-20 00:00:00,54.4206,0,289.914,0
2002-01-20 06:00:00,31.6061,-4.23516e-22,300.247,0
2002-01-20 12:00:00,23.0161,-8.47033e-22,299.299,0
2002-01-20 18:00:00,30.2254,-2.11758e-22,291.41,0
2002-01-21 00:00:00,25.7012,0,289.056,0
2002-01-21 06:00:00,21.2143,-4.23516e-22,301.072,0
2002-01-21 12:00:00,33.2354,-4.23516e-22,300.216,0
2002-01-21 18:00:00,53.62,-8.47033e-22,292.549,0
2002-01-22 00:00:00,56.3078,-2.11758e-22,288.63,0
2002-01-22 06:00:00,41.6961,-4.23516e-22,301.042,0
2002-01-22 12:00:00,38.9222,-2.11758e-22,300.11,0
2002-01-22 18:00:00,54.3758,-1.69407e-21,292.341,0
2002-01-23 00:00:00,53.2528,-2.11758e-22,289.599,0
2002-01-23 06:00:00,31.0376,-4.23516e-22,301.13,0
2002-01-23 12:00:00,24.4544,0,301.963,0
2002-01-23 18:00:00,42.1294,-2.11758e-22,293.362,0
2002-01-24 00:00:00,37.8897,0,289.933,0
2002-01-24 06:00:00,23.4802,-8.47033e-22,301.809,0
2002-01-24 12:00:00,19.2431,-2.11758e-22,301.763,0
2002-01-24 18:00:00,25.3256,0,293.113,0
2002-01-25 00:00:00,18.5612,0,289.49,0
2002-01-25 06:00:00,19.8332,0,302.755,0
2002-01-25 12:00:00,39.0652,-4.23516e-22,301.393,0
2002-01-25 18:00:00,64.52,-2.11758e-22,292.969,0
2002-01-26 00:00:00,75.3027,-1.69407e-21,288.522,0
2002-01-26 06:00:00,69.1408,-8.47033e-22,299.285,0
2002-01-26 12:00:00,54.522,-8.47033e-22,298.866,0
2002-01-26 18:00:00,71.4984,-8.47033e-22,292.828,0
2002-01-27 00:00:00,76.9963,0,290.562,0
2002-01-27 06:00:00,51.1589,-4.23516e-22,299.36,0
2002-01-27 12:00:00,39.8823,-8.47033e-22,298.052,0
2002-01-27 18:00:00,41.648,0,290.398,0
2002-01-28 00:00:00,38.5734,-8.47033e-22,288.011,0
2002-01-28 06:00:00,18.4696,-2.11758e-22,299.792,0
2002-01-28 12:00:00,18.7473,0,300.374,0
2002-01-28 18:00:00,30.4708,-2.11758e-22,292.675,0
2002-01-29 00:00:00,14.8155,0,289.5,0
2002-01-29 06:00:00,13.2115,-4.23516e-22,300.553,0
2002-01-29 12:00:00,16.9143,-1.69407e-21,301.457,0
2002-01-29 18:00:00,23.1408,-4.23516e-22,292.929,0
2002-01-30 00:00:00,17.0113,0,290.043,0
2002-01-30 06:00:00,15.2983,-2.11758e-22,299.381,0
2002-01-30 12:00:00,14.803,0,304.062,0
2002-01-30 18:00:00,21.4979,0,295.525,0
2002-01-31 00:00:00,18.5471,-4.23516e-22,292.537,0
2002-01-31 06:00:00,20.5449,-4.23516e-22,302.887,0
2002-01-31 12:00:00,21.7484,-4.23516e-22,305.829,0
2002-01-31 18:00:00,26.0719,-2.11758e-22,297.245,0
2002-02-01 00:00:00,21.137,-8.47033e-22,294.407,0
2002-02-01 06:00:00,20.971,-4.23516e-22,305.574,0
2002-02-01 12:00:00,25.7054,-2.11758e-22,305.348,0
2002-02-01 18:00:00,30.2629,0,296.25,0
2002-02-02 00:00:00,22.3112,-1.69407e-21,293.738,0
2002-02-02 06:00:00,17.039,-4.23516e-22,305.311,0
2002-02-02 12:00:00,21.4154,-2.11758e-22,305.62,0
2002-02-02 18:00:00,20.9991,-4.23516e-22,297.059,0
2002-02-03 00:00:00,17.2394,-1.69407e-21,294.018,0
2002-02-03 06:00:00,18.1177,-2.11758e-22,305.616,0
2002-02-03 12:00:00,23.997,0,306.997,0
2002-02-03 18:00:00,32.9108,-1.69407e-21,297.481,0
2002-02-04 00:00:00,32.3691,0,295.175,0
2002-02-04 06:00:00,22.569,-8.47033e-22,306.705,0
2002-02-04 12:00:00,30.5929,-4.23516e-22,306.282,0
2002-02-04 18:00:00,50.5682,-4.23516e-22,296.485,0
2002-02-05 00:00:00,50.0448,-8.47033e-22,293.01,0
2002-02-05 06:00:00,39.0197,-2.11758e-22,305.175,0
2002-02-05 12:00:00,43.5041,-4.23516e-22,304.057,0
2002-02-05 18:00:00,59.4068,-4.23516e-22,296.28,0
2002-02-06 00:00:00,68.179,-1.69407e-21,292.331,0
2002-02-06 06:00:00,46.2139,-2.11758e-22,303.2,0
2002-02-06 12:00:00,36.0838,-4.23516e-22,302.594,0
2002-02-06 18:00:00,47.6451,-4.23516e-22,293.371,0
2002-02-07 00:00:00,60.7671,-4.23516e-22,288.088,0
2002-02-07 06:00:00,47.5847,-8.47033e-22,301.626,0
2002-02-07 12:00:00,40.0287,-4.23516e-22,300.405,0
2002-02-07 18:00:00,50.4695,-2.11758e-22,291.635,0
2002-02-08 00:00:00,52.4957,-6.77626e-21,286.454,0
2002-02-08 06:00:00,33.1453,-4.23516e-22,299.862,0
2002-02-08 12:00:00,27.6921,-8.47033e-22,300.235,0
2002-02-08 18:00:00,42.5044,-2.11758e-22,291.781,0
2002-02-09 00:00:00,25.0601,0,288.779,0
2002-02-09 06:00:00,9.34105,-8.47033e-22,301.557,0
2002-02-09 12:00:00,17.0725,-4.23516e-22,304.804,0
2002-02-09 18:00:00,29.4223,-2.11758e-22,294.895,0
2002-02-10 00:00:00,32.1719,0,293.125,0
2002-02-10 06:00:00,38.9732,-8.47033e-22,303.762,0
2002-02-10 12:00:00,51.5738,0,301.503,0
2002-02-10 18:00:00,55.4534,-2.11758e-22,294.667,0
2002-02-11 00:00:00,63.7015,0,290.264,0
2002-02-11 06:00:00,35.1358,-2.11758e-22,301.356,0
2002-02-11 12:00:00,25.5163,0,301.752,0
2002-02-11 18:00:00,48.8752,-8.47033e-22,292.547,0
2002-02-12 00:00:00,36.3834,0,290.205,0
2002-02-12 06:00:00,23.2807,-8.47033e-22,302.968,0
2002-02-12 12:00:00,21.2343,0,306.077,0
2002-02-12 18:00:00,24.5637,-4.23516e-22,298.229,0
2002-02-13 00:00:00,28.4651,-1.69407e-21,295.387,0
2002-02-13 06:00:00,25.8836,-4.23516e-22,306.661,0
2002-02-13 12:00:00,27.2407,-4.23516e-22,308.658,0
2002-02-13 18:00:00,38.3019,-2.11758e-22,299.917,0
2002-02-14 00:00:00,36.8124,-8.47033e-22,297.44,0
2002-02-14 06:00:00,23.8402,-2.11758e-22,307.979,0
2002-02-14 12:00:00,23.3026,-2.11758e-22,308.484,0
2002-02-14 18:00:00,44.0261,-4.23516e-22,297.89,0
2002-02-15 00:00:00,43.5476,0,294.906,0
2002-02-15 06:00:00,24.813,-4.23516e-22,308.91,0
2002-02-15 12:00:00,26.5988,-4.23516e-22,308.608,0
2002-02-15 18:00:00,46.0133,-2.11758e-22,298.344,0
2002-02-16 00:00:00,42.45,-1.69407e-21,294.421,0
2002-02-16 06:00:00,26.4215,-8.47033e-22,308.829,0
2002-02-16 12:00:00,28.9737,0,307.892,0
2002-02-16 18:00:00,45.4054,-4.23516e-22,297.755,0
2002-02-17 00:00:00,42.233,-8.47033e-22,293.734,0
2002-02-17 06:00:00,28.7647,-4.23516e-22,307.624,0
2002-02-17 12:00:00,37.9127,-2.11758e-22,306.136,0
2002-02-17 18:00:00,57.8272,-8.47033e-22,296.887,0
2002-02-18 00:00:00,57.4617,0,293.547,0
2002-02-18 06:00:00,31.5926,-4.23516e-22,306.993,0
2002-02-18 12:00:00,33.1948,-1.69407e-21,307.515,0
2002-02-18 18:00:00,54.7431,-4.23516e-22,297.503,0
2002-02-19 00:00:00,47.7588,0,293.708,0
2002-02-19 06:00:00,19.0845,-4.23516e-22,308.833,0
2002-02-19 12:00:00,21.2793,0,308.629,0
2002-02-19 18:00:00,25.2768,-4.23516e-22,299.566,0
2002-02-20 00:00:00,21.6467,-8.47033e-22,296.779,0
2002-02-20 06:00:00,13.738,-4.23516e-22,309.387,0
2002-02-20 12:00:00,16.9218,-8.47033e-22,309.451,0
2002-02-20 18:00:00,28.3408,-8.47033e-22,298.035,0
2002-02-21 00:00:00,19.2692,-8.47033e-22,295.475,0
2002-02-21 06:00:00,12.6726,-1.69407e-21,308.705,0
2002-02-21 12:00:00,19.3084,0,309.096,0
2002-02-21 18:00:00,31.8625,-8.47033e-22,297.838,0
2002-02-22 00:00:00,23.5965,0,291.919,0
2002-02-22 06:00:00,14.6538,-4.23516e-22,308.771,0
2002-02-22 12:00:00,33.6152,-2.11758e-22,306.737,0
2002-02-22 18:00:00,47.8847,-8.47033e-22,296.703,0
2002-02-23 00:00:00,40.0588,0,292.682,0
2002-02-23 06:00:00,24.0737,-8.47033e-22,307.471,0
2002-02-23 12:00:00,35.6732,-8.47033e-22,306.606,0
2002-02-23 18:00:00,59.6352,-8.47033e-22,296.624,0
