"date","RH","CM","CT","num_infect"
2019-10-14 06:00:00,56.3342,0,308.005,0
2019-10-14 12:00:00,51.5843,0,306.333,0
2019-10-14 18:00:00,74.1936,2.70456e-05,300.239,1.86
2019-10-15 00:00:00,79.2558,1.59144e-05,297.369,4.05
2019-10-15 06:00:00,37.1367,0,308.868,0
2019-10-15 12:00:00,37.7571,-4.23516e-22,306.758,0
2019-10-15 18:00:00,53.2639,-2.11758e-22,300.725,0
2019-10-16 00:00:00,36.4232,-8.47033e-22,298.751,0
2019-10-16 06:00:00,34.0743,-4.23516e-22,308.314,0
2019-10-16 12:00:00,38.0896,0,306.485,0
2019-10-16 18:00:00,46.7124,-4.23516e-22,300.902,0
2019-10-17 00:00:00,50.4917,-4.23516e-22,299.409,0
2019-10-17 06:00:00,44.8285,-8.47033e-22,308.611,0
2019-10-17 12:00:00,42.5928,-2.11758e-22,306.939,0
2019-10-17 18:00:00,48.4749,-4.23516e-22,302.506,0
2019-10-18 00:00:00,59.1948,-2.11758e-22,299.629,0
2019-10-18 06:00:00,53.8041,0,307.679,0
2019-10-18 12:00:00,89.3326,0.00016059,299.469,1.81
2019-10-18 18:00:00,95.909,0.000274122,296.805,3.45
2019-10-19 00:00:00,89.2182,0.000107333,295.734,4.66
2019-10-19 06:00:00,59.7277,-8.47033e-22,304.658,0
2019-10-19 12:00:00,92.3734,0.000190243,298.618,1.63
2019-10-19 18:00:00,96.257,0.000274554,296.685,3.33
2019-10-20 00:00:00,85.404,1.17719e-05,295.878,4.92
2019-10-20 06:00:00,62.5809,-4.23516e-22,302.614,0
2019-10-20 12:00:00,63.1173,1.81794e-06,302.413,1.03
2019-10-20 18:00:00,68.9551,0,299.834,0
2019-10-21 00:00:00,67.4403,0,298.049,0
2019-10-21 06:00:00,55.6427,-2.11758e-22,304.994,0
2019-10-21 12:00:00,57.0772,-2.11758e-22,303.571,0
2019-10-21 18:00:00,94.9696,0.000254914,297.077,1.15
2019-10-22 00:00:00,90.184,2.95937e-05,295.905,2.53
2019-10-22 06:00:00,57.9241,-1.69407e-21,306.701,0
2019-10-22 12:00:00,85.6458,9.51141e-05,299.904,1.85
2019-10-22 18:00:00,97.2526,0.000274926,296.792,3.44
2019-10-23 00:00:00,93.6278,0.000133187,295.67,4.54
2019-10-23 06:00:00,62.4915,0,305.007,0
2019-10-23 12:00:00,80.5376,8.58158e-05,300.052,1.86
2019-10-23 18:00:00,94.5573,0.000261247,296.767,3.41
2019-10-24 00:00:00,83.8895,0,296.734,0
2019-10-24 06:00:00,60.4614,-4.23516e-22,305.53,0
2019-10-24 12:00:00,91.211,0.000217661,299.465,1.81
2019-10-24 18:00:00,89.4262,0.000181556,297.081,3.75
2019-10-25 00:00:00,75.5388,0,297.975,0
2019-10-25 06:00:00,65.2784,-4.23516e-22,302.784,0
2019-10-25 12:00:00,59.9208,0,303.309,0
2019-10-25 18:00:00,67.4544,0,300.124,0
2019-10-26 00:00:00,74.5192,0,298.917,0
2019-10-26 06:00:00,57.6735,0,305.887,0
2019-10-26 12:00:00,83.3815,0.000118494,299.748,1.84
2019-10-26 18:00:00,89.721,0.000236988,297.214,3.89
2019-10-27 00:00:00,82.0431,-1.69407e-21,297.126,0
2019-10-27 06:00:00,53.5999,0,305.879,0
2019-10-27 12:00:00,53.9584,0,303.842,0
2019-10-27 18:00:00,77.28,4.08292e-06,298.951,1.71
2019-10-28 00:00:00,79.6532,-2.11758e-22,297.488,0
2019-10-28 06:00:00,54.8262,0,306.6,0
2019-10-28 12:00:00,56.5335,0,303.879,0
2019-10-28 18:00:00,75.6907,0,299.714,0
2019-10-29 00:00:00,91.8157,0.000150636,296.503,0.95
2019-10-29 06:00:00,60.8552,-8.47033e-22,306.18,0
2019-10-29 12:00:00,59.8565,0,304.902,0
2019-10-29 18:00:00,77.094,0,300.684,0
2019-10-30 00:00:00,80.1238,0,297.954,0
2019-10-30 06:00:00,61.0394,-4.23516e-22,305.278,0
2019-10-30 12:00:00,53.9335,0,305.542,0
2019-10-30 18:00:00,66.6256,-4.23516e-22,300.895,0
2019-10-31 00:00:00,72.2484,-8.47033e-22,298.2,0
2019-10-31 06:00:00,54.1002,-4.23516e-22,305.251,0
2019-10-31 12:00:00,75.8568,7.05719e-05,300.72,1.83
2019-10-31 18:00:00,85.8577,0.00015372,297.448,4.13
2019-11-01 00:00:00,75.1267,0,298.259,0
2019-11-01 06:00:00,59.868,-4.23516e-22,305.631,0
2019-11-01 12:00:00,79.1701,5.31822e-05,300.705,1.83
2019-11-01 18:00:00,96.6343,0.000194892,297.039,3.7
2019-11-02 00:00:00,93.2978,0.000106737,295.999,5.15
2019-11-02 06:00:00,57.6337,0,306.964,0
2019-11-02 12:00:00,60.7617,0,303.237,0
2019-11-02 18:00:00,91.0194,0.000106901,297.35,1.24
2019-11-03 00:00:00,87.8784,9.86457e-06,295.966,2.59
2019-11-03 06:00:00,59.6623,0,306.679,0
2019-11-03 12:00:00,61.9685,0,303.257,0
2019-11-03 18:00:00,93.5144,0.000107422,297.581,1.31
2019-11-04 00:00:00,95.2646,0.000129104,296.15,2.77
2019-11-04 06:00:00,64.2339,0,306.807,0
2019-11-04 12:00:00,67.2583,-2.11758e-22,303.225,0
2019-11-04 18:00:00,95.8585,0.000182062,297.517,1.29
2019-11-05 00:00:00,95.4251,0.000113875,296.052,2.67
2019-11-05 06:00:00,63.2193,-2.11758e-22,307.065,0
2019-11-05 12:00:00,65.2536,0,303.939,0
2019-11-05 18:00:00,93.7982,0.000139058,297.98,1.44
2019-11-06 00:00:00,95.9903,0.00017789,296.135,2.76
2019-11-06 06:00:00,64.806,-2.11758e-22,306.299,0
2019-11-06 12:00:00,69.9555,3.74019e-06,301.923,1.39
2019-11-06 18:00:00,96.3219,0.000167757,296.762,3.41
2019-11-07 00:00:00,94.4681,3.91006e-05,295.853,4.88
2019-11-07 06:00:00,62.6537,0,304.34,0
2019-11-07 12:00:00,70.1973,0,301.172,0
2019-11-07 18:00:00,88.2418,2.77162e-05,296.55,0.97
2019-11-08 00:00:00,96.31,0.000191405,295.177,1.84
2019-11-08 06:00:00,72.7179,0,301.806,0
2019-11-08 12:00:00,71.1415,0,300.353,0
2019-11-08 18:00:00,82.0107,-4.23516e-22,297.216,0
2019-11-09 00:00:00,88.9188,0,294.614,0
2019-11-09 06:00:00,56.8135,-2.11758e-22,304.448,0
2019-11-09 12:00:00,49.9297,-4.23516e-22,301.68,0
2019-11-09 18:00:00,70.6292,0,295.883,0
2019-11-10 00:00:00,75.856,0,293.885,0
2019-11-10 06:00:00,41.7234,0,305.943,0
2019-11-10 12:00:00,50.0824,-4.23516e-22,303.037,0
2019-11-10 18:00:00,68.2815,-2.11758e-22,297.502,0
2019-11-11 00:00:00,63.0947,0,294.806,0
2019-11-11 06:00:00,43.2993,-4.23516e-22,306.748,0
2019-11-11 12:00:00,54.0433,0,303.247,0
2019-11-11 18:00:00,70.4757,0,297.987,0
2019-11-12 00:00:00,65.6766,0,296.592,0
2019-11-12 06:00:00,39.4223,-4.23516e-22,307.106,0
2019-11-12 12:00:00,36.4734,0,304.824,0
2019-11-12 18:00:00,51.5974,0,298.381,0
2019-11-13 00:00:00,52.8795,-8.47033e-22,296.49,0
2019-11-13 06:00:00,42.266,0,306.565,0
2019-11-13 12:00:00,39.9794,0,304.271,0
2019-11-13 18:00:00,52.7544,0,298.44,0
2019-11-14 00:00:00,44.6945,0,296.271,0
2019-11-14 06:00:00,34.628,0,305.511,0
2019-11-14 12:00:00,37.7703,0,303.953,0
2019-11-14 18:00:00,49.6512,-4.23516e-22,298.568,0
2019-11-15 00:00:00,58.8199,-2.11758e-22,297.195,0
2019-11-15 06:00:00,47.6335,-4.23516e-22,306.656,0
2019-11-15 12:00:00,48.2906,0,303.819,0
2019-11-15 18:00:00,65.3934,0,299.674,0
2019-11-16 00:00:00,66.7698,0,297.954,0
2019-11-16 06:00:00,48.3615,0,307.293,0
2019-11-16 12:00:00,52.4852,0,304.315,0
2019-11-16 18:00:00,67.5451,-4.23516e-22,300.235,0
2019-11-17 00:00:00,60.2216,0,298.362,0
2019-11-17 06:00:00,40.7712,-2.11758e-22,307.62,0
2019-11-17 12:00:00,41.4901,0,305.296,0
2019-11-17 18:00:00,57.5566,0,299.752,0
2019-11-18 00:00:00,48.0058,0,297.626,0
2019-11-18 06:00:00,39.0825,0,306.19,0
2019-11-18 12:00:00,34.8482,-8.47033e-22,304.375,0
2019-11-18 18:00:00,46.8691,-2.11758e-22,298.103,0
2019-11-19 00:00:00,51.9848,0,296.637,0
2019-11-19 06:00:00,41.5554,0,306.626,0
2019-11-19 12:00:00,41.8513,0,304.296,0
2019-11-19 18:00:00,57.8259,-4.23516e-22,298.081,0
2019-11-20 00:00:00,53.7422,0,296.945,0
2019-11-20 06:00:00,45.3116,0,307.506,0
2019-11-20 12:00:00,49.6319,-4.23516e-22,304.769,0
2019-11-20 18:00:00,57.5164,0,300.197,0
2019-11-21 00:00:00,54.0731,0,298.768,0
2019-11-21 06:00:00,50.5243,-2.11758e-22,307.539,0
2019-11-21 12:00:00,50.7644,0,304.658,0
2019-11-21 18:00:00,69.4898,0,299.802,0
2019-11-22 00:00:00,67.7333,0,297.593,0
2019-11-22 06:00:00,47.8044,-4.23516e-22,306.901,0
2019-11-22 12:00:00,47.5602,0,304.237,0
2019-11-22 18:00:00,71.5279,-4.23516e-22,298.778,0
2019-11-23 00:00:00,68.4788,0,296.947,0
2019-11-23 06:00:00,46.1609,0,306.466,0
2019-11-23 12:00:00,46.2801,0,304.046,0
2019-11-23 18:00:00,66.7973,-8.47033e-22,298.397,0
2019-11-24 00:00:00,47.3582,0,296.276,0
2019-11-24 06:00:00,33.0897,0,305.034,0
2019-11-24 12:00:00,30.5472,0,303.379,0
2019-11-24 18:00:00,50.9872,-4.23516e-22,296.674,0
2019-11-25 00:00:00,48.9843,0,295.088,0
2019-11-25 06:00:00,41.5298,0,304.725,0
2019-11-25 12:00:00,40.2321,-2.11758e-22,303.241,0
2019-11-25 18:00:00,54.9944,0,297.193,0
2019-11-26 00:00:00,56.1449,0,295.996,0
2019-11-26 06:00:00,43.1303,-8.47033e-22,305.498,0
2019-11-26 12:00:00,39.3027,-4.23516e-22,303.83,0
2019-11-26 18:00:00,53.4595,0,297.902,0
2019-11-27 00:00:00,52.9047,0,296.048,0
2019-11-27 06:00:00,46.687,0,305.049,0
2019-11-27 12:00:00,39.5305,-4.23516e-22,303.655,0
2019-11-27 18:00:00,52.5834,0,297.85,0
2019-11-28 00:00:00,49.8286,0,296.204,0
2019-11-28 06:00:00,41.6063,-4.23516e-22,305.578,0
2019-11-28 12:00:00,42.3691,0,304.125,0
2019-11-28 18:00:00,57.4328,-4.23516e-22,299.098,0
2019-11-29 00:00:00,55.362,0,297.354,0
2019-11-29 06:00:00,42.7557,-8.47033e-22,307.325,0
2019-11-29 12:00:00,44.6791,0,304.977,0
2019-11-29 18:00:00,57.1651,-4.23516e-22,299.614,0
2019-11-30 00:00:00,62.9125,-2.11758e-22,297.933,0
2019-11-30 06:00:00,50.7838,0,307.15,0
2019-11-30 12:00:00,47.3263,-2.11758e-22,304.836,0
2019-11-30 18:00:00,74.4135,2.10404e-05,298.76,1.66
2019-12-01 00:00:00,81.8356,7.69645e-05,295.037,1.72
2019-12-01 06:00:00,49.966,0,306.298,0
2019-12-01 12:00:00,48.4287,0,304.077,0
2019-12-01 18:00:00,67.1659,0,298.512,0
2019-12-02 00:00:00,60.3877,0,297.061,0
2019-12-02 06:00:00,44.2591,-2.11758e-22,306.017,0
2019-12-02 12:00:00,41.7125,0,304.692,0
2019-12-02 18:00:00,54.848,-2.11758e-22,299.441,0
2019-12-03 00:00:00,58.308,0,296.8,0
2019-12-03 06:00:00,46.8189,0,305.386,0
2019-12-03 12:00:00,41.2541,0,304.473,0
2019-12-03 18:00:00,55.2045,0,298.99,0
2019-12-04 00:00:00,60.7776,0,296.932,0
2019-12-04 06:00:00,51.7154,-8.47033e-22,304.59,0
2019-12-04 12:00:00,44.3244,0,304.253,0
2019-12-04 18:00:00,56.5686,0,299.76,0
2019-12-05 00:00:00,53.3637,0,297.961,0
2019-12-05 06:00:00,45.0592,-4.23516e-22,303.444,0
2019-12-05 12:00:00,46.9383,-2.11758e-22,303.502,0
2019-12-05 18:00:00,58.7067,0,298.521,0
2019-12-06 00:00:00,55.4583,0,296.358,0
2019-12-06 06:00:00,41.2087,-2.11758e-22,304.097,0
2019-12-06 12:00:00,36.086,0,303.662,0
2019-12-06 18:00:00,51.7467,-2.11758e-22,297.879,0
2019-12-07 00:00:00,40.9582,0,295.059,0
2019-12-07 06:00:00,35.5735,0,302.735,0
2019-12-07 12:00:00,35.3116,0,302.7,0
2019-12-07 18:00:00,52.3531,0,297.297,0
2019-12-08 00:00:00,53.9856,-2.11758e-22,295.243,0
2019-12-08 06:00:00,44.1436,-2.11758e-22,303.755,0
2019-12-08 12:00:00,41.9383,0,302.741,0
2019-12-08 18:00:00,61.0639,0,296.912,0
2019-12-09 00:00:00,60.3925,-4.23516e-22,295.305,0
2019-12-09 06:00:00,46.705,-2.11758e-22,304.903,0
2019-12-09 12:00:00,48.1214,0,303.429,0
2019-12-09 18:00:00,71.4081,0,297.416,0
2019-12-10 00:00:00,69.1271,0,295.586,0
2019-12-10 06:00:00,46.0139,-2.11758e-22,305.197,0
2019-12-10 12:00:00,50.2751,-1.69407e-21,302.739,0
2019-12-10 18:00:00,77.5192,0,296.73,0
2019-12-11 00:00:00,78.766,0,294.458,0
2019-12-11 06:00:00,55.204,0,304.716,0
2019-12-11 12:00:00,64.2477,0,301.493,0
2019-12-11 18:00:00,82.5921,0,295.686,0
2019-12-12 00:00:00,85.6348,-2.11758e-22,293.419,0
2019-12-12 06:00:00,61.0248,-4.23516e-22,303.714,0
2019-12-12 12:00:00,65.9869,0,300.398,0
2019-12-12 18:00:00,90.5254,-4.23516e-22,294.785,0
2019-12-13 00:00:00,87.7227,0,294.544,0
2019-12-13 06:00:00,61.3659,0,302.699,0
2019-12-13 12:00:00,54.7986,-2.11758e-22,299.89,0
2019-12-13 18:00:00,76.7833,-2.11758e-22,294.533,0
2019-12-14 00:00:00,72.887,0,292.596,0
2019-12-14 06:00:00,46.9522,-2.11758e-22,303.142,0
2019-12-14 12:00:00,52.9194,0,301.841,0
2019-12-14 18:00:00,68.1089,-4.23516e-22,296.323,0
2019-12-15 00:00:00,66.0272,0,295.039,0
2019-12-15 06:00:00,45.8256,-8.47033e-22,304.731,0
2019-12-15 12:00:00,50.8147,0,302.374,0
2019-12-15 18:00:00,67.6424,0,296.397,0
2019-12-16 00:00:00,65.5129,-8.47033e-22,294.76,0
2019-12-16 06:00:00,45.8245,0,304.756,0
2019-12-16 12:00:00,47.4844,-3.38813e-21,302.755,0
2019-12-16 18:00:00,68.7508,0,296.687,0
2019-12-17 00:00:00,61.8689,0,294.971,0
2019-12-17 06:00:00,50.9229,-2.11758e-22,303.282,0
2019-12-17 12:00:00,43.1232,0,302.945,0
2019-12-17 18:00:00,59.7999,0,297.526,0
2019-12-18 00:00:00,51.8183,0,295.324,0
2019-12-18 06:00:00,44.6371,0,303.755,0
2019-12-18 12:00:00,40.0252,0,302.831,0
2019-12-18 18:00:00,59.9686,0,296.652,0
2019-12-19 00:00:00,51.6881,0,294.442,0
2019-12-19 06:00:00,42.489,0,303.696,0
2019-12-19 12:00:00,40.5943,0,302.629,0
2019-12-19 18:00:00,59.1747,0,296.328,0
2019-12-20 00:00:00,56.8307,0,294.418,0
2019-12-20 06:00:00,43.7384,-4.23516e-22,304.24,0
2019-12-20 12:00:00,48.7415,-8.47033e-22,301.83,0
2019-12-20 18:00:00,69.1636,-2.11758e-22,295.456,0
2019-12-21 00:00:00,67.3955,0,294.204,0
2019-12-21 06:00:00,43.0215,0,303.368,0
2019-12-21 12:00:00,44.9209,-8.47033e-22,302.206,0
2019-12-21 18:00:00,63.2864,0,296.848,0
2019-12-22 00:00:00,56.1377,0,294.851,0
2019-12-22 06:00:00,43.9145,0,303.103,0
2019-12-22 12:00:00,45.3789,0,303.084,0
2019-12-22 18:00:00,56.3023,0,297.752,0
2019-12-23 00:00:00,57.3982,0,295.913,0
2019-12-23 06:00:00,44.6345,0,305.224,0
2019-12-23 12:00:00,51.6951,0,303.32,0
2019-12-23 18:00:00,74.1898,0,297.012,0
2019-12-24 00:00:00,76.7398,0,295.79,0
2019-12-24 06:00:00,58.217,0,304.871,0
2019-12-24 12:00:00,68.0909,0,301.892,0
2019-12-24 18:00:00,81.4206,-2.11758e-22,296.963,0
2019-12-25 00:00:00,75.9474,-2.11758e-22,295.587,0
2019-12-25 06:00:00,53.2498,0,304.887,0
2019-12-25 12:00:00,56.2644,0,302.902,0
2019-12-25 18:00:00,63.6575,0,298.4,0
2019-12-26 00:00:00,60.7332,0,297.555,0
2019-12-26 06:00:00,50.8763,0,304.198,0
2019-12-26 12:00:00,53.094,0,302.621,0
2019-12-26 18:00:00,64.2296,-2.11758e-22,296.705,0
2019-12-27 00:00:00,62.4222,0,294.736,0
2019-12-27 06:00:00,47.7337,0,304.507,0
2019-12-27 12:00:00,49.4377,0,302.695,0
2019-12-27 18:00:00,64.9283,0,295.884,0
2019-12-28 00:00:00,56.3282,0,294.871,0
2019-12-28 06:00:00,47.6531,0,302.975,0
2019-12-28 12:00:00,42.9635,0,303.122,0
2019-12-28 18:00:00,59.053,-8.47033e-22,296.564,0
2019-12-29 00:00:00,54.9898,0,294.757,0
2019-12-29 06:00:00,40.4564,-4.23516e-22,303.542,0
2019-12-29 12:00:00,52.1942,0,301.88,0
2019-12-29 18:00:00,70.8709,-2.11758e-22,296.234,0
2019-12-30 00:00:00,70.153,0,293.588,0
2019-12-30 06:00:00,52.7123,0,303.812,0
2019-12-30 12:00:00,63.1786,0,300.419,0
2019-12-30 18:00:00,73.7958,0,294.778,0
2019-12-31 00:00:00,74.1333,-2.11758e-22,291.314,0
2019-12-31 06:00:00,59.6856,0,301.146,0
2019-12-31 12:00:00,55.0321,0,298.609,0
2019-12-31 18:00:00,71.5734,0,291.745,0
2020-01-01 00:00:00,70.958,0,288.801,0
2020-01-01 06:00:00,46.9028,0,300.381,0
2020-01-01 12:00:00,52.5698,0,299.503,0
2020-01-01 18:00:00,69.5863,0,293.469,0
2020-01-02 00:00:00,72.3733,0,290.839,0
2020-01-02 06:00:00,53.1809,0,302.078,0
2020-01-02 12:00:00,64.6956,0,298.688,0
2020-01-02 18:00:00,75.209,-4.23516e-22,295.155,0
2020-01-03 00:00:00,83.4951,-1.69407e-21,292.56,0
2020-01-03 06:00:00,56.7666,0,301.623,0
2020-01-03 12:00:00,51.1734,0,299.911,0
2020-01-03 18:00:00,60.24,0,294.465,0
2020-01-04 00:00:00,48.7947,0,292.154,0
2020-01-04 06:00:00,36.9494,0,302.203,0
2020-01-04 12:00:00,39.4538,0,300.383,0
2020-01-04 18:00:00,47.8521,0,294.357,0
2020-01-05 00:00:00,45.4033,-8.47033e-22,292.692,0
2020-01-05 06:00:00,48.5856,0,301.731,0
2020-01-05 12:00:00,37.5287,0,303.33,0
2020-01-05 18:00:00,46.5353,0,297,0
2020-01-06 00:00:00,48.1243,0,295.125,0
2020-01-06 06:00:00,44.3929,0,302.792,0
2020-01-06 12:00:00,38.2509,0,303.969,0
2020-01-06 18:00:00,53.8418,0,297.311,0
2020-01-07 00:00:00,51.3153,0,294.937,0
2020-01-07 06:00:00,40.8615,0,305.192,0
2020-01-07 12:00:00,52.8991,-2.11758e-22,302.618,0
2020-01-07 18:00:00,76.1045,0,296.365,0
2020-01-08 00:00:00,82.1553,0,293.67,0
2020-01-08 06:00:00,68.5273,0,302.28,0
2020-01-08 12:00:00,69.1672,-8.47033e-22,298.835,0
2020-01-08 18:00:00,79.3127,0,294.184,0
2020-01-09 00:00:00,83.3922,0,291.685,0
2020-01-09 06:00:00,54.3439,0,300.97,0
2020-01-09 12:00:00,47.8195,0,300.507,0
2020-01-09 18:00:00,56.6039,0,294.391,0
2020-01-10 00:00:00,50.4441,0,293.266,0
2020-01-10 06:00:00,44.3715,-4.23516e-22,301.308,0
2020-01-10 12:00:00,39.5222,0,303.741,0
2020-01-10 18:00:00,58.0545,0,296.854,0
2020-01-11 00:00:00,54.3742,-4.23516e-22,295.275,0
2020-01-11 06:00:00,40.6155,0,303.187,0
2020-01-11 12:00:00,37.5638,0,304.1,0
2020-01-11 18:00:00,56.3645,0,296.937,0
2020-01-12 00:00:00,51.4879,0,294.459,0
2020-01-12 06:00:00,37.2814,-4.23516e-22,303.692,0
2020-01-12 12:00:00,44.961,0,301.917,0
2020-01-12 18:00:00,80.6936,0,294.926,0
2020-01-13 00:00:00,90.3785,0,292.421,0
2020-01-13 06:00:00,60.5094,-2.11758e-22,302.421,0
2020-01-13 12:00:00,68.0297,0,299.02,0
2020-01-13 18:00:00,81.5873,0,294.41,0
2020-01-14 00:00:00,90.6631,0,291.662,0
2020-01-14 06:00:00,61.9137,0,301.622,0
2020-01-14 12:00:00,62.0037,-4.23516e-22,299.307,0
2020-01-14 18:00:00,74.0818,0,293.241,0
2020-01-15 00:00:00,68.6686,0,290.708,0
2020-01-15 06:00:00,46.6902,-4.23516e-22,300.601,0
2020-01-15 12:00:00,55.7142,0,297.917,0
2020-01-15 18:00:00,67.7795,-2.11758e-22,292.675,0
2020-01-16 00:00:00,74.5777,-2.11758e-22,289.431,0
2020-01-16 06:00:00,54.4362,-2.11758e-22,298.205,0
2020-01-16 12:00:00,49.918,0,296.576,0
2020-01-16 18:00:00,59.0779,0,290.257,0
2020-01-17 00:00:00,55.1822,-2.11758e-22,287.737,0
2020-01-17 06:00:00,36.6225,-2.11758e-22,298.071,0
2020-01-17 12:00:00,33.2441,0,298.071,0
2020-01-17 18:00:00,43.3943,0,291.556,0
2020-01-18 00:00:00,34.939,0,290.411,0
2020-01-18 06:00:00,30.5472,-8.47033e-22,302.105,0
2020-01-18 12:00:00,39.1638,-4.23516e-22,301.447,0
2020-01-18 18:00:00,50.2645,0,294.504,0
2020-01-19 00:00:00,41.8286,-4.23516e-22,292.841,0
2020-01-19 06:00:00,31.0063,0,304.051,0
2020-01-19 12:00:00,37.1289,0,303.759,0
2020-01-19 18:00:00,48.2788,0,296.527,0
2020-01-20 00:00:00,42.9925,0,294.826,0
2020-01-20 06:00:00,32.9339,-2.11758e-22,305.407,0
2020-01-20 12:00:00,40.2285,0,304.411,0
2020-01-20 18:00:00,60.8387,0,296.349,0
2020-01-21 00:00:00,62.1826,0,293.661,0
2020-01-21 06:00:00,41.2483,0,305.394,0
2020-01-21 12:00:00,56.1929,-4.23516e-22,302.295,0
2020-01-21 18:00:00,68.2134,0,296.966,0
2020-01-22 00:00:00,67.4699,-8.47033e-22,294.69,0
2020-01-22 06:00:00,42.7088,-4.23516e-22,305.432,0
2020-01-22 12:00:00,43.6194,0,304.63,0
2020-01-22 18:00:00,59.7777,0,297.218,0
2020-01-23 00:00:00,54.1923,0,295.179,0
2020-01-23 06:00:00,32.1071,-4.23516e-22,306.027,0
2020-01-23 12:00:00,33.0388,0,305.872,0
2020-01-23 18:00:00,52.8145,0,297.692,0
2020-01-24 00:00:00,42.5036,0,295.978,0
2020-01-24 06:00:00,29.4259,0,306.451,0
2020-01-24 12:00:00,31.2547,0,305.926,0
2020-01-24 18:00:00,47.1377,-4.23516e-22,297.627,0
2020-01-25 00:00:00,41.6862,0,295.503,0
2020-01-25 06:00:00,29.4713,-4.23516e-22,306.174,0
2020-01-25 12:00:00,30.5588,-2.11758e-22,305.793,0
2020-01-25 18:00:00,38.0437,0,297.429,0
2020-01-26 00:00:00,26.8812,0,295.711,0
2020-01-26 06:00:00,24.9076,-2.11758e-22,307.35,0
2020-01-26 12:00:00,34.6457,0,304.93,0
2020-01-26 18:00:00,50.2031,0,296.095,0
2020-01-27 00:00:00,46.7685,0,291.925,0
2020-01-27 06:00:00,47.8625,-4.23516e-22,303.103,0
2020-01-27 12:00:00,53.5163,0,301.15,0
2020-01-27 18:00:00,73.7154,-4.23516e-22,294.621,0
2020-01-28 00:00:00,80.2275,0,292.96,0
2020-01-28 06:00:00,66.4969,0,300.297,0
2020-01-28 12:00:00,85.5104,3.88175e-05,295.767,0.72
2020-01-28 18:00:00,93.7917,6.62506e-05,292.597,0.3
2020-01-29 00:00:00,93.5499,0,291.202,0
2020-01-29 06:00:00,57.2853,0,300.132,0
2020-01-29 12:00:00,48.6678,-2.11758e-22,298.551,0
2020-01-29 18:00:00,66.5345,-2.11758e-22,291.49,0
2020-01-30 00:00:00,63.9288,0,288.675,0
2020-01-30 06:00:00,36.9631,0,300.648,0
2020-01-30 12:00:00,29.3494,0,301.133,0
2020-01-30 18:00:00,50.1843,-2.11758e-22,292.515,0
2020-01-31 00:00:00,43.569,0,288.589,0
2020-01-31 06:00:00,27.9259,-4.23516e-22,302.015,0
2020-01-31 12:00:00,36.1566,-4.23516e-22,300.896,0
2020-01-31 18:00:00,54.7757,0,293.16,0
2020-02-01 00:00:00,44.1656,-1.69407e-21,290.097,0
2020-02-01 06:00:00,24.4543,-2.11758e-22,303.068,0
2020-02-01 12:00:00,24.3421,0,304.943,0
2020-02-01 18:00:00,45.9945,0,295.623,0
2020-02-02 00:00:00,47.0611,0,293.091,0
2020-02-02 06:00:00,26.7615,0,304.514,0
2020-02-02 12:00:00,30.623,0,304.663,0
2020-02-02 18:00:00,60.2856,0,296.461,0
2020-02-03 00:00:00,66.9547,-1.69407e-21,292.654,0
2020-02-03 06:00:00,38.4272,0,304.942,0
2020-02-03 12:00:00,42.7811,0,303.456,0
2020-02-03 18:00:00,60.771,0,296.882,0
2020-02-04 00:00:00,60.8414,-3.38813e-21,295.95,0
2020-02-04 06:00:00,47.1481,-2.11758e-22,304.133,0
2020-02-04 12:00:00,42.9079,0,303.167,0
2020-02-04 18:00:00,44.7781,0,295.776,0
2020-02-05 00:00:00,33.2765,-1.69407e-21,293.039,0
2020-02-05 06:00:00,19.8789,0,305.38,0
2020-02-05 12:00:00,25.9539,-2.11758e-22,305.432,0
2020-02-05 18:00:00,40.4279,0,295.712,0
2020-02-06 00:00:00,34.0425,0,290.162,0
2020-02-06 06:00:00,22.5497,0,304.207,0
2020-02-06 12:00:00,25.6921,-2.11758e-22,302.877,0
2020-02-06 18:00:00,38.4525,-4.23516e-22,293.703,0
2020-02-07 00:00:00,33.1167,0,290.182,0
2020-02-07 06:00:00,21.2508,-2.11758e-22,302.807,0
2020-02-07 12:00:00,28.1079,-2.11758e-22,301.452,0
2020-02-07 18:00:00,47.0662,-2.11758e-22,292.853,0
2020-02-08 00:00:00,39.1772,0,290.356,0
2020-02-08 06:00:00,22.6242,0,303.405,0
2020-02-08 12:00:00,25.4527,-4.23516e-22,304.748,0
2020-02-08 18:00:00,28.1092,-4.23516e-22,297.623,0
2020-02-09 00:00:00,39.2211,0,295.434,0
2020-02-09 06:00:00,34.588,-2.11758e-22,303.547,0
2020-02-09 12:00:00,24.6989,0,305.986,0
2020-02-09 18:00:00,36.891,-4.23516e-22,297.825,0
2020-02-10 00:00:00,43.0567,0,295.884,0
2020-02-10 06:00:00,45.1276,0,305.548,0
2020-02-10 12:00:00,36.2517,0,306.278,0
2020-02-10 18:00:00,51.8057,0,300.172,0
2020-02-11 00:00:00,58.8775,0,297.289,0
2020-02-11 06:00:00,43.0023,-4.23516e-22,306.008,0
2020-02-11 12:00:00,33.9682,0,307.299,0
2020-02-11 18:00:00,53.3318,0,299.898,0
2020-02-12 00:00:00,52.9686,0,296.794,0
2020-02-12 06:00:00,38.7879,0,307.962,0
2020-02-12 12:00:00,33.0022,-4.23516e-22,307.617,0
2020-02-12 18:00:00,56.1501,0,299.288,0
2020-02-13 00:00:00,54.2854,0,296.025,0
