"date","RH","CM","CT","num_infect"
2016-04-17 18:00:00,97.9482,7.33733e-05,295.383,2.03
2016-04-18 00:00:00,79.6868,-1.69407e-21,291.628,0
2016-04-18 06:00:00,50.0923,-4.23516e-22,303.748,0
2016-04-18 12:00:00,54.635,-3.38813e-21,297.779,0
2016-04-18 18:00:00,72.3002,-8.47033e-22,294.975,0
2016-04-19 00:00:00,88.9812,2.563e-06,294.711,0.43
2016-04-19 06:00:00,66.9063,-4.23516e-22,300.617,0
2016-04-19 12:00:00,74.8673,-8.47033e-22,296.951,0
2016-04-19 18:00:00,97.5907,7.58171e-05,293.046,0.14
2016-04-20 00:00:00,96.31,5.94258e-05,293.816,0.84
2016-04-20 06:00:00,78.1123,-4.23516e-22,300.501,0
2016-04-20 12:00:00,94.1814,6.20484e-05,296.587,0.98
2016-04-20 18:00:00,99.1998,7.67112e-05,295.232,1.89
2016-04-21 00:00:00,97.357,5.45979e-05,295.804,4.79
2016-04-21 06:00:00,87.6408,1.15931e-05,299.336,16.07
2016-04-21 12:00:00,92.8052,3.66271e-05,296.13,11.92
2016-04-21 18:00:00,99.681,4.34816e-05,294.338,7.4
2016-04-22 00:00:00,95.2277,1.01626e-05,295.647,16.25
2016-04-22 06:00:00,83.2848,-8.47033e-22,300.169,0
2016-04-22 12:00:00,94.5075,5.45084e-05,295.775,0.72
2016-04-22 18:00:00,98.9737,7.63237e-05,294.619,1.38
2016-04-23 00:00:00,98.1674,6.78897e-05,295.384,4.02
2016-04-23 06:00:00,84.2596,-8.47033e-22,300.486,0
2016-04-23 12:00:00,95.7449,6.53565e-05,296.186,0.85
2016-04-23 18:00:00,98.8148,7.68006e-05,294.783,1.51
2016-04-24 00:00:00,95.4775,1.20401e-05,296.199,5.54
2016-04-24 06:00:00,81.2175,-1.69407e-21,301.88,0
2016-04-24 12:00:00,95.0941,6.49989e-05,296.886,1.08
2016-04-24 18:00:00,99.2503,7.65026e-05,295.719,2.34
2016-04-25 00:00:00,97.6936,6.31809e-05,296.26,5.65
2016-04-25 06:00:00,80.0643,-1.69407e-21,302.307,0
2016-04-25 12:00:00,96.0962,7.50124e-05,297.35,1.24
2016-04-25 18:00:00,97.9208,7.45952e-05,296.343,2.97
2016-04-26 00:00:00,93.4693,9.89437e-06,296.918,6.94
2016-04-26 06:00:00,83.8854,-1.69407e-21,301.471,0
2016-04-26 12:00:00,97.0201,7.53105e-05,297.382,1.25
2016-04-26 18:00:00,99.2176,7.6592e-05,296.297,2.92
2016-04-27 00:00:00,90.4179,1.74642e-05,296.081,5.31
2016-04-27 06:00:00,53.3123,-1.69407e-21,307.43,0
2016-04-27 12:00:00,54.2111,0,301.052,0
2016-04-27 18:00:00,66.9834,-1.69407e-21,297.398,0
2016-04-28 00:00:00,69.5935,-3.38813e-21,296.97,0
2016-04-28 06:00:00,46.0508,-1.69407e-21,306.987,0
2016-04-28 12:00:00,45.1212,-4.23516e-22,300.682,0
2016-04-28 18:00:00,57.9109,-4.23516e-22,296.668,0
2016-04-29 00:00:00,63.3382,-2.11758e-22,296.735,0
2016-04-29 06:00:00,54.0294,-1.69407e-21,304.853,0
2016-04-29 12:00:00,94.8197,7.42674e-05,296.075,0.82
2016-04-29 18:00:00,98.2742,6.05285e-05,293.835,0.85
2016-04-30 00:00:00,92.1706,2.13981e-05,294.27,2.26
2016-04-30 06:00:00,69.8768,-3.38813e-21,300.415,0
2016-04-30 12:00:00,87.0425,1.49012e-06,296.047,0.81
2016-04-30 18:00:00,97.7054,7.4923e-05,293.701,0.77
2016-05-01 00:00:00,95.6082,5.45979e-05,293.812,1.68
2016-05-01 06:00:00,70.9896,-1.69407e-21,303.336,0
2016-05-01 12:00:00,92.5685,4.54485e-05,297.352,1.24
2016-05-01 18:00:00,98.1257,7.45356e-05,296.312,2.94
2016-05-02 00:00:00,94.575,1.98781e-05,297.439,7.93
2016-05-02 06:00:00,78.1958,0,302.811,0
2016-05-02 12:00:00,94.8664,5.99623e-05,298.175,1.5
2016-05-02 18:00:00,99.2637,7.6592e-05,297.243,3.92
2016-05-03 00:00:00,97.6038,6.4224e-05,297.961,8.87
2016-05-03 06:00:00,78.3642,-2.11758e-22,303.586,0
2016-05-03 12:00:00,93.213,5.03361e-05,297.63,1.33
2016-05-03 18:00:00,99.3848,7.62939e-05,296.037,2.66
2016-05-04 00:00:00,97.0769,4.18127e-05,296.957,7.01
2016-05-04 06:00:00,74.0327,-4.23516e-22,304.053,0
2016-05-04 12:00:00,93.1815,4.8399e-05,297.626,1.33
2016-05-04 18:00:00,97.9199,6.20484e-05,296.111,2.73
2016-05-05 00:00:00,95.9509,4.8399e-05,297.076,7.24
2016-05-05 06:00:00,73.3115,-8.47033e-22,303.613,0
2016-05-05 12:00:00,94.4803,6.56545e-05,297.556,1.3
2016-05-05 18:00:00,98.0417,7.48038e-05,297.19,3.86
2016-05-06 00:00:00,96.2416,4.79519e-05,298.026,8.98
2016-05-06 06:00:00,76.4073,-8.47033e-22,303.518,0
2016-05-06 12:00:00,90.863,3.80278e-05,298.229,1.52
2016-05-06 18:00:00,97.2289,5.51641e-05,296.69,3.33
2016-05-07 00:00:00,96.0666,4.77433e-05,297.354,7.77
2016-05-07 06:00:00,67.8487,-8.47033e-22,304.867,0
2016-05-07 12:00:00,82.3751,7.59959e-06,299.66,1.83
2016-05-07 18:00:00,91.3332,3.27826e-06,297.7,4.39
2016-05-08 00:00:00,95.938,3.50773e-05,297.909,8.78
2016-05-08 06:00:00,78.6491,-8.47033e-22,302.909,0
2016-05-08 12:00:00,92.8013,4.77135e-05,298.136,1.49
2016-05-08 18:00:00,97.1849,2.98917e-05,296.797,3.45
2016-05-09 00:00:00,96.596,5.126e-05,297.629,8.28
2016-05-09 06:00:00,73.5734,-4.23516e-22,303.803,0
2016-05-09 12:00:00,95.3297,6.54161e-05,298.473,1.59
2016-05-09 18:00:00,98.9393,7.58469e-05,297.314,3.99
2016-05-10 00:00:00,98.6104,6.97672e-05,296.742,6.59
2016-05-10 06:00:00,70.7641,-4.23516e-22,300.031,0
2016-05-10 12:00:00,66.1321,-1.69407e-21,297.494,0
2016-05-10 18:00:00,78.3432,-8.47033e-22,294.302,0
2016-05-11 00:00:00,78.8267,-4.23516e-22,294.826,0
2016-05-11 06:00:00,49.1256,0,307.24,0
2016-05-11 12:00:00,56.7346,0,299.619,0
2016-05-11 18:00:00,87.6688,-8.47033e-22,296.147,0
2016-05-12 00:00:00,89.1893,0,297.822,0
2016-05-12 06:00:00,53.4479,0,308.162,0
2016-05-12 12:00:00,63.1184,-1.69407e-21,300.983,0
2016-05-12 18:00:00,87.1356,0,297.461,0
2016-05-13 00:00:00,86.5013,-2.11758e-22,299.581,0
2016-05-13 06:00:00,46.59,-4.23516e-22,309.583,0
2016-05-13 12:00:00,63.0592,0,301.768,0
2016-05-13 18:00:00,85.3071,3.06964e-06,297.789,1.38
2016-05-14 00:00:00,87.1577,0,299.46,0
2016-05-14 06:00:00,82.846,-8.47033e-22,301.958,0
2016-05-14 12:00:00,80.3161,-8.47033e-22,299.293,0
2016-05-14 18:00:00,91.9537,-8.47033e-22,297.4,0
2016-05-15 00:00:00,91.127,-4.23516e-22,299.285,0
2016-05-15 06:00:00,66.8784,-4.23516e-22,305.012,0
2016-05-15 12:00:00,71.6122,-2.11758e-22,294.978,0
2016-05-15 18:00:00,78.4036,-1.69407e-21,291.569,0
2016-05-16 00:00:00,74.5687,-8.47033e-22,291.462,0
2016-05-16 06:00:00,42.2724,-8.47033e-22,302.789,0
2016-05-16 12:00:00,49.272,-8.47033e-22,297.654,0
2016-05-16 18:00:00,61.5931,0,294.325,0
2016-05-17 00:00:00,65.9861,-1.69407e-21,294.876,0
2016-05-17 06:00:00,55.849,-2.11758e-22,303.509,0
2016-05-17 12:00:00,65.8837,-3.38813e-21,298.293,0
2016-05-17 18:00:00,78.7192,-8.47033e-22,295.481,0
2016-05-18 00:00:00,83.9507,-1.69407e-21,296.59,0
2016-05-18 06:00:00,62.8793,-1.69407e-21,304.604,0
2016-05-18 12:00:00,71.0858,-1.69407e-21,299.873,0
2016-05-18 18:00:00,85.5703,-4.23516e-22,296.846,0
2016-05-19 00:00:00,84.4809,-1.69407e-21,298.473,0
2016-05-19 06:00:00,78.6475,-8.47033e-22,301.513,0
2016-05-19 12:00:00,93.2546,4.94719e-05,297.592,1.32
2016-05-19 18:00:00,97.4881,7.4327e-05,296.341,2.97
2016-05-20 00:00:00,97.2068,6.71446e-05,296.215,5.57
2016-05-20 06:00:00,94.6588,5.78165e-05,298.693,15.09
2016-05-20 12:00:00,97.7806,7.53403e-05,297.017,15.17
2016-05-20 18:00:00,98.5561,7.45654e-05,296.19,15.64
2016-05-21 00:00:00,98.0551,6.9499e-05,295.655,16.29
2016-05-21 06:00:00,79.7145,-1.69407e-21,299.555,0
2016-05-21 12:00:00,77.2926,-8.47033e-22,297.956,0
2016-05-21 18:00:00,80.8764,0,295.593,0
2016-05-22 00:00:00,79.1592,-3.38813e-21,295.637,0
2016-05-22 06:00:00,52.5272,0,307.415,0
2016-05-22 12:00:00,56.129,-8.47033e-22,301.365,0
2016-05-22 18:00:00,71.8998,0,297.419,0
2016-05-23 00:00:00,76.1231,-4.23516e-22,297.622,0
2016-05-23 06:00:00,52.3183,0,308.503,0
2016-05-23 12:00:00,56.4825,0,302.43,0
2016-05-23 18:00:00,71.1292,-1.69407e-21,298.978,0
2016-05-24 00:00:00,78.6458,-3.38813e-21,298.467,0
2016-05-24 06:00:00,55.0729,-1.69407e-21,308.425,0
2016-05-24 12:00:00,65.8524,0,302.27,0
2016-05-24 18:00:00,91.7438,1.15633e-05,298.315,1.54
2016-05-25 00:00:00,90.325,-8.47033e-22,300.496,0
2016-05-25 06:00:00,53.5763,-4.23516e-22,309.809,0
2016-05-25 12:00:00,67.6687,-4.23516e-22,302.716,0
2016-05-25 18:00:00,88.4568,-1.69407e-21,297.662,0
2016-05-26 00:00:00,85.7213,-8.47033e-22,299.153,0
2016-05-26 06:00:00,55.1797,-8.47033e-22,310.869,0
2016-05-26 12:00:00,73.691,0,302.477,0
2016-05-26 18:00:00,85.3513,-1.69407e-21,299.299,0
2016-05-27 00:00:00,83.2418,-4.23516e-22,301.004,0
2016-05-27 06:00:00,85.3175,-8.47033e-22,302.279,0
2016-05-27 12:00:00,88.6121,9.77516e-06,299.302,1.78
2016-05-27 18:00:00,97.8884,7.27177e-05,297.486,4.17
2016-05-28 00:00:00,96.6022,6.47008e-05,297.726,8.46
2016-05-28 06:00:00,87.2634,4.76837e-06,301.07,15.9
2016-05-28 12:00:00,97.4455,7.58767e-05,298.436,19.43
2016-05-28 18:00:00,99.3018,7.65026e-05,297.481,20.89
2016-05-29 00:00:00,96.7166,4.44055e-05,298.924,28.53
2016-05-29 06:00:00,82.6442,0,304.005,0
2016-05-29 12:00:00,95.7066,5.95152e-05,299.461,1.8
2016-05-29 18:00:00,99.5973,7.7188e-05,298.02,4.7
2016-05-30 00:00:00,97.1468,5.38826e-05,298.991,10.38
2016-05-30 06:00:00,69.9596,0,306.287,0
2016-05-30 12:00:00,85.4525,1.81496e-05,300.739,1.83
2016-05-30 18:00:00,96.4604,1.34706e-05,298.292,4.95
2016-05-31 00:00:00,92.9831,3.72529e-06,299.532,10.89
2016-05-31 06:00:00,69.1443,-4.23516e-22,306.889,0
2016-05-31 12:00:00,87.8413,1.90735e-05,300.758,1.82
2016-05-31 18:00:00,94.0421,3.45707e-06,299.202,5.63
2016-06-01 00:00:00,89.6558,-2.11758e-22,300.702,0
2016-06-01 06:00:00,55.6087,-8.47033e-22,309.105,0
2016-06-01 12:00:00,86.7043,2.6226e-05,301.475,1.62
2016-06-01 18:00:00,97.2342,8.5324e-05,299.142,5.6
2016-06-02 00:00:00,92.3049,2.68221e-06,300.958,10.74
2016-06-02 06:00:00,61.0638,-2.11758e-22,308.218,0
2016-06-02 12:00:00,87.0441,2.70307e-05,301.503,1.61
2016-06-02 18:00:00,96.945,8.77678e-05,299.062,5.55
2016-06-03 00:00:00,93.9207,2.79844e-05,300.001,11.12
2016-06-03 06:00:00,73.8906,0,306.556,0
2016-06-03 12:00:00,93.5746,6.27935e-05,300.635,1.84
2016-06-03 18:00:00,99.4297,9.71258e-05,298.704,5.29
2016-06-04 00:00:00,96.8142,6.42836e-05,299.253,10.66
2016-06-04 06:00:00,74.2754,0,305.761,0
2016-06-04 12:00:00,87.0174,2.42889e-05,299.84,1.85
2016-06-04 18:00:00,98.2419,9.04799e-05,297.798,4.48
2016-06-05 00:00:00,95.0869,5.04851e-05,298.245,9.34
2016-06-05 06:00:00,84.5172,2.65241e-06,302.017,12.76
2016-06-05 12:00:00,84.1702,4.76837e-06,298.986,20.59
2016-06-05 18:00:00,93.0497,4.32134e-06,297.061,19.32
2016-06-06 00:00:00,94.4358,2.262e-05,297.92,26.09
2016-06-06 06:00:00,65.8229,0,307.127,0
2016-06-06 12:00:00,79.6909,0,300.982,0
2016-06-06 18:00:00,97.6637,-2.11758e-22,296.872,0
2016-06-07 00:00:00,89.6154,-4.23516e-22,299.022,0
2016-06-07 06:00:00,54.454,0,311.203,0
2016-06-07 12:00:00,69.8555,-2.11758e-22,303.008,0
2016-06-07 18:00:00,98.5789,9.65595e-05,298.066,1.47
2016-06-08 00:00:00,96.6494,5.92172e-05,298.356,5.01
2016-06-08 06:00:00,84.0515,3.21865e-06,301.705,9.32
2016-06-08 12:00:00,97.2232,9.58443e-05,298.146,13.97
2016-06-08 18:00:00,98.9067,9.61721e-05,296.901,14.76
2016-06-09 00:00:00,96.0725,5.77569e-05,297.346,20.41
2016-06-09 06:00:00,92.2586,7.58469e-05,300.13,29.71
2016-06-09 12:00:00,98.0559,9.61423e-05,298.287,30.14
2016-06-09 18:00:00,99.3002,9.63509e-05,297.315,29.88
2016-06-10 00:00:00,96.3749,6.20484e-05,298.087,33.83
2016-06-10 06:00:00,73.9266,0,303.405,0
2016-06-10 12:00:00,97.7149,9.58443e-05,298.435,1.58
2016-06-10 18:00:00,99.1223,9.57549e-05,297.459,4.14
2016-06-11 00:00:00,97.3027,7.15256e-05,298.249,9.35
2016-06-11 06:00:00,93.6418,5.56111e-05,300.443,16.57
2016-06-11 12:00:00,96.8152,8.80957e-05,298.652,19.93
2016-06-11 18:00:00,98.9269,9.5427e-05,297.848,22.13
2016-06-12 00:00:00,98.8141,8.85725e-05,297.945,26.17
2016-06-12 06:00:00,91.9017,2.05636e-05,301.181,31.56
2016-06-12 12:00:00,97.1689,9.52482e-05,299.095,33.69
2016-06-12 18:00:00,98.9886,9.58741e-05,298.117,33.89
2016-06-13 00:00:00,97.334,6.41644e-05,299.165,36.14
2016-06-13 06:00:00,76.0977,0,305.047,0
2016-06-13 12:00:00,94.8291,6.95288e-05,300.115,1.86
2016-06-13 18:00:00,98.7086,9.57251e-05,298.64,5.24
2016-06-14 00:00:00,97.6144,7.39694e-05,298.94,10.32
2016-06-14 06:00:00,79.7702,0,304.541,0
2016-06-14 12:00:00,93.6881,6.58333e-05,300.173,1.86
2016-06-14 18:00:00,98.3379,9.49502e-05,298.928,5.46
2016-06-15 00:00:00,96.5104,7.45654e-05,299.061,10.46
2016-06-15 06:00:00,80.2045,0,304.66,0
2016-06-15 12:00:00,91.8347,5.64456e-05,300.052,1.86
2016-06-15 18:00:00,97.8284,9.4533e-05,298.841,5.4
2016-06-16 00:00:00,98.194,8.80957e-05,298.516,9.75
2016-06-16 06:00:00,72.2674,0,304.083,0
2016-06-16 12:00:00,78,0,299.628,0
2016-06-16 18:00:00,97.3259,7.76052e-05,297.195,1.19
2016-06-17 00:00:00,96.8203,7.9006e-05,297.289,3.96
2016-06-17 06:00:00,81.305,0,303.512,0
2016-06-17 12:00:00,94.1466,6.91116e-05,299.305,1.78
2016-06-17 18:00:00,98.1423,9.37283e-05,298.219,4.88
2016-06-18 00:00:00,96.6899,6.82473e-05,298.871,10.23
2016-06-18 06:00:00,67.9058,0,305.818,0
2016-06-18 12:00:00,86.8456,2.47955e-05,300.078,1.86
2016-06-18 18:00:00,95.2701,4.70877e-05,298.374,5.02
2016-06-19 00:00:00,93.3736,9.50694e-06,299.945,11.11
2016-06-19 06:00:00,56.9791,0,309.993,0
2016-06-19 12:00:00,67.9401,0,303.763,0
2016-06-19 18:00:00,93.2723,2.78056e-05,298.929,1.7
2016-06-20 00:00:00,95.6174,3.97861e-05,299.564,5.81
2016-06-20 06:00:00,57.9726,0,309.945,0
2016-06-20 12:00:00,68.6375,0,303.799,0
2016-06-20 18:00:00,86.7986,0,299.63,0
2016-06-21 00:00:00,84.1593,-2.11758e-22,301.846,0
2016-06-21 06:00:00,59.0048,0,309.258,0
2016-06-21 12:00:00,71.8734,0,302.973,0
2016-06-21 18:00:00,91.5615,2.12491e-05,299.01,1.72
2016-06-22 00:00:00,93.3557,8.64267e-06,300.246,5.95
2016-06-22 06:00:00,59.5081,0,307.62,0
2016-06-22 12:00:00,67.8279,0,303.761,0
2016-06-22 18:00:00,91.6683,6.02007e-06,299.162,1.75
2016-06-23 00:00:00,90.4271,-4.23516e-22,301.274,0
2016-06-23 06:00:00,53.3749,0,309.927,0
2016-06-23 12:00:00,62.6446,0,304.118,0
2016-06-23 18:00:00,86.6396,0,299.26,0
2016-06-24 00:00:00,87.8468,0,301.262,0
2016-06-24 06:00:00,49.9802,0,311.728,0
2016-06-24 12:00:00,62.5981,0,304.787,0
2016-06-24 18:00:00,86.2521,-2.11758e-22,299.916,0
2016-06-25 00:00:00,90.8875,2.23517e-06,300.897,1.8
2016-06-25 06:00:00,51.896,0,312.147,0
2016-06-25 12:00:00,57.3205,0,304.969,0
2016-06-25 18:00:00,86.4755,0,299.931,0
2016-06-26 00:00:00,90.1798,-1.69407e-21,301.024,0
2016-06-26 06:00:00,66.1252,0,307.187,0
2016-06-26 12:00:00,89.1626,4.24385e-05,300.713,1.83
2016-06-26 18:00:00,95.2003,3.09944e-05,298.786,5.36
2016-06-27 00:00:00,90.2562,-4.23516e-22,301.237,0
2016-06-27 06:00:00,61.274,0,309.365,0
2016-06-27 12:00:00,65.5044,0,304.532,0
2016-06-27 18:00:00,85.008,0,300.715,0
2016-06-28 00:00:00,96.5091,8.37445e-05,299.202,1.76
2016-06-28 06:00:00,92.2233,4.8399e-05,300.907,5.74
2016-06-28 12:00:00,97.191,9.47416e-05,298.602,9.88
2016-06-28 18:00:00,95.7871,6.4373e-06,297.536,12.47
2016-06-29 00:00:00,93.3202,1.29342e-05,298.373,19.28
2016-06-29 06:00:00,89.804,2.00868e-05,301.364,24.6
2016-06-29 12:00:00,96.9922,9.45628e-05,299.034,28.72
2016-06-29 18:00:00,98.2321,9.51886e-05,297.796,28.83
2016-06-30 00:00:00,97.4601,8.64267e-05,298.101,32.07
2016-06-30 06:00:00,79.8155,0,302.488,0
2016-06-30 12:00:00,82.6689,6.88434e-06,300.055,1.86
2016-06-30 18:00:00,97.555,7.20918e-05,297.71,4.4
2016-07-01 00:00:00,97.2165,7.87973e-05,298.284,9.4
2016-07-01 06:00:00,92.7049,0.000142694,299.709,16.43
2016-07-01 12:00:00,92.5826,7.71284e-05,298.769,20.17
2016-07-01 18:00:00,97.7491,6.29425e-05,298.151,23.04
2016-07-02 00:00:00,97.3731,0.000171572,298.293,27.15
2016-07-02 06:00:00,78.2154,0,303.645,0
2016-07-02 12:00:00,89.691,0.000109047,299.607,1.82
2016-07-02 18:00:00,92.4221,1.21891e-05,298.849,5.4
2016-07-03 00:00:00,96.7592,0.000137269,298.44,9.64
2016-07-03 06:00:00,82.7858,9.98378e-06,302.271,11.27
2016-07-03 12:00:00,92.7594,0.000112146,298.45,19.47
2016-07-03 18:00:00,98.1663,0.000153929,297.862,22.17
2016-07-04 00:00:00,97.4425,0.000192732,297.923,26.1
2016-07-04 06:00:00,88.8174,6.24955e-05,300.523,32.31
2016-07-04 12:00:00,96.311,0.000200182,298.128,32.13
2016-07-04 18:00:00,98.0912,0.000204027,297.134,31.45
2016-07-05 00:00:00,96.626,0.000164777,297.872,34.79
2016-07-05 06:00:00,72.9751,0,302.921,0
2016-07-05 12:00:00,80.6511,1.0252e-05,300.17,1.86
2016-07-05 18:00:00,88.043,9.17912e-06,298.835,5.39
2016-07-06 00:00:00,94.0976,6.28233e-05,298.989,10.38
2016-07-06 06:00:00,73.8838,0,305.015,0
2016-07-06 12:00:00,85.3905,6.55651e-06,301.034,1.77
2016-07-06 18:00:00,94.8113,3.46303e-05,298.974,5.49
2016-07-07 00:00:00,96.716,0.000176013,298.418,9.61
2016-07-07 06:00:00,59.7785,0,308.945,0
2016-07-07 12:00:00,55.086,-4.23516e-22,306.249,0
2016-07-07 18:00:00,65.7244,0,302.91,0
2016-07-08 00:00:00,69.7828,-8.47033e-22,303.385,0
2016-07-08 06:00:00,42.803,0,312.223,0
2016-07-08 12:00:00,43.5205,-4.23516e-22,307.452,0
2016-07-08 18:00:00,55.3183,0,303.766,0
2016-07-09 00:00:00,65.184,0,303.918,0
2016-07-09 06:00:00,42.291,0,313.032,0
2016-07-09 12:00:00,42.588,0,308.348,0
2016-07-09 18:00:00,60.8181,0,303.871,0
2016-07-10 00:00:00,91.644,7.70092e-05,300.262,1.86
2016-07-10 06:00:00,89.3539,7.85589e-05,301.661,4.96
2016-07-10 12:00:00,95.173,0.000154614,299.638,10.96
2016-07-10 18:00:00,98.6275,8.32379e-05,298.288,14.28
2016-07-11 00:00:00,98.2903,0.000180006,298.543,19.68
2016-07-11 06:00:00,93.4509,0.000164241,300.029,26.14
2016-07-11 12:00:00,94.6132,7.03633e-05,299.334,29.15
2016-07-11 18:00:00,99.1771,0.000206262,298.3,30.17
2016-07-12 00:00:00,98.7603,0.000200033,298.18,32.24
2016-07-12 06:00:00,96.1489,0.000188768,299.113,35.15
2016-07-12 12:00:00,97.3609,0.000197828,298.077,35.11
2016-07-12 18:00:00,91.9638,1.3411e-06,298.251,36.18
2016-07-13 00:00:00,96.2425,7.14362e-05,298.119,36.65
2016-07-13 06:00:00,91.3988,0.000122368,300.321,37.41
2016-07-13 12:00:00,86.9422,9.92417e-06,299.854,37.5
2016-07-13 18:00:00,87.7218,0,299.282,0
2016-07-14 00:00:00,97.3165,0.000174224,298.54,1.6
2016-07-14 06:00:00,83.079,1.71363e-05,302.41,3.39
2016-07-14 12:00:00,89.7135,5.50151e-05,299.5,10.87
2016-07-14 18:00:00,93.9806,9.41753e-06,298.583,14.89
2016-07-15 00:00:00,96.7017,0.000106603,299.146,20.86
2016-07-15 06:00:00,75.3413,0,304.992,0
2016-07-15 12:00:00,76.9155,1.04904e-05,302.545,0.91
2016-07-15 18:00:00,93.6453,2.7746e-05,299.395,5.74
2016-07-16 00:00:00,94.172,3.45111e-05,299.97,11.11
2016-07-16 06:00:00,65.237,0,307.956,0
2016-07-16 12:00:00,72.0073,0,303.804,0
2016-07-16 18:00:00,85.2378,0,300.808,0
2016-07-17 00:00:00,85.9974,0,301.523,0
2016-07-17 06:00:00,56.9083,0,309.928,0
2016-07-17 12:00:00,85.7462,6.73831e-05,301.095,1.75
2016-07-17 18:00:00,95.5995,0.000103354,299.082,5.56
2016-07-18 00:00:00,96.5692,0.000142992,299.335,10.73
2016-07-18 06:00:00,66.9662,0,305.739,0
2016-07-18 12:00:00,77.4492,0,302.171,0
2016-07-18 18:00:00,86.2653,0,299.974,0
2016-07-19 00:00:00,95.0437,0.000114828,298.904,1.7
2016-07-19 06:00:00,75.5137,0,304.065,0
2016-07-19 12:00:00,75.6844,0,301.684,0
2016-07-19 18:00:00,92.9812,5.20051e-05,298.694,1.65
2016-07-20 00:00:00,96.3479,0.000156105,298.152,4.82
2016-07-20 06:00:00,66.2953,-4.23516e-22,305.429,0
2016-07-20 12:00:00,71.8235,-2.11758e-22,302.168,0
2016-07-20 18:00:00,85.6892,1.78218e-05,299.277,1.77
2016-07-21 00:00:00,94.164,5.99623e-05,298.864,5.41
2016-07-21 06:00:00,61.3713,0,306.372,0
2016-07-21 12:00:00,62.6642,0,303.9,0
2016-07-21 18:00:00,81.2806,-8.47033e-22,300.089,0
2016-07-22 00:00:00,88.2414,-8.47033e-22,300.648,0
2016-07-22 06:00:00,50.6365,0,310.666,0
2016-07-22 12:00:00,59.95,0,304.998,0
2016-07-22 18:00:00,81.3865,-2.11758e-22,300.526,0
2016-07-23 00:00:00,82.8441,0,301.057,0
2016-07-23 06:00:00,46.8492,-3.38813e-21,311.265,0
2016-07-23 12:00:00,50.2954,0,305.709,0
2016-07-23 18:00:00,79.9849,-2.11758e-22,300.688,0
2016-07-24 00:00:00,83.2654,0,301.032,0
2016-07-24 06:00:00,46.1864,0,312.269,0
2016-07-24 12:00:00,50.3079,0,306.313,0
2016-07-24 18:00:00,83.123,0,301.142,0
2016-07-25 00:00:00,94.8318,0.0001266,299.64,1.83
2016-07-25 06:00:00,58.3699,0,309.832,0
2016-07-25 12:00:00,56.444,0,305.885,0
2016-07-25 18:00:00,83.2994,9.65595e-06,300.606,1.84
2016-07-26 00:00:00,88.813,3.09944e-06,300.852,5.78
2016-07-26 06:00:00,50.8244,0,310.713,0
2016-07-26 12:00:00,69.6463,0,303.562,0
2016-07-26 18:00:00,87.0916,5.51343e-06,299.023,1.72
2016-07-27 00:00:00,94.1603,3.87728e-05,298.818,5.38
2016-07-27 06:00:00,61.3523,0,307.742,0
2016-07-27 12:00:00,66.9712,0,303.221,0
2016-07-27 18:00:00,84.7066,0,299.03,0
2016-07-28 00:00:00,87.2436,-8.47033e-22,299.893,0
2016-07-28 06:00:00,53.4949,0,310.343,0
2016-07-28 12:00:00,61.0376,0,304.709,0
2016-07-28 18:00:00,81.9461,0,300.314,0
2016-07-29 00:00:00,86.2276,0,300.907,0
2016-07-29 06:00:00,51.457,0,309.788,0
2016-07-29 12:00:00,46.4069,0,306.302,0
2016-07-29 18:00:00,61.4766,-4.23516e-22,302.14,0
2016-07-30 00:00:00,65.4253,-1.69407e-21,302.605,0
2016-07-30 06:00:00,49.2182,0,309.051,0
2016-07-30 12:00:00,81.6047,0,301.744,0
2016-07-30 18:00:00,97.2247,0.000137001,298.482,1.59
2016-07-31 00:00:00,92.5538,3.78489e-06,299.724,5.87
2016-07-31 06:00:00,74.4115,0,305.212,0
2016-07-31 12:00:00,80.546,1.84178e-05,301.569,1.58
2016-07-31 18:00:00,95.5485,0.000174224,298.397,5.04
2016-08-01 00:00:00,91.3842,1.94907e-05,299.838,11.07
2016-08-01 06:00:00,47.9394,0,310.73,0
2016-08-01 12:00:00,62.8247,4.35114e-06,303.648,0
2016-08-01 18:00:00,73.7447,0,301.024,0
2016-08-02 00:00:00,92.9561,0.0003483,296.984,1.11
2016-08-02 06:00:00,95.389,0.000342309,298.583,5.2
2016-08-02 12:00:00,94.9014,0.000293136,298.026,8.98
2016-08-02 18:00:00,97.7886,0.00031662,297.498,12.38
2016-08-03 00:00:00,97.8897,0.000364363,297.275,16.05
2016-08-03 06:00:00,90.8609,0.0002487,299.175,25.32
2016-08-03 12:00:00,95.2615,0.000216693,297.91,26.06
2016-08-03 18:00:00,97.5042,9.35793e-05,297.322,27.25
2016-08-04 00:00:00,93.7231,3.66867e-05,298.436,32.74
2016-08-04 06:00:00,61.9598,0,306.248,0
2016-08-04 12:00:00,70.8319,1.46031e-06,301.856,1.43
2016-08-04 18:00:00,82.2647,-4.23516e-22,299.544,0
2016-08-05 00:00:00,91.9908,1.51992e-05,299.089,1.74
2016-08-05 06:00:00,81.6532,6.28531e-05,302.984,1.44
2016-08-05 12:00:00,86.6764,5.14686e-05,300.401,11.12
2016-08-05 18:00:00,85.7103,0,299.681,0
2016-08-06 00:00:00,86.565,-8.47033e-22,300.673,0
2016-08-06 06:00:00,59.8082,0,308.482,0
