"date","RH","CM","CT","num_infect"
2019-10-03 06:00:00,53.8425,-8.47033e-22,308.096,0
2019-10-03 12:00:00,69.6585,-8.47033e-22,301.691,0
2019-10-03 18:00:00,85.4404,8.88109e-06,298.806,1.67
2019-10-04 00:00:00,89.8188,0,298.543,0
2019-10-04 06:00:00,56.1679,0,308.068,0
2019-10-04 12:00:00,63.54,-2.11758e-22,302.232,0
2019-10-04 18:00:00,79.1903,-2.11758e-22,299.161,0
2019-10-05 00:00:00,87.3253,1.60933e-06,298.336,1.55
2019-10-05 06:00:00,53.3348,-4.23516e-22,308.187,0
2019-10-05 12:00:00,60.2747,-2.11758e-22,302.022,0
2019-10-05 18:00:00,75.4493,0,298.673,0
2019-10-06 00:00:00,82.8559,0,298.28,0
2019-10-06 06:00:00,55.1021,-4.23516e-22,306.164,0
2019-10-06 12:00:00,76.3312,-8.47033e-22,300.553,0
2019-10-06 18:00:00,85.3066,0,297.701,0
2019-10-07 00:00:00,93.6895,0.000211492,295.249,0.57
2019-10-07 06:00:00,73.9339,-8.47033e-22,300.977,0
2019-10-07 12:00:00,85.5488,0,298.227,0
2019-10-07 18:00:00,85.0946,0,297.626,0
2019-10-08 00:00:00,85.8824,0,297.567,0
2019-10-08 06:00:00,63.6462,0,304.468,0
2019-10-08 12:00:00,78.4182,-2.11758e-22,299.683,0
2019-10-08 18:00:00,91.0273,0,297.202,0
2019-10-09 00:00:00,89.0964,0,297.829,0
2019-10-09 06:00:00,55.566,-8.47033e-22,307.122,0
2019-10-09 12:00:00,67.0513,0,301.473,0
2019-10-09 18:00:00,82.8006,0,297.946,0
2019-10-10 00:00:00,88.1618,0,297.955,0
2019-10-10 06:00:00,58.4118,-4.23516e-22,307.492,0
2019-10-10 12:00:00,66.75,0,301.836,0
2019-10-10 18:00:00,83.3585,0,298.742,0
2019-10-11 00:00:00,88.2694,0,298.14,0
2019-10-11 06:00:00,53.3296,0,308,0
2019-10-11 12:00:00,64.9395,0,301.784,0
2019-10-11 18:00:00,80.3773,-2.11758e-22,299.081,0
2019-10-12 00:00:00,81.6548,0,298.869,0
2019-10-12 06:00:00,48.2895,-8.47033e-22,308.92,0
2019-10-12 12:00:00,54.417,0,302.498,0
2019-10-12 18:00:00,69.287,0,299.777,0
2019-10-13 00:00:00,76.9694,0,299.06,0
2019-10-13 06:00:00,55.5695,0,306.683,0
2019-10-13 12:00:00,84.619,1.17719e-06,299.37,1.79
2019-10-13 18:00:00,94.5181,1.56611e-05,296.641,3.28
2019-10-14 00:00:00,77.4704,0,296.951,0
2019-10-14 06:00:00,52.7795,0,305.249,0
2019-10-14 12:00:00,60.1605,0,300.989,0
2019-10-14 18:00:00,82.4632,-2.11758e-22,297.583,0
2019-10-15 00:00:00,68.6836,0,297.365,0
2019-10-15 06:00:00,53.2461,0,304.313,0
2019-10-15 12:00:00,56.7083,-4.23516e-22,300.991,0
2019-10-15 18:00:00,64.1936,-2.11758e-22,298.405,0
2019-10-16 00:00:00,71.1341,-8.47033e-22,296.8,0
2019-10-16 06:00:00,54.461,-4.23516e-22,304.681,0
2019-10-16 12:00:00,58.3552,0,300.78,0
2019-10-16 18:00:00,65.7026,-4.23516e-22,298.472,0
2019-10-17 00:00:00,69.4742,-4.23516e-22,297.346,0
2019-10-17 06:00:00,50.6723,-8.47033e-22,305.6,0
2019-10-17 12:00:00,53.7393,-2.11758e-22,301.152,0
2019-10-17 18:00:00,54.0784,-4.23516e-22,297.713,0
2019-10-18 00:00:00,60.3277,-2.11758e-22,294.748,0
2019-10-18 06:00:00,52.9642,0,301.34,0
2019-10-18 12:00:00,58.3756,0,297.565,0
2019-10-18 18:00:00,65.2196,-8.47033e-22,294.803,0
2019-10-19 00:00:00,69.2045,0,294.537,0
2019-10-19 06:00:00,49.468,-8.47033e-22,303.338,0
2019-10-19 12:00:00,54.3324,0,299.599,0
2019-10-19 18:00:00,61.7609,0,297.656,0
2019-10-20 00:00:00,74.7536,0,297.091,0
2019-10-20 06:00:00,56.2743,-4.23516e-22,304.665,0
2019-10-20 12:00:00,65.2423,-2.11758e-22,300.259,0
2019-10-20 18:00:00,88.6094,2.68519e-05,296.754,1.04
2019-10-21 00:00:00,93.7762,5.61774e-05,295.91,2.53
2019-10-21 06:00:00,64.0334,-2.11758e-22,303.66,0
2019-10-21 12:00:00,68.0303,-2.11758e-22,299.047,0
2019-10-21 18:00:00,79.6883,0,296.72,0
2019-10-22 00:00:00,84.2934,-2.11758e-22,296.546,0
2019-10-22 06:00:00,52.4631,-1.69407e-21,304.255,0
2019-10-22 12:00:00,60.0032,0,299.757,0
2019-10-22 18:00:00,73.2936,-4.23516e-22,297.433,0
2019-10-23 00:00:00,80.5125,0,297.123,0
2019-10-23 06:00:00,58.8919,0,305.134,0
2019-10-23 12:00:00,69.852,0,300.08,0
2019-10-23 18:00:00,91.2194,3.98308e-05,296.47,0.94
2019-10-24 00:00:00,89.9383,1.3262e-06,295.426,2.07
2019-10-24 06:00:00,76.1001,-4.23516e-22,299.409,0
2019-10-24 12:00:00,88.3145,1.0103e-05,295.299,0.59
2019-10-24 18:00:00,84.9575,-2.11758e-22,295.237,0
2019-10-25 00:00:00,84.4841,0,295.201,0
2019-10-25 06:00:00,52.0733,-4.23516e-22,305.522,0
2019-10-25 12:00:00,57.7587,0,301.327,0
2019-10-25 18:00:00,70.4798,0,298.619,0
2019-10-26 00:00:00,83.2028,0,296.782,0
2019-10-26 06:00:00,53.6539,0,306.784,0
2019-10-26 12:00:00,84.9714,0.000136018,298.121,1.48
2019-10-26 18:00:00,95.6526,0.000255585,295.036,1.72
2019-10-27 00:00:00,87.9025,1.34706e-05,293.81,1.68
2019-10-27 06:00:00,60.6038,0,304.621,0
2019-10-27 12:00:00,74.9389,5.34952e-06,298.196,1.51
2019-10-27 18:00:00,73.8542,-2.11758e-22,294.539,0
2019-10-28 00:00:00,81.3446,1.10418e-05,292.375,0.07
2019-10-28 06:00:00,74.9297,1.20699e-06,294.575,1.35
2019-10-28 12:00:00,71.5277,0,292.777,0
2019-10-28 18:00:00,64.8782,0,291.916,0
2019-10-29 00:00:00,67.6419,-4.23516e-22,290.587,0
2019-10-29 06:00:00,43.0114,-8.47033e-22,299.596,0
2019-10-29 12:00:00,40.4209,0,294.831,0
2019-10-29 18:00:00,45.2581,0,291.543,0
2019-10-30 00:00:00,54.7,0,289.801,0
2019-10-30 06:00:00,33.5472,-4.23516e-22,301.199,0
2019-10-30 12:00:00,36.2421,0,295.253,0
2019-10-30 18:00:00,45.278,-4.23516e-22,291.948,0
2019-10-31 00:00:00,49.3949,-8.47033e-22,291.413,0
2019-10-31 06:00:00,42.5943,-4.23516e-22,297.454,0
2019-10-31 12:00:00,45.8783,0,295.878,0
2019-10-31 18:00:00,45.844,0,295.143,0
2019-11-01 00:00:00,48.4334,0,294.826,0
2019-11-01 06:00:00,43.6571,-4.23516e-22,305.691,0
2019-11-01 12:00:00,51.1681,-8.47033e-22,300.588,0
2019-11-01 18:00:00,52.8277,-8.47033e-22,297.769,0
2019-11-02 00:00:00,49.8486,0,296.743,0
2019-11-02 06:00:00,41.1532,0,305.58,0
2019-11-02 12:00:00,45.6738,0,300.291,0
2019-11-02 18:00:00,48.3123,-2.11758e-22,297.637,0
2019-11-03 00:00:00,51.2475,0,296.312,0
2019-11-03 06:00:00,46.137,0,304.852,0
2019-11-03 12:00:00,54.9275,0,299.765,0
2019-11-03 18:00:00,54.8347,0,296.809,0
2019-11-04 00:00:00,57.6278,0,294.203,0
2019-11-04 06:00:00,41.1499,0,302.923,0
2019-11-04 12:00:00,41.9946,-2.11758e-22,297.997,0
2019-11-04 18:00:00,44.8838,0,293.796,0
2019-11-05 00:00:00,55.8197,-4.23516e-22,291.145,0
2019-11-05 06:00:00,37.4009,-2.11758e-22,302.714,0
2019-11-05 12:00:00,41.8375,0,296.174,0
2019-11-05 18:00:00,50.0853,-2.11758e-22,292.748,0
2019-11-06 00:00:00,54.1778,0,291.999,0
2019-11-06 06:00:00,37.017,-2.11758e-22,304.348,0
2019-11-06 12:00:00,45.1391,0,297.55,0
2019-11-06 18:00:00,49.525,0,294.635,0
2019-11-07 00:00:00,56.8607,0,292.421,0
2019-11-07 06:00:00,41.808,0,301.878,0
2019-11-07 12:00:00,43.6094,0,296.654,0
2019-11-07 18:00:00,47.8082,-4.23516e-22,292.78,0
2019-11-08 00:00:00,57.3042,0,290.085,0
2019-11-08 06:00:00,39.462,0,301.077,0
2019-11-08 12:00:00,43.9892,0,295.462,0
2019-11-08 18:00:00,49.8486,-4.23516e-22,291.9,0
2019-11-09 00:00:00,56.1317,0,289.915,0
2019-11-09 06:00:00,34.0283,-2.11758e-22,302.333,0
2019-11-09 12:00:00,41.5625,-4.23516e-22,295.424,0
2019-11-09 18:00:00,48.5277,0,292.646,0
2019-11-10 00:00:00,54.4673,0,290.782,0
2019-11-10 06:00:00,35.5418,0,302.647,0
2019-11-10 12:00:00,41.2601,-4.23516e-22,296.6,0
2019-11-10 18:00:00,51.6291,-2.11758e-22,292.466,0
2019-11-11 00:00:00,61.4287,0,292.273,0
2019-11-11 06:00:00,37.8501,-4.23516e-22,304.551,0
2019-11-11 12:00:00,50.6429,0,297.527,0
2019-11-11 18:00:00,77.3975,0,293.899,0
2019-11-12 00:00:00,83.4188,0,293.641,0
2019-11-12 06:00:00,61.4965,-4.23516e-22,303.741,0
2019-11-12 12:00:00,73.7429,0,298.922,0
2019-11-12 18:00:00,74.4157,0,297.068,0
2019-11-13 00:00:00,81.2877,-8.47033e-22,296.273,0
2019-11-13 06:00:00,59.5023,0,302.873,0
2019-11-13 12:00:00,71.9579,0,298.101,0
2019-11-13 18:00:00,60.1274,0,293.63,0
2019-11-14 00:00:00,54.177,0,291.861,0
2019-11-14 06:00:00,40.9015,0,297.374,0
2019-11-14 12:00:00,41.0457,0,294.424,0
2019-11-14 18:00:00,44.2098,-4.23516e-22,292.701,0
2019-11-15 00:00:00,52.0738,-2.11758e-22,292.135,0
2019-11-15 06:00:00,46.9773,-4.23516e-22,303.911,0
2019-11-15 12:00:00,60.9566,0,297.675,0
2019-11-15 18:00:00,84.1942,0,294.684,0
2019-11-16 00:00:00,94.0198,0,293.736,0
2019-11-16 06:00:00,56.9709,0,303.823,0
2019-11-16 12:00:00,67.991,0,298.247,0
2019-11-16 18:00:00,85.2834,-4.23516e-22,295.832,0
2019-11-17 00:00:00,87.1103,0,295.713,0
2019-11-17 06:00:00,62.6442,-2.11758e-22,302.725,0
2019-11-17 12:00:00,66.3709,0,299.521,0
2019-11-17 18:00:00,80.6523,0,296.877,0
2019-11-18 00:00:00,88.2948,0,295.579,0
2019-11-18 06:00:00,61.7329,0,301.366,0
2019-11-18 12:00:00,52.5181,-8.47033e-22,291.36,0
2019-11-18 18:00:00,64.3457,-2.11758e-22,288.468,0
2019-11-19 00:00:00,65.1567,0,287.15,0
2019-11-19 06:00:00,56.4812,0,292.302,0
2019-11-19 12:00:00,53.9118,0,291.091,0
2019-11-19 18:00:00,55.9841,-4.23516e-22,290.574,0
2019-11-20 00:00:00,58.5468,0,288.769,0
2019-11-20 06:00:00,43.0538,0,296.66,0
2019-11-20 12:00:00,50.1397,-4.23516e-22,293.016,0
2019-11-20 18:00:00,56.6473,0,291.003,0
2019-11-21 00:00:00,63.329,0,289.93,0
2019-11-21 06:00:00,40.1767,-2.11758e-22,301.596,0
2019-11-21 12:00:00,46.241,0,295.574,0
2019-11-21 18:00:00,51.8726,0,291.732,0
2019-11-22 00:00:00,55.6923,0,289.953,0
2019-11-22 06:00:00,39.4001,-4.23516e-22,302.789,0
2019-11-22 12:00:00,47.4157,0,296.132,0
2019-11-22 18:00:00,64.9478,-4.23516e-22,291.11,0
2019-11-23 00:00:00,83.5393,0,291.037,0
2019-11-23 06:00:00,51.2586,0,303.35,0
2019-11-23 12:00:00,64.9676,0,296.962,0
2019-11-23 18:00:00,85.0239,-8.47033e-22,293.438,0
2019-11-24 00:00:00,95.3367,0,292.12,0
2019-11-24 06:00:00,52.449,0,303.794,0
2019-11-24 12:00:00,57.4808,0,297.639,0
2019-11-24 18:00:00,74.6415,-4.23516e-22,294.11,0
2019-11-25 00:00:00,80.5937,0,293.112,0
2019-11-25 06:00:00,44.1392,0,302.366,0
2019-11-25 12:00:00,49.4919,-2.11758e-22,295.802,0
2019-11-25 18:00:00,54.8498,0,292.697,0
2019-11-26 00:00:00,56.6801,0,290.185,0
2019-11-26 06:00:00,50.7065,-8.47033e-22,296.977,0
2019-11-26 12:00:00,60.2207,-4.23516e-22,295.252,0
2019-11-26 18:00:00,64.7603,0,294.711,0
2019-11-27 00:00:00,63.2328,0,293.853,0
2019-11-27 06:00:00,51.9019,0,301.888,0
2019-11-27 12:00:00,59.1789,-4.23516e-22,295,0
2019-11-27 18:00:00,58.9076,0,289.751,0
2019-11-28 00:00:00,56.5572,0,287.409,0
2019-11-28 06:00:00,49.745,-4.23516e-22,292.098,0
2019-11-28 12:00:00,50.8359,0,289.145,0
2019-11-28 18:00:00,51.6301,-4.23516e-22,287.854,0
2019-11-29 00:00:00,56.6843,0,287.147,0
2019-11-29 06:00:00,50.781,-8.47033e-22,294.356,0
2019-11-29 12:00:00,57.4779,0,291.958,0
2019-11-29 18:00:00,60.003,-4.23516e-22,290.962,0
2019-11-30 00:00:00,66.6332,-2.11758e-22,290.174,0
2019-11-30 06:00:00,53.3327,0,299.066,0
2019-11-30 12:00:00,62.3009,-2.11758e-22,295.288,0
2019-11-30 18:00:00,68.9838,0,292.92,0
2019-12-01 00:00:00,69.695,-4.23516e-22,290.764,0
2019-12-01 06:00:00,50.1945,0,297.999,0
2019-12-01 12:00:00,55.2607,0,290.094,0
2019-12-01 18:00:00,56.4921,0,287.461,0
2019-12-02 00:00:00,53.2217,0,284.311,0
2019-12-02 06:00:00,41.5091,-2.11758e-22,290.331,0
2019-12-02 12:00:00,42.0856,0,287.046,0
2019-12-02 18:00:00,41.9164,-2.11758e-22,284.011,0
2019-12-03 00:00:00,46.5052,0,281.436,0
2019-12-03 06:00:00,32.5357,0,290.763,0
2019-12-03 12:00:00,34.381,0,287.656,0
2019-12-03 18:00:00,35.351,0,284.611,0
2019-12-04 00:00:00,45.1819,0,282.369,0
2019-12-04 06:00:00,30.5553,-8.47033e-22,293.317,0
2019-12-04 12:00:00,29.8263,0,288.929,0
2019-12-04 18:00:00,28.0608,0,285.981,0
2019-12-05 00:00:00,32.5805,0,282.883,0
2019-12-05 06:00:00,22.5319,-4.23516e-22,292.393,0
2019-12-05 12:00:00,21.7762,-2.11758e-22,289.728,0
2019-12-05 18:00:00,23.7048,0,286.818,0
2019-12-06 00:00:00,28.468,0,284.182,0
2019-12-06 06:00:00,21.238,-2.11758e-22,294.132,0
2019-12-06 12:00:00,20.295,0,288.771,0
2019-12-06 18:00:00,25.5435,-2.11758e-22,284.519,0
2019-12-07 00:00:00,36.759,0,280.895,0
2019-12-07 06:00:00,25.7298,0,290.772,0
2019-12-07 12:00:00,26.542,0,288.653,0
2019-12-07 18:00:00,28.1304,0,285.619,0
2019-12-08 00:00:00,39.3704,-2.11758e-22,281.946,0
2019-12-08 06:00:00,26.208,-2.11758e-22,294.132,0
2019-12-08 12:00:00,29.5574,0,287.711,0
2019-12-08 18:00:00,35.3549,0,284.547,0
2019-12-09 00:00:00,40.7499,-4.23516e-22,282.518,0
2019-12-09 06:00:00,23.4042,-2.11758e-22,296.348,0
2019-12-09 12:00:00,22.137,0,288.779,0
2019-12-09 18:00:00,28.2264,0,285.707,0
2019-12-10 00:00:00,39.1095,0,284.877,0
2019-12-10 06:00:00,28.592,-2.11758e-22,297.472,0
2019-12-10 12:00:00,29.9645,-1.69407e-21,290.52,0
2019-12-10 18:00:00,31.8961,0,287.249,0
2019-12-11 00:00:00,37.5902,0,284.987,0
2019-12-11 06:00:00,26.8563,0,297.993,0
2019-12-11 12:00:00,29.6813,0,290.833,0
2019-12-11 18:00:00,34.7406,0,285.692,0
2019-12-12 00:00:00,56.6133,-2.11758e-22,286.917,0
2019-12-12 06:00:00,52.6401,-4.23516e-22,300.526,0
2019-12-12 12:00:00,56.9205,0,295.161,0
2019-12-12 18:00:00,69.5098,-4.23516e-22,291.22,0
2019-12-13 00:00:00,69.6094,0,288.462,0
2019-12-13 06:00:00,42.778,0,300.471,0
2019-12-13 12:00:00,67.449,-2.11758e-22,295.228,0
2019-12-13 18:00:00,86.3966,-2.11758e-22,292.35,0
2019-12-14 00:00:00,93.637,0,291.01,0
2019-12-14 06:00:00,61.1026,-2.11758e-22,300.554,0
2019-12-14 12:00:00,68.4662,0,294.787,0
2019-12-14 18:00:00,82.5405,-4.23516e-22,291.01,0
2019-12-15 00:00:00,90.9647,0,289.339,0
2019-12-15 06:00:00,65.5365,-8.47033e-22,299.686,0
2019-12-15 12:00:00,76.7464,0,295.439,0
2019-12-15 18:00:00,90.074,0,293.95,0
2019-12-16 00:00:00,91.2765,-8.47033e-22,293.672,0
2019-12-16 06:00:00,69.6116,0,301.569,0
2019-12-16 12:00:00,76.2715,-3.38813e-21,296.972,0
2019-12-16 18:00:00,92.1707,0,293.527,0
2019-12-17 00:00:00,93.9744,0,293.746,0
2019-12-17 06:00:00,69.5831,-2.11758e-22,301.461,0
2019-12-17 12:00:00,86.0392,7.09295e-06,296.24,0.87
2019-12-17 18:00:00,94.5928,0,294.563,0
2019-12-18 00:00:00,94.1133,0,293.816,0
2019-12-18 06:00:00,59.6546,0,302.681,0
2019-12-18 12:00:00,67.4705,0,297.646,0
2019-12-18 18:00:00,83.2401,0,293.878,0
2019-12-19 00:00:00,85.4478,3.49283e-05,288.635,0
2019-12-19 06:00:00,66.8679,0,290.047,0
2019-12-19 12:00:00,69.4595,0,288.26,0
2019-12-19 18:00:00,71.9052,0,287.963,0
2019-12-20 00:00:00,79.3561,2.93553e-06,286.423,0
2019-12-20 06:00:00,56.4982,-4.23516e-22,295.36,0
2019-12-20 12:00:00,61.6732,-8.47033e-22,291.789,0
2019-12-20 18:00:00,63.562,-2.11758e-22,289.712,0
2019-12-21 00:00:00,68.8642,0,288.362,0
2019-12-21 06:00:00,53.8418,0,298.694,0
2019-12-21 12:00:00,65.4678,-8.47033e-22,294.782,0
2019-12-21 18:00:00,76.8723,0,291.489,0
2019-12-22 00:00:00,84.4912,1.42753e-05,287.479,0
2019-12-22 06:00:00,59.9906,0,294.265,0
2019-12-22 12:00:00,62.5898,0,292.144,0
2019-12-22 18:00:00,75.3375,0,290.565,0
2019-12-23 00:00:00,91.4607,3.99649e-05,290.241,0
2019-12-23 06:00:00,75.5583,0,299.82,0
2019-12-23 12:00:00,76.1599,0,296.476,0
2019-12-23 18:00:00,96.7308,4.58062e-05,294.096,0.3
2019-12-24 00:00:00,98.4937,0.000123665,293.581,0.71
2019-12-24 06:00:00,92.3166,8.95113e-05,295.164,3.64
2019-12-24 12:00:00,85.587,0,294.404,0
2019-12-24 18:00:00,95.8171,-2.11758e-22,293.197,0
2019-12-25 00:00:00,90.256,-2.11758e-22,291.751,0
2019-12-25 06:00:00,62.744,0,299.444,0
2019-12-25 12:00:00,76.3699,0,294.794,0
2019-12-25 18:00:00,86.8353,0,293.108,0
2019-12-26 00:00:00,86.4227,0,292.448,0
2019-12-26 06:00:00,81.4388,8.52346e-06,295.032,0.51
2019-12-26 12:00:00,64.2874,0,288.735,0
2019-12-26 18:00:00,72.3468,-2.11758e-22,286.474,0
2019-12-27 00:00:00,62.8714,0,284.732,0
2019-12-27 06:00:00,53.0071,0,289.98,0
2019-12-27 12:00:00,52.0686,0,289.423,0
2019-12-27 18:00:00,55.1393,0,287.504,0
2019-12-28 00:00:00,60.9474,0,285.777,0
2019-12-28 06:00:00,45.7137,0,296.797,0
2019-12-28 12:00:00,59.7369,0,292.47,0
2019-12-28 18:00:00,75.2581,-8.47033e-22,289.49,0
2019-12-29 00:00:00,76.5836,0,288.853,0
2019-12-29 06:00:00,60.263,-4.23516e-22,296.566,0
2019-12-29 12:00:00,64.9247,0,294.697,0
2019-12-29 18:00:00,77.6756,-2.11758e-22,292.544,0
2019-12-30 00:00:00,87.4753,2.04146e-06,290.843,0.01
2019-12-30 06:00:00,65.5815,0,299.112,0
2019-12-30 12:00:00,64.5243,0,296.534,0
2019-12-30 18:00:00,70.827,0,294.096,0
2019-12-31 00:00:00,71.5708,-2.11758e-22,291.377,0
2019-12-31 06:00:00,60.4649,0,296.523,0
2019-12-31 12:00:00,63.9032,0,292.658,0
2019-12-31 18:00:00,67.3546,0,291.126,0
2020-01-01 00:00:00,73.2978,0,288.9,0
2020-01-01 06:00:00,58.3891,0,298.697,0
2020-01-01 12:00:00,72.5756,0,294.364,0
2020-01-01 18:00:00,85.1331,0,291.803,0
2020-01-02 00:00:00,91.8693,0,290.689,0
2020-01-02 06:00:00,55.6028,0,301.201,0
2020-01-02 12:00:00,68.4124,0,295.201,0
2020-01-02 18:00:00,86.4629,-4.23516e-22,290.83,0
2020-01-03 00:00:00,97.8642,2.04146e-06,288.884,0
2020-01-03 06:00:00,64.208,0,299.408,0
2020-01-03 12:00:00,74.1226,0,294.241,0
2020-01-03 18:00:00,87.2166,0,291.096,0
2020-01-04 00:00:00,93.3611,0,290.036,0
2020-01-04 06:00:00,56.092,0,302.195,0
2020-01-04 12:00:00,72.5769,0,295.463,0
2020-01-04 18:00:00,83.4536,0,291.252,0
2020-01-05 00:00:00,92.5966,-8.47033e-22,289.147,0
2020-01-05 06:00:00,65.6813,0,298.426,0
2020-01-05 12:00:00,78.8959,0,294.445,0
2020-01-05 18:00:00,84.3751,0,292.75,0
2020-01-06 00:00:00,90.8957,0,292.504,0
2020-01-06 06:00:00,61.2425,0,302.031,0
2020-01-06 12:00:00,80.4267,1.59442e-06,295.846,0.75
2020-01-06 18:00:00,89.3593,0,294.149,0
2020-01-07 00:00:00,96.9052,0,292.768,0
2020-01-07 06:00:00,61.2541,0,303.321,0
2020-01-07 12:00:00,73.5417,-2.11758e-22,297.374,0
2020-01-07 18:00:00,87.3701,0,294.123,0
2020-01-08 00:00:00,96.2745,2.60621e-05,292.824,0.11
2020-01-08 06:00:00,56.7402,0,302.813,0
2020-01-08 12:00:00,66.5109,-8.47033e-22,296.98,0
2020-01-08 18:00:00,85.3225,0,293.049,0
2020-01-09 00:00:00,94.689,0,291.471,0
2020-01-09 06:00:00,60.5431,0,301.203,0
2020-01-09 12:00:00,69.5383,0,296.425,0
2020-01-09 18:00:00,89.432,1.10269e-06,293.733,0.23
2020-01-10 00:00:00,94.2194,2.83122e-05,292.893,0.4
2020-01-10 06:00:00,61.641,-4.23516e-22,301.513,0
2020-01-10 12:00:00,73.3562,0,296.524,0
2020-01-10 18:00:00,92.6072,0,293.254,0
2020-01-11 00:00:00,90.0363,5.87106e-06,292.968,0.13
2020-01-11 06:00:00,88.3225,4.21256e-05,293.544,0.69
2020-01-11 12:00:00,65.3313,0,286.141,0
2020-01-11 18:00:00,74.4758,1.72853e-06,284.657,0
2020-01-12 00:00:00,79.5406,6.21378e-06,282.951,0
2020-01-12 06:00:00,84.2619,3.92646e-05,284.649,0
2020-01-12 12:00:00,90.5216,7.69049e-05,283.489,0
2020-01-12 18:00:00,89.5178,4.12017e-05,283.735,0
2020-01-13 00:00:00,89.2633,2.01464e-05,284.655,0
2020-01-13 06:00:00,64.3512,-2.11758e-22,293.79,0
2020-01-13 12:00:00,74.8364,0,292.579,0
2020-01-13 18:00:00,90.3159,4.06802e-06,292.083,0.05
2020-01-14 00:00:00,95.0225,8.23289e-05,291.459,0.06
2020-01-14 06:00:00,79.9859,1.18762e-05,295.573,4.36
2020-01-14 12:00:00,95.6873,0.000124231,292.805,1.22
2020-01-14 18:00:00,77.0701,0,293.306,0
2020-01-15 00:00:00,85.8346,0,291.897,0
2020-01-15 06:00:00,62.4851,-4.23516e-22,298.925,0
2020-01-15 12:00:00,65.3255,0,295.891,0
2020-01-15 18:00:00,85.1408,-2.11758e-22,292.796,0
2020-01-16 00:00:00,97.6285,-2.11758e-22,290.931,0
2020-01-16 06:00:00,73.6862,-2.11758e-22,298.504,0
2020-01-16 12:00:00,77.0352,0,291.461,0
2020-01-16 18:00:00,67.4607,0,286.364,0
2020-01-17 00:00:00,69.3228,-2.11758e-22,284.94,0
2020-01-17 06:00:00,62.5424,-2.11758e-22,288.741,0
2020-01-17 12:00:00,70.2949,0,286.639,0
2020-01-17 18:00:00,76.4275,0,285.642,0
2020-01-18 00:00:00,90.4,5.11259e-05,283.493,0
2020-01-18 06:00:00,79.303,6.85453e-06,288.831,0
2020-01-18 12:00:00,82.988,5.55813e-06,288.244,0
2020-01-18 18:00:00,90.8622,6.02454e-05,286.266,0
2020-01-19 00:00:00,93.0356,0.000115186,284.216,0
2020-01-19 06:00:00,73.0044,0,288.668,0
2020-01-19 12:00:00,73.377,0,287.468,0
2020-01-19 18:00:00,86.771,8.9854e-06,286.092,0
2020-01-20 00:00:00,90.4457,2.12938e-05,285.822,0
2020-01-20 06:00:00,66.0745,-2.11758e-22,294.87,0
2020-01-20 12:00:00,74.4745,0,293.542,0
2020-01-20 18:00:00,81.8212,0,292.129,0
2020-01-21 00:00:00,89.5947,0,290.925,0
2020-01-21 06:00:00,60.0589,0,299.166,0
2020-01-21 12:00:00,69.7124,-4.23516e-22,295.1,0
2020-01-21 18:00:00,85.522,0,291.915,0
2020-01-22 00:00:00,96.466,-8.47033e-22,290.694,0
2020-01-22 06:00:00,59.619,-4.23516e-22,301.801,0
2020-01-22 12:00:00,70.9124,0,296.685,0
2020-01-22 18:00:00,92.3421,5.36442e-06,294.509,0.39
2020-01-23 00:00:00,93.5399,1.48267e-05,293.521,0.68
2020-01-23 06:00:00,56.5485,-4.23516e-22,303.318,0
2020-01-23 12:00:00,71.1638,0,297.251,0
2020-01-23 18:00:00,89.6055,0,293.878,0
2020-01-24 00:00:00,97.6442,1.13398e-05,293.419,0.19
2020-01-24 06:00:00,80.5782,8.91089e-06,298.183,4.85
2020-01-24 12:00:00,96.5066,0.000125974,293.922,1.82
2020-01-24 18:00:00,94.7842,8.42214e-05,292.543,0.94
2020-01-25 00:00:00,93.6061,1.09524e-05,291.111,0.16
2020-01-25 06:00:00,87.9752,3.32296e-05,291.156,0.25
2020-01-25 12:00:00,92.3927,0.000116751,284.139,0
2020-01-25 18:00:00,92.9207,0.000118196,281.878,0
2020-01-26 00:00:00,91.6233,0.000115171,280.594,0
2020-01-26 06:00:00,56.4682,-2.11758e-22,289.36,0
2020-01-26 12:00:00,58.8996,0,286.392,0
2020-01-26 18:00:00,68.3789,0,283.343,0
2020-01-27 00:00:00,63.4325,0,280.481,0
2020-01-27 06:00:00,60.2101,3.12924e-06,284.644,0
2020-01-27 12:00:00,53.0534,0,285.505,0
2020-01-27 18:00:00,62.4947,9.13441e-06,283.527,0
2020-01-28 00:00:00,69.5068,0,281.499,0
2020-01-28 06:00:00,50.5789,0,288.012,0
2020-01-28 12:00:00,54.4674,0,285.523,0
2020-01-28 18:00:00,64.6823,1.13249e-06,283.956,0
2020-01-29 00:00:00,59.4933,0,282.911,0
2020-01-29 06:00:00,45.9396,0,287.984,0
2020-01-29 12:00:00,42.3124,-2.11758e-22,287.795,0
2020-01-29 18:00:00,50.0442,-2.11758e-22,285.463,0
2020-01-30 00:00:00,51.9307,0,283.3,0
2020-01-30 06:00:00,35.6975,0,293.906,0
2020-01-30 12:00:00,33.4979,0,287.98,0
2020-01-30 18:00:00,41.5691,-2.11758e-22,284.658,0
2020-01-31 00:00:00,42.9284,0,282.318,0
2020-01-31 06:00:00,25.5939,-4.23516e-22,293.972,0
2020-01-31 12:00:00,36.8207,-4.23516e-22,289.33,0
2020-01-31 18:00:00,66.6527,0,287.076,0
