date,RH,CM,CT,num_infect
2010-02-17 12:00:00,75.9451819501915,2.0377355263055437e-10,277.9431478557489,2.2352935551272135
2010-02-17 18:00:00,25.065678315498655,-3.716818728499439e-10,284.9079085267825,0.0
2010-02-18 00:00:00,73.66293195038244,6.1994474467771085e-06,283.7902498467812,0.0
2010-02-18 06:00:00,79.93209806407597,2.5745937426638863e-10,282.81250207181233,0.9460351315987862
2010-02-18 12:00:00,76.7775120561723,-6.057898684060927e-10,289.62887630505406,1.7209528772057128
2010-02-18 18:00:00,91.39426758896359,0.00010141721035902132,276.9084155821409,0.0
2010-02-19 00:00:00,126.71339175396292,9.098613736845582e-05,286.1365678751155,8.819584420631507
2010-02-19 06:00:00,36.96496405828396,2.0136956884538157e-10,285.7083662498962,0.0
2010-02-19 12:00:00,0.0,7.401763817977045e-10,278.86168018429544,0.0
2010-02-19 18:00:00,97.28887758058482,2.7545054731860216e-10,278.69531511853575,10.470407720546557
2010-02-20 00:00:00,35.81764897097962,-6.535848825906114e-11,268.96821916710684,0.0
2010-02-20 06:00:00,56.61502436570524,2.634972148065213e-11,284.41991773285605,0.0
2010-02-20 12:00:00,70.57704757113356,-1.8385819288918877e-10,295.3665829577235,5.18242080117255
2010-02-20 18:00:00,11.001489135254694,-5.538657717278944e-10,283.1294834888853,0.0
2010-02-21 00:00:00,150.899585987686,1.2546131087482154e-05,289.1926000409506,0.0
2010-02-21 06:00:00,7.2535369931277245,2.919209741144608e-10,283.68865728002174,3.8942092429831305
2010-02-21 12:00:00,106.3087062514479,4.380741827346129e-06,288.6442525805671,0.0
2010-02-21 18:00:00,94.00721178078746,9.950993716022065e-05,296.2228275127745,0.0
2010-02-22 00:00:00,62.53315178151661,0.00010284823370446144,289.08551065005054,0.0
2010-02-22 06:00:00,90.59173664849523,6.247206479627011e-10,293.47668349437765,0.0
2010-02-22 12:00:00,97.02558102084132,-6.787183479909494e-10,295.83523172727354,0.0
2010-02-22 18:00:00,116.62148816036054,5.453171695621385e-10,292.7950322728093,2.434020018031562
2010-02-23 00:00:00,78.29861675526172,5.80638426474705e-10,285.29314620916887,3.2093267147250177
2010-02-23 06:00:00,59.67060827039205,-2.2504495434800076e-10,299.00208614316375,0.0
2010-02-23 12:00:00,92.17418809857028,-7.631862338289046e-10,299.1346871126351,0.0
2010-02-23 18:00:00,89.784303158568,3.325984989330738e-05,294.0650459229253,8.329627849875049
2010-02-24 00:00:00,89.32583165291932,9.92421021728042e-05,288.2900554123125,0.0
2010-02-24 06:00:00,151.63386114965414,4.389943004453245e-05,292.00313762851806,3.7159290201894595
2010-02-24 12:00:00,72.75841979931089,9.793034297492216e-05,308.31505493018284,0.0
2010-02-24 18:00:00,109.39480403329898,0.00010150769744776476,297.37304032932497,2.9063999339243938
2010-02-25 00:00:00,102.17198356673393,8.66946361122597e-05,298.74826195310266,0.0
2010-02-25 06:00:00,26.77264298235019,5.398977950924093e-10,302.7232432308591,2.318017551805281
2010-02-25 12:00:00,70.99476870820763,4.646195027826608e-05,295.15188318768776,4.880842030194742
2010-02-25 18:00:00,51.47884271951309,9.709641552447546e-05,299.0669849199982,0.22589396685561391
2010-02-26 00:00:00,63.02311936353893,0.00010102989121697393,303.6141277591669,0.0
2010-02-26 06:00:00,58.24738948005314,-7.152171653839343e-10,296.5709299287734,1.5851655707029417
2010-02-26 12:00:00,71.13259280381287,1.1622473247966294e-05,302.8810468995174,7.035760413577475
2010-02-26 18:00:00,125.80317863239435,9.694757059713727e-05,296.54438171691964,0.24268347423021952
2010-02-27 00:00:00,153.69445558978398,0.00010073121086863428,296.48895981212377,6.812162827434388
2010-02-27 06:00:00,59.72332347317683,3.0372952076087984e-10,312.0502789405098,9.724933903253204
2010-02-27 12:00:00,37.07211912664237,1.5415268909815116e-10,297.802140963545,0.0
2010-02-27 18:00:00,91.20809009014378,-1.9163486126173556e-10,289.2943066530246,3.4595810367008206
2010-02-28 00:00:00,113.40466930328026,3.7252771751338686e-05,295.9920368336832,9.923982006441832
2010-02-28 06:00:00,29.699074141897263,2.782024783740992e-10,298.09117095419873,1.0478766705952995
2010-02-28 12:00:00,100.26435800878355,5.483706491064653e-06,311.4047335137442,0.0
2010-02-28 18:00:00,76.94003922971675,7.927275367294317e-06,298.652843456692,2.6099265742611735
2010-03-01 00:00:00,92.65499603706863,7.927477948860971e-05,297.2182393267011,6.97826770077312
2010-03-01 06:00:00,72.05555531967653,-3.8116151608188026e-10,302.46766701973974,2.249198155839205
2010-03-01 12:00:00,138.64814680621907,9.503937783954433e-05,290.4993787283826,6.333568654983114
2010-03-01 18:00:00,62.459894180962266,9.515941996304278e-05,290.8666372574017,11.691786861650243
2010-03-02 00:00:00,141.72415791170772,9.128537447756055e-05,302.0182971779053,7.10970963370551
2010-03-02 06:00:00,102.32256606131419,1.720558582627431e-10,307.40806492423275,2.4363037719254956
2010-03-02 12:00:00,112.40547084822656,2.4736290494120395e-05,293.72141462371803,4.016614042572793
2010-03-02 18:00:00,71.2398416741536,5.3949843671714375e-06,294.86465071398607,0.0
2010-03-03 00:00:00,30.68248758062559,6.991581577209733e-05,294.6039449965124,0.0
2010-03-03 06:00:00,19.47086926383561,2.8929452616893094e-10,301.15160967799443,1.7077387900749095
2010-03-03 12:00:00,90.24347648814387,3.454001533324308e-05,289.5039585857219,1.5909700762161445
2010-03-03 18:00:00,136.91242750236304,9.167159303670194e-05,297.68845239223276,3.7930669005115103
2010-03-04 00:00:00,37.71990604834558,7.036384991528257e-05,300.0809118556129,0.0
2010-03-04 06:00:00,26.04451113089322,5.775692164801966e-10,303.4430475456627,4.229648529230401
2010-03-04 12:00:00,82.72702354474923,5.042514546843011e-05,308.45830646058147,11.357431346601762
2010-03-04 18:00:00,89.15538422868659,9.170163720899738e-05,289.8248077929083,0.0
2010-03-05 00:00:00,5.221546629512559,8.857332552411197e-05,287.1899795303198,6.7549197480480085
2010-03-05 06:00:00,15.329894224400064,1.1566351278589148e-09,283.7320487107237,3.2543551111110873
2010-03-05 12:00:00,88.39922998406074,1.5347669279074595e-05,296.08042772148826,0.0
2010-03-05 18:00:00,108.744649247932,4.175381651957224e-05,289.48736175958095,0.0
2010-03-06 00:00:00,98.75134507802494,8.314877887643329e-05,284.4807028297379,8.01424600302444
2010-03-06 06:00:00,112.22042124439952,9.952788218821104e-06,307.98358189992956,13.494318348220816
2010-03-06 12:00:00,76.0074250254215,7.441694604478949e-05,288.50317883875056,0.0
2010-03-06 18:00:00,65.70896515560048,3.826486613091048e-05,282.4714128783769,0.0
2010-03-07 00:00:00,77.15617012668915,2.3752313996221757e-05,277.70315584900743,2.2629644746127355
2010-03-07 06:00:00,52.36725362854328,2.8606391860507223e-06,286.18618228101,0.0
2010-03-07 12:00:00,155.2013900843956,5.569973582008177e-05,282.9531892797183,1.4959002409907587
2010-03-07 18:00:00,29.87532148215717,9.137405232850242e-05,277.8602005791881,0.0
2010-03-08 00:00:00,139.38086237424704,8.952555675163229e-05,290.41262347934804,1.429259241686352
2010-03-08 06:00:00,95.4281546941547,8.285086245467374e-05,287.47774124238,0.21329119497005042
2010-03-08 12:00:00,118.81332828044167,8.818522233808899e-05,284.2203400923033,2.7341567739683956
2010-03-08 18:00:00,72.03616391678892,8.574062008005415e-05,285.8661763089789,0.0
2010-03-09 00:00:00,106.57628737440723,2.77762120812992e-05,268.86991711243917,0.0
2010-03-09 06:00:00,58.052348182669576,2.390791827553483e-10,285.0030011485401,0.0
2010-03-09 12:00:00,51.506854586318276,-1.4376442907323505e-10,284.74891511198217,2.9295237313729734
2010-03-09 18:00:00,53.70071368786509,4.802289697180804e-10,270.85160952022443,0.0
2010-03-10 00:00:00,55.07370573980545,9.715350305071103e-11,269.3711232333582,8.87511447752489
2010-03-10 06:00:00,37.815793457197046,-4.562663968799805e-10,282.54777748654857,4.15084090677313
2010-03-10 12:00:00,90.55085176231104,1.8886502664421403e-10,286.35988952235664,0.0
2010-03-10 18:00:00,36.04964850544998,4.6741492035640854e-11,275.02690644251527,5.986048697735731
2010-03-11 00:00:00,86.99364499562654,2.912080204916347e-10,279.51801703144423,0.0
2010-03-11 06:00:00,38.38396716915217,-7.434666577960237e-10,295.1755191381534,0.0
2010-03-11 12:00:00,37.52108840072507,-1.1429398781066808e-09,285.99206307740144,0.0
2010-03-11 18:00:00,98.73258577727235,1.1138181345048913e-09,283.2822522855572,0.0
2010-03-12 00:00:00,4.715008071310962,4.3721704984478613e-10,287.20799237738214,2.641251283782919
2010-03-12 06:00:00,59.864633678705786,4.457584789541194e-10,289.70318663376986,0.0
2010-03-12 12:00:00,99.3115751646207,7.221923355206225e-11,306.5601483729976,11.34966283955971
2010-03-12 18:00:00,150.09577641280214,9.554645450984316e-05,295.31293884866903,0.0
2010-03-13 00:00:00,162.97526618240863,8.672540725275105e-05,291.7026395477396,0.0
2010-03-13 06:00:00,30.025261531012973,-1.3339955543508425e-11,292.58706836581985,7.9558344885468335
2010-03-13 12:00:00,91.88963559027819,3.844507529771369e-06,295.5122727955211,0.0
2010-03-13 18:00:00,112.05299231594083,8.39538000628757e-05,295.53974765979814,13.143984311223914
2010-03-14 00:00:00,56.454582277820506,4.801141254735491e-05,293.9102768605636,4.356902689448244
2010-03-14 06:00:00,6.3318079851895135,-6.344867593320715e-10,299.9197370468756,0.0
2010-03-14 12:00:00,166.25179405115932,4.5836796491397115e-05,301.7100384864194,0.0
2010-03-14 18:00:00,75.92815494874172,1.8656922974171672e-05,295.4800662209176,0.0
2010-03-15 00:00:00,9.666821165673056,5.5001009629958994e-11,303.93727237050376,0.0
2010-03-15 06:00:00,71.51895509050951,6.5568705036143616e-06,301.88141619373897,6.67109641024544
2010-03-15 12:00:00,104.82025802148905,2.020482355424642e-05,287.45803813538805,0.0
2010-03-15 18:00:00,91.74953283222305,1.7578763607809338e-06,295.95403331968447,5.728724887116748
2010-03-16 00:00:00,35.39277827209584,1.4906716428686393e-06,288.8422239605289,0.0
2010-03-16 06:00:00,101.3660971735431,3.2883161234542873e-10,291.6887565038497,0.0
2010-03-16 12:00:00,48.24708390286817,6.332649008619111e-10,295.86684473903125,0.0
2010-03-16 18:00:00,4.019684567960098,1.742738808517771e-10,282.98609914361754,2.07908378673649
2010-03-17 00:00:00,150.34973490733734,6.72445645357213e-10,283.0070870655615,4.866210545138623
2010-03-17 06:00:00,78.23549262978742,2.859660929566819e-10,295.3525917506456,0.0
2010-03-17 12:00:00,142.95828291764496,-4.2431047551990644e-10,287.4569064161095,7.500669096721778
2010-03-17 18:00:00,132.33177954374594,6.238517521041452e-10,292.0242296414644,2.392078604933578
2010-03-18 00:00:00,53.40258957264543,4.201547909758109e-06,289.11981722434865,3.5402172788858692
2010-03-18 06:00:00,22.45696504871892,-3.823113359104187e-10,305.0129721520139,8.905268295061303
2010-03-18 12:00:00,39.17680591204484,-6.499684639974973e-10,294.85267970394176,0.0
2010-03-18 18:00:00,31.075695514453898,-5.113211568864294e-10,284.19445510975265,0.0
2010-03-19 00:00:00,73.27994178326564,1.3067320422688002e-10,294.0179755147316,2.317366762309516
2010-03-19 06:00:00,92.251045805747,1.0643589990046442e-10,300.4500030102962,2.6257116401213416
2010-03-19 12:00:00,74.4726108003943,-1.4534178552207926e-10,286.01181040027177,0.0
2010-03-19 18:00:00,83.12502895638485,8.613910562449001e-11,293.09911842259305,1.0666908535919513
2010-03-20 00:00:00,38.37064918478095,1.5340802342408474e-10,291.12832421649904,5.218030701519204
2010-03-20 06:00:00,31.367432021377546,-1.8214474945984425e-10,310.79906577575446,0.22800673387779735
2010-03-20 12:00:00,137.24471980018853,-4.3373166297850395e-10,294.9489213557388,3.806114921025591
2010-03-20 18:00:00,122.0577770769221,3.152336044294975e-10,293.9030431789125,4.48563120192157
2010-03-21 00:00:00,116.28410229510978,-3.3111416691608505e-10,293.06696578252297,0.9154179209111639
2010-03-21 06:00:00,50.064560683978605,2.0479337896381045e-10,310.0145037358531,0.0
2010-03-21 12:00:00,9.282280844956993,-1.1419451412409405e-10,296.55066490081924,0.0
2010-03-21 18:00:00,69.3077250728674,-1.9610682863044303e-10,290.5212086864569,0.519160257189073
2010-03-22 00:00:00,70.04520341008197,-4.86215007868691e-10,295.6889307295184,2.5734240058515856
2010-03-22 06:00:00,102.52970341081411,-3.471867412521315e-10,301.40832878238314,2.6336202835060303
2010-03-22 12:00:00,17.530969224842153,2.2948243107722163e-10,290.75310828510584,2.764561277478576
2010-03-22 18:00:00,79.10010784233774,-1.545852880217256e-10,298.29472983874524,0.0
2010-03-23 00:00:00,97.68460611191594,7.241886615330782e-06,295.5119232254747,6.58458789801275
2010-03-23 06:00:00,83.29844592247089,-8.119353833373886e-10,311.6131463629151,0.0
2010-03-23 12:00:00,85.57723743465178,-1.7524156129092627e-10,304.0366039208427,0.0
2010-03-23 18:00:00,67.47970275663194,4.3749591883973004e-05,305.68432811729673,0.0
2010-03-24 00:00:00,147.27679738414156,1.6570376434581476e-05,296.8109322740442,1.8327590387333856
2010-03-24 06:00:00,35.73958436136303,2.6226547237464164e-05,300.42578762936154,2.1975276651779083
2010-03-24 12:00:00,93.1212235936487,7.793335030925048e-05,286.7373147501821,0.0
2010-03-24 18:00:00,81.72160466062445,5.841243440879786e-05,284.45250352782807,1.4485724770878126
2010-03-25 00:00:00,89.48776450006389,8.951061005343981e-10,274.32208046119075,0.0
2010-03-25 06:00:00,31.116695272530965,-1.2270835777933796e-09,294.96339234108166,2.9874388040042854
2010-03-25 12:00:00,33.9449722506164,1.386864538765094e-10,293.55457307036016,0.0
2010-03-25 18:00:00,57.31467767266265,2.902953910242816e-10,283.32562341393276,0.0
2010-03-26 00:00:00,18.755207379864775,-5.737617565734871e-10,277.4669017745209,0.4088013035288587
2010-03-26 06:00:00,85.36933684496225,-5.794293100943891e-11,295.71406637866113,0.0
2010-03-26 12:00:00,1.6562272975555175,-1.694659207356251e-10,287.7801096352925,4.231422732472066
2010-03-26 18:00:00,86.46804326221724,3.2677292318259057e-10,293.39518258319055,0.0
2010-03-27 00:00:00,64.09530051028517,-2.5031346837044565e-10,290.9617990005528,0.0
2010-03-27 06:00:00,82.37382432222387,-1.192370884347921e-10,296.45055499065575,2.1920933846867814
2010-03-27 12:00:00,55.90124029823154,7.197769732113869e-10,291.3155661767701,0.0
2010-03-27 18:00:00,6.087255208126848,-4.309126964616329e-10,293.40409735794117,0.0
2010-03-28 00:00:00,16.599706540005364,-4.824628662820562e-10,291.11251598266375,0.0
2010-03-28 06:00:00,73.53839252612649,-3.520510310433572e-11,293.1136154457781,0.0
2010-03-28 12:00:00,89.27781301889688,1.7926317506966442e-10,289.4850699196919,0.0
2010-03-28 18:00:00,28.600335035008847,9.991160591668664e-11,290.23580705146463,5.583597339133899
2010-03-29 00:00:00,56.757756711317526,-2.936131618737897e-10,284.0710369250058,0.0
2010-03-29 06:00:00,34.558874668847054,7.520237229415299e-10,292.30287910847824,0.0
2010-03-29 12:00:00,19.3071360357697,2.510593831137807e-10,296.91004888214434,0.0
2010-03-29 18:00:00,82.08674687891629,-2.9239635776183317e-10,293.3274924956663,0.0
2010-03-30 00:00:00,30.39754964723486,-1.447509004498479e-10,289.1292908119234,0.0
2010-03-30 06:00:00,53.65528498175663,9.392580435215838e-11,298.85776459899637,7.7679843323604025
2010-03-30 12:00:00,42.51027862528019,-1.2160158258868448e-10,299.56078541959914,0.0
2010-03-30 18:00:00,105.39172641807554,8.822135424379841e-06,293.9777937743274,0.588947403189546
2010-03-31 00:00:00,42.34033865030117,4.982862230690129e-05,288.42614931115827,3.7476607566136364
2010-03-31 06:00:00,91.4633813610079,-3.046285956805671e-11,294.7104306952141,0.0
2010-03-31 12:00:00,122.67829563737901,-8.598953556278414e-11,299.28485409273657,0.0
2010-03-31 18:00:00,132.873860275207,2.623522338439253e-10,291.59942847109886,0.0
2010-04-01 00:00:00,92.77454067964506,1.1712702532197171e-05,298.7580811366234,0.9737125966629887
2010-04-01 06:00:00,75.7053285898498,1.6395275067454792e-06,304.0670715181497,14.540893432026742
2010-04-01 12:00:00,90.19338381880021,7.659123154901234e-05,287.2948229944685,0.0
2010-04-01 18:00:00,141.36124302615485,6.51474794108049e-05,294.1241137607106,0.0
2010-04-02 00:00:00,89.9993086773594,3.0874912689461256e-05,284.75757606668117,7.085044823092618
2010-04-02 06:00:00,102.54849309047115,-2.580386983612479e-10,295.1039237614813,0.0
2010-04-02 12:00:00,107.81708987813975,1.3529962270930214e-05,292.989088060109,0.0
2010-04-02 18:00:00,75.2841113348607,5.0633994135098855e-05,287.5593082414595,7.37471272999127
2010-04-03 00:00:00,30.462561784058053,2.4431369608427264e-06,290.6154637687761,0.0
2010-04-03 06:00:00,0.0,6.457189120398524e-10,296.6858818502524,0.0
2010-04-03 12:00:00,97.68425556835959,5.615511458839986e-12,291.20146320099616,0.0
2010-04-03 18:00:00,141.37606070809306,-6.17541265140781e-10,289.136950504541,3.7945058612854647
2010-04-04 00:00:00,119.40916287562037,2.0176993799496748e-05,290.64666557698024,2.2074575628501623
2010-04-04 06:00:00,45.68146641116482,1.5131652557207258e-10,301.7254819192528,3.1245642626459382
2010-04-04 12:00:00,94.73761980230464,8.941296886037243e-06,296.5815439948526,2.7805541804710923
2010-04-04 18:00:00,97.99619248374019,3.158786450631169e-06,292.6241660320138,3.7732265264200837
2010-04-05 00:00:00,126.19330469707697,1.7284977632910436e-06,292.12079672421925,9.132981233582495
2010-04-05 06:00:00,131.68705747596118,-2.9853716560709925e-10,300.59967239130333,0.0
2010-04-05 12:00:00,60.02296582641978,7.262810245873365e-05,285.57740094641497,3.8676548596608997
2010-04-05 18:00:00,96.44869033645725,7.411756399105503e-05,284.46823352217376,6.798057036034907
2010-04-06 00:00:00,106.91128064149967,1.0459702518123418e-05,292.17704813075943,1.9066553753621593
2010-04-06 06:00:00,157.0036937018357,1.2427294749082278e-05,303.2348641254488,29.272567705857472
2010-04-06 12:00:00,187.7594872502885,7.620485443949021e-05,296.06068289533016,6.509022137334249
2010-04-06 18:00:00,64.20277753420379,7.34037953958371e-05,292.10556320230194,7.928528110446025
2010-04-07 00:00:00,87.21706944753126,3.546072887261976e-06,287.973714174122,0.0
2010-04-07 06:00:00,52.675108550145595,-6.138106239656731e-11,300.85291913926886,0.0
2010-04-07 12:00:00,64.59140647906017,5.957521337507553e-05,296.79777579598726,6.33292132627444
2010-04-07 18:00:00,55.96868947364053,7.32241184692719e-05,292.765394606184,2.727475404015726
2010-04-08 00:00:00,112.64405444250069,6.842584318974915e-05,282.230598909727,0.0
2010-04-08 06:00:00,77.88625108592126,6.467066561334023e-05,288.8551735741854,0.5576312099006783
2010-04-08 12:00:00,105.20925351871782,-2.4941219721417367e-10,288.75004265980823,0.0
2010-04-08 18:00:00,48.02198158294097,1.5138458778960758e-10,293.58367807142963,0.0
2010-04-09 00:00:00,78.0754370257315,4.193442780021591e-10,288.81124985805286,5.588610335894579
2010-04-09 06:00:00,60.71783640170487,7.705274783723827e-11,302.7119868417604,0.0
2010-04-09 12:00:00,98.38212769218704,-2.8712943536530564e-10,294.3647811930986,0.0
2010-04-09 18:00:00,96.71231618549932,6.080098535838591e-06,293.34989526053334,4.204727820246367
2010-04-10 00:00:00,155.60104208952941,5.7905870582546715e-05,299.289506564923,1.263280622995134
2010-04-10 06:00:00,107.02185399770545,-8.248376721616744e-10,295.22524484558176,0.0
2010-04-10 12:00:00,110.98614924000042,6.759195231455286e-05,293.7424006707753,0.0
2010-04-10 18:00:00,139.45401274419245,5.5431785778546084e-05,294.62030079384687,11.055982893480437
2010-04-11 00:00:00,132.16050078315573,4.962084295494121e-05,301.63553917848884,0.0
2010-04-11 06:00:00,98.45226843255602,2.2513767589065793e-10,301.3107418143429,5.824822455410121
2010-04-11 12:00:00,54.062081969772485,4.3811384493614736e-10,285.59351059516104,0.0
2010-04-11 18:00:00,45.28407529532073,7.036622067771769e-10,301.8706177329359,2.8206242928719614
2010-04-12 00:00:00,51.90743430330554,-1.0605131889911618e-10,299.0948617797805,0.0
2010-04-12 06:00:00,38.55798799670372,6.446277236612532e-10,300.38449610937255,0.0
2010-04-12 12:00:00,50.44715335146679,1.537800558951371e-05,297.39137486239525,0.0
2010-04-12 18:00:00,122.3495337319611,3.835566638061054e-05,298.1894554491693,0.0
2010-04-13 00:00:00,194.59511195796836,6.779978732742707e-05,294.56833870424356,6.7387852628494755
2010-04-13 06:00:00,80.04717892058197,1.9581706587766182e-10,305.04788676542347,0.0
2010-04-13 12:00:00,32.619735822023266,4.622387839782457e-05,285.20110842825113,0.0
2010-04-13 18:00:00,116.5261748387546,5.021709355124114e-05,299.11871113900355,0.0
2010-04-14 00:00:00,52.786775157860056,5.999174204224843e-05,286.2550451951556,1.7602099507284472
2010-04-14 06:00:00,100.23226423878367,-2.12146166679884e-10,300.19891982831984,8.488635958235376
2010-04-14 12:00:00,43.48546035512688,3.874609451311268e-06,288.4651162394712,0.0
2010-04-14 18:00:00,79.05070567079396,2.3455193638054855e-05,292.29268294323845,15.095855739730716
2010-04-15 00:00:00,117.18269636512109,2.5242936894650328e-05,282.2908096235993,10.37228527496472
2010-04-15 06:00:00,92.04652259505653,3.430220222765729e-05,281.92914241188635,0.0
2010-04-15 12:00:00,124.22658996410624,7.054182682578116e-05,284.5916015402003,0.0
2010-04-15 18:00:00,78.44777381513367,5.0783091919664966e-05,276.8936497876257,0.0
2010-04-16 00:00:00,97.10503122187693,1.6505776909863156e-10,284.42829351466594,0.0
2010-04-16 06:00:00,81.71766140624499,-8.911640908207523e-11,282.93800373078915,0.0
2010-04-16 12:00:00,29.73834481910273,2.890922626552989e-10,291.3892066368032,2.7073101682747334
2010-04-16 18:00:00,77.99422704506719,5.3658451364224694e-11,285.57501617028396,0.0
2010-04-17 00:00:00,57.96839455633052,3.969708724101126e-05,277.24222561528455,10.680863076661387
2010-04-17 06:00:00,139.08035030654443,6.132023648975271e-11,284.413651691535,0.0
2010-04-17 12:00:00,98.29421772948535,3.421547246793329e-10,290.4962909073705,0.0
2010-04-17 18:00:00,132.19411736536216,7.483386327028415e-05,286.58331498109493,0.0
2010-04-18 00:00:00,96.55347132320753,2.4586545895922614e-05,285.38914513400135,0.0
2010-04-18 06:00:00,38.535761362473096,7.667557870829565e-10,291.1621169085043,0.0
2010-04-18 12:00:00,92.32740195001075,-4.101478697549755e-10,294.1035587696531,12.141099163307144
2010-04-18 18:00:00,124.97937724536186,1.2486572660791016e-05,296.2202891503341,5.329748478349178
2010-04-19 00:00:00,13.308030134511768,-4.0951753320451404e-10,283.77017502919455,0.0
2010-04-19 06:00:00,77.001839410641,-2.7366060393356574e-10,304.60752503613463,0.4378854994007069
2010-04-19 12:00:00,62.67583316292753,2.9772650342648436e-05,291.56477609363486,0.0554210648425032
2010-04-19 18:00:00,137.5906401832047,6.619018027516229e-05,297.5081577514061,5.019125662127038
2010-04-20 00:00:00,153.61508490296006,1.0133553163990453e-06,291.840907650334,14.251900146646491
2010-04-20 06:00:00,56.66007234267043,1.7874934716309328e-06,306.13010422329705,16.021004763266735
2010-04-20 12:00:00,82.78702658194703,7.149559419052982e-05,295.68558255079176,8.39697753485238
2010-04-20 18:00:00,123.50036586555277,7.358069693295073e-05,302.70003789995144,13.556850630654745
2010-04-21 00:00:00,154.176655087495,6.604193281981735e-05,307.11767992015325,15.207341851868165
2010-04-21 06:00:00,89.44783300039978,-6.39334819822318e-11,306.590760938704,0.0
2010-04-21 12:00:00,41.661821615607664,7.098976614748877e-05,300.02467512018586,0.0
2010-04-21 18:00:00,166.99618345880992,7.590649973300033e-05,295.3280614254702,0.0
2010-04-22 00:00:00,96.81735693555088,5.739965092583684e-05,300.17718658017225,1.4297319135082294
2010-04-22 06:00:00,45.95841438602781,7.740792713810174e-11,297.79985904146105,1.9734007375652856
2010-04-22 12:00:00,89.41780983780619,2.3902193925826446e-05,288.62069135793917,3.10506797349721
2010-04-22 18:00:00,125.7970150774978,5.751179370105652e-06,294.8794383052001,0.0
2010-04-23 00:00:00,142.10550724707628,-1.9588640671094198e-10,290.22660911752985,0.0
2010-04-23 06:00:00,72.94135739978,3.142119891792353e-10,297.44861568604017,0.0
2010-04-23 12:00:00,29.352510583199514,2.812694080534293e-10,305.4584426880312,11.109942922609465
2010-04-23 18:00:00,11.481536988877927,4.5969016543940067e-10,295.1159479797367,0.0
2010-04-24 00:00:00,43.23083182263001,-1.9595401575889952e-10,290.12204722443727,5.111936931516542
2010-04-24 06:00:00,11.561199017466627,6.626516510755292e-10,301.4219055451579,0.0
2010-04-24 12:00:00,31.793840744932545,-1.1669579015825307e-10,297.25149263567386,4.386483343908664
2010-04-24 18:00:00,98.52659231045484,-7.136640343257001e-11,293.565793212854,3.0672900711481983
2010-04-25 00:00:00,44.182948451953706,-1.9310740617810908e-10,294.35306943226794,6.160538756772932
2010-04-25 06:00:00,21.200688922433088,5.257826610916999e-13,301.63817530340367,2.283161045446441
2010-04-25 12:00:00,105.85879798715948,-2.390563417589462e-10,288.84435990806327,0.0
2010-04-25 18:00:00,69.35858839395004,2.5446732283990916e-10,291.94223256992643,0.0
2010-04-26 00:00:00,85.1644943231801,2.1410202181651284e-10,297.08367905821547,0.0
2010-04-26 06:00:00,116.2435814085405,3.974718723290748e-11,295.5646586900468,0.08304736833534866
2010-04-26 12:00:00,59.467066381586356,1.8745526602858593e-05,286.5317980141544,2.324932067803872
2010-04-26 18:00:00,108.93733706187058,1.1562375113861694e-09,300.5963363858345,4.299535050734629
2010-04-27 00:00:00,57.874246263301515,6.165401662874927e-10,289.21906121377697,0.0
2010-04-27 06:00:00,36.55877615630375,2.6106147882833914e-10,295.87393192057027,4.92999900044243
2010-04-27 12:00:00,72.18151966183686,-2.2917976440804982e-10,294.91119273649196,0.0
2010-04-27 18:00:00,127.47733248574225,-8.603140395716423e-11,300.04673476014506,0.0
2010-04-28 00:00:00,58.72223067101257,-7.84147377114953e-10,293.9374305977572,0.0
2010-04-28 06:00:00,72.49521019155581,-8.26642778323653e-11,299.5404468449921,4.31937966337622
2010-04-28 12:00:00,32.58696207785743,-5.89547618952694e-11,304.17483420967034,8.871051358243555
2010-04-28 18:00:00,68.01965310446498,2.0164142712591203e-10,295.65601486998236,0.0
2010-04-29 00:00:00,68.48913276417741,2.8669603496852958e-05,293.1786375020429,7.606646733821102
2010-04-29 06:00:00,34.469336250891125,5.33518360656356e-10,302.1464638470885,0.0
2010-04-29 12:00:00,90.93553603439196,2.3753321071118722e-05,296.0657403785993,0.0
2010-04-29 18:00:00,79.20049579643306,5.28675541273922e-10,290.38269919145137,0.0
2010-04-30 00:00:00,99.98670371246781,-5.073655875708095e-10,292.10494149813763,0.0
2010-04-30 06:00:00,71.99640084741331,8.953767339466084e-11,312.49717045498056,0.0
2010-04-30 12:00:00,73.27235985503957,-3.226318252783038e-10,300.2505765996839,0.0
2010-04-30 18:00:00,107.50970311041142,4.086441989560408e-11,279.7011820026768,0.0
2010-05-01 00:00:00,107.27079496488535,-4.538993721272894e-10,298.370665203626,4.71073806972447
2010-05-01 06:00:00,16.84697146450575,2.2878989386322816e-10,297.9800653958065,9.451267142639526
2010-05-01 12:00:00,83.53909694353851,3.307805279721409e-06,295.34431249055456,3.481962977177987
2010-05-01 18:00:00,114.67936164157014,3.4278037218823486e-06,293.932058923645,3.0321788319493312
2010-05-02 00:00:00,49.968635319868625,4.171419925419215e-06,290.8418518122873,0.0
2010-05-02 06:00:00,22.03634990072826,7.245730773057574e-10,302.6684459371928,7.849476204058205
2010-05-02 12:00:00,39.56597423884777,-1.4822772364112525e-10,304.91483276476754,4.880040509999611
2010-05-02 18:00:00,68.16512629777814,1.6220208385539586e-10,301.36960395105007,0.0
2010-05-03 00:00:00,58.62017092018542,-5.020751140577738e-10,295.2416391791005,1.317816312026558
