date,RH,CM,CT,num_infect
2008-05-23 00:00:00,122.87482030306194,3.271915338802927e-05,296.50671723334983,7.614271052843788
2008-05-23 06:00:00,81.77411542431271,3.1220344615256505e-09,302.13814761992757,0.3389853985505086
2008-05-23 12:00:00,86.05131999165995,0.0004763297842267,295.8135580107791,2.1113084703643086
2008-05-23 18:00:00,121.08813441432096,2.240905206549034e-05,296.3878977820092,1.4277564322853582
2008-05-24 00:00:00,104.65355077860895,-8.135112918397504e-10,297.0691346690957,0.0
2008-05-24 06:00:00,56.90923853974173,-1.98582156494764e-09,303.390274897762,1.3810661586050748
2008-05-24 12:00:00,92.15109719096536,7.658951717862219e-05,296.4076208019932,0.2923856260336536
2008-05-24 18:00:00,83.60122531235055,0.0003465106812431602,295.4225018823657,2.0753561615018588
2008-05-25 00:00:00,94.56063446347984,-1.9575793238596223e-09,298.02339831169854,0.10858127298759285
2008-05-25 06:00:00,62.7392624827404,-5.057038103029775e-09,303.0482020110473,0.49476069740473333
2008-05-25 12:00:00,101.21407614663383,0.00027501487373155035,295.30764706009,1.7816410128537252
2008-05-25 18:00:00,90.96991671039811,0.0004978718344269135,297.1242542101469,2.414495953047524
2008-05-26 00:00:00,105.90977044412476,8.541502297672119e-05,294.9976393662406,6.763856348258183
2008-05-26 06:00:00,79.61929582694191,3.332782335238571e-09,300.34479260902333,0.0
2008-05-26 12:00:00,95.18517075589801,0.0004109735516257588,294.78177681351167,0.6632924240363438
2008-05-26 18:00:00,115.30694217081015,0.00045317744507427927,295.7028281193653,0.0
2008-05-27 00:00:00,88.60585630219558,3.4284775837679617e-09,297.3890765068446,0.0
2008-05-27 06:00:00,80.8486584100291,-2.384264002871217e-09,301.89853779195596,0.0
2008-05-27 12:00:00,110.3253241252865,0.00046369988210445814,296.4523479624101,0.9355611090488014
2008-05-27 18:00:00,95.85338257727979,0.00017357111410614038,296.1281502825122,0.7327386682292493
2008-05-28 00:00:00,66.11037826394795,-2.976501717637886e-09,299.9077858042711,0.0
2008-05-28 06:00:00,54.253783951457656,2.728078694824699e-10,302.58210566662916,1.1867595220424731
2008-05-28 12:00:00,92.5457113469359,0.00046339666140914786,297.50395704547105,1.6239789102739244
2008-05-28 18:00:00,131.4420445336908,0.00014197932136311188,295.0758598094009,0.7729915913977784
2008-05-29 00:00:00,86.95322682737373,-6.164998158659322e-09,297.2494032266777,0.21549743334738972
2008-05-29 06:00:00,70.69274841501851,2.7108085145746745e-10,303.26955642677365,0.0
2008-05-29 12:00:00,94.95550341107437,0.00015708301344786224,296.75899364361044,1.1261400807339068
2008-05-29 18:00:00,84.83854836259093,0.0002734319694249913,295.9238542678574,0.0
2008-05-30 00:00:00,70.43691310056954,1.544115940916673e-09,298.15029168232826,0.08639868413346191
2008-05-30 06:00:00,68.12551354237353,2.6876933642212593e-09,302.011031635866,0.0
2008-05-30 12:00:00,62.459726525551815,2.487678932437751e-09,295.3996541681769,1.1416474131030463
2008-05-30 18:00:00,97.28158007946965,2.6491495632872947e-05,295.3191425966373,0.9772825631152036
2008-05-31 00:00:00,95.05646067174528,2.0121241754766334e-09,297.5260188738899,0.0
2008-05-31 06:00:00,87.2268495748591,-2.157078038333856e-09,302.3429880861333,0.0
2008-05-31 12:00:00,106.90440798274358,0.00026873005264095096,294.9470999090427,0.9205232917703597
2008-05-31 18:00:00,109.58692895640792,5.6712060851803775e-05,294.5839105618883,2.2331321568401505
2008-06-01 00:00:00,99.86249394203483,-3.4462234668100583e-09,295.7917383156921,0.30634617010192966
2008-06-01 06:00:00,75.62806131878651,1.9988070756480525e-09,305.12021080244347,0.8199439384919434
2008-06-01 12:00:00,98.63434282021215,0.00020504427944351123,296.3904239272769,1.7298686371211929
2008-06-01 18:00:00,80.65383798434141,0.00020770147165493732,294.2841770935586,1.5348320402067228
2008-06-02 00:00:00,109.79673730161593,-1.1677299270919958e-09,298.0927324159977,0.0
2008-06-02 06:00:00,68.1967213109209,2.510453347239004e-09,303.3523168319754,0.0
2008-06-02 12:00:00,101.95734970360499,7.831769103777815e-05,297.0734085427724,0.6043209647442793
2008-06-02 18:00:00,92.94238812481022,0.0005055400657951075,295.7281026846445,0.8113725073964595
2008-06-03 00:00:00,90.78152039899518,0.0004225031683459452,295.8665500775536,2.4702791513425164
2008-06-03 06:00:00,76.34085594920069,1.3315042186940716e-09,300.14740173083027,1.2006794318583425
2008-06-03 12:00:00,111.87119101357771,8.624696915397893e-05,295.21552336103633,1.55704666819711
2008-06-03 18:00:00,81.33135485079089,0.0004904285591009134,295.64149564194895,2.0224739309884776
2008-06-04 00:00:00,76.33971673518616,0.0004572891611223261,296.4106610344796,4.108697946311602
2008-06-04 06:00:00,87.93424721856444,-6.2868647140542165e-09,298.10779071496137,0.0
2008-06-04 12:00:00,113.35686844679267,0.00013825248407363234,294.8627749750245,0.6968755053783169
2008-06-04 18:00:00,159.08819995817524,0.0004975179405999976,294.5067111781208,0.24794106249304237
2008-06-05 00:00:00,66.68119451412602,0.00039807194971108446,294.8090188266093,4.80923061850017
2008-06-05 06:00:00,73.36436394456875,2.029561538559105e-05,297.2046694989431,14.290721439085432
2008-06-05 12:00:00,99.63421883083434,0.00048748231626011653,295.42224056329337,6.067884075170047
2008-06-05 18:00:00,120.45631437875342,0.00029143156045571285,294.2707357309443,6.619604170396805
2008-06-06 00:00:00,105.23216978488128,9.366918176002092e-05,294.87844594803295,15.532075655338252
2008-06-06 06:00:00,117.58107184118307,-8.536952818383979e-10,296.55658583228444,0.0
2008-06-06 12:00:00,85.44732283106637,0.00033363589257979717,295.327864550567,0.0
2008-06-06 18:00:00,114.20357700630811,0.0004964770032650187,293.5701669180148,1.1359094292560898
2008-06-07 00:00:00,94.80684675044024,9.187849016076761e-05,297.6817076233994,4.201804809329319
2008-06-07 06:00:00,85.6645971500571,-4.281120410060246e-09,301.18185240819224,1.1837038485897218
2008-06-07 12:00:00,60.52298094822415,0.0004789818676963324,293.19453036357226,0.0
2008-06-07 18:00:00,92.49749491128557,0.0004906635504156354,296.7403653828775,0.5149661359714409
2008-06-08 00:00:00,88.92323419850284,0.0002843822884086915,295.6386269793363,5.7315095693473985
2008-06-08 06:00:00,59.33200090994413,-2.1429091538873842e-09,300.6121224378568,0.04936455710612858
2008-06-08 12:00:00,128.73338494900702,4.5982245750292174e-05,295.0033771120363,0.0
2008-06-08 18:00:00,110.45867096289797,0.000465960706719411,294.5289989762913,1.1195918134288907
2008-06-09 00:00:00,92.87332221991463,0.0002725116949133459,296.42438503052864,6.315086676994771
2008-06-09 06:00:00,63.29848140273424,5.2842276261763994e-09,301.37828343298673,0.0
2008-06-09 12:00:00,78.65053011769253,2.2974087344625446e-05,295.5601120154245,0.11952015395431093
2008-06-09 18:00:00,77.50973610524167,0.0004343988367089542,293.1259037674684,1.129319221268326
2008-06-10 00:00:00,108.04884988273,0.00023085541155799837,295.9137703290069,8.156368106305502
2008-06-10 06:00:00,108.94153142605504,-2.8309604167566386e-09,302.15330832130724,0.1609255906601645
2008-06-10 12:00:00,106.16075355595432,0.0004925367277479949,294.09874834939785,1.9778700179053739
2008-06-10 18:00:00,108.22360404904111,0.0004557683071106076,295.30027111894776,1.7768544029249018
2008-06-11 00:00:00,95.20317440586143,5.465957992891632e-05,295.17535836754234,6.990684099890309
2008-06-11 06:00:00,71.09017641966189,-1.6200901183385955e-10,303.25000074868717,0.0
2008-06-11 12:00:00,81.76779295741447,0.0004973333589327666,293.92337346291254,1.7606588321292116
2008-06-11 18:00:00,72.08540989132214,0.00040912857803857494,295.83349431689317,2.9041069267880086
2008-06-12 00:00:00,88.82388235350201,4.909047587264621e-10,297.6535764022384,0.8543396396348943
2008-06-12 06:00:00,70.51067733722276,1.1729655809771306e-09,300.82422566782816,0.0
2008-06-12 12:00:00,120.00303290811348,0.0004923341081974272,295.1410440011277,0.8423685309497275
2008-06-12 18:00:00,88.5374113058306,0.0001399174943535878,293.0366377284604,2.1217955647263755
2008-06-13 00:00:00,63.308202582899156,3.87474036305448e-09,297.5134353124478,0.0821743043072764
2008-06-13 06:00:00,91.41840613285792,2.205305627851753e-09,302.4231412710739,0.04224077024216738
2008-06-13 12:00:00,133.74081403805098,9.575514574113416e-05,295.9614461852142,1.654554708958036
2008-06-13 18:00:00,91.21199255286427,0.00014081866029565907,294.3921897967821,0.9793380484343573
2008-06-14 00:00:00,70.10066446293565,-3.5057184765501767e-09,298.2952569873516,0.0
2008-06-14 06:00:00,64.04730492325359,3.2251022911189872e-09,302.52461145739846,1.0485974550746129
2008-06-14 12:00:00,118.54169858324912,9.637746058268313e-05,295.92555122479905,0.0
2008-06-14 18:00:00,127.67508468067257,0.00028878700412687873,294.43883959463903,2.486734718953996
2008-06-15 00:00:00,102.08907170178541,-8.642119446245123e-09,297.81081036152847,0.5921683486593516
2008-06-15 06:00:00,66.46349487135979,2.6989213538925536e-10,300.6581889783845,0.0
2008-06-15 12:00:00,101.58462042398362,0.0004895605006496556,292.90446859074405,0.5175325798579483
2008-06-15 18:00:00,107.272924238303,0.00037774316711134884,295.449332650653,1.9108769914022223
2008-06-16 00:00:00,98.10832759073196,-1.0947199810481268e-09,296.88398887603535,0.0
2008-06-16 06:00:00,90.3459054456268,-4.86106819645148e-10,299.05413872470007,0.2186492996193541
2008-06-16 12:00:00,127.37496046959463,0.0004891125114777912,297.79106725806747,1.1384144261524756
2008-06-16 18:00:00,89.64317646165347,0.00019789103329646227,294.5006329337314,1.1275231839080926
2008-06-17 00:00:00,105.25888942105503,5.0060391473498915e-09,298.7459292795003,1.9882546250076771
2008-06-17 06:00:00,47.367825997009156,5.141203998147416e-09,302.23427990032906,1.1935539167380476
2008-06-17 12:00:00,100.84458388709086,0.0005010122987323989,296.6768752604726,1.485077590506967
2008-06-17 18:00:00,140.82929491363276,0.0003942540325232586,294.26387743760245,1.9547905266760304
2008-06-18 00:00:00,72.02953666317772,1.7931603775979172e-09,297.4340745703023,0.0
2008-06-18 06:00:00,72.93259226839143,-1.0688494891472226e-09,299.4114487115258,0.26875996420273457
2008-06-18 12:00:00,104.50438011917308,0.0004854205464538277,297.83593405368464,1.0080655404983059
2008-06-18 18:00:00,101.65749208963804,0.00022187315124498627,295.24377155679446,0.2815052973152129
2008-06-19 00:00:00,84.01996634916625,-8.05680729245782e-09,297.34438780734064,0.49103531165259007
2008-06-19 06:00:00,51.352961432726914,4.000299545110631e-09,300.974714187886,0.8443028515555572
2008-06-19 12:00:00,111.57922270122454,0.00047368146992591317,295.8741938753133,1.1813245232250946
2008-06-19 18:00:00,128.05242174114184,1.609247415040634e-05,295.7415505634953,0.7343216747512125
2008-06-20 00:00:00,87.98740483750115,3.3917449088397016e-09,295.86858920671807,0.16450796329267647
2008-06-20 06:00:00,78.90606272003173,4.173826714765941e-09,300.7996644158229,0.10162015012112831
2008-06-20 12:00:00,85.25792030155833,-3.3945871333639973e-09,296.87421521075476,0.0
2008-06-20 18:00:00,72.02472387401306,-2.7030745250662196e-09,296.7884116545468,0.8903217353845019
2008-06-21 00:00:00,108.32514739451761,1.2773784099865117e-09,297.1681000092138,0.0
2008-06-21 06:00:00,75.16698660684163,3.1919894101092957e-09,301.18472882721284,0.7517259584271189
2008-06-21 12:00:00,70.65165186641856,1.0872771847097131e-09,293.2189481070043,0.0
2008-06-21 18:00:00,95.14510082646369,5.9006683644072644e-05,292.2077252685609,0.0
2008-06-22 00:00:00,87.54552308091115,-2.085180127795517e-10,295.2807390990873,0.33711911620586843
2008-06-22 06:00:00,55.880117788779245,1.8409455868809347e-09,303.34063516907537,1.9856978188227914
2008-06-22 12:00:00,107.4783679075637,-2.3745030271996343e-09,296.1232403440171,0.38398028238104626
2008-06-22 18:00:00,124.26181325607845,1.877229546940052e-05,294.8152343052292,0.0
2008-06-23 00:00:00,116.62427124279439,1.9586214349774646e-09,299.9649848636901,0.5974661783144185
2008-06-23 06:00:00,99.63347953834919,-3.01265814026956e-09,300.38143855193294,0.0
2008-06-23 12:00:00,110.79411870795971,-6.497207123769444e-09,294.6326779308308,0.0
2008-06-23 18:00:00,88.51630600441976,5.081082408180983e-05,295.50740824078196,1.0024149026813927
2008-06-24 00:00:00,77.11591420661287,-1.2614451739809262e-09,298.5896546691226,1.092338214764541
2008-06-24 06:00:00,46.6150711523898,6.60389236460483e-10,299.1686332217324,0.42850608846133237
2008-06-24 12:00:00,91.82215304511129,1.1779418163675899e-05,297.54901660023586,0.0
2008-06-24 18:00:00,93.11589406941934,2.0323372428579765e-05,293.187760886966,1.9846272030075434
2008-06-25 00:00:00,74.46871963599813,-4.5420308101062745e-09,295.7176477847671,0.0
2008-06-25 06:00:00,71.26045349406691,-4.880339140114153e-10,301.5883077247344,0.2743120257020444
2008-06-25 12:00:00,87.41611102922944,0.0004492982896132357,294.3473631207708,1.1455685834047917
2008-06-25 18:00:00,68.90118109413037,0.00043895549950900717,293.21492118825796,2.2959177359033283
2008-06-26 00:00:00,94.91493941692625,-1.465045608104553e-09,297.2333661049091,0.07354958230074118
2008-06-26 06:00:00,87.25219091040455,-4.055530825013019e-09,299.376634801592,0.04012075166937571
2008-06-26 12:00:00,85.81206917774583,0.0004976428085148788,294.8619879389968,0.6296570581833557
2008-06-26 18:00:00,121.69320074204602,4.5418767611334045e-05,295.46650088680695,0.5002441734445563
2008-06-27 00:00:00,89.1260015356172,-4.041799676438691e-10,297.62516399135853,0.0
2008-06-27 06:00:00,82.71824177558953,-3.889676677661657e-09,301.96515461730365,0.0
2008-06-27 12:00:00,120.8453668614927,0.00040817549435030243,296.7222505378366,1.4143323977703495
2008-06-27 18:00:00,111.03009614277843,0.0004120136451708202,295.14812326910254,0.5118642283122408
2008-06-28 00:00:00,92.32887390994365,-1.3785533662498368e-09,298.09963359500244,0.0
2008-06-28 06:00:00,60.11537053824033,5.681114358901882e-09,303.94367522413876,0.9202689865612913
2008-06-28 12:00:00,84.81919187663271,0.0004821382502887378,294.7477248505229,0.27946384796007095
2008-06-28 18:00:00,98.37828314373522,0.0004962062557531716,294.46289901694473,2.4827117525387807
2008-06-29 00:00:00,89.35120098193221,0.00027782094820003533,296.941976470977,6.700015004267316
2008-06-29 06:00:00,93.7537819989603,-2.236879721717191e-09,298.8050658221368,0.44940882291324497
2008-06-29 12:00:00,98.37438843705529,0.0004838464633326565,294.95366776286846,0.34425288053717285
2008-06-29 18:00:00,92.98486390608016,0.00024264515731683511,295.86837691458084,1.751781980520369
2008-06-30 00:00:00,89.88688416250022,0.0002470877302958596,295.25952410863835,5.0428674950705
2008-06-30 06:00:00,73.79632840983302,-1.5885034841621222e-09,302.0948504232644,0.0
2008-06-30 12:00:00,111.65073956214594,0.00038200530443813343,294.96590866883207,0.0
2008-06-30 18:00:00,103.95114876570207,0.00028076756439787475,294.68097031759163,1.7731576125310577
2008-07-01 00:00:00,110.40318105112978,-1.0557412850756659e-09,298.13431880688336,0.6295556903637229
2008-07-01 06:00:00,44.16974573376426,9.180578584709394e-09,303.1021984138821,1.0441950195714793
2008-07-01 12:00:00,115.29936663819161,0.0005009990419708565,295.64799496470494,0.5753847284807703
2008-07-01 18:00:00,133.30034463023185,0.00040784207694884986,293.67332963046044,1.2725513350144002
2008-07-02 00:00:00,65.4354787072059,-1.21861766100205e-09,296.24328005806035,1.507129715061374
2008-07-02 06:00:00,47.325210128254334,6.96375493304502e-09,302.5463656272078,0.0
2008-07-02 12:00:00,102.21481891587668,0.0004954635885728279,297.1858918942899,1.7172024196847793
2008-07-02 18:00:00,68.92220065573295,0.0002597877807594675,293.4091194354949,1.5215920179144
2008-07-03 00:00:00,86.07527358475626,-6.130752015684582e-10,298.24827947038943,0.04064044308660658
2008-07-03 06:00:00,94.59814345609831,-1.5713449808730523e-09,301.36292773767866,0.2583218436360352
2008-07-03 12:00:00,86.69533136125888,0.00047999475358382184,295.7221648040215,0.0
2008-07-03 18:00:00,98.70906570237895,3.4549381203985793e-06,295.00189612120016,0.0
2008-07-04 00:00:00,110.43486549350752,-1.895150188963394e-09,295.70605936256044,0.43726820138826183
2008-07-04 06:00:00,60.57936716297266,-9.10285075427383e-09,303.9274980764136,0.7927769477364226
2008-07-04 12:00:00,109.45110464891883,0.00048533458117504643,295.89978913557735,1.9147661662958062
2008-07-04 18:00:00,112.74657563436554,0.00038879921251194874,293.6211545939335,0.9727009480089372
2008-07-05 00:00:00,90.24055057274447,2.1930443632495506e-09,297.4514640603263,1.1248546291310415
2008-07-05 06:00:00,80.07316248709668,1.6179193703243117e-09,306.12846638410105,0.36396657670170107
2008-07-05 12:00:00,76.2967240120698,0.0004787792572396938,296.30472543358104,0.0
2008-07-05 18:00:00,111.55694871981527,0.00036168230670211227,294.10163981796535,0.8386116441391471
2008-07-06 00:00:00,71.87439266819979,1.0342104333807245e-09,296.47961328259015,0.12596084448014397
2008-07-06 06:00:00,113.62161653860807,2.8749593209576825e-09,301.4946118493976,0.0
2008-07-06 12:00:00,104.16129274083949,0.000493706426433304,293.99594543162175,0.0
2008-07-06 18:00:00,84.9811573227393,0.00027960163614342817,292.61407543612466,0.06626409335978978
2008-07-07 00:00:00,113.69443297325552,-1.791800233079722e-09,296.25766257748415,0.5073568985667979
2008-07-07 06:00:00,99.45145804671,1.0043576960181144e-09,303.3997295536484,0.420553820064845
2008-07-07 12:00:00,105.84953048730279,6.20193396736413e-09,295.43758350023876,0.32545108542155626
2008-07-07 18:00:00,101.14014961878352,0.00016993894578884794,291.0079144816466,0.0
2008-07-08 00:00:00,86.92166714595733,6.898327595924147e-10,299.5805571485138,0.4804983068644269
2008-07-08 06:00:00,32.150864428575716,-3.0569573711500716e-09,304.6853367731996,0.1107893195835613
2008-07-08 12:00:00,94.42144696744403,1.2091954367966493e-09,294.99328653161757,0.24168585074495363
2008-07-08 18:00:00,105.01090791460767,2.503900543390789e-06,293.55546561500626,0.9435754673109762
2008-07-09 00:00:00,94.54950572245974,9.229987803484952e-10,296.1799560276716,0.0
2008-07-09 06:00:00,67.40130650475037,-1.625871558845525e-10,304.10182343020597,0.19362832013616937
2008-07-09 12:00:00,98.83151620972605,0.00033712237268161027,296.16170214098565,0.9904899387132421
2008-07-09 18:00:00,119.9302748717612,0.00040697707726799353,295.750591101113,2.5809050768010158
2008-07-10 00:00:00,97.72771363987873,-1.0323856263613325e-09,298.9024129193661,0.0777279204537899
2008-07-10 06:00:00,65.50142607285022,-6.606614990495097e-09,303.7710743409508,0.0
2008-07-10 12:00:00,85.41130062209355,0.00018707335924706634,295.3940868333659,0.9603292028169227
2008-07-10 18:00:00,93.49890100780974,6.192649384683569e-06,296.85048942241747,1.5091479180470597
2008-07-11 00:00:00,97.83445293916205,-1.0251595911503845e-09,298.257292866026,0.6367640960444957
2008-07-11 06:00:00,91.54840513523216,-3.4257426066199953e-09,301.5867472054773,0.0
2008-07-11 12:00:00,113.77593372112436,0.0004064989403130788,295.40185879802783,0.4142908264123827
2008-07-11 18:00:00,104.89381745726388,0.00023489752013125683,295.3825450687139,1.5056763581484633
2008-07-12 00:00:00,105.65283528163137,-2.212864976316471e-09,299.0893807157202,0.0
2008-07-12 06:00:00,70.65069153828307,1.6172725480644922e-09,303.8795063139132,0.524976850179405
2008-07-12 12:00:00,98.83765431994455,0.00047657094006666037,296.16736912873,0.5544095397664811
2008-07-12 18:00:00,99.09436964505392,6.988518170467743e-05,295.49026100511935,1.7791856518421765
2008-07-13 00:00:00,73.34912190173529,2.3479590394574883e-09,294.87367364600874,0.0
2008-07-13 06:00:00,77.2264904369585,-1.3206111115198135e-09,300.922249009378,0.07573802125563402
2008-07-13 12:00:00,92.84394406294115,0.00043559227153145026,296.68289842333644,1.6278040488510856
2008-07-13 18:00:00,87.93636896268264,8.096986516622583e-05,294.8094784246792,1.0743890365430246
2008-07-14 00:00:00,88.31295767484536,-2.6967360077568344e-09,297.50648242803527,1.0420744317387112
2008-07-14 06:00:00,76.46486799180715,-9.014509798571907e-10,302.84962803026895,0.12983361992184184
2008-07-14 12:00:00,100.85352215033714,0.00020519658934165048,294.8671612623173,2.2680465029158476
2008-07-14 18:00:00,105.83478735743795,8.909387661955216e-06,296.39530166549775,1.2470597055959118
2008-07-15 00:00:00,119.03464041890224,-8.601082119658711e-10,299.60765397758246,0.0
2008-07-15 06:00:00,62.63476823815297,-3.12884420744849e-09,304.98080521677093,0.0
2008-07-15 12:00:00,98.36122539783084,0.00047648400659675553,296.54684487300204,0.0
2008-07-15 18:00:00,127.34464463842468,0.00023651606497453837,296.12636298739085,1.6567923164323024
2008-07-16 00:00:00,107.76094936652792,3.759179512344287e-09,297.08183504036515,0.22889708833678488
2008-07-16 06:00:00,86.25673358266039,4.2306005774833604e-09,302.7131027085049,0.0
2008-07-16 12:00:00,113.6070194331644,0.000381765556307462,296.7772639227146,2.644375243222807
2008-07-16 18:00:00,106.21411651269435,4.863243911007239e-06,295.7748156444476,1.1218830576680916
2008-07-17 00:00:00,97.09947195516168,2.3430629750578214e-10,298.2855237348925,0.0
2008-07-17 06:00:00,70.38974008761797,-3.705491495600673e-10,301.6440246158052,0.0
2008-07-17 12:00:00,129.98021586748627,0.0002824693469227413,294.9193464684253,1.4294236567377674
2008-07-17 18:00:00,78.12756647765397,0.0004701898246096664,293.9717678886372,1.6664069860893493
2008-07-18 00:00:00,88.23047005847505,0.00013818825400386858,295.7004790824098,6.10387327889614
2008-07-18 06:00:00,86.19412471380248,4.4301314748931103e-10,302.8126488121432,0.33420887618549766
2008-07-18 12:00:00,76.19807578345642,0.0004439701897075587,296.32962802775927,0.8069664793440264
2008-07-18 18:00:00,98.21408677774969,0.0002999638929046781,294.1454014612554,1.6457414732964588
2008-07-19 00:00:00,108.84878449630209,-2.655584465374344e-09,296.59571360933194,0.0
2008-07-19 06:00:00,115.73103925652086,-2.671512374046873e-10,301.82459603998626,1.7796026066506767
2008-07-19 12:00:00,120.76039651775012,0.0004816974591326164,293.75935770632475,0.848572193227245
2008-07-19 18:00:00,102.6930857358182,0.00017306003543209983,294.7864357415049,2.141717891717844
2008-07-20 00:00:00,102.66871630342457,-1.929198005088018e-09,297.94461590623723,0.0
2008-07-20 06:00:00,79.13309768545368,5.342885434179885e-09,302.45440567349385,0.48057120769071837
2008-07-20 12:00:00,91.82378823295434,0.00046170499760498767,295.1728522476802,1.0379018762677936
2008-07-20 18:00:00,116.44913170587262,8.892566847460059e-05,296.47232431955774,1.546792203874972
2008-07-21 00:00:00,76.53734755951572,1.0647522067603695e-09,296.3280725238963,0.0
2008-07-21 06:00:00,77.52731817994287,5.644562331366311e-10,303.4963510437368,1.7714987251472398
2008-07-21 12:00:00,111.44943767253689,0.00038176722715903635,296.73557116402355,0.5603740286137529
2008-07-21 18:00:00,122.21947445352788,0.00020947833502884113,294.5054716745229,0.6452013766937958
2008-07-22 00:00:00,118.31341811935908,-7.104096347350206e-10,296.5295053657566,0.0
2008-07-22 06:00:00,42.12042955558266,-2.16861613602138e-09,302.31741826639694,0.13582827663447192
2008-07-22 12:00:00,95.25668550627937,0.000407008022088558,296.5438487782899,0.9619893353079998
2008-07-22 18:00:00,119.98563757647811,0.00011689013514144459,294.7765179829059,1.617514255791082
2008-07-23 00:00:00,88.99808447191106,5.862466183363192e-11,296.5042294409824,0.0
2008-07-23 06:00:00,69.46086755999298,4.366064309798075e-09,303.86795182677275,0.7127212352732489
2008-07-23 12:00:00,89.08460285091442,0.000427906074196533,297.01065116648454,0.0
2008-07-23 18:00:00,102.46575355548664,0.0004641430867184904,294.4615796182422,1.4318850895987818
2008-07-24 00:00:00,86.37862365037944,-4.571325085199328e-09,299.6185244662731,0.0
2008-07-24 06:00:00,81.87660345766596,-1.7435686778963214e-09,298.75456886408426,0.0
2008-07-24 12:00:00,63.93903074176412,0.0004865492177045827,294.36512019072,1.0082340330542872
2008-07-24 18:00:00,111.83740010264562,0.00013032508653198604,296.0393890482064,2.371617646628964
2008-07-25 00:00:00,76.10907001019095,-3.3143434429639788e-09,296.21324536957445,0.0
2008-07-25 06:00:00,88.06219878780875,-6.815957420578111e-09,305.6552256173718,0.0
2008-07-25 12:00:00,112.30196254677692,0.00031709805024447495,295.3045162365833,0.6566854534195177
2008-07-25 18:00:00,110.61696971224717,3.975618780788565e-05,294.5632752487153,0.21190112772344571
2008-07-26 00:00:00,75.44480943049516,-4.221032724013778e-09,296.5753680900327,0.0
2008-07-26 06:00:00,45.47427464043761,2.956441234280168e-09,303.3164301321711,0.0
2008-07-26 12:00:00,93.27267968333129,0.00046267766913625117,295.84092528460747,0.9829859352433086
2008-07-26 18:00:00,86.19801381731267,1.8690950817136158e-05,295.6348398429472,1.213228596570409
2008-07-27 00:00:00,119.02206742669242,1.2007816140763601e-09,297.0181303758231,0.0
2008-07-27 06:00:00,38.80377225360827,5.357139751494447e-10,301.055126018711,0.07445061775160378
2008-07-27 12:00:00,87.86750612701672,0.0004026548404772853,296.4865247381738,2.2640129974829053
2008-07-27 18:00:00,107.54151977496753,0.00013908351986060668,295.49882808164125,0.5821861419064691
2008-07-28 00:00:00,91.73534865097909,1.011218930668298e-09,298.70598818740933,1.468410500226258
2008-07-28 06:00:00,67.71255896413696,4.9409948878990626e-09,303.5664770793275,0.24706916464696246
2008-07-28 12:00:00,81.04568942092943,0.0004968908166033299,296.28789373244615,0.5144328086172574
2008-07-28 18:00:00,125.27868997882027,0.00041744469569065287,294.8837955346341,2.253780789043076
2008-07-29 00:00:00,99.27475756832634,3.5623282515712865e-09,297.0945440991535,1.2602789560926937
2008-07-29 06:00:00,61.520182172796346,3.4100892471125313e-10,306.63427114428265,0.0
2008-07-29 12:00:00,95.6992605952151,0.00019279641117665448,296.5746198380265,0.7858571936337252
2008-07-29 18:00:00,83.8437443774032,0.0004897143908277758,293.30025118673694,0.0
2008-07-30 00:00:00,89.47166357152952,3.2237499224231146e-09,296.6216859575501,0.2166788751971268
2008-07-30 06:00:00,84.14853282220427,-2.8438271330255483e-09,301.21306588285194,0.0
2008-07-30 12:00:00,111.71535605624712,0.0003512466359267894,295.73735378891894,1.1351374571178787
2008-07-30 18:00:00,100.77915957282666,6.952479441135624e-05,291.26199352774915,0.0
2008-07-31 00:00:00,89.24483234933074,-3.137238910376422e-09,296.52298182023236,0.5951725749573168
2008-07-31 06:00:00,57.44697352213841,-7.873901555677795e-09,300.4945557345621,0.27244059374987034
2008-07-31 12:00:00,120.91792666273159,0.0004961486860523755,294.7557264801696,1.4726298267751927
2008-07-31 18:00:00,75.9790140383835,0.0004842642135333429,293.7974192041119,2.48067189020457
2008-08-01 00:00:00,78.53680398208154,-2.8495578266942077e-09,296.49295099300184,0.0
2008-08-01 06:00:00,70.21722452732493,-8.736662254805024e-09,301.91501498382615,0.3705026162910752
2008-08-01 12:00:00,92.91392791634584,0.00040792739758639104,293.38830885500886,1.6065988515121905
2008-08-01 18:00:00,111.56598789695482,0.0001094009424633005,293.2863636739957,2.1372040153192704
2008-08-02 00:00:00,80.5262850822445,3.6645256324097514e-09,293.57815064149645,1.2689596255897586
2008-08-02 06:00:00,65.09522999071312,4.700702965785568e-09,302.92323051583514,0.0
2008-08-02 12:00:00,73.73979660055342,5.993518564485089e-05,295.084683791338,0.1934091767309971
2008-08-02 18:00:00,79.49791135446836,0.0001864121891691835,293.4834584870816,0.7647506838916888
2008-08-03 00:00:00,99.53107402660015,3.6927876800861943e-09,295.96471888970706,0.5930135397578452
2008-08-03 06:00:00,63.655030756363715,-2.9572320694820903e-09,303.38444854263383,0.0
2008-08-03 12:00:00,82.12415824091633,-5.157642238805598e-09,297.4368878150852,0.0
2008-08-03 18:00:00,97.49036686778385,1.3056775350423722e-05,296.07647078081897,0.48062519354418
2008-08-04 00:00:00,88.95169501337884,6.188245155814543e-10,297.7880947376891,0.9958384099453156
2008-08-04 06:00:00,55.94964090935881,-6.609023352763842e-10,304.0077685218328,0.0
