"date","RH","CM","CT","num_infect"
2015-09-05 12:00:00,80.2262,6.65784e-05,301.021,1.77
2015-09-05 18:00:00,97.6869,0.000287682,297.789,4.47
2015-09-06 00:00:00,95.7513,6.57141e-05,296.316,5.76
2015-09-06 06:00:00,61.5095,0,306.414,0
2015-09-06 12:00:00,66.8997,-1.69407e-21,303.11,0
2015-09-06 18:00:00,93.2443,0.000226468,297.381,1.25
2015-09-07 00:00:00,88.9906,7.45058e-06,295.73,2.35
2015-09-07 06:00:00,58.7886,-2.11758e-22,305.468,0
2015-09-07 12:00:00,69.4476,2.5928e-05,301.376,1.66
2015-09-07 18:00:00,91.6761,0.000261873,296.644,3.29
2015-09-08 00:00:00,85.9844,-8.47033e-22,295.669,0
2015-09-08 06:00:00,58.4346,0,305.841,0
2015-09-08 12:00:00,52.3503,-8.47033e-22,304.805,0
2015-09-08 18:00:00,63.2,0,300.065,0
2015-09-09 00:00:00,73.5558,-2.11758e-22,296.62,0
2015-09-09 06:00:00,57.2013,0,305.647,0
2015-09-09 12:00:00,50.9415,0,305.372,0
2015-09-09 18:00:00,64.3468,-4.23516e-22,300.056,0
2015-09-10 00:00:00,75.8133,-4.23516e-22,297.038,0
2015-09-10 06:00:00,57.2865,0,306.205,0
2015-09-10 12:00:00,51.5009,0,305.045,0
2015-09-10 18:00:00,63.9952,-2.11758e-22,300.255,0
2015-09-11 00:00:00,73.9166,-1.69407e-21,297.183,0
2015-09-11 06:00:00,52.9133,0,307.436,0
2015-09-11 12:00:00,80.6678,8.12411e-05,301.19,1.73
2015-09-11 18:00:00,74.8361,0,299.329,0
2015-09-12 00:00:00,76.0903,-4.23516e-22,296.774,0
2015-09-12 06:00:00,55.9235,-4.23516e-22,306.83,0
2015-09-12 12:00:00,52.7596,-2.11758e-22,305.485,0
2015-09-12 18:00:00,62.4278,-2.11758e-22,300.301,0
2015-09-13 00:00:00,70.4029,-2.11758e-22,297.776,0
2015-09-13 06:00:00,53.5511,-8.47033e-22,306.739,0
2015-09-13 12:00:00,38.991,0,307.503,0
2015-09-13 18:00:00,53.1346,-8.47033e-22,301.192,0
2015-09-14 00:00:00,71.7548,-8.47033e-22,297.277,0
2015-09-14 06:00:00,50.596,-4.23516e-22,307.455,0
2015-09-14 12:00:00,38.2468,0,307.337,0
2015-09-14 18:00:00,58.7305,-8.47033e-22,300.378,0
2015-09-15 00:00:00,71.4484,-8.47033e-22,296.896,0
2015-09-15 06:00:00,52.1957,-4.23516e-22,306.905,0
2015-09-15 12:00:00,44.1752,-4.23516e-22,306.442,0
2015-09-15 18:00:00,61.0354,-8.47033e-22,300.044,0
2015-09-16 00:00:00,69.6945,-1.69407e-21,297.944,0
2015-09-16 06:00:00,52.2647,-8.47033e-22,306.866,0
2015-09-16 12:00:00,47.0236,-1.69407e-21,305.948,0
2015-09-16 18:00:00,64.1822,-8.47033e-22,299.741,0
2015-09-17 00:00:00,67.7526,-8.47033e-22,299.048,0
2015-09-17 06:00:00,51.5636,-4.23516e-22,307.61,0
2015-09-17 12:00:00,46.3881,-8.47033e-22,306.512,0
2015-09-17 18:00:00,62.5529,-4.23516e-22,300.965,0
2015-09-18 00:00:00,68.6934,-3.38813e-21,298.501,0
2015-09-18 06:00:00,50.4841,-4.23516e-22,308.478,0
2015-09-18 12:00:00,42.2028,-2.11758e-22,308.415,0
2015-09-18 18:00:00,59.519,0,301.638,0
2015-09-19 00:00:00,68.5187,-1.69407e-21,299.151,0
2015-09-19 06:00:00,50.0425,-1.69407e-21,307.543,0
2015-09-19 12:00:00,39.6734,-2.11758e-22,307.866,0
2015-09-19 18:00:00,53.7506,-4.23516e-22,302.098,0
2015-09-20 00:00:00,71.3398,-4.23516e-22,298.083,0
2015-09-20 06:00:00,50.7405,-1.69407e-21,308.3,0
2015-09-20 12:00:00,38.811,0,308.383,0
2015-09-20 18:00:00,54.3805,-4.23516e-22,301.496,0
2015-09-21 00:00:00,61.5432,-4.23516e-22,299.524,0
2015-09-21 06:00:00,45.8092,-4.23516e-22,308.86,0
2015-09-21 12:00:00,34.6653,0,308.743,0
2015-09-21 18:00:00,50.1772,-4.23516e-22,303.187,0
2015-09-22 00:00:00,57.6256,-4.23516e-22,299.532,0
2015-09-22 06:00:00,41.5754,-4.23516e-22,309.05,0
2015-09-22 12:00:00,32.0818,-4.23516e-22,309.35,0
2015-09-22 18:00:00,51.2221,-4.23516e-22,304.004,0
2015-09-23 00:00:00,72.093,-4.23516e-22,298.778,0
2015-09-23 06:00:00,41.0932,-1.69407e-21,309.927,0
2015-09-23 12:00:00,42.552,-4.23516e-22,307.937,0
2015-09-23 18:00:00,77.7904,1.48118e-05,300.928,1.79
2015-09-24 00:00:00,97.9682,0.000325948,297.281,3.96
2015-09-24 06:00:00,86.6126,0.000111729,300.638,11.02
2015-09-24 12:00:00,89.497,0.000179827,299.73,16.45
2015-09-24 18:00:00,98.4468,0.000320494,297.381,16.4
2015-09-25 00:00:00,96.5442,0.000124007,296.252,15.91
2015-09-25 06:00:00,61.9711,-8.47033e-22,306.687,0
2015-09-25 12:00:00,76.3802,4.87864e-05,301.655,1.54
2015-09-25 18:00:00,97.8047,0.000302404,297.948,4.63
2015-09-26 00:00:00,96.5707,0.000198215,296.802,6.71
2015-09-26 06:00:00,58.715,-2.11758e-22,307.691,0
2015-09-26 12:00:00,53.7085,-8.47033e-22,305.082,0
2015-09-26 18:00:00,81.063,2.68221e-06,299.838,1.85
2015-09-27 00:00:00,97.8,0.000324219,296.975,3.63
2015-09-27 06:00:00,73.5997,1.46627e-05,302.99,2.83
2015-09-27 12:00:00,88.23,0.000180513,299.435,16.19
2015-09-27 18:00:00,97.6657,0.000320703,297.147,15.62
2015-09-28 00:00:00,95.1796,0.000234514,295.676,13.31
2015-09-28 06:00:00,59.2412,-1.69407e-21,306.782,0
2015-09-28 12:00:00,89.2694,0.000198036,298.682,1.64
2015-09-28 18:00:00,96.1026,0.000308782,296.356,2.98
2015-09-29 00:00:00,97.238,2.28584e-05,294.992,3.35
2015-09-29 06:00:00,62.5765,-8.47033e-22,305.849,0
2015-09-29 12:00:00,90.7709,0.000217617,298.405,1.57
2015-09-29 18:00:00,97.9599,0.000326514,296.036,2.66
2015-09-30 00:00:00,94.4786,8.46684e-05,295.351,3.96
2015-09-30 06:00:00,68.3888,-2.11758e-22,304.071,0
2015-09-30 12:00:00,88.7096,0.000154734,298.17,1.5
2015-09-30 18:00:00,97.7126,0.000295728,296.505,3.14
2015-10-01 00:00:00,92.499,3.03984e-06,296.108,5.36
2015-10-01 06:00:00,63.6448,-1.69407e-21,306.069,0
2015-10-01 12:00:00,69.1337,-2.11758e-22,302.192,0
2015-10-01 18:00:00,95.3724,0.000163287,297.568,1.31
2015-10-02 00:00:00,94.998,6.54459e-05,295.482,2.12
2015-10-02 06:00:00,58.4289,-4.23516e-22,306.844,0
2015-10-02 12:00:00,54.512,0,304.975,0
2015-10-02 18:00:00,93.379,0.000214994,298.18,1.5
2015-10-03 00:00:00,91.5213,0.000147134,296.053,2.67
2015-10-03 06:00:00,59.3234,-1.69407e-21,306.371,0
2015-10-03 12:00:00,59.1742,2.23517e-06,304.129,0
2015-10-03 18:00:00,83.2903,2.89381e-05,298.43,5.07
2015-10-04 00:00:00,79.6816,1.57952e-06,297.164,7.41
2015-10-04 06:00:00,56.321,-8.47033e-22,307.204,0
2015-10-04 12:00:00,49.1297,-8.47033e-22,306.07,0
2015-10-04 18:00:00,91.8182,0.000242174,297.451,1.27
2015-10-05 00:00:00,92.3252,0.000210732,295.869,2.49
2015-10-05 06:00:00,56.412,-8.47033e-22,307.306,0
2015-10-05 12:00:00,60.7784,-1.69407e-21,303.388,0
2015-10-05 18:00:00,77.5163,0,299.356,0
2015-10-06 00:00:00,72.7237,-4.23516e-22,296.713,0
2015-10-06 06:00:00,55.1148,-4.23516e-22,307.134,0
2015-10-06 12:00:00,69.5249,3.8147e-05,301.535,1.6
2015-10-06 18:00:00,92.9955,0.000251859,297.304,3.98
2015-10-07 00:00:00,85.5667,6.02901e-05,295.209,3.72
2015-10-07 06:00:00,55.2769,-8.47033e-22,307.553,0
2015-10-07 12:00:00,57.0878,0,304.557,0
2015-10-07 18:00:00,79.4476,2.5928e-06,300.101,1.86
2015-10-08 00:00:00,76.7183,0,297.752,0
2015-10-08 06:00:00,58.7073,-8.47033e-22,306.961,0
2015-10-08 12:00:00,74.2205,3.41237e-05,301.189,1.73
2015-10-08 18:00:00,90.6383,0.000216782,297.389,4.07
2015-10-09 00:00:00,82.5544,0,296.471,0
2015-10-09 06:00:00,56.7027,-8.47033e-22,307.18,0
2015-10-09 12:00:00,49.4797,-2.11758e-22,305.386,0
2015-10-09 18:00:00,62.3246,-4.23516e-22,300.759,0
2015-10-10 00:00:00,73.8687,-1.69407e-21,297.183,0
2015-10-10 06:00:00,55.6139,-8.47033e-22,307.18,0
2015-10-10 12:00:00,57.8272,-8.47033e-22,304.853,0
2015-10-10 18:00:00,71.7212,1.51992e-06,300.299,1.86
2015-10-11 00:00:00,73.9678,-2.11758e-22,297.522,0
2015-10-11 06:00:00,54.3419,-8.47033e-22,307.878,0
2015-10-11 12:00:00,76.2401,6.18696e-05,301.2,1.72
2015-10-11 18:00:00,97.5616,0.00027588,297.17,3.84
2015-10-12 00:00:00,97.8028,0.000275493,296.094,5.33
2015-10-12 06:00:00,91.0378,0.000192553,298.556,14.83
2015-10-12 12:00:00,79.5594,2.17557e-06,300.016,21.72
2015-10-12 18:00:00,95.6936,0.000213325,296.983,19.01
2015-10-13 00:00:00,97.7372,5.78165e-06,295.562,15.8
2015-10-13 06:00:00,64.8384,-8.47033e-22,305.248,0
2015-10-13 12:00:00,67.9759,1.3262e-05,301.462,1.63
2015-10-13 18:00:00,94.598,0.000182062,297.508,4.19
2015-10-14 00:00:00,92.703,3.57628e-06,297.3,7.67
2015-10-14 06:00:00,65.7152,-1.69407e-21,304.141,0
2015-10-14 12:00:00,54.8899,-4.23516e-22,302.641,0
2015-10-14 18:00:00,68.1607,-8.47033e-22,299.81,0
2015-10-15 00:00:00,80.2396,-2.11758e-22,297.6,0
2015-10-15 06:00:00,58.0329,-1.69407e-21,306.547,0
2015-10-15 12:00:00,55.0732,-2.11758e-22,303.567,0
2015-10-15 18:00:00,79.7279,0,298.521,0
2015-10-16 00:00:00,90.4246,-4.23516e-22,295.84,0
2015-10-16 06:00:00,60.8826,-4.23516e-22,306.628,0
2015-10-16 12:00:00,57.4395,-2.11758e-22,303.688,0
2015-10-16 18:00:00,71.7703,-8.47033e-22,299.918,0
2015-10-17 00:00:00,80.0357,-2.11758e-22,296.818,0
2015-10-17 06:00:00,55.5638,-8.47033e-22,306.575,0
2015-10-17 12:00:00,54.617,-4.23516e-22,303.751,0
2015-10-17 18:00:00,84.0969,-4.23516e-22,298.665,0
2015-10-18 00:00:00,91.8514,-2.11758e-22,296.754,0
2015-10-18 06:00:00,68.4234,-1.69407e-21,303.298,0
2015-10-18 12:00:00,78.1359,-8.47033e-22,301.242,0
2015-10-18 18:00:00,88.2017,0,297.653,0
2015-10-19 00:00:00,91.1143,6.07967e-06,296.999,1.12
2015-10-19 06:00:00,91.5997,0.00018388,298.55,5.17
2015-10-19 12:00:00,89.906,0.000158936,298.3,9.43
2015-10-19 18:00:00,98.4575,0.000268489,296.829,10.54
2015-10-20 00:00:00,96.6322,7.01547e-05,296.419,13
2015-10-20 06:00:00,67.0651,-4.23516e-22,304.453,0
2015-10-20 12:00:00,67.6445,-2.11758e-22,302.423,0
2015-10-20 18:00:00,87.0418,0,298.549,0
2015-10-21 00:00:00,94.175,-8.47033e-22,296.98,0
2015-10-21 06:00:00,59.8196,-2.11758e-22,306.229,0
2015-10-21 12:00:00,58.1126,-4.23516e-22,303.712,0
2015-10-21 18:00:00,81.2855,-8.47033e-22,299.338,0
2015-10-22 00:00:00,94.3671,1.63913e-06,296.501,0.95
2015-10-22 06:00:00,59.744,0,306.742,0
2015-10-22 12:00:00,51.743,-8.47033e-22,304.144,0
2015-10-22 18:00:00,74.2539,0,299.117,0
2015-10-23 00:00:00,82.5792,-1.69407e-21,296.278,0
2015-10-23 06:00:00,50.1096,-1.69407e-21,306.369,0
2015-10-23 12:00:00,41.9418,0,304.102,0
2015-10-23 18:00:00,77.3234,-4.23516e-22,298.886,0
2015-10-24 00:00:00,92.6066,0,296.076,0
2015-10-24 06:00:00,62.3137,-8.47033e-22,305.431,0
2015-10-24 12:00:00,70.1943,-2.11758e-22,302.058,0
2015-10-24 18:00:00,81.8675,-2.11758e-22,298.113,0
2015-10-25 00:00:00,84.9058,-2.11758e-22,295.668,0
2015-10-25 06:00:00,57.5176,-8.47033e-22,305.638,0
2015-10-25 12:00:00,54.3014,-2.11758e-22,303.105,0
2015-10-25 18:00:00,78.3983,-1.69407e-21,298.231,0
2015-10-26 00:00:00,88.576,-8.47033e-22,295.475,0
2015-10-26 06:00:00,58.4758,-8.47033e-22,305.7,0
2015-10-26 12:00:00,55.557,0,302.733,0
2015-10-26 18:00:00,66.5725,0,299.353,0
2015-10-27 00:00:00,71.9908,-4.23516e-22,297.505,0
2015-10-27 06:00:00,52.1706,-8.47033e-22,304.753,0
2015-10-27 12:00:00,48.5008,0,302.895,0
2015-10-27 18:00:00,76.4302,-4.23516e-22,298.82,0
2015-10-28 00:00:00,87.4445,-2.11758e-22,296.444,0
2015-10-28 06:00:00,62.0161,-2.11758e-22,304.614,0
2015-10-28 12:00:00,87.4252,0.00011161,298.277,1.53
2015-10-28 18:00:00,96.9017,0.000259012,295.945,2.57
2015-10-29 00:00:00,98.4693,1.06394e-05,294.887,3.18
2015-10-29 06:00:00,70.6994,-8.47033e-22,303.52,0
2015-10-29 12:00:00,74.8402,-2.11758e-22,301.246,0
2015-10-29 18:00:00,94.8769,0.000152469,296.838,1.07
2015-10-30 00:00:00,96.5522,3.3468e-05,295.896,2.52
2015-10-30 06:00:00,66.6285,-4.23516e-22,304.672,0
2015-10-30 12:00:00,72.2752,-8.47033e-22,301.769,0
2015-10-30 18:00:00,96.1181,0.000260204,296.761,1.04
2015-10-31 00:00:00,97.9982,0.00025171,296.241,2.87
2015-10-31 06:00:00,67.6534,-8.47033e-22,305.049,0
2015-10-31 12:00:00,63.7806,-8.47033e-22,302.337,0
2015-10-31 18:00:00,91.3651,2.92063e-05,297.371,1.24
2015-11-01 00:00:00,96.2778,6.30617e-05,296.505,3.14
2015-11-01 06:00:00,74.292,-4.23516e-22,303.231,0
2015-11-01 12:00:00,83.7201,7.77841e-06,299.615,1.83
2015-11-01 18:00:00,97.3935,0.00019446,296.292,2.92
2015-11-02 00:00:00,98.0622,0.000195384,294.999,3.36
2015-11-02 06:00:00,61.8746,-8.47033e-22,306.536,0
2015-11-02 12:00:00,67.9257,-1.69407e-21,301.383,0
2015-11-02 18:00:00,91.246,4.09782e-05,297.192,1.18
2015-11-03 00:00:00,95.6248,-4.23516e-22,295.886,0
2015-11-03 06:00:00,69.5678,-4.23516e-22,304.573,0
2015-11-03 12:00:00,80.394,4.62532e-05,299.69,1.83
2015-11-03 18:00:00,95.5244,0.0001508,296.88,3.53
2015-11-04 00:00:00,96.394,2.67327e-05,296.048,5.25
2015-11-04 06:00:00,69.9678,-4.23516e-22,303.611,0
2015-11-04 12:00:00,69.2576,1.19209e-06,301.29,1.69
2015-11-04 18:00:00,96.3305,0.000117391,297.1,3.77
2015-11-05 00:00:00,96.3099,2.06828e-05,296.39,5.91
2015-11-05 06:00:00,60.7089,-4.23516e-22,306.295,0
2015-11-05 12:00:00,83.214,6.65784e-05,299.273,1.77
2015-11-05 18:00:00,97.7877,0.000194043,296.473,3.11
2015-11-06 00:00:00,95.7452,6.77407e-05,295.793,4.77
2015-11-06 06:00:00,59.6638,-1.69407e-21,305.843,0
2015-11-06 12:00:00,78.1587,3.40641e-05,299.803,1.85
2015-11-06 18:00:00,94.7099,0.000178695,296.239,2.86
2015-11-07 00:00:00,93.1132,5.06639e-06,294.938,3.26
2015-11-07 06:00:00,66.9302,-8.47033e-22,304.013,0
2015-11-07 12:00:00,91.5737,0.000112951,298.261,1.53
2015-11-07 18:00:00,97.3905,0.000194758,296.15,2.77
2015-11-08 00:00:00,93.8229,0.000154287,295.289,3.86
2015-11-08 06:00:00,62.2129,-8.47033e-22,305.046,0
2015-11-08 12:00:00,88.31,9.13441e-05,298.634,1.63
2015-11-08 18:00:00,93.8146,7.96616e-05,296.738,3.38
2015-11-09 00:00:00,83.0152,-2.11758e-22,297.284,0
2015-11-09 06:00:00,61.3515,-4.23516e-22,304.278,0
2015-11-09 12:00:00,55.2718,0,303.201,0
2015-11-09 18:00:00,71.3471,-2.11758e-22,299.669,0
2015-11-10 00:00:00,76.7778,0,297.75,0
2015-11-10 06:00:00,53.9403,-4.23516e-22,305.326,0
2015-11-10 12:00:00,53.3356,-4.23516e-22,303.391,0
2015-11-10 18:00:00,73.1429,-2.11758e-22,299.324,0
2015-11-11 00:00:00,86.1395,-4.23516e-22,296.663,0
2015-11-11 06:00:00,58.6562,-4.23516e-22,306.951,0
2015-11-11 12:00:00,59.1183,0,303.336,0
2015-11-11 18:00:00,97.3863,0.000173181,297.171,1.18
2015-11-12 00:00:00,97.6217,0.000166416,296.152,2.77
2015-11-12 06:00:00,69.8211,-2.11758e-22,304.417,0
2015-11-12 12:00:00,70.2444,8.91089e-06,301.319,1.68
2015-11-12 18:00:00,98.1655,0.000196248,297.227,3.9
2015-11-13 00:00:00,96.0811,0.000171661,295.589,4.39
2015-11-13 06:00:00,67.9611,-4.23516e-22,300.01,0
2015-11-13 12:00:00,58.5097,-4.23516e-22,299.506,0
2015-11-13 18:00:00,68.6579,-8.47033e-22,296.932,0
2015-11-14 00:00:00,83.0055,0,295.732,0
2015-11-14 06:00:00,60.3801,-8.47033e-22,302.056,0
2015-11-14 12:00:00,56.1337,0,301.151,0
2015-11-14 18:00:00,64.7559,0,298.081,0
2015-11-15 00:00:00,73.7088,0,295.983,0
2015-11-15 06:00:00,58.0316,-8.47033e-22,304.915,0
2015-11-15 12:00:00,72.582,-4.23516e-22,301.098,0
2015-11-15 18:00:00,96.4255,0.000192761,296.055,0.81
2015-11-16 00:00:00,95.9565,0.00017193,295.122,1.79
2015-11-16 06:00:00,64.436,-2.11758e-22,303.723,0
2015-11-16 12:00:00,65.3699,-4.23516e-22,301.832,0
2015-11-16 18:00:00,96.6315,0.000181884,297.06,1.14
2015-11-17 00:00:00,87.5646,1.04308e-06,295.75,2.37
2015-11-17 06:00:00,53.7685,-8.47033e-22,306.615,0
2015-11-17 12:00:00,51.5145,-2.11758e-22,303.711,0
2015-11-17 18:00:00,73.378,-4.23516e-22,299.692,0
2015-11-18 00:00:00,91.8838,9.47714e-06,296.682,1.01
2015-11-18 06:00:00,62.3011,-4.23516e-22,305.679,0
2015-11-18 12:00:00,65.079,9.11951e-06,301.292,1.69
2015-11-18 18:00:00,97.7655,0.000196278,296.829,3.48
2015-11-19 00:00:00,97.5282,7.39396e-05,295.559,4.34
2015-11-19 06:00:00,62.9816,-2.11758e-22,306.562,0
2015-11-19 12:00:00,77.4418,3.78489e-05,300.124,1.86
2015-11-19 18:00:00,98.002,0.000195622,296.937,3.59
2015-11-20 00:00:00,97.9177,0.000193775,296.075,5.3
2015-11-20 06:00:00,92.8786,0.000106394,298.47,14.66
2015-11-20 12:00:00,94.8976,0.000178635,297.031,15.21
2015-11-20 18:00:00,97.9648,0.000195384,295.734,13.57
2015-11-21 00:00:00,97.9197,0.000194579,295.442,15.16
2015-11-21 06:00:00,75.9904,-8.47033e-22,302.055,0
2015-11-21 12:00:00,80.1644,3.21865e-05,298.848,1.68
2015-11-21 18:00:00,94.6468,0.000159472,296.359,2.99
2015-11-22 00:00:00,97.1503,0.000169724,295.756,4.7
2015-11-22 06:00:00,92.5995,0.00012663,297.646,12.76
2015-11-22 12:00:00,95.5223,0.000190943,297.091,15.42
2015-11-22 18:00:00,98.4344,0.00019595,295.848,14.09
2015-11-23 00:00:00,98.2969,0.000195146,295.299,14.4
2015-11-23 06:00:00,82.551,9.47714e-06,300.555,32.29
2015-11-23 12:00:00,92.9005,0.000136077,297.255,29.68
2015-11-23 18:00:00,98.2419,0.000195771,295.745,25.15
2015-11-24 00:00:00,96.8912,0.000190884,295.456,25.71
2015-11-24 06:00:00,70.5746,-8.47033e-22,302.081,0
2015-11-24 12:00:00,67.5795,-8.47033e-22,300.809,0
2015-11-24 18:00:00,80.5017,-2.11758e-22,297.547,0
2015-11-25 00:00:00,89.6887,0,294.891,0
2015-11-25 06:00:00,56.0073,-2.11758e-22,304.801,0
2015-11-25 12:00:00,50.1613,0,302.224,0
2015-11-25 18:00:00,67.354,-4.23516e-22,298.022,0
2015-11-26 00:00:00,85.8042,0,294.286,0
2015-11-26 06:00:00,62.9997,0,303.926,0
2015-11-26 12:00:00,58.0077,-4.23516e-22,302.722,0
2015-11-26 18:00:00,79.9686,0,298.308,0
2015-11-27 00:00:00,90.5752,2.44379e-06,296.059,0.81
2015-11-27 06:00:00,76.1995,-8.47033e-22,301.172,0
2015-11-27 12:00:00,58.4467,-1.69407e-21,301.292,0
2015-11-27 18:00:00,73.9591,-4.23516e-22,298.056,0
2015-11-28 00:00:00,81.3254,0,296.501,0
2015-11-28 06:00:00,56.5553,-8.47033e-22,304.729,0
2015-11-28 12:00:00,46.132,-2.11758e-22,302.034,0
2015-11-28 18:00:00,67.9655,0,297.581,0
2015-11-29 00:00:00,82.3525,-3.38813e-21,295.508,0
2015-11-29 06:00:00,84.0888,2.25604e-05,298.684,1.64
2015-11-29 12:00:00,95.2034,0.000168651,297.477,4.16
2015-11-29 18:00:00,98.3249,0.000195891,295.87,4.91
2015-11-30 00:00:00,97.7218,0.000194132,295.204,5.95
2015-11-30 06:00:00,75.0184,-8.47033e-22,302.124,0
2015-11-30 12:00:00,79.3041,2.10106e-05,299.162,1.75
2015-11-30 18:00:00,92.15,0.000114352,296.361,2.99
2015-12-01 00:00:00,81.4759,-4.23516e-22,296.653,0
2015-12-01 06:00:00,72.2067,-2.11758e-22,302.023,0
2015-12-01 12:00:00,93.8613,9.498e-05,297.501,1.29
2015-12-01 18:00:00,98.6246,0.000125736,295.579,2.21
2015-12-02 00:00:00,94.9275,-1.69407e-21,295.381,0
2015-12-02 06:00:00,76.4409,0,302.468,0
2015-12-02 12:00:00,70.319,-2.11758e-22,301.414,0
2015-12-02 18:00:00,94.8789,0.000106514,296.683,1.01
2015-12-03 00:00:00,87.2808,-2.11758e-22,295.941,0
2015-12-03 06:00:00,86.1179,6.58631e-06,298.33,1.55
2015-12-03 12:00:00,80.6139,7.89762e-06,298.577,5.19
2015-12-03 18:00:00,87.6477,5.51343e-06,296.557,6.23
2015-12-04 00:00:00,85.664,0,296.019,0
2015-12-04 06:00:00,72.1431,-4.23516e-22,301.257,0
2015-12-04 12:00:00,70.1452,-2.11758e-22,299.913,0
2015-12-04 18:00:00,79.2464,-4.23516e-22,297.228,0
2015-12-05 00:00:00,92.3871,7.41184e-05,295.009,0.51
2015-12-05 06:00:00,86.3844,3.84152e-05,296.912,3.57
2015-12-05 12:00:00,96.6813,0.000121087,296.043,5.24
2015-12-05 18:00:00,98.2904,0.000125021,295.634,7.12
2015-12-06 00:00:00,97.7872,0.000123709,295.536,9.69
2015-12-06 06:00:00,90.7827,2.31266e-05,298.241,23.29
2015-12-06 12:00:00,95.6504,0.000120938,296.383,19.97
2015-12-06 18:00:00,97.2664,0.000123173,295.82,20.19
2015-12-07 00:00:00,98.2081,0.000124514,295.605,21.76
2015-12-07 06:00:00,82.3801,-2.11758e-22,299.101,0
2015-12-07 12:00:00,63.2112,0,300.791,0
2015-12-07 18:00:00,88.2082,3.15309e-05,295.988,0.79
2015-12-08 00:00:00,80.0714,-4.23516e-22,295.557,0
2015-12-08 06:00:00,64.5246,-4.23516e-22,302.207,0
2015-12-08 12:00:00,62.4976,0,301.169,0
2015-12-08 18:00:00,76.2623,-8.47033e-22,297.569,0
2015-12-09 00:00:00,89.0844,1.80602e-05,294.726,0.44
2015-12-09 06:00:00,86.8944,6.04987e-06,298.121,4.79
2015-12-09 12:00:00,79.4867,1.2219e-06,298.9,10.27
2015-12-09 18:00:00,93.8011,3.94583e-05,296.32,9.08
2015-12-10 00:00:00,95.513,3.84152e-05,295.346,8.99
2015-12-10 06:00:00,80.7939,-8.47033e-22,301.256,0
2015-12-10 12:00:00,87.1153,3.79384e-05,298.248,1.52
2015-12-10 18:00:00,96.8493,0.000119716,296.328,2.96
2015-12-11 00:00:00,98.2634,0.000125468,296,5.16
2015-12-11 06:00:00,77.3715,-2.11758e-22,302.484,0
2015-12-11 12:00:00,84.3138,2.47061e-05,299.201,1.76
2015-12-11 18:00:00,98.0322,0.000126034,296.538,3.17
2015-12-12 00:00:00,97.7107,7.80821e-05,295.834,4.84
2015-12-12 06:00:00,79.2317,-2.11758e-22,300.942,0
2015-12-12 12:00:00,71.2783,-8.47033e-22,300.733,0
2015-12-12 18:00:00,88.7728,-2.11758e-22,297.348,0
2015-12-13 00:00:00,95.8909,-3.38813e-21,295.687,0
2015-12-13 06:00:00,63.8007,-4.23516e-22,305.177,0
2015-12-13 12:00:00,56.4205,-1.69407e-21,301.906,0
2015-12-13 18:00:00,75.3361,-4.23516e-22,297.336,0
2015-12-14 00:00:00,86.6065,-3.38813e-21,294.28,0
2015-12-14 06:00:00,63.3734,-2.11758e-22,304.275,0
2015-12-14 12:00:00,50.6584,0,302.428,0
2015-12-14 18:00:00,75.4596,-4.23516e-22,296.993,0
2015-12-15 00:00:00,92.6397,0,293.727,0
2015-12-15 06:00:00,62.7006,-2.11758e-22,304.515,0
2015-12-15 12:00:00,59.3168,-2.11758e-22,302.026,0
2015-12-15 18:00:00,83.9832,-4.23516e-22,297.142,0
2015-12-16 00:00:00,88.1809,0,294.456,0
2015-12-16 06:00:00,60.8814,-4.23516e-22,303.608,0
2015-12-16 12:00:00,52.1606,-1.69407e-21,301.121,0
2015-12-16 18:00:00,77.6157,0,295.624,0
2015-12-17 00:00:00,85.9359,0,293.183,0
2015-12-17 06:00:00,60.5769,-4.23516e-22,303.834,0
2015-12-17 12:00:00,59.5388,0,301.451,0
2015-12-17 18:00:00,89.9877,-8.47033e-22,296.22,0
2015-12-18 00:00:00,98.5309,0.000126123,295.234,0.57
2015-12-18 06:00:00,91.7191,5.72205e-05,297.914,4.6
2015-12-18 12:00:00,75.3205,-8.47033e-22,299.364,0
2015-12-18 18:00:00,85.7803,-2.11758e-22,296.081,0
2015-12-19 00:00:00,95.9076,0,294.234,0
2015-12-19 06:00:00,70.4036,-2.11758e-22,303.243,0
2015-12-19 12:00:00,69.3117,-1.69407e-21,300.532,0
2015-12-19 18:00:00,86.9268,0,296.458,0
2015-12-20 00:00:00,97.0177,0,294.313,0
2015-12-20 06:00:00,68.9217,0,302.513,0
2015-12-20 12:00:00,59.5992,0,301.009,0
2015-12-20 18:00:00,72.7484,-2.11758e-22,297.524,0
2015-12-21 00:00:00,82.6984,0,294.638,0
2015-12-21 06:00:00,54.5289,-4.23516e-22,304.484,0
2015-12-21 12:00:00,47.5588,-4.23516e-22,301.745,0
2015-12-21 18:00:00,71.8913,-2.11758e-22,295.558,0
2015-12-22 00:00:00,85.1847,0,292.46,0
2015-12-22 06:00:00,62.3484,0,303.961,0
2015-12-22 12:00:00,54.4341,0,301.375,0
2015-12-22 18:00:00,74.5136,-8.47033e-22,295.912,0
2015-12-23 00:00:00,91.8837,-1.69407e-21,293.015,0
2015-12-23 06:00:00,70.814,-2.11758e-22,302.457,0
2015-12-23 12:00:00,60.2325,-1.69407e-21,301.053,0
2015-12-23 18:00:00,80.8139,-4.23516e-22,296.173,0
2015-12-24 00:00:00,94.0352,0,293.316,0
