"date","RH","CM","CT","num_infect"
2020-01-30 00:00:00,63.876,0,278.079,0
2020-01-30 06:00:00,29.4045,0,291.027,0
2020-01-30 12:00:00,30.7108,0,286.009,0
2020-01-30 18:00:00,42.4577,-2.11758e-22,281.006,0
2020-01-31 00:00:00,59.1178,0,277.988,0
2020-01-31 06:00:00,31.3439,-4.23516e-22,293.232,0
2020-01-31 12:00:00,30.889,-4.23516e-22,286.34,0
2020-01-31 18:00:00,41.0804,0,281.547,0
2020-02-01 00:00:00,48.5192,-1.69407e-21,281.402,0
2020-02-01 06:00:00,35.5969,-2.11758e-22,292.002,0
2020-02-01 12:00:00,40.0237,0,288.91,0
2020-02-01 18:00:00,47.9945,0,286.689,0
2020-02-02 00:00:00,53.5025,0,286.569,0
2020-02-02 06:00:00,42.1209,0,296.799,0
2020-02-02 12:00:00,57.8769,0,292.463,0
2020-02-02 18:00:00,74.8031,0,290.078,0
2020-02-03 00:00:00,92.5347,9.3475e-05,287.24,0
2020-02-03 06:00:00,74.5874,0,290.153,0
2020-02-03 12:00:00,93.9783,0.000101492,286.587,0
2020-02-03 18:00:00,96.6343,0.000104606,285,0
2020-02-04 00:00:00,95.7184,0.000102475,284.341,0
2020-02-04 06:00:00,63.6695,-2.11758e-22,294.229,0
2020-02-04 12:00:00,74.3864,0,290.105,0
2020-02-04 18:00:00,84.8094,3.20375e-06,287.091,0
2020-02-05 00:00:00,89.4933,8.25524e-06,285.98,0
2020-02-05 06:00:00,62.1465,0,295.337,0
2020-02-05 12:00:00,66.9129,-2.11758e-22,291.926,0
2020-02-05 18:00:00,80.2014,0,289.936,0
2020-02-06 00:00:00,83.5503,0,288.254,0
2020-02-06 06:00:00,71.9247,0,291.876,0
2020-02-06 12:00:00,76.0847,-2.11758e-22,291.494,0
2020-02-06 18:00:00,83.9935,-4.23516e-22,289.431,0
2020-02-07 00:00:00,94.2202,7.82907e-05,287.588,0
2020-02-07 06:00:00,62.2371,-2.11758e-22,294.024,0
2020-02-07 12:00:00,65.2915,-2.11758e-22,289.159,0
2020-02-07 18:00:00,69.8689,-2.11758e-22,286.798,0
2020-02-08 00:00:00,70.9096,0,285.74,0
2020-02-08 06:00:00,57.4738,0,292.124,0
2020-02-08 12:00:00,65.6461,-4.23516e-22,286.975,0
2020-02-08 18:00:00,69.7811,-4.23516e-22,284.652,0
2020-02-09 00:00:00,85.9613,2.78205e-05,282.453,0
2020-02-09 06:00:00,55.8615,-2.11758e-22,291.9,0
2020-02-09 12:00:00,59.1481,0,288.325,0
2020-02-09 18:00:00,70.7465,-4.23516e-22,284.644,0
2020-02-10 00:00:00,79.3477,0,283.142,0
2020-02-10 06:00:00,52.858,0,297.126,0
2020-02-10 12:00:00,58.7654,0,291.762,0
2020-02-10 18:00:00,66.6846,0,289.298,0
2020-02-11 00:00:00,84.8814,1.57356e-05,287.378,0
2020-02-11 06:00:00,70.5668,-4.23516e-22,296.717,0
2020-02-11 12:00:00,92.9057,7.75605e-05,292.326,0.07
2020-02-11 18:00:00,98.0467,0.000105426,291.032,0.03
2020-02-12 00:00:00,95.3084,0,290.952,0
2020-02-12 06:00:00,61.991,0,301.652,0
2020-02-12 12:00:00,96.6878,0.00010623,292.889,0.12
2020-02-12 18:00:00,96.8435,2.37972e-05,290.761,0.01
2020-02-13 00:00:00,98.0334,4.11719e-05,291.156,0.07
2020-02-13 06:00:00,92.3811,6.37323e-05,293.495,2.2
2020-02-13 12:00:00,89.468,1.89245e-06,293.504,3.23
2020-02-13 18:00:00,96.1979,6.80685e-05,292.712,2.24
2020-02-14 00:00:00,97.8248,0.000102058,292.406,2.13
2020-02-14 06:00:00,95.3466,8.94368e-05,294.485,12.33
2020-02-14 12:00:00,97.5592,0.000104934,293.775,9.99
2020-02-14 18:00:00,97.6421,0.00010328,292.435,4.01
2020-02-15 00:00:00,96.2138,9.17166e-05,292.523,5.14
2020-02-15 06:00:00,93.6139,7.73817e-05,296.1,31.13
2020-02-15 12:00:00,94.2167,9.98527e-05,291.987,3.7
2020-02-15 18:00:00,88.079,9.38624e-05,280.802,0
2020-02-16 00:00:00,85.6983,7.67261e-05,277.841,0
2020-02-16 06:00:00,57.3765,0,283.629,0
2020-02-16 12:00:00,44.6672,0,283.148,0
2020-02-16 18:00:00,43.3406,-2.11758e-22,281.701,0
2020-02-17 00:00:00,43.1041,0,279.819,0
2020-02-17 06:00:00,30.7912,-4.23516e-22,290.249,0
2020-02-17 12:00:00,30.387,0,285.443,0
2020-02-17 18:00:00,45.1705,0,281.444,0
2020-02-18 00:00:00,50.7999,0,278.958,0
2020-02-18 06:00:00,30.7586,0,291.626,0
2020-02-18 12:00:00,36.7601,0,286.605,0
2020-02-18 18:00:00,43.0668,-2.11758e-22,283.273,0
2020-02-19 00:00:00,47.6221,-8.47033e-22,283.346,0
2020-02-19 06:00:00,39.2916,-4.23516e-22,294.713,0
2020-02-19 12:00:00,47.5058,0,290.485,0
2020-02-19 18:00:00,53.0937,0,288.187,0
2020-02-20 00:00:00,54.2328,0,287.56,0
2020-02-20 06:00:00,40.224,-4.23516e-22,298.113,0
2020-02-20 12:00:00,51.525,0,293.278,0
2020-02-20 18:00:00,74.003,0,289.27,0
2020-02-21 00:00:00,79.4935,-4.23516e-22,288.161,0
2020-02-21 06:00:00,42.6025,0,301.261,0
2020-02-21 12:00:00,50.1489,0,294.511,0
2020-02-21 18:00:00,61.8393,0,290.932,0
2020-02-22 00:00:00,74.9644,0,288.601,0
2020-02-22 06:00:00,49.0157,-4.23516e-22,298.997,0
2020-02-22 12:00:00,56.8128,0,294.167,0
2020-02-22 18:00:00,70.7938,0,290.418,0
2020-02-23 00:00:00,79.6527,0,289.11,0
2020-02-23 06:00:00,49.3953,0,302.637,0
2020-02-23 12:00:00,60.6627,0,295.391,0
2020-02-23 18:00:00,81.3573,-2.11758e-22,290.591,0
2020-02-24 00:00:00,81.3994,-8.47033e-22,290.077,0
2020-02-24 06:00:00,51.8077,-2.11758e-22,301.002,0
2020-02-24 12:00:00,66.7474,0,295.614,0
2020-02-24 18:00:00,84.6847,3.65078e-06,292.378,0.07
2020-02-25 00:00:00,91.6692,0,292.239,0
2020-02-25 06:00:00,55.2493,0,302.77,0
2020-02-25 12:00:00,63.9007,0,297.123,0
2020-02-25 18:00:00,87.5522,-2.11758e-22,293.637,0
2020-02-26 00:00:00,97.8159,8.34465e-06,292.428,0.07
2020-02-26 06:00:00,57.8183,-4.23516e-22,304.342,0
2020-02-26 12:00:00,58.6113,0,298.436,0
2020-02-26 18:00:00,77.2469,-4.23516e-22,295.16,0
2020-02-27 00:00:00,93.9178,1.56611e-05,293.459,0.19
2020-02-27 06:00:00,75.8124,-4.23516e-22,299.128,0
2020-02-27 12:00:00,74.7555,0,296.293,0
2020-02-27 18:00:00,83.3618,-2.11758e-22,292.669,0
2020-02-28 00:00:00,82.3913,0,291.961,0
2020-02-28 06:00:00,63.2279,-4.23516e-22,299.853,0
2020-02-28 12:00:00,71.9435,-1.69407e-21,294.713,0
2020-02-28 18:00:00,85.991,-2.11758e-22,292.397,0
2020-02-29 00:00:00,93.7508,0,291.806,0
2020-02-29 06:00:00,61.6788,-8.47033e-22,302.167,0
2020-02-29 12:00:00,71.9616,0,296.635,0
2020-02-29 18:00:00,88.7485,-2.11758e-22,292.875,0
2020-03-01 00:00:00,93.2681,0,292.526,0
2020-03-01 06:00:00,77.4531,-4.23516e-22,297.907,0
2020-03-01 12:00:00,63.8026,0,295.52,0
2020-03-01 18:00:00,64.2445,-2.11758e-22,291.898,0
2020-03-02 00:00:00,79.1612,4.12762e-06,288.615,0
2020-03-02 06:00:00,61.3066,-4.23516e-22,298.264,0
2020-03-02 12:00:00,73.1285,0,294.616,0
2020-03-02 18:00:00,82.9747,0,291.97,0
2020-03-03 00:00:00,84.3282,-2.11758e-22,291.277,0
2020-03-03 06:00:00,70.5706,-8.47033e-22,296.783,0
2020-03-03 12:00:00,96.2008,9.52333e-05,292.65,0.09
2020-03-03 18:00:00,98.4778,9.51737e-05,291.198,0.04
2020-03-04 00:00:00,93.531,8.82447e-05,287.348,0
2020-03-04 06:00:00,90.6212,7.99745e-05,287.211,0
2020-03-04 12:00:00,93.5581,9.08673e-05,285.402,0
2020-03-04 18:00:00,95.4663,9.36389e-05,284.679,0
2020-03-05 00:00:00,92.2836,7.0855e-05,284.343,0
2020-03-05 06:00:00,65.5303,-4.23516e-22,293.461,0
2020-03-05 12:00:00,66.5299,0,291.525,0
2020-03-05 18:00:00,82.1629,0,289.644,0
2020-03-06 00:00:00,88.7904,0,288.942,0
2020-03-06 06:00:00,62.0123,-8.47033e-22,298.347,0
2020-03-06 12:00:00,78.9435,1.3113e-06,294.141,0.31
2020-03-06 18:00:00,96.2685,8.81851e-05,291.552,0.08
2020-03-07 00:00:00,97.2912,9.12696e-05,291.617,0.17
2020-03-07 06:00:00,75.2604,-8.47033e-22,299.021,0
2020-03-07 12:00:00,87.2472,9.13441e-06,295.459,0.63
2020-03-07 18:00:00,95.2668,2.92808e-05,293.826,0.84
2020-03-08 00:00:00,96.924,5.00083e-05,293.46,1.3
2020-03-08 06:00:00,76.1612,0,298.792,0
2020-03-08 12:00:00,91.1076,2.68221e-05,294.729,0.44
2020-03-08 18:00:00,97.348,9.2715e-05,294.042,0.98
2020-03-09 00:00:00,97.0031,8.28207e-05,293.54,1.39
2020-03-09 06:00:00,90.118,3.61353e-05,296.497,9.59
2020-03-09 12:00:00,97.9254,9.54419e-05,295.767,10.55
2020-03-09 18:00:00,78.7667,1.21295e-05,290.686,0.08
2020-03-10 00:00:00,76.024,0,288.929,0
2020-03-10 06:00:00,44.6848,-8.47033e-22,298.949,0
2020-03-10 12:00:00,47.9489,0,292.787,0
2020-03-10 18:00:00,61.4202,-8.47033e-22,287.76,0
2020-03-11 00:00:00,75.285,6.78003e-06,286.472,0
2020-03-11 06:00:00,56.1255,-4.23516e-22,297.142,0
2020-03-11 12:00:00,66.6333,0,293.572,0
2020-03-11 18:00:00,96.4017,9.50396e-05,289.417,0
2020-03-12 00:00:00,97.2738,9.13143e-05,289.907,0
2020-03-12 06:00:00,90.6507,4.13358e-05,295.438,4.12
2020-03-12 12:00:00,93.7322,7.69943e-05,295.002,5.42
2020-03-12 18:00:00,98.0466,9.41455e-05,294,4.52
2020-03-13 00:00:00,96.8729,2.65986e-05,294.066,6.34
2020-03-13 06:00:00,74.3645,-4.23516e-22,301.317,0
2020-03-13 12:00:00,93.2217,8.81553e-05,294.581,0.4
2020-03-13 18:00:00,90.2394,5.53578e-05,289.655,0
2020-03-14 00:00:00,80.4609,0,289.193,0
2020-03-14 06:00:00,47.7179,-4.23516e-22,298.497,0
2020-03-14 12:00:00,47.8454,0,293.982,0
2020-03-14 18:00:00,59.3779,0,289.417,0
2020-03-15 00:00:00,65.2389,-2.11758e-22,287.327,0
2020-03-15 06:00:00,37.6903,-4.23516e-22,298.568,0
2020-03-15 12:00:00,45.1334,0,293.29,0
2020-03-15 18:00:00,69.449,0,291.145,0
2020-03-16 00:00:00,84.6547,0,291.184,0
2020-03-16 06:00:00,47.8755,-8.47033e-22,300.65,0
2020-03-16 12:00:00,63.403,-2.11758e-22,295.122,0
2020-03-16 18:00:00,76.5055,-8.47033e-22,292.263,0
2020-03-17 00:00:00,83.2935,0,292.347,0
2020-03-17 06:00:00,66.5307,0,299.172,0
2020-03-17 12:00:00,93.4278,5.81294e-05,294.002,0.28
2020-03-17 18:00:00,98.7697,9.62764e-05,292.571,0.29
2020-03-18 00:00:00,98.198,9.04649e-05,291.684,0.19
2020-03-18 06:00:00,67.2903,-4.23516e-22,299.506,0
2020-03-18 12:00:00,87.8258,4.82798e-06,294.464,0.38
2020-03-18 18:00:00,99.095,9.68277e-05,292.817,0.37
2020-03-19 00:00:00,98.046,9.14037e-05,292.847,0.77
2020-03-19 06:00:00,91.3875,6.71595e-05,296.569,9.8
2020-03-19 12:00:00,91.8531,4.58211e-05,294.451,5.89
2020-03-19 18:00:00,97.6698,-2.11758e-22,292.277,0
2020-03-20 00:00:00,95.1821,2.60323e-05,292.766,0.1
2020-03-20 06:00:00,71.3335,-8.47033e-22,300.491,0
2020-03-20 12:00:00,84.8056,1.81794e-06,296.202,0.86
2020-03-20 18:00:00,97.7795,9.49651e-05,293.377,0.6
2020-03-21 00:00:00,97.6215,9.11951e-05,293.639,1.49
2020-03-21 06:00:00,79.9318,-8.47033e-22,299.578,0
2020-03-21 12:00:00,94.4212,7.92444e-05,295.895,0.76
2020-03-21 18:00:00,95.4252,4.72516e-05,294.383,1.21
2020-03-22 00:00:00,94.4644,0,294.638,0
2020-03-22 06:00:00,66.5221,-4.23516e-22,303.778,0
2020-03-22 12:00:00,67.864,0,299.118,0
2020-03-22 18:00:00,83.7613,0,295.26,0
2020-03-23 00:00:00,93.374,0,294.786,0
2020-03-23 06:00:00,55.0847,-8.47033e-22,307.116,0
2020-03-23 12:00:00,86.0129,3.47644e-05,297.349,1.24
2020-03-23 18:00:00,98.3205,9.63211e-05,294.728,1.47
2020-03-24 00:00:00,92.0806,2.21282e-05,293.538,1.38
2020-03-24 06:00:00,64.2785,0,301.998,0
2020-03-24 12:00:00,67.5721,0,297.724,0
2020-03-24 18:00:00,89.1113,-4.23516e-22,293.627,0
2020-03-25 00:00:00,92.6675,7.12276e-06,293.556,0.21
2020-03-25 06:00:00,68.7511,-2.11758e-22,301.364,0
2020-03-25 12:00:00,81.7957,7.25687e-06,296.143,0.84
2020-03-25 18:00:00,91.0364,-2.11758e-22,294.212,0
2020-03-26 00:00:00,94.9715,7.91252e-06,293.953,0.27
2020-03-26 06:00:00,79.0095,-2.11758e-22,299.683,0
2020-03-26 12:00:00,78.0305,-1.69407e-21,297.152,0
2020-03-26 18:00:00,95.0008,5.06639e-05,293.789,0.24
2020-03-27 00:00:00,96.1027,5.59092e-05,293.589,0.71
2020-03-27 06:00:00,72.3023,-4.23516e-22,301.078,0
2020-03-27 12:00:00,92.9652,7.03335e-05,295.713,0.71
2020-03-27 18:00:00,98.8696,9.63658e-05,293.896,0.88
2020-03-28 00:00:00,64.1989,0,288.271,0
2020-03-28 06:00:00,53.1761,-8.47033e-22,296.847,0
2020-03-28 12:00:00,52.7927,-2.11758e-22,292.992,0
2020-03-28 18:00:00,77.0319,4.81308e-06,288.055,0
2020-03-29 00:00:00,88.7843,2.30819e-05,287.059,0
2020-03-29 06:00:00,70.5837,-2.11758e-22,298.324,0
2020-03-29 12:00:00,96.0575,9.45032e-05,294.129,0.31
2020-03-29 18:00:00,95.5779,9.17763e-05,290.178,0
2020-03-30 00:00:00,91.1557,8.57711e-05,284.653,0
2020-03-30 06:00:00,91.4995,8.3968e-05,286.118,0
2020-03-30 12:00:00,92.5148,6.05285e-05,286.905,0
2020-03-30 18:00:00,96.5914,9.35048e-05,286.931,0
2020-03-31 00:00:00,95.7329,8.82149e-05,287.8,0
2020-03-31 06:00:00,92.3209,7.93636e-05,288.716,0
2020-03-31 12:00:00,94.1446,9.03457e-05,288.295,0
2020-03-31 18:00:00,93.8102,9.04053e-05,286.574,0
2020-04-01 00:00:00,91.5255,7.81864e-05,286.062,0
2020-04-01 06:00:00,80.241,5.64754e-06,292.057,3.53
2020-04-01 12:00:00,94.1446,7.35968e-05,289.535,0
2020-04-01 18:00:00,96.7734,7.53254e-05,288.616,0
2020-04-02 00:00:00,95.7071,6.48648e-05,289.048,0
2020-04-02 06:00:00,86.8031,1.70171e-05,294.768,29.85
2020-04-02 12:00:00,95.4355,7.37011e-05,292.98,14.74
2020-04-02 18:00:00,97.3342,7.46697e-05,291.646,3.97
2020-04-03 00:00:00,95.2789,5.83082e-05,291.384,2.84
2020-04-03 06:00:00,85.6679,1.60933e-05,295.561,36.41
2020-04-03 12:00:00,94.5476,7.23004e-05,292.025,8.42
2020-04-03 18:00:00,93.6904,7.04378e-05,289.22,0
2020-04-04 00:00:00,90.4618,3.01003e-05,288.396,0
2020-04-04 06:00:00,57.8317,-4.23516e-22,297.94,0
2020-04-04 12:00:00,71.7023,0,292.13,0
2020-04-04 18:00:00,94.4595,7.2524e-05,287.618,0
2020-04-05 00:00:00,95.0128,6.8143e-05,287.064,0
2020-04-05 06:00:00,88.7254,5.02318e-05,290.794,0.03
2020-04-05 12:00:00,95.3648,7.45803e-05,289.12,0
2020-04-05 18:00:00,96.9909,7.52807e-05,287.687,0
2020-04-06 00:00:00,94.8595,6.40005e-05,287.389,0
2020-04-06 06:00:00,85.3148,1.92225e-05,291.362,0.49
2020-04-06 12:00:00,93.2406,7.37011e-05,289.186,0
2020-04-06 18:00:00,95.0053,7.38651e-05,287.035,0
2020-04-07 00:00:00,89.4577,2.26051e-05,287.123,0
2020-04-07 06:00:00,53.512,-2.11758e-22,298.836,0
2020-04-07 12:00:00,59.8136,0,293.625,0
2020-04-07 18:00:00,71.5969,-4.23516e-22,291.307,0
2020-04-08 00:00:00,72.3322,-4.23516e-22,291.762,0
2020-04-08 06:00:00,46.7779,-2.11758e-22,302.245,0
2020-04-08 12:00:00,51.4258,0,296.103,0
2020-04-08 18:00:00,69.5424,0,293.456,0
2020-04-09 00:00:00,77.0711,0,293.357,0
2020-04-09 06:00:00,40.8872,-2.11758e-22,305.654,0
2020-04-09 12:00:00,55.7546,0,297.63,0
2020-04-09 18:00:00,79.5356,0,292.754,0
2020-04-10 00:00:00,78.5953,0,292.956,0
2020-04-10 06:00:00,45.2783,-4.23516e-22,301.67,0
2020-04-10 12:00:00,63.8811,0,295.947,0
2020-04-10 18:00:00,84.0129,0,292.817,0
2020-04-11 00:00:00,87.8461,-2.11758e-22,293.959,0
2020-04-11 06:00:00,91.5433,5.61476e-05,296.847,1.07
2020-04-11 12:00:00,76.7399,0,292.26,0
2020-04-11 18:00:00,70.9498,0,287.642,0
2020-04-12 00:00:00,68.1394,-4.23516e-22,286.13,0
2020-04-12 06:00:00,35.6649,-4.23516e-22,296.45,0
2020-04-12 12:00:00,35.3818,-4.23516e-22,290.487,0
2020-04-12 18:00:00,55.9905,0,285.688,0
2020-04-13 00:00:00,65.4594,0,285.01,0
2020-04-13 06:00:00,26.25,0,300.258,0
2020-04-13 12:00:00,33.0237,-8.47033e-22,292.902,0
2020-04-13 18:00:00,45.0591,0,290.504,0
2020-04-14 00:00:00,55.5426,-2.11758e-22,290.376,0
2020-04-14 06:00:00,39.7672,0,298.532,0
2020-04-14 12:00:00,45.7505,0,293.32,0
2020-04-14 18:00:00,62.4171,-2.11758e-22,288.671,0
2020-04-15 00:00:00,69.8972,0,289.911,0
2020-04-15 06:00:00,39.385,-8.47033e-22,303.791,0
2020-04-15 12:00:00,52.5023,0,295.901,0
2020-04-15 18:00:00,85.9869,0,291.149,0
2020-04-16 00:00:00,93.5852,3.99351e-06,292.372,0.07
2020-04-16 06:00:00,51.6319,-4.23516e-22,304.735,0
2020-04-16 12:00:00,67.6089,-2.11758e-22,296.939,0
2020-04-16 18:00:00,90.8188,-4.23516e-22,291.552,0
2020-04-17 00:00:00,89.9389,-4.23516e-22,293.856,0
2020-04-17 06:00:00,49.6786,-2.11758e-22,306.123,0
2020-04-17 12:00:00,62.8891,-4.23516e-22,298.824,0
2020-04-17 18:00:00,87.1347,-4.23516e-22,294.476,0
2020-04-18 00:00:00,89.9269,0,295.663,0
2020-04-18 06:00:00,58.0811,-4.23516e-22,305.431,0
2020-04-18 12:00:00,73.3334,-2.11758e-22,299.087,0
2020-04-18 18:00:00,91.7892,0,294.965,0
2020-04-19 00:00:00,96.6296,2.11149e-05,294.831,0.46
2020-04-19 06:00:00,62.2373,-8.47033e-22,307.191,0
2020-04-19 12:00:00,83.2762,8.9705e-06,298.972,1.71
2020-04-19 18:00:00,99.1054,7.66069e-05,296.378,3.01
2020-04-20 00:00:00,98.4279,6.76364e-05,296.313,5.76
2020-04-20 06:00:00,66.2504,0,305.595,0
2020-04-20 12:00:00,80.8913,7.80821e-06,299.257,1.77
2020-04-20 18:00:00,91.9758,0,296.374,0
2020-04-21 00:00:00,92.0383,-8.47033e-22,297.379,0
2020-04-21 06:00:00,77.9909,-8.47033e-22,301.816,0
2020-04-21 12:00:00,96.5201,7.52658e-05,297.546,1.3
2020-04-21 18:00:00,96.2636,7.12723e-05,294.136,1.04
2020-04-22 00:00:00,87.3633,2.79695e-05,289.301,0
2020-04-22 06:00:00,86.6674,2.76268e-05,293.381,2.01
2020-04-22 12:00:00,92.9715,6.95437e-05,290.448,0.02
2020-04-22 18:00:00,94.7661,7.18385e-05,289.038,0
2020-04-23 00:00:00,93.7986,6.56247e-05,288.778,0
2020-04-23 06:00:00,85.9195,8.38935e-06,292.774,3.87
2020-04-23 12:00:00,93.8373,6.18845e-05,290.914,0.29
2020-04-23 18:00:00,92.7879,5.26905e-05,288.892,0
2020-04-24 00:00:00,86.2723,1.50204e-05,287.786,0
2020-04-24 06:00:00,74.1045,-4.23516e-22,293.516,0
2020-04-24 12:00:00,81.9334,1.14739e-06,289.411,0
2020-04-24 18:00:00,83.8022,0,288.066,0
2020-04-25 00:00:00,78.6711,-2.11758e-22,289.963,0
2020-04-25 06:00:00,54.5578,-8.47033e-22,301.176,0
2020-04-25 12:00:00,58.3009,0,295.416,0
2020-04-25 18:00:00,65.94,0,292.869,0
2020-04-26 00:00:00,65.0331,0,292.711,0
2020-04-26 06:00:00,40.2886,-4.23516e-22,304.227,0
2020-04-26 12:00:00,46.2341,-8.47033e-22,297.631,0
2020-04-26 18:00:00,57.4865,0,294.422,0
2020-04-27 00:00:00,59.6313,-8.47033e-22,294.048,0
2020-04-27 06:00:00,40.5222,-2.11758e-22,306.347,0
2020-04-27 12:00:00,48.786,-1.69407e-21,299.031,0
2020-04-27 18:00:00,66.4017,0,294.879,0
2020-04-28 00:00:00,67.4713,0,296.288,0
2020-04-28 06:00:00,36.5081,-4.23516e-22,308.713,0
2020-04-28 12:00:00,50.448,-1.69407e-21,299.763,0
2020-04-28 18:00:00,80.3884,0,293.381,0
2020-04-29 00:00:00,84.6289,0,294.45,0
2020-04-29 06:00:00,49.548,-8.47033e-22,306.922,0
2020-04-29 12:00:00,58.0647,0,298.501,0
2020-04-29 18:00:00,80.2329,-4.23516e-22,294.64,0
2020-04-30 00:00:00,84.1368,0,295.488,0
2020-04-30 06:00:00,47.6703,-4.23516e-22,307.263,0
2020-04-30 12:00:00,57.4383,0,299.514,0
2020-04-30 18:00:00,85.4492,0,294.466,0
2020-05-01 00:00:00,90.8867,-2.11758e-22,296.386,0
2020-05-01 06:00:00,54.6058,-8.47033e-22,308.295,0
2020-05-01 12:00:00,66.6558,-1.69407e-21,300.961,0
2020-05-01 18:00:00,89.518,0,296.242,0
2020-05-02 00:00:00,89.956,0,297.99,0
2020-05-02 06:00:00,56.3858,0,307.818,0
2020-05-02 12:00:00,66.387,-1.69407e-21,301.415,0
2020-05-02 18:00:00,85.4166,2.36928e-06,297.253,1.2
2020-05-03 00:00:00,83.0995,-8.47033e-22,298.468,0
2020-05-03 06:00:00,53.295,0,308.772,0
2020-05-03 12:00:00,58.9041,0,303.029,0
2020-05-03 18:00:00,87.7409,0,298.178,0
2020-05-04 00:00:00,88.5582,-4.23516e-22,299.309,0
2020-05-04 06:00:00,52.1675,0,310.592,0
2020-05-04 12:00:00,84.251,1.52141e-05,300.653,1.84
2020-05-04 18:00:00,93.8236,1.08778e-06,297.699,4.38
2020-05-05 00:00:00,94.4092,7.62939e-06,297.803,8.59
2020-05-05 06:00:00,71.6201,0,305.024,0
2020-05-05 12:00:00,81.2225,-4.23516e-22,301.312,0
2020-05-05 18:00:00,91.0433,0,297.593,0
2020-05-06 00:00:00,90.8548,-2.11758e-22,299.502,0
2020-05-06 06:00:00,64.2562,0,308.271,0
2020-05-06 12:00:00,80.1655,-2.11758e-22,301.934,0
2020-05-06 18:00:00,92.7071,3.50177e-06,299.093,1.74
2020-05-07 00:00:00,94.5199,1.09673e-05,299.119,5.58
2020-05-07 06:00:00,74.893,-4.23516e-22,304.485,0
2020-05-07 12:00:00,80.4587,-4.23516e-22,301.424,0
2020-05-07 18:00:00,93.2051,-1.69407e-21,299.15,0
2020-05-08 00:00:00,94.8232,1.63019e-05,298.905,1.7
2020-05-08 06:00:00,81.0101,0,303.417,0
2020-05-08 12:00:00,82.6312,0,301.081,0
2020-05-08 18:00:00,96.1302,1.70767e-05,298.132,1.49
2020-05-09 00:00:00,92.5229,-4.23516e-22,300.361,0
2020-05-09 06:00:00,56.5076,0,310.657,0
2020-05-09 12:00:00,83.7296,0,302.437,0
2020-05-09 18:00:00,94.8892,1.08778e-05,299.016,1.72
2020-05-10 00:00:00,97.4257,6.07818e-05,298.937,5.47
2020-05-10 06:00:00,77.9454,0,305.386,0
2020-05-10 12:00:00,83.1769,0,300.367,0
2020-05-10 18:00:00,96.4356,4.63873e-05,297.97,1.44
2020-05-11 00:00:00,88.8996,6.58631e-06,298.102,4.78
2020-05-11 06:00:00,77.4829,0,303.816,0
2020-05-11 12:00:00,93.4337,5.36889e-05,298.097,1.48
2020-05-11 18:00:00,98.407,7.39098e-05,296.539,3.17
2020-05-12 00:00:00,92.428,1.98036e-05,296.823,6.75
2020-05-12 06:00:00,51.024,0,307.151,0
2020-05-12 12:00:00,56.3609,0,301.454,0
2020-05-12 18:00:00,80.8742,-4.23516e-22,297.615,0
2020-05-13 00:00:00,83.4715,0,298.934,0
2020-05-13 06:00:00,84.156,-8.47033e-22,301.349,0
2020-05-13 12:00:00,92.7771,4.93675e-05,296.896,1.09
2020-05-13 18:00:00,92.3798,3.47942e-05,295.402,2.04
2020-05-14 00:00:00,96.6046,5.90682e-05,296.188,5.52
2020-05-14 06:00:00,92.6362,4.16338e-05,299.462,16.21
2020-05-14 12:00:00,89.4794,8.40425e-06,298.157,18.73
2020-05-14 18:00:00,96.8455,2.21431e-05,296.799,18.27
2020-05-15 00:00:00,97.2483,5.9858e-05,297.606,25.07
2020-05-15 06:00:00,70.1785,0,304.425,0
2020-05-15 12:00:00,79.7421,5.85616e-06,299.769,1.84
2020-05-15 18:00:00,94.9621,2.46763e-05,297.112,3.78
2020-05-16 00:00:00,94.6064,9.07481e-06,298.103,9.11
2020-05-16 06:00:00,65.4316,0,305.856,0
2020-05-16 12:00:00,92.3324,4.90993e-05,298.772,1.66
2020-05-16 18:00:00,98.4585,7.41482e-05,296.777,3.43
2020-05-17 00:00:00,96.8102,5.10812e-05,297.612,8.25
2020-05-17 06:00:00,75.9906,-8.47033e-22,304.225,0
2020-05-17 12:00:00,90.6698,3.98904e-05,298.371,1.56
2020-05-17 18:00:00,99.0862,7.6592e-05,296.792,3.44
2020-05-18 00:00:00,98.4011,6.78003e-05,296.663,6.44
2020-05-18 06:00:00,80.8388,0,301.928,0
2020-05-18 12:00:00,86.0111,2.29925e-05,298.351,1.55
2020-05-18 18:00:00,98.5726,7.52807e-05,295.754,2.38
2020-05-19 00:00:00,91.997,1.63913e-06,297.277,7.63
2020-05-19 06:00:00,58.2478,0,306.821,0
2020-05-19 12:00:00,64.6557,0,302.225,0
2020-05-19 18:00:00,95.2583,2.95192e-05,297.467,1.28
2020-05-20 00:00:00,92.0239,4.30644e-06,298.445,5.08
2020-05-20 06:00:00,80.6284,0,302.371,0
2020-05-20 12:00:00,97.4117,7.57724e-05,297.874,1.41
2020-05-20 18:00:00,99.2915,7.62045e-05,297.254,3.93
2020-05-21 00:00:00,97.5878,5.95599e-05,298.184,9.24
2020-05-21 06:00:00,89.7595,9.96888e-06,301.99,12.9
2020-05-21 12:00:00,98.2721,7.61747e-05,299.058,20.71
2020-05-21 18:00:00,99.5684,7.63685e-05,297.989,22.57
2020-05-22 00:00:00,97.2866,6.21825e-05,298.131,26.71
2020-05-22 06:00:00,56.5752,-8.47033e-22,309.228,0
