"date","RH","CM","CT","num_infect"
2016-01-03 18:00:00,98.6177,0.000495374,294.51,1.3
2016-01-04 00:00:00,96.4241,0.000185013,295.554,4.33
2016-01-04 06:00:00,74.9732,-2.11758e-22,299.779,0
2016-01-04 12:00:00,92.7045,1.01328e-06,294.496,0.39
2016-01-04 18:00:00,98.6552,0.000107646,294.003,0.95
2016-01-05 00:00:00,87.0898,-4.23516e-22,296.33,0
2016-01-05 06:00:00,70.9915,-2.11758e-22,301.281,0
2016-01-05 12:00:00,97.3528,1.20401e-05,294.633,0.42
2016-01-05 18:00:00,91.3154,8.88109e-06,293.607,0.72
2016-01-06 00:00:00,96.6368,5.12302e-05,295.233,3.76
2016-01-06 06:00:00,79.2134,-2.11758e-22,300.384,0
2016-01-06 12:00:00,96.196,5.03659e-06,294.699,0.43
2016-01-06 18:00:00,95.8744,0.000129402,293.234,0.54
2016-01-07 00:00:00,95.7283,1.94311e-05,295.606,4.42
2016-01-07 06:00:00,71.4191,0,301.873,0
2016-01-07 12:00:00,93.8575,0,294.511,0
2016-01-07 18:00:00,94.7985,0.000189751,292.307,0.06
2016-01-08 00:00:00,94.9837,1.88351e-05,295.655,2.28
2016-01-08 06:00:00,69.3216,-2.11758e-22,302.304,0
2016-01-08 12:00:00,94.655,-2.11758e-22,294.968,0
2016-01-08 18:00:00,98.9928,0.000178158,293.955,0.27
2016-01-09 00:00:00,96.8936,0.000105351,295.988,2.61
2016-01-09 06:00:00,93.862,8.46386e-06,297.113,7.31
2016-01-09 12:00:00,97.5727,7.89762e-06,295.151,5.81
2016-01-09 18:00:00,98.7085,0.00027582,294.976,7.66
2016-01-10 00:00:00,98.6306,0.000426114,296.145,15.44
2016-01-10 06:00:00,85.9902,0,300.011,0
2016-01-10 12:00:00,98.435,1.48416e-05,296.109,0.83
2016-01-10 18:00:00,97.5228,9.71556e-06,295.819,2.44
2016-01-11 00:00:00,94.7167,1.94013e-05,296.852,6.81
2016-01-11 06:00:00,79.7824,0,301.006,0
2016-01-11 12:00:00,96.5536,4.38094e-06,295.82,0.74
2016-01-11 18:00:00,94.7052,0.000167936,293.244,0.54
2016-01-12 00:00:00,95.6375,7.98702e-06,296.608,6.33
2016-01-12 06:00:00,77.9845,-8.47033e-22,301.767,0
2016-01-12 12:00:00,96.7161,2.23517e-06,296.094,0.82
2016-01-12 18:00:00,98.2877,8.01086e-05,294.488,1.28
2016-01-13 00:00:00,97.0257,0.000183821,295.947,5.05
2016-01-13 06:00:00,83.188,0,299.068,0
2016-01-13 12:00:00,87.9297,-1.69407e-21,294.686,0
2016-01-13 18:00:00,86.2565,0.00016433,291.416,0.02
2016-01-14 00:00:00,87.4308,-1.69407e-21,296.075,0
2016-01-14 06:00:00,64.9343,-2.11758e-22,301.557,0
2016-01-14 12:00:00,85.1166,2.43187e-05,293.247,0.16
2016-01-14 18:00:00,84.3998,0.000165939,290.419,0
2016-01-15 00:00:00,85.3841,-1.69407e-21,294.99,0
2016-01-15 06:00:00,68.0997,0,301.168,0
2016-01-15 12:00:00,88.053,2.14577e-06,293.967,0.28
2016-01-15 18:00:00,90.2953,0.00017488,291.359,0.05
2016-01-16 00:00:00,89.7689,-2.11758e-22,295.547,0
2016-01-16 06:00:00,69.2886,-2.11758e-22,300.321,0
2016-01-16 12:00:00,84.7038,-1.69407e-21,293.734,0
2016-01-16 18:00:00,82.4295,0.000163823,289.892,0
2016-01-17 00:00:00,86.8393,-8.47033e-22,295.128,0
2016-01-17 06:00:00,66.3356,-2.11758e-22,301.966,0
2016-01-17 12:00:00,92.9406,4.5836e-05,294.09,0.3
2016-01-17 18:00:00,96.5488,0.000218421,291.062,0.03
2016-01-18 00:00:00,99.0537,0.000169158,295.275,3.83
2016-01-18 06:00:00,89.7873,-4.23516e-22,298.803,0
2016-01-18 12:00:00,98.0237,2.05636e-05,295.357,0.6
2016-01-18 18:00:00,98.9608,0.000199258,294.944,1.64
2016-01-19 00:00:00,97.3418,0.000399053,295.752,4.69
2016-01-19 06:00:00,81.8768,-4.23516e-22,299.511,0
2016-01-19 12:00:00,96.1139,1.03712e-05,295.214,0.56
2016-01-19 18:00:00,98.3502,0.000251591,294.426,1.24
2016-01-20 00:00:00,93.1397,5.14984e-05,295.436,4.11
2016-01-20 06:00:00,84.3498,-8.47033e-22,298.019,0
2016-01-20 12:00:00,96.5916,0.000277072,294.551,0.4
2016-01-20 18:00:00,97.3292,0.000494272,294.301,1.15
2016-01-21 00:00:00,93.4494,0.000115275,295.818,4.81
2016-01-21 06:00:00,74.4679,-8.47033e-22,301.171,0
2016-01-21 12:00:00,94.208,-2.11758e-22,294.607,0
2016-01-21 18:00:00,96.2519,0.000121385,294.069,0.3
2016-01-22 00:00:00,97.0559,0.000269681,295.517,2.15
2016-01-22 06:00:00,77.9325,0,299.178,0
2016-01-22 12:00:00,96.4853,7.7486e-06,294.138,0.31
2016-01-22 18:00:00,97.7373,0.000109851,293.757,0.8
2016-01-23 00:00:00,95.0923,3.71337e-05,295.368,3.99
2016-01-23 06:00:00,83.3451,0,298.218,0
2016-01-23 12:00:00,96.4716,4.90844e-05,294.143,0.31
2016-01-23 18:00:00,98.9064,0.000261158,293.39,0.61
2016-01-24 00:00:00,97.961,0.000118852,294.985,3.34
2016-01-24 06:00:00,74.7345,-8.47033e-22,299.668,0
2016-01-24 12:00:00,93.0542,0,293.883,0
2016-01-24 18:00:00,87.4881,0.000106364,292.121,0.05
2016-01-25 00:00:00,80.1282,-2.11758e-22,296.818,0
2016-01-25 06:00:00,66.5313,-2.11758e-22,301.704,0
2016-01-25 12:00:00,93.6979,-2.11758e-22,294.275,0
2016-01-25 18:00:00,96.6253,0.000168622,293.527,0.2
2016-01-26 00:00:00,96.3536,0.000234663,295.113,1.79
2016-01-26 06:00:00,78.7277,-4.23516e-22,299.877,0
2016-01-26 12:00:00,97.3132,0.000369459,294.565,0.4
2016-01-26 18:00:00,98.7425,0.000495881,294.528,1.31
2016-01-27 00:00:00,97.9811,0.000458062,295.103,3.54
2016-01-27 06:00:00,84.7816,-4.23516e-22,298.253,0
2016-01-27 12:00:00,97.7642,4.74155e-05,294.897,0.48
2016-01-27 18:00:00,98.3534,0.000193596,294.572,1.35
2016-01-28 00:00:00,95.3316,0.000124007,295.483,4.2
2016-01-28 06:00:00,81.3818,-8.47033e-22,300.178,0
2016-01-28 12:00:00,97.3384,4.52995e-06,294.707,0.43
2016-01-28 18:00:00,94.5626,-2.11758e-22,294.764,0
2016-01-29 00:00:00,87.9669,0,297.992,0
2016-01-29 06:00:00,66.1587,-4.23516e-22,302.154,0
2016-01-29 12:00:00,91.6671,3.25739e-05,293.887,0.26
2016-01-29 18:00:00,95.3398,0.000183493,291.738,0.1
2016-01-30 00:00:00,97.0192,1.40965e-05,295.962,5.08
2016-01-30 06:00:00,83.3024,-2.11758e-22,299.882,0
2016-01-30 12:00:00,97.9243,1.09673e-05,294.56,0.4
2016-01-30 18:00:00,98.4887,0.000339359,294.381,1.2
2016-01-31 00:00:00,95.5338,4.87268e-05,296.074,5.3
2016-01-31 06:00:00,77.6243,-8.47033e-22,300.991,0
2016-01-31 12:00:00,96.9456,0.000291795,294.828,0.46
2016-01-31 18:00:00,98.7071,0.000498563,294.596,1.36
2016-02-01 00:00:00,97.5702,0.0003708,295.927,5.02
2016-02-01 06:00:00,78.9798,-8.47033e-22,300.216,0
2016-02-01 12:00:00,97.6911,-8.47033e-22,295.533,0
2016-02-01 18:00:00,98.8031,4.33326e-05,295.023,0.51
2016-02-02 00:00:00,92.0743,0,296.582,0
2016-02-02 06:00:00,73.811,-8.47033e-22,302.685,0
2016-02-02 12:00:00,97.9332,2.44379e-05,295.855,0.75
2016-02-02 18:00:00,98.6751,0.000144333,295.11,1.78
2016-02-03 00:00:00,96.5258,0.000144303,296.338,5.81
2016-02-03 06:00:00,82.401,0,300.075,0
2016-02-03 12:00:00,96.0656,1.66297e-05,295.645,0.69
2016-02-03 18:00:00,97.0123,0.000101268,294.163,1.05
2016-02-04 00:00:00,88.3067,-3.38813e-21,297.17,0
2016-02-04 06:00:00,70.6845,-3.38813e-21,302.709,0
2016-02-04 12:00:00,97.8118,1.26362e-05,295.403,0.62
2016-02-04 18:00:00,98.7555,0.000432432,295.014,1.7
2016-02-05 00:00:00,95.8669,0.000126898,296.024,5.2
2016-02-05 06:00:00,70.5983,-4.23516e-22,301.583,0
2016-02-05 12:00:00,91.8994,2.26796e-05,294.257,0.33
2016-02-05 18:00:00,89.4339,0.000208437,290.898,0.02
2016-02-06 00:00:00,91.1695,0,296.011,0
2016-02-06 06:00:00,77.2311,-8.47033e-22,301.477,0
2016-02-06 12:00:00,98.1058,-4.23516e-22,295.022,0.02
2016-02-06 18:00:00,96.3453,5.42402e-06,294.911,0.63
2016-02-07 00:00:00,91.8839,0,296.554,0
2016-02-07 06:00:00,71.7424,-8.47033e-22,301.986,0
2016-02-07 12:00:00,96.0755,1.12355e-05,294.368,0.36
2016-02-07 18:00:00,94.1926,0.000212401,291.98,0.14
2016-02-08 00:00:00,94.3834,3.10838e-05,294.597,2.73
2016-02-08 06:00:00,67.6647,-4.23516e-22,301.423,0
2016-02-08 12:00:00,95.5607,2.5332e-05,294.454,0.38
2016-02-08 18:00:00,98.4052,0.000139326,293.901,0.89
2016-02-09 00:00:00,95.057,6.4373e-05,295.167,3.65
2016-02-09 06:00:00,81.1878,-8.47033e-22,299.28,0
2016-02-09 12:00:00,94.7242,8.22544e-06,294.941,0.49
2016-02-09 18:00:00,97.4523,0.000106931,294.198,1.08
2016-02-10 00:00:00,94.3304,9.82285e-05,295.147,3.61
2016-02-10 06:00:00,92.4737,7.39098e-06,297.548,12.51
2016-02-10 12:00:00,97.0853,0.000450939,294.754,6.89
2016-02-10 18:00:00,98.1334,0.000494242,294.306,7.28
2016-02-11 00:00:00,93.3728,1.55568e-05,295.409,14.99
2016-02-11 06:00:00,87.2068,-2.11758e-22,297.646,0
2016-02-11 12:00:00,97.1978,0.000302732,294.282,0.34
2016-02-11 18:00:00,97.7427,0.0004915,294.269,1.13
2016-02-12 00:00:00,97.316,0.000391901,294.916,3.23
2016-02-12 06:00:00,75.8998,-2.11758e-22,300.179,0
2016-02-12 12:00:00,98.1499,1.51992e-06,294.506,0.39
2016-02-12 18:00:00,98.7626,0.000495017,294.363,1.19
2016-02-13 00:00:00,97.2979,0.000433236,295.022,3.4
2016-02-13 06:00:00,98.2762,0.000443041,295.928,7.96
2016-02-13 12:00:00,98.7906,0.000286907,294.727,6.8
2016-02-13 18:00:00,97.727,5.31375e-05,294.655,8.72
2016-02-14 00:00:00,96.1472,4.84586e-05,296.279,19.46
2016-02-14 06:00:00,93.9734,0.000148982,296.863,25.41
2016-02-14 12:00:00,98.1403,-8.47033e-22,294.947,17.59
2016-02-14 18:00:00,94.8188,6.31213e-05,293.196,7.92
2016-02-15 00:00:00,95.2866,2.16067e-05,296.222,29.87
2016-02-15 06:00:00,73.5406,-4.23516e-22,302.386,0
2016-02-15 12:00:00,96.3317,-2.11758e-22,295.957,0
2016-02-15 18:00:00,98.3956,0.000149608,294.338,0.35
2016-02-16 00:00:00,95.1829,4.79221e-05,295.88,2.5
2016-02-16 06:00:00,77.3616,-8.47033e-22,299.515,0
2016-02-16 12:00:00,97.9146,7.1317e-05,294.509,0.39
2016-02-16 18:00:00,98.4316,3.27229e-05,293.82,0.84
2016-02-17 00:00:00,89.2371,0,296.476,0
2016-02-17 06:00:00,72.0086,-8.47033e-22,301.21,0
2016-02-17 12:00:00,96.1349,3.66569e-05,293.906,0.27
2016-02-17 18:00:00,97.8095,0.000168651,292.681,0.32
2016-02-18 00:00:00,88.4314,-8.47033e-22,295.652,0
2016-02-18 06:00:00,67.3904,-8.47033e-22,301.465,0
2016-02-18 12:00:00,91.1426,1.79708e-05,293.335,0.17
2016-02-18 18:00:00,93.5264,0.000197232,291.201,0.04
2016-02-19 00:00:00,95.3183,3.72231e-05,294.434,2.49
2016-02-19 06:00:00,84.4391,-2.11758e-22,297.763,0
2016-02-19 12:00:00,97.6543,0.000368267,294.191,0.32
2016-02-19 18:00:00,93.1407,5.42104e-05,292.549,0.28
2016-02-20 00:00:00,93.1214,2.563e-06,295.226,3.75
2016-02-20 06:00:00,75.4337,-2.11758e-22,300.005,0
2016-02-20 12:00:00,90.6845,-4.23516e-22,293.917,0
2016-02-20 18:00:00,86.8872,0.000116408,291.225,0.01
2016-02-21 00:00:00,84.6975,0,295.941,0
2016-02-21 06:00:00,72.5802,-4.23516e-22,299.248,0
2016-02-21 12:00:00,85.967,-2.11758e-22,294.347,0
2016-02-21 18:00:00,92.6087,-8.47033e-22,292.309,0
2016-02-22 00:00:00,91.1886,-8.47033e-22,295.716,0
2016-02-22 06:00:00,82.0354,-1.69407e-21,299.72,0
2016-02-22 12:00:00,93.1503,-8.47033e-22,295.168,0
2016-02-22 18:00:00,97.7515,9.5576e-05,294.381,0.36
2016-02-23 00:00:00,88.3769,0,296.738,0
2016-02-23 06:00:00,72.2185,-4.23516e-22,301.479,0
2016-02-23 12:00:00,95.9822,2.01166e-05,294.024,0.29
2016-02-23 18:00:00,98.7746,0.00012058,293.453,0.64
2016-02-24 00:00:00,88.4127,0,296.039,0
2016-02-24 06:00:00,70.1571,-8.47033e-22,301.99,0
2016-02-24 12:00:00,95.7217,-1.69407e-21,294.18,0
2016-02-24 18:00:00,97.6817,5.34356e-05,292.851,0.11
2016-02-25 00:00:00,93.2507,2.36034e-05,294.937,1.64
2016-02-25 06:00:00,76.2525,-8.47033e-22,299.94,0
2016-02-25 12:00:00,94.1992,2.80142e-06,294.175,0.32
2016-02-25 18:00:00,98.1891,5.62072e-05,293.475,0.65
2016-02-26 00:00:00,92.2439,1.01626e-05,295.456,4.15
2016-02-26 06:00:00,80.5558,-1.69407e-21,300.486,0
2016-02-26 12:00:00,97.5405,3.28124e-05,294.967,0.5
2016-02-26 18:00:00,98.5808,4.0859e-05,294.999,1.69
2016-02-27 00:00:00,96.0589,0.000217438,295.84,4.85
2016-02-27 06:00:00,83.9708,-8.47033e-22,299.84,0
2016-02-27 12:00:00,96.3383,6.07967e-06,295.663,0.69
2016-02-27 18:00:00,98.8545,0.000360698,294.735,1.47
2016-02-28 00:00:00,96.5993,0.000388503,295.652,4.5
2016-02-28 06:00:00,80.7893,-4.23516e-22,300.008,0
2016-02-28 12:00:00,97.8603,8.91089e-06,294.634,0.42
2016-02-28 18:00:00,98.2312,0.00021857,294.789,1.51
2016-02-29 00:00:00,89.5866,0,297.031,0
2016-02-29 06:00:00,69.5042,-8.47033e-22,302.82,0
2016-02-29 12:00:00,97.3363,7.51019e-06,294.844,0.47
2016-02-29 18:00:00,97.1394,2.31266e-05,294.394,1.21
2016-03-01 00:00:00,89.5318,-4.23516e-22,296.543,0
2016-03-01 06:00:00,72.4251,-8.47033e-22,302.307,0
2016-03-01 12:00:00,97.3663,4.58956e-06,294.764,0.45
2016-03-01 18:00:00,97.8697,3.60012e-05,294.452,1.26
2016-03-02 00:00:00,89.2918,0,296.48,0
2016-03-02 06:00:00,70.1154,-4.23516e-22,303.044,0
2016-03-02 12:00:00,97.4515,1.23382e-05,295.196,0.56
2016-03-02 18:00:00,97.4636,6.11544e-05,294.754,1.49
2016-03-03 00:00:00,86.5735,0,297.591,0
2016-03-03 06:00:00,72.2486,-8.47033e-22,303.027,0
2016-03-03 12:00:00,96.0382,1.07288e-06,295.771,0.72
2016-03-03 18:00:00,97.1112,3.36766e-05,295.088,1.76
2016-03-04 00:00:00,98.7874,0.000474095,295.642,4.49
2016-03-04 06:00:00,81.7923,-8.47033e-22,301.357,0
2016-03-04 12:00:00,97.9256,-8.47033e-22,295.497,0
2016-03-04 18:00:00,97.8727,-1.69407e-21,294.572,0
2016-03-05 00:00:00,92.7868,2.80142e-06,296.514,0.96
2016-03-05 06:00:00,71.2103,-4.23516e-22,303.547,0
2016-03-05 12:00:00,97.1172,7.6592e-06,295.659,0.69
2016-03-05 18:00:00,98.3195,0.000496447,295.487,2.12
2016-03-06 00:00:00,97.7121,0.000397593,296.175,5.49
2016-03-06 06:00:00,68.3831,-8.47033e-22,303.085,0
2016-03-06 12:00:00,89.3688,3.10838e-05,293.849,0.26
2016-03-06 18:00:00,95.072,0.000245601,290.813,0.02
2016-03-07 00:00:00,94.7056,9.50694e-06,295.897,4.96
2016-03-07 06:00:00,73.7163,-1.69407e-21,302.908,0
2016-03-07 12:00:00,97.71,-8.47033e-22,295.4,0
2016-03-07 18:00:00,95.9986,6.79493e-06,294.707,0.43
2016-03-08 00:00:00,94.3265,4.30346e-05,295.982,2.6
2016-03-08 06:00:00,74.3684,-8.47033e-22,302.997,0
2016-03-08 12:00:00,97.6369,1.18613e-05,295.259,0.58
2016-03-08 18:00:00,98.1963,0.000379026,295.575,2.21
2016-03-09 00:00:00,97.9592,0.000399977,296.393,5.91
2016-03-09 06:00:00,77.8989,-3.38813e-21,300.893,0
2016-03-09 12:00:00,93.2451,-4.23516e-22,294.952,0
2016-03-09 18:00:00,91.0517,0.000186086,291.67,0.03
2016-03-10 00:00:00,89.8322,-2.11758e-22,296.58,0
2016-03-10 06:00:00,66.2745,-1.69407e-21,303.065,0
2016-03-10 12:00:00,94.7296,5.87106e-06,294.297,0.34
2016-03-10 18:00:00,94.8403,0.000218064,291.93,0.13
2016-03-11 00:00:00,91.6042,0,296.59,0
2016-03-11 06:00:00,69.9048,-1.69407e-21,300.583,0
2016-03-11 12:00:00,95.897,0,295.651,0
2016-03-11 18:00:00,97.6193,0.000148952,294.925,0.49
2016-03-12 00:00:00,87.2908,-8.47033e-22,298.107,0
2016-03-12 06:00:00,79.1587,-1.69407e-21,301.025,0
2016-03-12 12:00:00,96.6983,5.17666e-05,295.199,0.56
2016-03-12 18:00:00,98.2766,0.0003106,295.016,1.7
2016-03-13 00:00:00,95.7505,0.000266641,296.117,5.38
2016-03-13 06:00:00,68.8051,-1.69407e-21,301.956,0
2016-03-13 12:00:00,92.2332,1.20699e-05,293.669,0.22
2016-03-13 18:00:00,88.1221,0.000146866,291.027,0.03
2016-03-14 00:00:00,83.4892,-2.11758e-22,296.684,0
2016-03-14 06:00:00,63.3772,-8.47033e-22,303.199,0
2016-03-14 12:00:00,91.3275,-8.47033e-22,294.885,0
2016-03-14 18:00:00,95.728,0.000121921,292.429,0.07
2016-03-15 00:00:00,88.2482,-2.11758e-22,296.988,0
2016-03-15 06:00:00,66.899,-8.47033e-22,303.375,0
2016-03-15 12:00:00,92.5923,-8.47033e-22,295.744,0
2016-03-15 18:00:00,93.2506,5.57303e-06,295.375,0.61
2016-03-16 00:00:00,83.1488,-2.11758e-22,297.952,0
2016-03-16 06:00:00,67.2232,-1.69407e-21,302.054,0
2016-03-16 12:00:00,86.0084,-4.23516e-22,295.498,0
2016-03-16 18:00:00,89.8804,-4.23516e-22,291.662,0
2016-03-17 00:00:00,85.8179,0,296.813,0
2016-03-17 06:00:00,64.2376,-1.69407e-21,302.348,0
2016-03-17 12:00:00,83.1193,-2.11758e-22,295.129,0
2016-03-17 18:00:00,85.2336,-4.23516e-22,293.234,0
2016-03-18 00:00:00,81.0383,-1.69407e-21,297.71,0
2016-03-18 06:00:00,64.6091,-3.38813e-21,302.518,0
2016-03-18 12:00:00,86.1504,-8.47033e-22,295.372,0
2016-03-18 18:00:00,90.9121,6.79493e-06,293.807,0.25
2016-03-19 00:00:00,86.4702,0,297.203,0
2016-03-19 06:00:00,65.7304,-8.47033e-22,302.51,0
2016-03-19 12:00:00,85.74,-2.11758e-22,295.504,0
2016-03-19 18:00:00,89.9607,-4.23516e-22,292.741,0
2016-03-20 00:00:00,87.1185,0,297.285,0
2016-03-20 06:00:00,66.3737,-4.23516e-22,302.643,0
2016-03-20 12:00:00,86.3105,-4.23516e-22,295.399,0
2016-03-20 18:00:00,88.9559,-4.23516e-22,291.625,0
2016-03-21 00:00:00,80.0843,0,297.345,0
2016-03-21 06:00:00,61.7916,-8.47033e-22,302.305,0
2016-03-21 12:00:00,82.0667,-8.47033e-22,295.188,0
2016-03-21 18:00:00,93.1758,-2.11758e-22,292.301,0
2016-03-22 00:00:00,86.879,-8.47033e-22,296.814,0
2016-03-22 06:00:00,66.1356,-8.47033e-22,302.022,0
2016-03-22 12:00:00,83.8592,-4.23516e-22,294.936,0
2016-03-22 18:00:00,83.7773,-1.69407e-21,290.6,0
2016-03-23 00:00:00,80.4542,-4.23516e-22,297.058,0
2016-03-23 06:00:00,63.0643,-8.47033e-22,302.297,0
2016-03-23 12:00:00,87.7256,0,295.236,0
2016-03-23 18:00:00,92.2857,-8.47033e-22,291.425,0
2016-03-24 00:00:00,84.9438,-8.47033e-22,298.011,0
2016-03-24 06:00:00,69.3808,-8.47033e-22,302.174,0
2016-03-24 12:00:00,87.3374,-8.47033e-22,295.764,0
2016-03-24 18:00:00,89.6868,-4.23516e-22,294.013,0
2016-03-25 00:00:00,84.461,0,298.247,0
2016-03-25 06:00:00,65.952,-1.69407e-21,302.993,0
2016-03-25 12:00:00,88.1246,-1.69407e-21,295.673,0
2016-03-25 18:00:00,92.4004,-6.77626e-21,292.94,0
2016-03-26 00:00:00,84.9957,-2.11758e-22,297.515,0
2016-03-26 06:00:00,67.7999,-1.69407e-21,303.129,0
2016-03-26 12:00:00,87.705,0,295.956,0
2016-03-26 18:00:00,91.7241,6.25849e-06,293.477,0.19
2016-03-27 00:00:00,82.9359,-2.11758e-22,298.313,0
2016-03-27 06:00:00,70.3224,-3.38813e-21,302.693,0
2016-03-27 12:00:00,88.5786,0,296.001,0
2016-03-27 18:00:00,93.8374,-4.23516e-22,293.881,0
2016-03-28 00:00:00,83.5164,-8.47033e-22,298.659,0
2016-03-28 06:00:00,67.6914,-1.69407e-21,302.741,0
2016-03-28 12:00:00,88.1655,0,295.674,0
2016-03-28 18:00:00,95.641,1.11461e-05,293.282,0.17
2016-03-29 00:00:00,87.6863,0,296.88,0
2016-03-29 06:00:00,75.4142,-1.69407e-21,300.543,0
2016-03-29 12:00:00,90.2859,-2.11758e-22,296.017,0
2016-03-29 18:00:00,93.6539,-8.47033e-22,294.948,0
2016-03-30 00:00:00,86.3134,0,297.735,0
2016-03-30 06:00:00,70.7975,-1.69407e-21,301.676,0
2016-03-30 12:00:00,89.4168,0,295.677,0
2016-03-30 18:00:00,93.6872,-4.23516e-22,293.188,0
2016-03-31 00:00:00,85.2489,-8.47033e-22,298.356,0
2016-03-31 06:00:00,67.6383,-8.47033e-22,302.834,0
2016-03-31 12:00:00,87.8755,-2.11758e-22,295.869,0
2016-03-31 18:00:00,96.2006,1.10269e-05,293.812,0.25
2016-04-01 00:00:00,85.7557,0,297.149,0
2016-04-01 06:00:00,67.3983,-1.69407e-21,302.883,0
2016-04-01 12:00:00,89.3454,0,295.545,0
2016-04-01 18:00:00,95.4446,-4.23516e-22,294.031,0
2016-04-02 00:00:00,85.4627,-4.23516e-22,296.67,0
2016-04-02 06:00:00,62.6545,-1.69407e-21,302.649,0
2016-04-02 12:00:00,85.5358,-4.23516e-22,295.421,0
2016-04-02 18:00:00,90.5401,-1.69407e-21,293.724,0
2016-04-03 00:00:00,85.6497,0,297.627,0
2016-04-03 06:00:00,73.1379,-1.69407e-21,301.716,0
2016-04-03 12:00:00,89.2505,0,295.78,0
2016-04-03 18:00:00,93.1752,-4.23516e-22,294.478,0
2016-04-04 00:00:00,90.7647,0,297.061,0
2016-04-04 06:00:00,78.1199,-1.69407e-21,301.551,0
2016-04-04 12:00:00,92.3145,-8.47033e-22,295.674,0
2016-04-04 18:00:00,96.8126,4.99785e-05,293.668,0.22
2016-04-05 00:00:00,92.5989,3.27826e-06,297.495,4.18
2016-04-05 06:00:00,77.5041,-1.69407e-21,300.53,0
2016-04-05 12:00:00,92.8832,0,295.602,0
2016-04-05 18:00:00,96.4878,2.0951e-05,295.184,0.56
2016-04-06 00:00:00,90.0099,-8.47033e-22,297.184,0
2016-04-06 06:00:00,67.1348,-3.38813e-21,302.791,0
2016-04-06 12:00:00,89.7949,0,295.496,0
2016-04-06 18:00:00,90.5954,-3.38813e-21,292.816,0
2016-04-07 00:00:00,76.6347,-2.11758e-22,298.911,0
2016-04-07 06:00:00,69.3415,-8.47033e-22,303.882,0
2016-04-07 12:00:00,89.135,0,296.73,0
2016-04-07 18:00:00,96.2248,0.000178158,295.491,0.64
2016-04-08 00:00:00,94.6501,0.000238955,296.094,2.72
2016-04-08 06:00:00,75.6691,-8.47033e-22,301.267,0
2016-04-08 12:00:00,93.0152,-2.11758e-22,295.651,0
2016-04-08 18:00:00,96.8816,1.77026e-05,294.078,0.3
2016-04-09 00:00:00,92.5856,2.07424e-05,296.793,3.44
2016-04-09 06:00:00,76.7128,-8.47033e-22,301.362,0
2016-04-09 12:00:00,94.4977,-4.23516e-22,296.014,0
2016-04-09 18:00:00,96.3426,4.22597e-05,295.196,0.56
2016-04-10 00:00:00,86.6421,-8.47033e-22,297.773,0
2016-04-10 06:00:00,70.5083,-1.69407e-21,304.387,0
2016-04-10 12:00:00,88.6407,-4.23516e-22,297.442,0
2016-04-10 18:00:00,93.0284,2.41101e-05,295.615,0.68
2016-04-11 00:00:00,85.2021,-3.38813e-21,298.486,0
2016-04-11 06:00:00,74.0635,-3.38813e-21,303.691,0
2016-04-11 12:00:00,94.3328,9.53078e-05,296.728,1.03
2016-04-11 18:00:00,94.2167,7.33435e-05,295.52,2.15
2016-04-12 00:00:00,85.7151,-2.11758e-22,299.103,0
2016-04-12 06:00:00,73.0029,-8.47033e-22,303.508,0
2016-04-12 12:00:00,90.0263,0,297.2,0
2016-04-12 18:00:00,95.4769,0.000118673,294.425,0.37
2016-04-13 00:00:00,91.6991,2.71201e-06,297.929,4.61
2016-04-13 06:00:00,69.0521,-1.69407e-21,305.056,0
2016-04-13 12:00:00,89.87,-2.11758e-22,297.829,0
2016-04-13 18:00:00,85.8393,-3.38813e-21,296.314,0
2016-04-14 00:00:00,81.355,-8.47033e-22,299.697,0
2016-04-14 06:00:00,71.5215,-4.23516e-22,304.294,0
2016-04-14 12:00:00,92.223,3.09646e-05,297.392,1.25
2016-04-14 18:00:00,97.5266,0.000373274,296.164,2.79
2016-04-15 00:00:00,93.5701,0.000143021,297.315,7.7
2016-04-15 06:00:00,76.0103,-1.69407e-21,301.576,0
2016-04-15 12:00:00,96.0275,-1.69407e-21,295.972,0
2016-04-15 18:00:00,95.5543,0.000128776,293.72,0.23
2016-04-16 00:00:00,89.7182,0,297.362,0
2016-04-16 06:00:00,66.9939,-4.23516e-22,303.116,0
2016-04-16 12:00:00,89.6058,-1.69407e-21,295.33,0
2016-04-16 18:00:00,89.0094,-4.23516e-22,293.697,0
2016-04-17 00:00:00,88.9648,-2.11758e-22,297.45,0
2016-04-17 06:00:00,70.8125,-1.69407e-21,302.583,0
2016-04-17 12:00:00,86.9431,-3.38813e-21,295.574,0
2016-04-17 18:00:00,93.2842,-4.23516e-22,293.531,0
2016-04-18 00:00:00,80.8626,-1.69407e-21,299.328,0
2016-04-18 06:00:00,60.0239,-4.23516e-22,304.656,0
2016-04-18 12:00:00,86.0296,-3.38813e-21,296.424,0
2016-04-18 18:00:00,95.9076,1.03414e-05,294.254,0.33
2016-04-19 00:00:00,80.1238,0,298.726,0
2016-04-19 06:00:00,60.9024,-4.23516e-22,304.615,0
2016-04-19 12:00:00,84.547,-8.47033e-22,296.571,0
2016-04-19 18:00:00,96.6746,0.000476301,295.159,0.55
2016-04-20 00:00:00,95.8979,0.000391454,295.946,2.57
2016-04-20 06:00:00,95.5928,0.000179589,296.969,7.03
2016-04-20 12:00:00,98.6032,4.63426e-05,295.392,6.46
2016-04-20 18:00:00,98.8111,8.84235e-05,295.037,7.87
2016-04-21 00:00:00,84.0093,0,298.929,0
