date,RH,CM,CT,num_infect
2018-08-11 00:00:00,93.18670106222535,-2.392259135603774e-10,296.41878770756904,1.3227100374557659
2018-08-11 06:00:00,37.607323859593066,9.388051621956597e-11,304.51714706117696,0.0
2018-08-11 12:00:00,102.84314693058333,0.0004049842659356582,295.3851047163142,1.4587272861368565
2018-08-11 18:00:00,87.70616773088418,5.084579688143674e-05,295.3977450093268,1.326020651637588
2018-08-12 00:00:00,80.57233147318445,1.4715895308062342e-09,297.728480528743,0.0
2018-08-12 06:00:00,74.7225104006054,-4.1851132429955053e-10,301.4378477078639,0.32162572501410874
2018-08-12 12:00:00,100.48214028002403,-1.2721910650735584e-10,296.2953101857921,0.0
2018-08-12 18:00:00,131.024672854902,1.1562148223595338e-05,293.9598516642409,0.018615920361998994
2018-08-13 00:00:00,99.78015095418964,1.5694405196453452e-09,296.9377035260056,0.0
2018-08-13 06:00:00,74.944188644946,7.611885146513503e-10,306.28105905268194,1.1053185831940142
2018-08-13 12:00:00,106.42999983591605,5.192873761128312e-06,297.32734431104177,1.3459656724069713
2018-08-13 18:00:00,107.39039218420324,0.00011037761526186122,292.7048655768506,0.0
2018-08-14 00:00:00,98.83138864638882,-6.476882912969513e-10,297.0978339123531,2.2927940662850146
2018-08-14 06:00:00,60.705387019631715,-1.1646548598856348e-10,303.7433196268343,0.41757897244085085
2018-08-14 12:00:00,124.04728781002005,0.00045603952045531463,293.33848580070736,0.4792416524517139
2018-08-14 18:00:00,91.69561603738926,0.0002772504911745587,295.61731639679203,0.5899045091056179
2018-08-15 00:00:00,80.47606585645566,-4.530490729581862e-09,298.42501864920365,0.12170501274814541
2018-08-15 06:00:00,56.03707560792155,-1.0060823039113039e-09,304.721589424338,0.0
2018-08-15 12:00:00,109.5670758328148,0.00047637497499727216,295.4003206153565,0.5991570040224035
2018-08-15 18:00:00,82.37714789848104,0.00025330190312372933,294.92106397985435,1.2217875692507218
2018-08-16 00:00:00,74.81979451049054,-7.589361739479569e-10,297.4757184754361,0.13719648809782203
2018-08-16 06:00:00,79.50554012924135,2.577913946376914e-09,302.61343287233086,0.7953173695076821
2018-08-16 12:00:00,123.84029441202082,0.0004957827389672722,297.0135696661352,1.2203644018090516
2018-08-16 18:00:00,94.98239380026695,0.00017452193017986035,293.3408220163809,2.162059610271463
2018-08-17 00:00:00,88.65545994565187,5.090790675759034e-09,297.92173828930027,0.21177229793368235
2018-08-17 06:00:00,88.49831240671713,6.300578464903484e-10,300.79789548599416,0.0
2018-08-17 12:00:00,96.79844953043386,0.0004935395194390078,293.94650819782504,0.8900726327687525
2018-08-17 18:00:00,97.24453815114644,5.754020953569777e-06,295.73361986770556,0.6802386300255892
2018-08-18 00:00:00,79.35083964216473,-5.027994828940906e-10,297.49584266535516,0.30852332001393207
2018-08-18 06:00:00,66.25953932660535,1.900124158686664e-09,303.96228752569834,0.35638421482075233
2018-08-18 12:00:00,105.83060207651059,0.00021187182106002594,295.5771092584301,0.9305979700762465
2018-08-18 18:00:00,100.55130805721181,0.0003888163142589852,294.8391134546821,0.3551688880489785
2018-08-19 00:00:00,79.45381144400127,-3.4218946902365357e-09,297.53939871248497,0.0
2018-08-19 06:00:00,70.15350452122603,-2.716431118101097e-09,302.64361826509725,0.12949968059003414
2018-08-19 12:00:00,120.56630040511556,0.00013413887641893803,296.4422486771525,2.327396596169889
2018-08-19 18:00:00,74.78325281154946,4.688444726109601e-05,294.0563146879819,1.2079423679355399
2018-08-20 00:00:00,97.53375838120459,2.271672022038645e-09,298.16491509319656,0.0
2018-08-20 06:00:00,67.1842276643045,2.1762612675329617e-09,300.72827166867603,0.0
2018-08-20 12:00:00,105.63723641722079,0.0003794422632547552,297.7130624720072,1.6545961238285258
2018-08-20 18:00:00,92.75057819292084,0.00029165827910542435,295.03884150438364,0.832972832752473
2018-08-21 00:00:00,122.49049046775758,-2.427418285328452e-09,298.0435970269342,0.5922882157562366
2018-08-21 06:00:00,63.702435632384194,-2.188932482501342e-09,304.1270298573076,0.0
2018-08-21 12:00:00,91.23287565265882,6.499930883188813e-05,296.27640043426345,1.7354528709787425
2018-08-21 18:00:00,99.2566248561192,3.995236466459101e-06,296.7677435088986,1.2369769818782241
2018-08-22 00:00:00,113.77048828311453,4.097030468705187e-09,299.4089710908532,0.8042891714296583
2018-08-22 06:00:00,55.417786265888026,-2.5969967242537055e-09,305.84906731452213,0.0
2018-08-22 12:00:00,82.26454270411713,0.00023003177980655029,295.57151383397644,0.38656387967439665
2018-08-22 18:00:00,102.6587539876648,4.459309338165841e-06,294.8654953907447,1.2268926965280627
2018-08-23 00:00:00,92.39787751352148,-5.802618424352749e-09,299.0546619662538,0.0
2018-08-23 06:00:00,17.716397111383458,-4.719173378088878e-09,304.51851884448627,0.5117949644328064
2018-08-23 12:00:00,101.42147567301323,0.000472456342118162,296.357323831481,2.2618918086179343
2018-08-23 18:00:00,66.88142773998091,0.00026939766011621993,294.06235046955624,2.463266736380679
2018-08-24 00:00:00,65.67660308368627,4.224798462043627e-09,297.58599813738624,0.26918705440342955
2018-08-24 06:00:00,51.22933136478743,7.489837407314797e-10,302.024788444756,0.07805679317577345
2018-08-24 12:00:00,79.68362134942737,0.0004713358520798702,296.7790792655194,0.258821167935946
2018-08-24 18:00:00,82.02299653957697,0.00019717298071610402,293.5192365650268,1.815886770775346
2018-08-25 00:00:00,127.73404117940424,-1.0907987376886086e-09,299.0101784766494,0.0
2018-08-25 06:00:00,51.53747795147403,6.1260767270093174e-09,305.9317294175588,0.0
2018-08-25 12:00:00,106.989328370184,0.00048802327348697306,294.8139877886972,0.0
2018-08-25 18:00:00,66.17832905826789,0.00011585893264740085,295.1050457507363,0.0
2018-08-26 00:00:00,81.28904606457856,3.4958485333840616e-09,295.9478008915281,1.022732773781655
2018-08-26 06:00:00,79.96090807298478,2.707998896795864e-09,301.841998011698,0.9840488410982391
2018-08-26 12:00:00,90.26279131133703,3.71582250387978e-05,297.0995893166728,0.8554272821508726
2018-08-26 18:00:00,87.8746345838744,5.9855081693703304e-05,294.4236740631762,0.5000710306987335
2018-08-27 00:00:00,95.95765710294967,-1.792075436578953e-09,297.06995795184304,0.8733421474035341
2018-08-27 06:00:00,42.937995745800805,4.888155609463428e-09,304.4780882633652,1.036122822001708
2018-08-27 12:00:00,116.88079173361359,0.00048664108658759365,294.2301905811134,0.0
2018-08-27 18:00:00,71.5320668146703,0.000325030640256751,295.2128421476012,1.6155509578927019
2018-08-28 00:00:00,84.36913149771794,-4.530017054860398e-09,298.1554245689272,0.3410611280352873
2018-08-28 06:00:00,30.656965330051904,-2.2852800598774193e-09,301.8238976443087,0.0
2018-08-28 12:00:00,73.06776148925373,0.0003319083918050176,296.63969483755614,0.0
2018-08-28 18:00:00,103.73254846889469,0.0002576975354561451,293.75701852810465,1.6781126163312101
2018-08-29 00:00:00,81.43062531188562,-2.8637624006738747e-09,299.13822626887264,0.0
2018-08-29 06:00:00,73.57863358628137,-1.5334563821958686e-09,301.1886583342218,0.4750745090373667
2018-08-29 12:00:00,77.63947394388221,0.0003993680608217586,294.43405479936547,0.0
2018-08-29 18:00:00,89.59862367417482,2.3439078413993527e-05,293.9054639272501,2.3038305113864253
2018-08-30 00:00:00,87.0877803510272,6.540237551603882e-11,298.7900014271173,0.8983935034404266
2018-08-30 06:00:00,74.63255004992085,-8.785688276937817e-09,302.99180881704984,0.1515853132659621
2018-08-30 12:00:00,105.54902873767823,0.000493989733548193,294.0074862454653,0.056555358341487394
2018-08-30 18:00:00,86.66408748823025,0.00016601842507111137,294.37635506515204,1.218277764577743
2018-08-31 00:00:00,83.92597199427799,1.049871238600949e-09,296.7721995288737,0.9048844930709956
2018-08-31 06:00:00,54.152623629932606,-1.6379130370106395e-09,299.0289640482706,0.0
2018-08-31 12:00:00,112.13415284269209,0.0004802345227413192,296.6270808438001,2.2031475686872564
2018-08-31 18:00:00,83.44634684220918,1.1494496486019015e-05,292.7149310140227,2.045263612634403
2018-09-01 00:00:00,109.83151130708028,-6.475354632355195e-10,297.040388511512,0.40917738239099183
2018-09-01 06:00:00,56.704026766185706,8.002419722398852e-10,303.01945687927747,0.0
2018-09-01 12:00:00,88.95246536222821,4.8105730733317695e-09,297.1699522598378,0.0
2018-09-01 18:00:00,112.75880711597333,-4.245770832128834e-09,293.5437994712646,0.5947937724862918
2018-09-02 00:00:00,89.54053999516324,-4.196711640639098e-09,298.0555811153233,1.695836553952604
2018-09-02 06:00:00,80.28397790990563,-8.130302242015133e-09,300.8792863920922,0.6718662053751466
2018-09-02 12:00:00,85.78850554850638,8.600807082773943e-10,295.8577114745982,0.47938576625238005
2018-09-02 18:00:00,89.28399086308214,3.2975311544112395e-06,294.9528769212945,0.38384557880882714
2018-09-03 00:00:00,84.82370685883929,-3.2862819230551835e-09,297.01880715777054,0.1831552202612352
2018-09-03 06:00:00,54.701775453752425,-4.1413392894548987e-10,302.543428536352,0.3115440484396055
2018-09-03 12:00:00,81.4175219960634,-4.193578148579837e-09,296.5397215352945,0.0
2018-09-03 18:00:00,71.96532191163499,-1.3329583329639466e-11,294.69051340915337,0.0
2018-09-04 00:00:00,91.57901432476926,3.4832864879018813e-09,297.8493794837125,0.0
2018-09-04 06:00:00,65.27024998202472,3.938921322123475e-09,301.36061294680263,0.674104749426081
2018-09-04 12:00:00,96.62022752640492,0.0004862807336320829,296.22458683957115,0.25488190142479666
2018-09-04 18:00:00,87.59522479583606,1.9268573128457415e-05,291.8839153736263,0.23798229273709504
2018-09-05 00:00:00,76.01407730096912,7.912437879162284e-10,297.4333643914626,1.258201600535423
2018-09-05 06:00:00,63.10765030281607,7.560373152517007e-10,304.5624376559564,0.0
2018-09-05 12:00:00,66.97745762897553,0.0003841386181605422,297.8631574318961,0.7699341928541097
2018-09-05 18:00:00,100.36652287730747,0.00016285644304482613,293.5579052876004,0.6950778566228415
2018-09-06 00:00:00,90.71095974832174,-4.704165557587968e-09,296.77045777085357,0.27646464487529493
2018-09-06 06:00:00,57.59449942011845,-2.731995434915467e-09,303.5283347173592,0.051445487266525286
2018-09-06 12:00:00,106.75222370079415,2.069890667869918e-06,297.3646291199662,2.222997481508841
2018-09-06 18:00:00,91.23370583697653,1.4345109949550211e-05,292.91519994107483,1.2460269709717693
2018-09-07 00:00:00,121.81411641715977,-5.154419784107239e-09,297.58050138884215,0.0
2018-09-07 06:00:00,72.71437786027714,6.494317010159817e-09,305.89220355484525,0.142779001159201
2018-09-07 12:00:00,96.25972861593613,0.00048513789582658675,296.92496162371225,1.6213447044006537
2018-09-07 18:00:00,112.13680743523966,0.00028811746050734906,294.30527259363424,1.304337865968005
2018-09-08 00:00:00,100.34227210672316,-6.26517450454843e-11,300.0762069703769,0.0
2018-09-08 06:00:00,75.00818989046029,-6.43796095158371e-10,303.9569882236837,1.418143897503635
2018-09-08 12:00:00,107.17488886931288,0.00047637881888262004,294.4425790578673,0.03876409799849867
2018-09-08 18:00:00,100.17868093054253,0.00029213974440517315,294.22114867010345,1.146648135757579
2018-09-09 00:00:00,89.06852876313326,-1.1237797393758018e-09,297.46402974626585,0.0
2018-09-09 06:00:00,69.68238945616272,-7.333214429081115e-09,304.2162177893224,0.5147749533240524
2018-09-09 12:00:00,118.41976907880941,0.000495761729016997,295.8454746376882,1.6580193801319565
2018-09-09 18:00:00,95.6111656435743,0.0003643349050542272,294.3813956736212,2.3851243411864287
2018-09-10 00:00:00,83.00141482070153,-2.0186801402286717e-09,296.414573490035,0.0
2018-09-10 06:00:00,91.4486897052186,7.591221945734045e-10,298.4609251208156,0.2782108093190338
2018-09-10 12:00:00,86.97727606015573,0.0005003366208728115,293.92457544253284,1.0868633137217008
2018-09-10 18:00:00,66.88173254593131,0.00041809470597913766,295.49180115749004,1.4921171298205067
2018-09-11 00:00:00,55.63562786221259,2.064335859802895e-09,297.2669711058683,0.8858865216506366
2018-09-11 06:00:00,61.2717260033933,-3.762691078618969e-09,300.4776872020064,0.0
2018-09-11 12:00:00,111.43714568243264,0.0004970450333068669,296.016232296407,2.6475338288204364
2018-09-11 18:00:00,93.20361798353778,0.0003008532673452324,291.99219707773995,0.5652196174010531
2018-09-12 00:00:00,84.22421380732808,-4.0681862434433986e-10,296.0516989351848,0.0
2018-09-12 06:00:00,43.79391991169752,-5.8267558753688375e-09,298.41304588353705,0.0
2018-09-12 12:00:00,82.16021384391578,0.0004740454154788347,292.6915819506253,0.848376869633618
2018-09-12 18:00:00,92.2573951136163,3.5559846557118027e-09,294.62998567832454,0.0
2018-09-13 00:00:00,87.15911169459075,3.7403946999503454e-10,297.2128204611699,0.7663299607932909
2018-09-13 06:00:00,79.33048946806555,-1.6839895514012096e-09,301.60630598083225,1.005575309149253
2018-09-13 12:00:00,100.23455810242885,-4.674398956631383e-09,295.9830984021051,0.0
2018-09-13 18:00:00,99.8247747127392,4.504693050002401e-09,294.15478173367114,2.0536927885662717
2018-09-14 00:00:00,110.38531438642923,-5.042043435195039e-09,297.177791879444,0.0
2018-09-14 06:00:00,61.68071536278291,-5.437755102035773e-09,301.53780700570064,0.0
2018-09-14 12:00:00,96.08888048429075,-5.940315316361465e-09,294.7106076673104,0.0
2018-09-14 18:00:00,87.84344986922889,4.467335419125249e-05,295.075162712883,0.2199570188606536
2018-09-15 00:00:00,58.534420084476295,2.3630022152625925e-09,299.4692367532501,0.0
2018-09-15 06:00:00,65.70655516677327,4.4993456749672043e-10,302.6560920309917,1.0502641961401833
2018-09-15 12:00:00,107.5813251330334,-1.4266518446885633e-09,298.6793888227139,0.0
2018-09-15 18:00:00,94.91208949920738,6.432409246832272e-05,294.2009385855244,0.0
2018-09-16 00:00:00,94.79755682984025,6.293775304583569e-09,299.06583053558285,0.5754340075033633
2018-09-16 06:00:00,60.02468238963128,-2.7478234988312203e-09,302.6209150850754,0.0
2018-09-16 12:00:00,60.17043444489636,0.0004941253144966527,295.6982222630252,2.0165991298761954
2018-09-16 18:00:00,74.16712540265043,0.00011777895748862457,291.79197152011506,1.5969196222546997
2018-09-17 00:00:00,73.60260675628226,3.9097219728153575e-09,297.009605338108,0.0
2018-09-17 06:00:00,82.66576438307833,-2.0894689255002113e-09,302.17051814423826,1.4285695027629988
2018-09-17 12:00:00,105.11562557599133,0.0004860351391607108,297.0427197491388,0.0
2018-09-17 18:00:00,88.48836604028054,0.0002971575137012817,295.3818049533081,1.7080979819414028
2018-09-18 00:00:00,97.9546974086374,-6.650743320084782e-10,299.749198088545,0.0
2018-09-18 06:00:00,47.23833712224216,5.453597951970595e-06,300.8200143442513,2.0645644993277124
2018-09-18 12:00:00,78.794252582712,0.0004982185929641728,296.9723695014825,2.2269158657344423
2018-09-18 18:00:00,83.17193327360326,0.00039341998417033263,294.6136106833328,3.960801923591985
2018-09-19 00:00:00,95.62023925274437,5.072623966297579e-09,299.47697183119755,1.4701569765581963
2018-09-19 06:00:00,56.10373146327574,1.6813188031224798e-09,302.7204115974642,0.8111761403426684
2018-09-19 12:00:00,109.91545865224434,0.0004957859996998123,295.32488125795845,2.702015422164893
2018-09-19 18:00:00,86.45184616401849,0.00042502854866976,295.6616631301569,2.2491852436953073
2018-09-20 00:00:00,76.69990059946187,-2.598493133681647e-09,297.65132330695724,1.7900189805858226
2018-09-20 06:00:00,105.33011241867266,6.31662577867884e-05,299.75731747653646,2.675879530222449
2018-09-20 12:00:00,118.52775458083508,0.0004459789861444558,295.3137469176766,0.496926659629251
2018-09-20 18:00:00,98.72035948083452,2.8962763025020757e-06,294.57987801804035,2.3914793685136013
2018-09-21 00:00:00,92.70476716983553,5.0912827175072916e-09,298.1646156508246,0.0
2018-09-21 06:00:00,53.51056617711865,3.1293705619536798e-09,300.43719825738685,0.0
2018-09-21 12:00:00,112.85330731128072,0.0004958207525891675,295.38500664810454,0.0
2018-09-21 18:00:00,96.46058419856666,0.0003843405363770698,295.0411287718602,0.6324721802829275
2018-09-22 00:00:00,99.90429516707947,-8.62953241498226e-10,295.27223685591804,0.0
2018-09-22 06:00:00,77.119223038095,-3.4079416078913843e-09,301.67264515315344,0.3558293032486155
2018-09-22 12:00:00,76.11249381119931,0.000501006405603844,295.6826585726883,1.2136059616611403
2018-09-22 18:00:00,93.41769634464187,0.000296334690465424,294.50438026684577,1.5452993610915766
2018-09-23 00:00:00,79.29176054888806,-8.299139263174751e-10,299.98472773883094,1.2498089389250546
2018-09-23 06:00:00,78.1665001554378,3.880683676067025e-06,300.5401617483767,2.458284258711548
2018-09-23 12:00:00,106.19510653446622,0.0004982154222281862,294.701409843495,1.767008974133895
2018-09-23 18:00:00,89.08516450002298,0.00030368267175729974,294.8962761312224,2.4425375850745126
2018-09-24 00:00:00,55.4884250959743,3.3459393268572197e-09,297.3875482634204,0.0
2018-09-24 06:00:00,36.935324709263405,1.260438251457368e-09,303.6298380181753,1.4955280210624535
2018-09-24 12:00:00,107.53955409291605,0.0003895275036531276,295.4122960934753,0.6390099042490337
2018-09-24 18:00:00,96.25170974738684,0.00010541355268742742,294.3891065912806,1.613278266576125
2018-09-25 00:00:00,86.50749305383759,3.015775857329478e-09,296.34252289868704,0.0
2018-09-25 06:00:00,60.374001045832486,-3.656959024777511e-09,301.2996566930802,0.0
2018-09-25 12:00:00,96.99521654179622,-7.562416183785985e-09,296.36553198309946,0.706422394555618
2018-09-25 18:00:00,93.91728373489572,-2.8076093397035525e-09,293.1454606605553,0.0
2018-09-26 00:00:00,99.89026183439589,-1.2045472023549184e-09,296.3340594346265,0.0
2018-09-26 06:00:00,77.62867741105964,-7.897196955286507e-09,303.11119009285113,0.0
2018-09-26 12:00:00,117.05173443049426,2.0185409340118687e-09,296.9844875398883,0.0
2018-09-26 18:00:00,95.8026111855024,4.540626376863107e-06,293.1856893372432,0.012936842847002972
2018-09-27 00:00:00,88.3629656857898,1.8285901526348565e-10,299.63846079352214,1.3787340369013388
2018-09-27 06:00:00,57.014367103413825,-3.789157013799013e-09,301.00026874348634,0.0
2018-09-27 12:00:00,110.0995065640385,2.9043552381506743e-05,295.13628347091975,0.0
2018-09-27 18:00:00,68.4007463071372,-2.742876079391301e-09,294.60418942529856,0.0
2018-09-28 00:00:00,73.30613557777002,3.1476551936399758e-09,298.71952298396377,0.9923318991860057
2018-09-28 06:00:00,90.2544603123803,-2.813772306001242e-09,303.8323358530092,0.30199318091869487
2018-09-28 12:00:00,95.98275052591411,0.0003408811187858676,294.93809405123204,2.278715363973129
2018-09-28 18:00:00,110.88132484552433,9.533514485011519e-05,295.5962775213195,0.874587402202633
2018-09-29 00:00:00,72.56224159441355,-3.221521433905087e-10,297.9435060647697,0.0
2018-09-29 06:00:00,95.41616525666055,-4.4988750138187024e-09,303.07428412022904,0.42351400339627504
2018-09-29 12:00:00,89.61744701709375,0.000474338633326352,297.5994541827732,0.0
2018-09-29 18:00:00,67.23240122557849,0.000327162558912248,295.4095690518782,2.439319274607776
2018-09-30 00:00:00,81.08882617464837,4.84496607140576e-10,297.799154996383,0.0
2018-09-30 06:00:00,93.0153537736607,-3.5637918520790824e-09,303.3174184210399,0.0
2018-09-30 12:00:00,63.62081297757842,0.0004816662873882562,296.1109956109771,1.5604187874683997
2018-09-30 18:00:00,113.84702046504955,0.00025249036192384405,292.7653326218078,1.3320973878078102
2018-10-01 00:00:00,84.64932299623683,4.9540703651833635e-09,298.63598621170877,0.0
2018-10-01 06:00:00,62.18785918097082,-8.523613891629558e-09,302.92908614054903,1.2641508106618118
2018-10-01 12:00:00,89.78919497985986,0.000469146755334417,298.9862572783465,1.089192709731956
2018-10-01 18:00:00,114.90687329124906,0.00013678442832748287,293.8738028207332,1.8551683578419726
2018-10-02 00:00:00,79.14001958258916,2.519890085136314e-10,299.2994331099824,0.8057666890783051
2018-10-02 06:00:00,61.87054843821204,8.254573146795138e-06,299.3115520499461,2.7509513462458113
2018-10-02 12:00:00,96.14907702001096,0.0005030513195578488,296.940625022643,4.080076393480785
2018-10-02 18:00:00,107.09615971140282,1.015178166330544e-05,294.7307152478014,3.5902894229521602
2018-10-03 00:00:00,56.16039053259194,-1.672645778401074e-09,298.77024280502707,0.41806982253562475
2018-10-03 06:00:00,96.15987137307928,2.829563624796055e-09,304.9910015950222,0.6420836756074255
2018-10-03 12:00:00,55.37132723334581,0.00046028771478535794,296.09113643001547,0.44147488090337117
2018-10-03 18:00:00,89.53181698866146,1.5851701484396068e-05,294.43577201839014,2.0009242690443676
2018-10-04 00:00:00,96.97383393838804,-7.157211641160178e-09,299.69355711050713,0.0
2018-10-04 06:00:00,54.91357425603883,-4.180789062159044e-09,304.0796749217271,1.1881593248690814
2018-10-04 12:00:00,112.08761553910894,0.0005009881988174076,296.33567581187464,1.782772815111775
2018-10-04 18:00:00,108.12568007070215,0.0001087705598485864,293.41886856894916,2.511639693114135
2018-10-05 00:00:00,78.61937305856172,4.8548281693203295e-09,299.15426096951745,0.0
2018-10-05 06:00:00,69.85587534255414,1.0383168134982604e-10,302.9265613241355,0.0
2018-10-05 12:00:00,113.44219362778736,0.0004873777383058846,295.51493228003545,1.6983296838947135
2018-10-05 18:00:00,105.63068002829182,0.00033047826097574654,292.6156180933844,2.9565516767847946
2018-10-06 00:00:00,81.07052349861036,3.3279179866153525e-09,297.3745411570803,0.5307967488381177
2018-10-06 06:00:00,68.28166710381554,2.5708938618364798e-09,300.66311151411105,0.0
2018-10-06 12:00:00,93.97765522717242,0.0004211683846836311,295.16707268654,1.270014906370469
2018-10-06 18:00:00,70.39867764988071,0.00011949225610821356,293.4162349466247,0.0
2018-10-07 00:00:00,92.98861039329528,-8.950141584745107e-10,298.39088799669804,0.0
2018-10-07 06:00:00,75.83159896774434,5.705770433496247e-10,304.2791146306857,0.2918956749659038
2018-10-07 12:00:00,78.94263398241486,0.00025507540743684333,296.15997258312996,0.7070301984302362
2018-10-07 18:00:00,97.62122737699232,0.0002937218638792131,294.9731760554556,1.472502727438548
2018-10-08 00:00:00,92.17612015981909,3.5056991852387475e-09,296.4661146647254,0.4019030882891677
2018-10-08 06:00:00,79.72365845626854,-1.7489753238330436e-09,303.9542882006212,0.0
2018-10-08 12:00:00,88.26786617778185,0.00024056336163478688,294.1696068195773,0.7234818096926877
2018-10-08 18:00:00,109.71053861362027,4.285661589986342e-05,293.9172010026687,2.212175091378208
2018-10-09 00:00:00,86.65133268273175,-1.0757119641368103e-08,298.12371614944345,0.8550854021416138
2018-10-09 06:00:00,53.82235069691892,-2.4271653868012656e-09,304.1398767519811,0.0
2018-10-09 12:00:00,56.28932534079632,5.12143510090378e-05,297.8253585979863,0.9324751534008798
2018-10-09 18:00:00,74.42482669199073,0.00020428083388216703,291.90561980731064,0.7771808602274539
2018-10-10 00:00:00,96.83265393374548,-1.7558247288851802e-09,298.1139916531127,0.0
2018-10-10 06:00:00,81.52798414288792,3.830697480303996e-10,302.19562033749054,0.33632769919995564
2018-10-10 12:00:00,106.69351804724732,3.5636836933928617e-05,295.3543580066167,0.6505060177014372
2018-10-10 18:00:00,77.17448961300704,0.00024231327782872319,292.3041655392744,0.42139031670520527
2018-10-11 00:00:00,116.5413712577349,1.4988974763574866e-09,298.6128862792445,0.0
2018-10-11 06:00:00,92.02766547587773,-1.6654081707683235e-09,302.66267341039287,0.17696285802754907
2018-10-11 12:00:00,94.01785204782085,0.00021083366825679412,295.6080701280521,1.3845726766559319
2018-10-11 18:00:00,123.32984063994617,0.0004635868275380058,295.7705039411669,1.635328956138034
2018-10-12 00:00:00,90.8242438297845,0.0001334591185845971,296.25300644544495,8.04294187814665
2018-10-12 06:00:00,74.30435657366091,2.8069352710370906e-09,302.422816802198,1.243280011216562
2018-10-12 12:00:00,114.81945747218941,0.000358515094361399,293.984225430568,1.475592772274644
2018-10-12 18:00:00,111.78575592207562,0.0004886406267903297,294.87934604979813,1.5875367813772663
2018-10-13 00:00:00,98.82256108414866,0.00036203557198105196,296.7463952576461,5.556217774290735
2018-10-13 06:00:00,74.064772644463,3.6988835503788118e-09,300.56018500106,0.2687010680740722
2018-10-13 12:00:00,79.18359884767997,0.0004972257840351121,295.4466680688799,0.07254810636313747
2018-10-13 18:00:00,100.68513359415158,0.0003810181065661364,295.3025627338667,2.069903516558065
2018-10-14 00:00:00,92.9755433562199,-2.31982559521257e-10,297.99399714765565,0.0
2018-10-14 06:00:00,101.13643505725166,5.045086030449893e-09,302.6049545761599,0.0
2018-10-14 12:00:00,92.77143256359324,0.0004978319811604745,296.6233740769584,0.0
2018-10-14 18:00:00,98.22194696701891,0.00043593546302036535,295.4078228731766,1.3266901375264157
2018-10-15 00:00:00,78.70468805966144,-4.184187593734572e-09,297.5631421877617,0.0
2018-10-15 06:00:00,78.83587684161874,-1.1259144359184376e-09,300.2429436456494,0.08694059469841788
2018-10-15 12:00:00,99.80645547225895,0.0004975971921043888,297.5447551478695,1.6731396409960069
2018-10-15 18:00:00,54.68104745004996,0.0004259887519349481,294.07739072634655,2.2612030173643056
2018-10-16 00:00:00,59.968269353838565,1.5569560154109296e-09,298.18709974558396,0.282756862619097
2018-10-16 06:00:00,72.24389407792634,-5.466818482273846e-09,303.32564789957604,0.0
2018-10-16 12:00:00,88.2755638317885,0.0004928572975276866,295.29710168429034,2.2483959067734283
2018-10-16 18:00:00,95.47302916962032,0.00012034330431086359,292.9635434485715,0.0
2018-10-17 00:00:00,76.31472565537217,3.1834802372904004e-09,298.17531924794895,0.0
2018-10-17 06:00:00,95.183865175706,1.4644447104426653e-09,300.58517868630634,0.0
2018-10-17 12:00:00,86.02806141566907,0.0004971926567699571,294.396280534114,0.4257390088393506
2018-10-17 18:00:00,118.30467320445663,0.00043526334518027116,296.28307220562226,1.6196497278562576
2018-10-18 00:00:00,123.22344089923959,2.559120129088625e-09,297.066420444258,0.0
2018-10-18 06:00:00,70.42741279986807,1.4015830928235502e-09,302.0477464005326,0.0
2018-10-18 12:00:00,97.12984226971078,0.0004832278577558389,297.1113565099032,1.6020750977414884
2018-10-18 18:00:00,90.61630844530713,0.000282068401950717,296.48248174339784,0.9793148108068546
2018-10-19 00:00:00,102.94612076845631,1.2739883955463912e-08,296.75857190489967,0.49263483753190096
2018-10-19 06:00:00,74.9537283488255,4.292452196357593e-11,303.6708839955124,0.403355215786422
2018-10-19 12:00:00,83.84391967290257,0.00028094354200981005,297.9749044337256,0.6646544980331485
2018-10-19 18:00:00,85.10424847773925,0.0005049106182262012,293.85259030082767,1.6094157722445555
2018-10-20 00:00:00,101.52845885976807,-4.034578371995932e-09,300.73063851733156,0.0
2018-10-20 06:00:00,57.812385099599155,1.2973779447946691e-09,302.1261915934172,0.0
2018-10-20 12:00:00,102.51970726033267,0.00047664180434866697,295.0665398485119,0.11537352208750029
2018-10-20 18:00:00,105.81647919707774,0.00019823074583513137,295.79952422304575,0.929090938595692
2018-10-21 00:00:00,89.83645067898094,-3.7454850493669385e-09,297.66615605188866,0.0
2018-10-21 06:00:00,97.30013910003196,0.0002088958373807036,296.07326438739176,1.7517180342025116
2018-10-21 12:00:00,87.18985610528541,0.0004999963221053795,296.0834768005105,2.2301903763981716
2018-10-21 18:00:00,90.91195348961176,1.9640114332614046e-05,293.65669813090483,2.1177724979617656
2018-10-22 00:00:00,82.24862235673312,-1.539980356254378e-09,297.53269864895714,1.3034328032404872
2018-10-22 06:00:00,96.38967293099152,-4.203043483304032e-09,301.04200518490046,0.7517701189158066
2018-10-22 12:00:00,103.08632969842729,0.0004984625509163096,294.6764464447185,0.6080859158104011
2018-10-22 18:00:00,110.05003971771546,7.204554465884396e-05,294.812199610281,2.9353549076942747
2018-10-23 00:00:00,116.93512203293056,-2.271416363266902e-09,297.248467842256,0.0
2018-10-23 06:00:00,25.793865029643754,-2.06133517374313e-09,302.75963912734636,0.0
2018-10-23 12:00:00,129.1290185458277,0.0003742085837683846,295.2247112510287,0.0
