"date","RH","CM","CT","num_infect"
2019-11-30 12:00:00,94.7892,2.30968e-06,294.788,0.45
2019-11-30 18:00:00,93.8724,0.000152066,292.75,0.35
2019-12-01 00:00:00,84.8747,-4.23516e-22,297.07,0
2019-12-01 06:00:00,57.548,0,303.708,0
2019-12-01 12:00:00,75.792,4.66108e-05,295.438,0.63
2019-12-01 18:00:00,93.3241,1.78814e-05,293.119,0.49
2019-12-02 00:00:00,84.126,0,296.734,0
2019-12-02 06:00:00,58.9368,-2.11758e-22,303.595,0
2019-12-02 12:00:00,86.777,0,295.489,0
2019-12-02 18:00:00,94.7953,0.000103831,292.945,0.12
2019-12-03 00:00:00,87.2826,0,297.362,0
2019-12-03 06:00:00,66.733,0,304.13,0
2019-12-03 12:00:00,96.1838,0.000351131,296.777,1.05
2019-12-03 18:00:00,97.0326,0.000481546,295.857,2.48
2019-12-04 00:00:00,97.4319,0.000149742,297.485,8.02
2019-12-04 06:00:00,81.0612,-8.47033e-22,301.6,0
2019-12-04 12:00:00,98.258,0.000497729,296.235,0.87
2019-12-04 18:00:00,98.3733,0.000356898,295.403,2.04
2019-12-05 00:00:00,92.4282,0,297.611,0
2019-12-05 06:00:00,73.9166,-4.23516e-22,303.31,0
2019-12-05 12:00:00,98.7977,0.000493079,296.463,0.94
2019-12-05 18:00:00,98.9431,0.000344649,295.562,2.19
2019-12-06 00:00:00,87.9602,0,299.086,0
2019-12-06 06:00:00,76.9411,-2.11758e-22,302.259,0
2019-12-06 12:00:00,98.9805,0.000500992,296.574,0.98
2019-12-06 18:00:00,99.0103,0.000137493,295.691,2.32
2019-12-07 00:00:00,88.3977,0,299.082,0
2019-12-07 06:00:00,72.3118,0,302.897,0
2019-12-07 12:00:00,98.3389,0.00044471,296.698,1.02
2019-12-07 18:00:00,96.9742,0.000268847,295.5,2.13
2019-12-08 00:00:00,89.7317,-2.11758e-22,297.784,0
2019-12-08 06:00:00,71.3623,-2.11758e-22,303.445,0
2019-12-08 12:00:00,98.0652,0.000449225,296.504,0.96
2019-12-08 18:00:00,98.6069,0.000451028,295.518,2.15
2019-12-09 00:00:00,89.5331,-4.23516e-22,297.297,0
2019-12-09 06:00:00,77.2988,-2.11758e-22,301.698,0
2019-12-09 12:00:00,98.0725,0.000495717,295.953,0.78
2019-12-09 18:00:00,98.7225,0.000480503,294.826,1.54
2019-12-10 00:00:00,96.4982,4.01884e-05,296.776,6.66
2019-12-10 06:00:00,86.4221,-2.11758e-22,299.111,0
2019-12-10 12:00:00,98.4411,0.000167117,295.539,0.65
2019-12-10 18:00:00,98.0231,0.000255138,294.685,1.43
2019-12-11 00:00:00,90.6722,0,296.872,0
2019-12-11 06:00:00,67.6083,0,302.079,0
2019-12-11 12:00:00,83.6363,1.41114e-05,294.286,0.34
2019-12-11 18:00:00,85.0921,0.000129536,291.436,0.06
2019-12-12 00:00:00,98.752,0.000161901,295.138,3.6
2019-12-12 06:00:00,98.5033,0.000351414,296.562,9.78
2019-12-12 12:00:00,98.5377,0.000502676,294.403,5.74
2019-12-12 18:00:00,98.0742,0.00018242,294.441,7.83
2019-12-13 00:00:00,97.7735,0.000323981,296.069,18.42
2019-12-13 06:00:00,77.2234,0,301.615,0
2019-12-13 12:00:00,97.8767,0.0002646,295.044,0.52
2019-12-13 18:00:00,98.5392,0.00027886,294.483,1.28
2019-12-14 00:00:00,97.5862,0.000348255,296.162,5.47
2019-12-14 06:00:00,80.6436,-2.11758e-22,300.331,0
2019-12-14 12:00:00,98.1069,0.000349596,295.183,0.55
2019-12-14 18:00:00,98.7632,0.000497073,294.891,1.6
2019-12-15 00:00:00,97.6307,0.000398323,295.761,4.71
2019-12-15 06:00:00,88.3041,-8.47033e-22,298.011,0
2019-12-15 12:00:00,98.3694,0.000498086,294.681,0.43
2019-12-15 18:00:00,98.6131,0.000495836,294.554,1.33
2019-12-16 00:00:00,98.5246,0.000464171,295.568,4.35
2019-12-16 06:00:00,94.2659,1.3113e-05,297.376,12.05
2019-12-16 12:00:00,98.5176,0.000498995,295.116,8.15
2019-12-16 18:00:00,99.0437,0.000498101,295.01,10.28
2019-12-17 00:00:00,98.9861,0.000471771,295.562,15.8
2019-12-17 06:00:00,94.628,3.57926e-05,297.889,29.1
2019-12-17 12:00:00,98.213,0.000497207,294.763,16.38
2019-12-17 18:00:00,98.5967,0.00047332,294.463,16.57
2019-12-18 00:00:00,95.1933,3.2261e-05,296.058,29.08
2019-12-18 06:00:00,69.1117,0,301.402,0
2019-12-18 12:00:00,91.4959,3.56138e-05,294.177,0.32
2019-12-18 18:00:00,98.6561,0.000155389,293.339,0.59
2019-12-19 00:00:00,93.1353,0,296.6,0
2019-12-19 06:00:00,82.7371,0,300.684,0
2019-12-19 12:00:00,97.9537,0.00019452,295.215,0.56
2019-12-19 18:00:00,97.5615,0.000185847,294.484,1.28
2019-12-20 00:00:00,97.3795,0.000343427,295.517,4.26
2019-12-20 06:00:00,88.9533,-4.23516e-22,298.697,0
2019-12-20 12:00:00,98.1654,0.000182405,295.129,0.54
2019-12-20 18:00:00,98.607,0.000311032,294.206,1.08
2019-12-21 00:00:00,98.622,0.000377163,295.079,3.5
2019-12-21 06:00:00,79.8496,0,301.176,0
2019-12-21 12:00:00,97.7491,0.000212401,295.317,0.59
2019-12-21 18:00:00,98.7141,0.000494704,294.551,1.33
2019-12-22 00:00:00,98.4951,0.000435755,295.55,4.32
2019-12-22 06:00:00,80.5649,0,300.273,0
2019-12-22 12:00:00,91.2969,4.65363e-05,294.839,0.47
2019-12-22 18:00:00,98.0484,7.69794e-05,293.957,0.92
2019-12-23 00:00:00,92.4353,0,297.228,0
2019-12-23 06:00:00,73.4782,0,301.912,0
2019-12-23 12:00:00,96.7771,2.20686e-05,295.47,0.63
2019-12-23 18:00:00,94.3246,6.92904e-05,293.26,0.55
2019-12-24 00:00:00,83.5816,0,296.903,0
2019-12-24 06:00:00,62.7541,0,303.775,0
2019-12-24 12:00:00,95.255,8.60691e-05,296.502,0.95
2019-12-24 18:00:00,97.0749,7.69496e-05,294.98,1.67
2019-12-25 00:00:00,90.6115,-2.11758e-22,297.915,0
2019-12-25 06:00:00,94.826,7.39843e-05,299.208,1.76
2019-12-25 12:00:00,98.4324,0.000499338,295.708,2.33
2019-12-25 18:00:00,94.7005,6.4373e-06,294.576,2.7
2019-12-26 00:00:00,94.9969,0,297.078,0
2019-12-26 06:00:00,80.1967,0,301.838,0
2019-12-26 12:00:00,98.0706,0.000493005,296.328,0.9
2019-12-26 18:00:00,98.9366,0.000497207,295.634,2.26
2019-12-27 00:00:00,93.6937,2.5183e-06,297.252,7.58
2019-12-27 06:00:00,76.6126,0,301.761,0
2019-12-27 12:00:00,97.9787,0.000490531,295.951,0.78
2019-12-27 18:00:00,98.4322,0.000104278,295.349,2
2019-12-28 00:00:00,93.1446,8.58307e-06,296.258,5.65
2019-12-28 06:00:00,75.8211,0,300.619,0
2019-12-28 12:00:00,92.2936,2.29925e-05,294.2,0.32
2019-12-28 18:00:00,94.9593,0.000170141,292.33,0.22
2019-12-29 00:00:00,96.398,0.000227079,295.169,3.65
2019-12-29 06:00:00,78.4974,-4.23516e-22,299.331,0
2019-12-29 12:00:00,90.5145,2.95043e-06,294.236,0.33
2019-12-29 18:00:00,96.285,0.000276133,293.622,0.73
2019-12-30 00:00:00,94.5359,3.27229e-05,295.986,5.13
2019-12-30 06:00:00,79.392,0,299.409,0
2019-12-30 12:00:00,97.7958,1.0699e-05,294.22,0.33
2019-12-30 18:00:00,98.1708,4.94719e-05,294.166,1.06
2019-12-31 00:00:00,96.4868,0.00012739,295.52,4.26
2019-12-31 06:00:00,78.461,0,299.838,0
2019-12-31 12:00:00,93.1747,9.28342e-06,295.129,0.54
2019-12-31 18:00:00,96.2921,2.53469e-05,294.243,1.11
2020-01-01 00:00:00,96.6181,0.000375375,294.972,3.32
2020-01-01 06:00:00,87.0629,0,298.16,0
2020-01-01 12:00:00,97.3608,0.000133201,295.145,0.54
2020-01-01 18:00:00,97.6351,0.000500992,294.83,1.55
2020-01-02 00:00:00,98.1408,0.000474006,295.368,3.99
2020-01-02 06:00:00,97.5246,0.000440106,295.871,7.79
2020-01-02 12:00:00,98.3499,0.000497565,294.371,5.63
2020-01-02 18:00:00,99.0977,0.000497922,294.33,7.37
2020-01-03 00:00:00,98.4619,0.000476733,294.904,12.31
2020-01-03 06:00:00,77.3583,0,299.99,0
2020-01-03 12:00:00,90.3961,0,294.778,0
2020-01-03 18:00:00,97.2791,9.33707e-05,293.807,0.25
2020-01-04 00:00:00,95.1404,4.51654e-05,295.656,2.28
2020-01-04 06:00:00,76.8205,0,299.974,0
2020-01-04 12:00:00,98.2663,7.99149e-05,294.375,0.36
2020-01-04 18:00:00,95.5161,9.28342e-06,294,0.95
2020-01-05 00:00:00,88.0088,-8.47033e-22,296.825,0
2020-01-05 06:00:00,87.8141,0,298.036,0
2020-01-05 12:00:00,98.3158,0.000134245,294.753,0.44
2020-01-05 18:00:00,95.3869,2.58088e-05,294.248,1.11
2020-01-06 00:00:00,95.2121,2.83271e-05,295.738,4.66
2020-01-06 06:00:00,73.6195,0,300.478,0
2020-01-06 12:00:00,98.1435,0.000499174,295.244,0.57
2020-01-06 18:00:00,98.8086,0.000497311,294.639,1.4
2020-01-07 00:00:00,97.3368,0.000384897,295.602,4.41
2020-01-07 06:00:00,93.2248,1.81794e-05,297.284,11.8
2020-01-07 12:00:00,98.2917,0.000395015,294.624,6.45
2020-01-07 18:00:00,97.3233,2.80738e-05,293.937,5.86
2020-01-08 00:00:00,92.0069,0,296.541,0
2020-01-08 06:00:00,75.1679,0,300.831,0
2020-01-08 12:00:00,97.923,7.68602e-05,295.095,0.53
2020-01-08 18:00:00,98.9846,0.000497207,294.655,1.41
2020-01-09 00:00:00,98.5933,0.000468865,295.244,3.78
2020-01-09 06:00:00,96.9943,0.000292838,296.838,10.57
2020-01-09 12:00:00,98.1008,0.000252232,294.816,7.1
2020-01-09 18:00:00,98.5375,3.71188e-05,294.055,6.3
2020-01-10 00:00:00,90.7702,0,296.78,0
2020-01-10 06:00:00,77.4145,-4.23516e-22,300.521,0
2020-01-10 12:00:00,97.407,2.42144e-05,294.83,0.46
2020-01-10 18:00:00,98.4002,1.23531e-05,294.729,1.47
2020-01-11 00:00:00,95.4679,3.54648e-05,296.222,5.58
2020-01-11 06:00:00,78.2405,0,300.216,0
2020-01-11 12:00:00,98.22,0,295.18,0.02
2020-01-11 18:00:00,96.6496,2.563e-06,294.706,0.57
2020-01-12 00:00:00,93.0641,1.3411e-06,296.133,3.15
2020-01-12 06:00:00,79.756,-4.23516e-22,300.422,0
2020-01-12 12:00:00,98.1798,0.00024274,295.809,0.73
2020-01-12 18:00:00,95.1018,0,294.069,0
2020-01-13 00:00:00,87.1773,0,296.401,0
2020-01-13 06:00:00,71.5016,-2.11758e-22,302.816,0
2020-01-13 12:00:00,95.1879,0,296.168,0
2020-01-13 18:00:00,93.2651,8.29399e-05,294.271,0.34
2020-01-14 00:00:00,90.6651,0,297.182,0
2020-01-14 06:00:00,70.1305,0,303.714,0
2020-01-14 12:00:00,98.4725,0.000410527,296.852,1.07
2020-01-14 18:00:00,98.9334,0.000487983,296.036,2.66
2020-01-15 00:00:00,88.2565,0,298.212,0
2020-01-15 06:00:00,74.1609,-4.23516e-22,302.968,0
2020-01-15 12:00:00,98.4017,0.000482634,296.897,1.09
2020-01-15 18:00:00,97.8049,0.00045976,295.804,2.43
2020-01-16 00:00:00,95.4722,5.41806e-05,297.056,7.2
2020-01-16 06:00:00,88.4948,-2.11758e-22,299.297,0
2020-01-16 12:00:00,98.3047,0.000337973,296.099,0.82
2020-01-16 18:00:00,95.5271,6.99013e-05,294.55,1.33
2020-01-17 00:00:00,87.5825,-2.11758e-22,297.11,0
2020-01-17 06:00:00,67.2592,-2.11758e-22,302.301,0
2020-01-17 12:00:00,90.3926,1.82688e-05,294.155,0.31
2020-01-17 18:00:00,87.2791,0.000212595,290.808,0.02
2020-01-18 00:00:00,90.9136,1.34706e-05,295.202,3.71
2020-01-18 06:00:00,69.0022,-8.47033e-22,302.005,0
2020-01-18 12:00:00,89.7419,1.97142e-05,294.707,0.43
2020-01-18 18:00:00,97.5614,0.000182763,293.004,0.44
2020-01-19 00:00:00,98.227,4.03374e-05,295.563,4.34
2020-01-19 06:00:00,73.4653,0,301.761,0
2020-01-19 12:00:00,94.2324,0,295.738,0
2020-01-19 18:00:00,98.3042,0.0001515,294.619,0.41
2020-01-20 00:00:00,96.557,4.39733e-05,295.965,2.59
2020-01-20 06:00:00,77.9905,-2.11758e-22,300.419,0
2020-01-20 12:00:00,97.5292,9.4682e-05,294.765,0.45
2020-01-20 18:00:00,97.2411,5.70714e-05,293.988,0.94
2020-01-21 00:00:00,93.4814,0,295.73,0
2020-01-21 06:00:00,69.7972,0,300.591,0
2020-01-21 12:00:00,93.814,4.42564e-06,292.832,0.11
2020-01-21 18:00:00,96.8598,0.000188991,291.844,0.12
2020-01-22 00:00:00,95.3332,1.3113e-06,296.102,5.35
2020-01-22 06:00:00,81.0233,-4.23516e-22,297.854,0
2020-01-22 12:00:00,98.055,0.00016582,293.824,0.25
2020-01-22 18:00:00,98.7581,0.000497013,293.888,0.88
2020-01-23 00:00:00,96.5595,0.000135109,295.005,3.37
2020-01-23 06:00:00,76.3102,-4.23516e-22,301.74,0
2020-01-23 12:00:00,97.9567,1.5527e-05,295.497,0.64
2020-01-23 18:00:00,99.3165,0.000423163,295.06,1.74
2020-01-24 00:00:00,98.0934,0.000356138,296.201,5.54
2020-01-24 06:00:00,86.0821,0,299.868,0
2020-01-24 12:00:00,98.7234,4.53293e-05,296.037,0.81
2020-01-24 18:00:00,99.1788,0.000496879,295.965,2.59
2020-01-25 00:00:00,97.2155,0.000341728,296.451,6.02
2020-01-25 06:00:00,81.0455,-4.23516e-22,300.926,0
2020-01-25 12:00:00,98.4826,-2.11758e-22,296.088,0.04
2020-01-25 18:00:00,98.1726,0.000386313,295.741,0.93
2020-01-26 00:00:00,97.8987,0.000341997,296.469,3.55
2020-01-26 06:00:00,80.4174,-2.11758e-22,301.731,0
2020-01-26 12:00:00,98.0246,1.34259e-05,296.351,0.91
2020-01-26 18:00:00,98.6738,0.000254706,295.445,2.08
2020-01-27 00:00:00,94.9032,1.16676e-05,296.823,6.75
2020-01-27 06:00:00,76.005,-4.23516e-22,302.812,0
2020-01-27 12:00:00,98.3386,0.000384778,296.667,1.01
2020-01-27 18:00:00,98.8794,0.000495717,296.088,2.71
2020-01-28 00:00:00,96.7743,0.000101447,296.956,7.01
2020-01-28 06:00:00,74.45,0,303.358,0
2020-01-28 12:00:00,98.3092,0.000496879,296.732,1.03
2020-01-28 18:00:00,98.485,0.000496104,296.023,2.64
2020-01-29 00:00:00,97.4601,0.000330418,296.87,6.84
2020-01-29 06:00:00,76.6603,0,302.234,0
2020-01-29 12:00:00,98.2518,0.000442758,296.199,0.86
2020-01-29 18:00:00,99.0364,0.000463396,295.605,2.23
2020-01-30 00:00:00,91.9112,0,298.036,0
2020-01-30 06:00:00,73.9631,0,301.507,0
2020-01-30 12:00:00,97.9803,0.000434816,295.625,0.68
2020-01-30 18:00:00,97.0105,0.00022155,294.441,1.25
2020-01-31 00:00:00,93.0553,2.86102e-06,295.505,4.24
2020-01-31 06:00:00,70.7365,-4.23516e-22,301.904,0
2020-01-31 12:00:00,95.0999,4.39584e-06,295.353,0.6
2020-01-31 18:00:00,97.8734,8.7142e-05,293.442,0.64
2020-02-01 00:00:00,95.2242,8.06153e-06,295.499,4.23
2020-02-01 06:00:00,77.4953,-2.11758e-22,300.005,0
2020-02-01 12:00:00,97.4534,0,294.259,0
2020-02-01 18:00:00,98.3266,0.000141487,294.052,0.29
2020-02-02 00:00:00,97.2759,0.000377983,294.598,1.36
2020-02-02 06:00:00,80.4119,0,298.553,0
2020-02-02 12:00:00,95.5898,2.04295e-05,294.108,0.3
2020-02-02 18:00:00,97.9887,6.9797e-05,293.002,0.44
2020-02-03 00:00:00,89.0328,-1.69407e-21,295.642,0
2020-02-03 06:00:00,71.7124,0,300.56,0
2020-02-03 12:00:00,92.8846,0,293.536,0
2020-02-03 18:00:00,95.0953,0.00010404,291.207,0.01
2020-02-04 00:00:00,94.7496,1.2055e-05,294.753,1.49
2020-02-04 06:00:00,71.4664,-2.11758e-22,300.651,0
2020-02-04 12:00:00,95.2048,8.22544e-06,293.888,0.26
2020-02-04 18:00:00,97.8524,0.000192374,292.061,0.16
2020-02-05 00:00:00,88.6183,-1.69407e-21,295.555,0
2020-02-05 06:00:00,72.0528,0,302.966,0
2020-02-05 12:00:00,98.0145,0.000115976,296.127,0.83
2020-02-05 18:00:00,95.8732,6.60419e-05,294.587,1.36
2020-02-06 00:00:00,89.5757,0,297.357,0
2020-02-06 06:00:00,82.3954,0,300.734,0
2020-02-06 12:00:00,98.1667,0.000376895,296.145,0.84
2020-02-06 18:00:00,98.7572,0.000496551,295.32,1.97
2020-02-07 00:00:00,97.771,0.00038746,296.236,5.61
2020-02-07 06:00:00,82.9911,-2.11758e-22,299.912,0
2020-02-07 12:00:00,98.1997,0.000440866,295.819,0.74
2020-02-07 18:00:00,98.8084,0.000496805,295.48,2.12
2020-02-08 00:00:00,98.8373,0.000406459,295.709,4.61
2020-02-08 06:00:00,78.6066,0,300.264,0
2020-02-08 12:00:00,96.2984,-4.23516e-22,294.942,0
2020-02-08 18:00:00,94.6834,6.05285e-05,293.642,0.22
2020-02-09 00:00:00,89.9672,0,296.41,0
2020-02-09 06:00:00,68.006,-2.11758e-22,301.089,0
2020-02-09 12:00:00,98.0211,2.88039e-05,294.775,0.45
2020-02-09 18:00:00,98.2758,0.000389323,294.423,1.23
2020-02-10 00:00:00,97.4317,0.000391901,295.271,3.82
2020-02-10 06:00:00,83.7447,0,298.888,0
2020-02-10 12:00:00,96.8767,0.000179708,294.43,0.37
2020-02-10 18:00:00,98.0342,0.000492901,294.187,1.07
2020-02-11 00:00:00,95.5357,0.000220761,294.611,2.75
2020-02-11 06:00:00,76.2348,-4.23516e-22,299.51,0
2020-02-11 12:00:00,95.7709,0,294.033,0
2020-02-11 18:00:00,97.9373,0,293.134,0
2020-02-12 00:00:00,86.7811,0,295.759,0
2020-02-12 06:00:00,70.8015,0,301.169,0
2020-02-12 12:00:00,97.4495,2.3067e-05,294.498,0.39
2020-02-12 18:00:00,98.6794,0.000279963,294.251,1.11
2020-02-13 00:00:00,97.9807,0.000354156,295.234,3.76
2020-02-13 06:00:00,96.7073,0.000376284,296.456,9.47
2020-02-13 12:00:00,98.3001,0.000501633,294.652,6.54
2020-02-13 18:00:00,98.5456,0.000143364,294.634,8.63
2020-02-14 00:00:00,96.5416,0.000118524,295.053,13.09
2020-02-14 06:00:00,93.7743,2.93106e-05,297.299,27.16
2020-02-14 12:00:00,97.8346,0.000266328,294.896,17.26
2020-02-14 18:00:00,98.5484,0.000338525,294.611,17.63
2020-02-15 00:00:00,96.583,0.000310212,295.967,28.62
2020-02-15 06:00:00,72.2702,-4.23516e-22,300.559,0
2020-02-15 12:00:00,93.8808,1.73599e-05,294.276,0.34
2020-02-15 18:00:00,97.5985,0.000141263,293.58,0.71
2020-02-16 00:00:00,98.1515,0.000211194,295.689,4.57
2020-02-16 06:00:00,79.4585,0,300.68,0
2020-02-16 12:00:00,97.5285,1.72704e-05,294.877,0.48
2020-02-16 18:00:00,98.5945,7.89911e-05,294.304,1.15
2020-02-17 00:00:00,98.9693,0.0003369,295.092,3.52
2020-02-17 06:00:00,80.4279,-4.23516e-22,299.868,0
2020-02-17 12:00:00,97.844,8.93325e-05,294.681,0.43
2020-02-17 18:00:00,97.4869,3.69549e-05,294.112,1.02
2020-02-18 00:00:00,92.2628,9.49204e-06,295.27,3.82
2020-02-18 06:00:00,81.0281,0,297.842,0
2020-02-18 12:00:00,97.8246,0.000230253,294.389,0.36
2020-02-18 18:00:00,96.598,1.57952e-06,293.331,0.58
2020-02-19 00:00:00,89.0713,-8.47033e-22,295.873,0
2020-02-19 06:00:00,72.2252,-4.23516e-22,300.123,0
2020-02-19 12:00:00,94.166,9.84967e-06,293.7,0.23
2020-02-19 18:00:00,97.7128,0.000134379,292.909,0.4
2020-02-20 00:00:00,90.8734,0,295.639,0
2020-02-20 06:00:00,71.6713,-4.23516e-22,300.841,0
2020-02-20 12:00:00,94.5367,1.15335e-05,293.7,0.23
2020-02-20 18:00:00,96.1984,0.000200778,292.258,0.2
2020-02-21 00:00:00,95.3998,0.000327915,294.61,2.75
2020-02-21 06:00:00,84.7939,0,297.292,0
2020-02-21 12:00:00,91.3696,0.000147417,293.605,0.21
2020-02-21 18:00:00,90.8296,6.34789e-06,292.397,0.24
2020-02-22 00:00:00,89.9038,0,296.308,0
2020-02-22 06:00:00,90.7149,1.02818e-06,297.356,1.24
2020-02-22 12:00:00,96.0999,0.000127003,293.975,0.93
2020-02-22 18:00:00,93.2977,1.84476e-05,292.633,0.63
2020-02-23 00:00:00,86.2054,0,296.419,0
2020-02-23 06:00:00,71.0281,0,301.713,0
2020-02-23 12:00:00,96.7565,0,294.575,0
2020-02-23 18:00:00,97.662,0.000434935,294.63,0.42
2020-02-24 00:00:00,95.0225,0.000140354,295.464,2.1
2020-02-24 06:00:00,79.4795,-2.11758e-22,299.758,0
2020-02-24 12:00:00,94.7962,0,295.206,0
2020-02-24 18:00:00,97.6905,0.000121474,294.3,0.34
2020-02-25 00:00:00,96.5715,0.000298277,295.065,1.74
2020-02-25 06:00:00,83.4993,0,297.846,0
2020-02-25 12:00:00,96.8441,9.35793e-06,294.438,0.37
2020-02-25 18:00:00,98.3706,2.12193e-05,293.994,0.95
2020-02-26 00:00:00,86.0092,0,297.086,0
2020-02-26 06:00:00,67.5194,-4.23516e-22,301.078,0
2020-02-26 12:00:00,97.0488,2.07126e-05,294.078,0.3
2020-02-26 18:00:00,98.2235,1.82092e-05,294.295,1.14
2020-02-27 00:00:00,92.3768,0,296.391,0
2020-02-27 06:00:00,69.8925,-4.23516e-22,302.759,0
2020-02-27 12:00:00,97.9684,0,295.273,0
2020-02-27 18:00:00,96.5786,1.11312e-05,295.052,0.52
2020-02-28 00:00:00,95.6354,4.78178e-05,296.004,2.62
2020-02-28 06:00:00,85.0892,-4.23516e-22,298.943,0
2020-02-28 12:00:00,98.004,0.000248119,295.131,0.54
2020-02-28 18:00:00,98.411,0.000496224,294.756,1.49
2020-02-29 00:00:00,97.5321,0.000450298,295.54,4.3
2020-02-29 06:00:00,86.6202,-8.47033e-22,298.099,0
2020-02-29 12:00:00,91.5573,0,295.09,0
2020-02-29 18:00:00,94.9614,6.20335e-05,293.108,0.14
2020-03-01 00:00:00,89.7329,0,297.229,0
2020-03-01 06:00:00,71.6543,-4.23516e-22,301.862,0
2020-03-01 12:00:00,97.1288,2.52724e-05,295.678,0.7
2020-03-01 18:00:00,97.8481,8.47578e-05,294.63,1.39
2020-03-02 00:00:00,85.0128,0,297.391,0
2020-03-02 06:00:00,72.3965,-4.23516e-22,301.299,0
2020-03-02 12:00:00,88.7886,0,295.667,0
2020-03-02 18:00:00,90.5255,0.000107303,292.618,0.09
2020-03-03 00:00:00,88.2618,-2.11758e-22,296.596,0
2020-03-03 06:00:00,72.7991,-8.47033e-22,300.621,0
2020-03-03 12:00:00,89.9723,0,294.978,0
2020-03-03 18:00:00,91.1477,0.000120834,292.006,0.04
2020-03-04 00:00:00,93.0916,0,296.444,0
2020-03-04 06:00:00,72.4474,-8.47033e-22,303.066,0
2020-03-04 12:00:00,97.3999,5.31971e-06,296.129,0.83
2020-03-04 18:00:00,98.7924,0.000324801,295.69,2.32
2020-03-05 00:00:00,96.643,0.000350162,296.722,6.55
2020-03-05 06:00:00,85.7568,-4.23516e-22,300.359,0
2020-03-05 12:00:00,95.8053,0,296.659,0
2020-03-05 18:00:00,98.9578,0.000429064,295.427,0.62
2020-03-06 00:00:00,97.8881,0.000403062,296.112,2.73
2020-03-06 06:00:00,81.1803,-8.47033e-22,301.106,0
2020-03-06 12:00:00,98.5002,0.000498712,295.946,0.78
2020-03-06 18:00:00,99.165,0.00049831,295.196,1.86
2020-03-07 00:00:00,96.9201,0.000381783,295.94,5.04
2020-03-07 06:00:00,79.8093,-8.47033e-22,301.429,0
2020-03-07 12:00:00,98.009,0.000158802,296.049,0.81
2020-03-07 18:00:00,96.3918,1.58995e-05,295.076,1.75
2020-03-08 00:00:00,96.1486,6.35982e-05,296.097,5.34
2020-03-08 06:00:00,73.4542,0,302.704,0
2020-03-08 12:00:00,94.006,0,296.141,0
2020-03-08 18:00:00,93.1801,6.83516e-05,294.476,0.38
2020-03-09 00:00:00,85.5617,0,297.813,0
2020-03-09 06:00:00,65.9793,0,303.052,0
2020-03-09 12:00:00,91.8961,-2.11758e-22,295.261,0
2020-03-09 18:00:00,86.9835,0.000186712,291.424,0.02
2020-03-10 00:00:00,88.979,0,296.712,0
2020-03-10 06:00:00,66.6731,-8.47033e-22,302.013,0
2020-03-10 12:00:00,88.527,0,295.136,0
2020-03-10 18:00:00,86.387,0.000164941,291.36,0.02
2020-03-11 00:00:00,87.8924,-2.11758e-22,296.445,0
2020-03-11 06:00:00,64.0825,-4.23516e-22,302.566,0
2020-03-11 12:00:00,88.6235,0,294.711,0
2020-03-11 18:00:00,90.64,1.94013e-05,293.284,0.17
2020-03-12 00:00:00,80.0003,0,297.489,0
2020-03-12 06:00:00,74.3382,-4.23516e-22,299.78,0
2020-03-12 12:00:00,92.0017,0,295.182,0
2020-03-12 18:00:00,91.8982,9.89586e-05,293.08,0.14
2020-03-13 00:00:00,90.1151,0,296.919,0
2020-03-13 06:00:00,65.0013,-4.23516e-22,302.214,0
2020-03-13 12:00:00,92.0869,0,295.1,0
2020-03-13 18:00:00,93.9972,0.000166327,292.825,0.11
2020-03-14 00:00:00,91.4668,0,297.082,0
2020-03-14 06:00:00,76.5929,-4.23516e-22,300.864,0
2020-03-14 12:00:00,95.5426,1.99229e-05,294.659,0.42
2020-03-14 18:00:00,96.165,0.00021182,292.642,0.31
2020-03-15 00:00:00,94.7897,1.86265e-06,295.134,3.59
2020-03-15 06:00:00,71.6727,-4.23516e-22,302.018,0
2020-03-15 12:00:00,96.6393,6.91414e-06,294.628,0.42
2020-03-15 18:00:00,90.5467,0.000138968,292.137,0.18
2020-03-16 00:00:00,86.516,0,296.682,0
2020-03-16 06:00:00,76.397,-8.47033e-22,300.136,0
2020-03-16 12:00:00,97.6648,-2.11758e-22,294.478,0
2020-03-16 18:00:00,98.1637,8.63969e-05,293.991,0.28
2020-03-17 00:00:00,98.4771,0.000451997,295.296,1.95
2020-03-17 06:00:00,81.3862,0,299.776,0
2020-03-17 12:00:00,97.8888,0.000143528,294.967,0.5
2020-03-17 18:00:00,98.754,0.000496641,294.436,1.24
2020-03-18 00:00:00,97.8113,0.000429437,294.887,3.18
2020-03-18 06:00:00,79.0735,-4.23516e-22,298.531,0
2020-03-18 12:00:00,97.8355,1.62572e-05,294.434,0.37
2020-03-18 18:00:00,98.7923,4.00096e-05,294.391,1.21
2020-03-19 00:00:00,86.507,0,297.205,0
2020-03-19 06:00:00,69.6863,-4.23516e-22,301.837,0
2020-03-19 12:00:00,92.7496,2.50787e-05,294.751,0.44
2020-03-19 18:00:00,92.4178,0.000192255,292.056,0.16
2020-03-20 00:00:00,88.5102,0,297.69,0
2020-03-20 06:00:00,69.8022,-8.47033e-22,302.717,0
2020-03-20 12:00:00,96.6298,1.41561e-06,295.376,0.61
2020-03-20 18:00:00,98.8771,0.000251636,295.11,1.78
2020-03-21 00:00:00,96.1781,0.000182524,296.155,5.45
2020-03-21 06:00:00,85.8576,-8.47033e-22,299.07,0
