"date","RH","CM","CT","num_infect"
2019-10-21 18:00:00,95.8289,0.000125095,296.083,33.8
2019-10-22 00:00:00,92.7114,3.48687e-06,295.18,31.03
2019-10-22 06:00:00,60.9416,-1.69407e-21,304.757,0
2019-10-22 12:00:00,56.5696,0,304.048,0
2019-10-22 18:00:00,86.3385,4.89652e-05,298.148,1.49
2019-10-23 00:00:00,89.9305,1.33216e-05,295.871,2.49
2019-10-23 06:00:00,59.1321,0,306.603,0
2019-10-23 12:00:00,63.5805,1.2815e-06,303.072,0.32
2019-10-23 18:00:00,95.7507,0.000240803,297.281,3.96
2019-10-24 00:00:00,91.4539,3.16054e-05,295.359,3.98
2019-10-24 06:00:00,59.7368,-4.23516e-22,305.885,0
2019-10-24 12:00:00,71.836,-2.11758e-22,301.482,0
2019-10-24 18:00:00,86.9048,4.78327e-06,297.591,1.32
2019-10-25 00:00:00,84.4079,6.31809e-06,296.031,2.65
2019-10-25 06:00:00,60.3194,-4.23516e-22,306.241,0
2019-10-25 12:00:00,81.2255,6.04093e-05,300.264,1.86
2019-10-25 18:00:00,96.0911,0.000247538,296.701,3.35
2019-10-26 00:00:00,87.4684,0,295.376,0
2019-10-26 06:00:00,61.1637,0,305.356,0
2019-10-26 12:00:00,91.862,0.000213578,298.336,1.55
2019-10-26 18:00:00,96.6116,0.000272378,296.245,2.87
2019-10-27 00:00:00,94.2717,3.47495e-05,294.763,2.99
2019-10-27 06:00:00,60.0374,0,305.756,0
2019-10-27 12:00:00,85.4623,0.000118256,299.26,1.77
2019-10-27 18:00:00,97.8777,0.000276074,296.535,3.17
2019-10-28 00:00:00,97.911,0.000265211,295.521,4.27
2019-10-28 06:00:00,67.8555,0,304.245,0
2019-10-28 12:00:00,89.6273,0.000146285,298.176,1.5
2019-10-28 18:00:00,95.2317,0.000221744,296.388,3.02
2019-10-29 00:00:00,94.1321,4.19766e-05,295.962,5.08
2019-10-29 06:00:00,81.6091,2.42889e-06,300.317,16.61
2019-10-29 12:00:00,93.8077,0.000219092,296.9,14.75
2019-10-29 18:00:00,97.8343,0.00027521,295.51,12.55
2019-10-30 00:00:00,98.5222,0.00027515,295.452,15.22
2019-10-30 06:00:00,91.8245,0.00012894,298.137,29.78
2019-10-30 12:00:00,94.4238,0.000249565,296.419,26.2
2019-10-30 18:00:00,97.6705,0.000158519,295.669,24.7
2019-10-31 00:00:00,94.2855,1.18017e-05,295.704,27.19
2019-10-31 06:00:00,67.0416,-4.23516e-22,304.843,0
2019-10-31 12:00:00,76.0912,2.30074e-05,299.935,1.86
2019-10-31 18:00:00,91.6839,2.58535e-05,296.692,3.34
2019-11-01 00:00:00,97.1814,0,294.956,0
2019-11-01 06:00:00,70.8524,-4.23516e-22,303.078,0
2019-11-01 12:00:00,63.1291,-8.47033e-22,302.33,0
2019-11-01 18:00:00,87.7476,1.39177e-05,298.117,1.48
2019-11-02 00:00:00,97.8369,0.000146285,296.044,2.66
2019-11-02 06:00:00,64.5438,0,305.603,0
2019-11-02 12:00:00,79.2988,3.89069e-05,299.94,1.86
2019-11-02 18:00:00,96.1697,0.00017871,296.969,3.63
2019-11-03 00:00:00,98.3647,0.000196338,295.925,5.01
2019-11-03 06:00:00,81.0666,1.16229e-06,301.663,14.32
2019-11-03 12:00:00,79.0837,3.61651e-05,299.417,21.24
2019-11-03 18:00:00,95.8269,0.000145465,296.557,17.25
2019-11-04 00:00:00,96.8212,6.23018e-05,295.64,16.21
2019-11-04 06:00:00,59.6557,0,306.444,0
2019-11-04 12:00:00,45.6587,-2.11758e-22,304.214,0
2019-11-04 18:00:00,69.2491,0,298.968,0
2019-11-05 00:00:00,86.6615,-4.23516e-22,295.817,0
2019-11-05 06:00:00,56.8697,-2.11758e-22,307.073,0
2019-11-05 12:00:00,50.3043,0,304.236,0
2019-11-05 18:00:00,77.4193,-2.11758e-22,299.142,0
2019-11-06 00:00:00,94.1114,0,296.092,0
2019-11-06 06:00:00,61.1459,-2.11758e-22,307.36,0
2019-11-06 12:00:00,67.5395,5.64754e-06,301.453,1.63
2019-11-06 18:00:00,94.1988,0.000119746,297.234,3.91
2019-11-07 00:00:00,95.7415,0.000106841,295.624,4.45
2019-11-07 06:00:00,60.2474,0,307.299,0
2019-11-07 12:00:00,82.9239,5.94556e-05,299.601,1.82
2019-11-07 18:00:00,97.2027,0.000192076,296.673,3.32
2019-11-08 00:00:00,97.9116,0.000146553,295.403,4.06
2019-11-08 06:00:00,80.1964,3.45707e-06,301.931,13.19
2019-11-08 12:00:00,86.1611,8.43108e-05,298.28,19.05
2019-11-08 18:00:00,88.7665,-4.23516e-22,296.898,0
2019-11-09 00:00:00,89.0731,0,295.225,0
2019-11-09 06:00:00,62.4404,-2.11758e-22,307.022,0
2019-11-09 12:00:00,74.2422,1.87457e-05,300.754,1.82
2019-11-09 18:00:00,96.7913,0.000165984,297.502,4.18
2019-11-10 00:00:00,97.1782,3.89069e-05,296.335,5.8
2019-11-10 06:00:00,63.5984,0,306.229,0
2019-11-10 12:00:00,52.2035,-4.23516e-22,304.209,0
2019-11-10 18:00:00,71.094,-2.11758e-22,299.75,0
2019-11-11 00:00:00,93.0068,1.31726e-05,296.615,0.99
2019-11-11 06:00:00,79.7622,-4.23516e-22,301.879,0
2019-11-11 12:00:00,72.1155,2.5928e-06,300.246,1.86
2019-11-11 18:00:00,83.3624,0,297.374,0
2019-11-12 00:00:00,91.4227,0,295.598,0
2019-11-12 06:00:00,60.3344,-4.23516e-22,305.34,0
2019-11-12 12:00:00,54.1863,0,302.687,0
2019-11-12 18:00:00,74.4743,0,298.699,0
2019-11-13 00:00:00,87.9752,-8.47033e-22,296.363,0
2019-11-13 06:00:00,64.6449,0,304.203,0
2019-11-13 12:00:00,61.9091,0,301.783,0
2019-11-13 18:00:00,79.2681,2.86102e-06,298.022,1.45
2019-11-14 00:00:00,88.3488,3.26335e-06,296.277,2.9
2019-11-14 06:00:00,67.3604,0,302.802,0
2019-11-14 12:00:00,88.534,7.86632e-05,298.306,1.54
2019-11-14 18:00:00,97.7235,0.000195369,296.109,2.73
2019-11-15 00:00:00,97.4585,0.000176176,295.51,4.25
2019-11-15 06:00:00,66.0886,-4.23516e-22,304.406,0
2019-11-15 12:00:00,72.8218,0,300.501,0
2019-11-15 18:00:00,96.8309,0.000173241,296.264,0.88
2019-11-16 00:00:00,97.5256,0.000118256,294.988,1.68
2019-11-16 06:00:00,68.9611,0,303.436,0
2019-11-16 12:00:00,93.2723,0.000142977,297.331,1.23
2019-11-16 18:00:00,98.1369,0.000195831,295.649,2.28
2019-11-17 00:00:00,97.8193,0.000195086,295.299,3.87
2019-11-17 06:00:00,62.1598,-2.11758e-22,304.725,0
2019-11-17 12:00:00,69.5604,1.28895e-05,300.456,1.86
2019-11-17 18:00:00,90.9863,9.39816e-05,296.873,3.53
2019-11-18 00:00:00,92.5683,4.62085e-05,295.102,3.54
2019-11-18 06:00:00,71.5278,0,302.915,0
2019-11-18 12:00:00,71.7564,3.26335e-06,300.774,1.82
2019-11-18 18:00:00,91.2402,5.46277e-05,297.118,3.78
2019-11-19 00:00:00,97.4887,0.000124812,295.744,4.67
2019-11-19 06:00:00,70.8738,0,303.06,0
2019-11-19 12:00:00,73.0173,0,301.145,0
2019-11-19 18:00:00,90.4841,1.32024e-05,297.54,1.3
2019-11-20 00:00:00,95.3789,0.000115037,296.29,2.92
2019-11-20 06:00:00,86.9972,6.90222e-05,298.578,9.84
2019-11-20 12:00:00,91.2413,0.000104383,297.822,13.2
2019-11-20 18:00:00,96.9773,0.000194713,295.857,10.89
2019-11-21 00:00:00,97.4286,0.000193805,295.454,12.29
2019-11-21 06:00:00,78.1474,-2.11758e-22,301.166,0
2019-11-21 12:00:00,76.4441,2.84612e-06,299.324,1.78
2019-11-21 18:00:00,93.1636,0.000114202,295.952,2.57
2019-11-22 00:00:00,89.8387,6.97374e-06,295.535,4.29
2019-11-22 06:00:00,82.9646,5.93066e-06,299.055,15.7
2019-11-22 12:00:00,94.195,0.000186905,296.546,13.47
2019-11-22 18:00:00,97.3248,0.000194684,295.516,12.57
2019-11-23 00:00:00,92.3596,2.13981e-05,294.912,12.35
2019-11-23 06:00:00,62.2391,0,304.192,0
2019-11-23 12:00:00,75.4325,2.81632e-06,299.808,1.85
2019-11-23 18:00:00,93.5102,0.000147,295.809,2.43
2019-11-24 00:00:00,89.5379,9.80496e-06,295.526,4.28
2019-11-24 06:00:00,71.4959,0,301.265,0
2019-11-24 12:00:00,74.2894,0,299.24,0
2019-11-24 18:00:00,75.4638,-4.23516e-22,297.248,0
2019-11-25 00:00:00,79.4609,0,295.936,0
2019-11-25 06:00:00,67.399,0,301.764,0
2019-11-25 12:00:00,74.3258,-2.11758e-22,299.866,0
2019-11-25 18:00:00,76.8733,0,298.043,0
2019-11-26 00:00:00,79.2055,0,296.783,0
2019-11-26 06:00:00,61.4526,-8.47033e-22,303.848,0
2019-11-26 12:00:00,75.4707,1.93715e-06,299.698,1.84
2019-11-26 18:00:00,93.2408,0.000122562,296.301,2.93
2019-11-27 00:00:00,93.9555,1.46776e-05,295.536,4.29
2019-11-27 06:00:00,70.5171,0,302.738,0
2019-11-27 12:00:00,63.6633,-4.23516e-22,301.828,0
2019-11-27 18:00:00,84.0463,0,297.661,0
2019-11-28 00:00:00,97.1978,0.000194758,295.548,0.66
2019-11-28 06:00:00,77.5575,-4.23516e-22,301.246,0
2019-11-28 12:00:00,88.4316,6.4224e-05,297.66,1.34
2019-11-28 18:00:00,96.1282,0.00019227,295.981,2.6
2019-11-29 00:00:00,97.6296,0.000194117,295.432,4.11
2019-11-29 06:00:00,88.1189,2.01017e-05,298.78,15.25
2019-11-29 12:00:00,95.2416,0.000190213,296.704,14.05
2019-11-29 18:00:00,97.3077,0.000193462,296.038,14.95
2019-11-30 00:00:00,96.5843,0.000187352,295.437,15.14
2019-11-30 06:00:00,86.8346,2.70307e-05,298.513,30.64
2019-11-30 12:00:00,95.8068,0.000186458,296.842,28.11
2019-11-30 18:00:00,98.4779,0.000195742,295.736,25.1
2019-12-01 00:00:00,98.0231,0.000194132,295.678,27.04
2019-12-01 06:00:00,72.7609,0,303.843,0
2019-12-01 12:00:00,74.8486,9.58145e-06,300.385,1.86
2019-12-01 18:00:00,97.6424,0.000125095,296.451,3.08
2019-12-02 00:00:00,97.7862,0.000105381,295.861,4.89
2019-12-02 06:00:00,72.1126,-2.11758e-22,303.335,0
2019-12-02 12:00:00,86.5934,2.67178e-05,298.655,1.64
2019-12-02 18:00:00,94.5941,0.000102103,295.588,2.22
2019-12-03 00:00:00,97.5462,0.000112027,294.905,3.21
2019-12-03 06:00:00,83.8502,1.51992e-06,299.152,15.84
2019-12-03 12:00:00,81.1721,1.8537e-05,298.291,19.08
2019-12-03 18:00:00,82.5834,0,297.09,0
2019-12-04 00:00:00,92.6604,4.11868e-05,294.807,0.46
2019-12-04 06:00:00,79.8209,-8.47033e-22,300.122,0
2019-12-04 12:00:00,72.7013,0,299.823,0
2019-12-04 18:00:00,76.3929,0,297.454,0
2019-12-05 00:00:00,81.1664,0,295.908,0
2019-12-05 06:00:00,68.5729,-4.23516e-22,301.134,0
2019-12-05 12:00:00,78.5379,8.46386e-06,298.58,1.62
2019-12-05 18:00:00,88.1599,3.56883e-05,295.55,2.18
2019-12-06 00:00:00,79.7571,0,295.258,0
2019-12-06 06:00:00,60.6794,-2.11758e-22,301.959,0
2019-12-06 12:00:00,59.4083,0,300.574,0
2019-12-06 18:00:00,69.3248,-2.11758e-22,297.603,0
2019-12-07 00:00:00,77.0891,0,295.387,0
2019-12-07 06:00:00,68.4993,0,300.844,0
2019-12-07 12:00:00,81.503,3.24398e-05,297.417,1.26
2019-12-07 18:00:00,92.4234,7.14511e-05,294.818,1.54
2019-12-08 00:00:00,88.7317,2.36928e-06,295.02,3.4
2019-12-08 06:00:00,71.9561,-2.11758e-22,301.765,0
2019-12-08 12:00:00,66.4266,0,299.77,0
2019-12-08 18:00:00,77.7006,0,296.076,0
2019-12-09 00:00:00,88.9003,-4.23516e-22,293.709,0
2019-12-09 06:00:00,67.8534,-2.11758e-22,302.19,0
2019-12-09 12:00:00,58.9124,0,300.715,0
2019-12-09 18:00:00,66.2909,0,297.427,0
2019-12-10 00:00:00,76.8283,0,294.211,0
2019-12-10 06:00:00,57.9338,-2.11758e-22,301.556,0
2019-12-10 12:00:00,59.7653,-1.69407e-21,300.825,0
2019-12-10 18:00:00,79.568,0,297.007,0
2019-12-11 00:00:00,84.1058,0,294.854,0
2019-12-11 06:00:00,59.8934,0,304.214,0
2019-12-11 12:00:00,56.1676,0,301.468,0
2019-12-11 18:00:00,74.3636,0,297.901,0
2019-12-12 00:00:00,88.8672,-2.11758e-22,294.355,0
2019-12-12 06:00:00,64.0268,-4.23516e-22,303.843,0
2019-12-12 12:00:00,63.399,0,301.583,0
2019-12-12 18:00:00,92.0664,2.99513e-05,296.115,0.83
2019-12-13 00:00:00,91.8418,0,295.216,0
2019-12-13 06:00:00,78.2507,0,300.359,0
2019-12-13 12:00:00,86.0408,1.39475e-05,298.179,1.5
2019-12-13 18:00:00,97.7071,0.000125244,295.139,1.81
2019-12-14 00:00:00,98.6038,0.000125825,294.727,2.93
2019-12-14 06:00:00,93.0011,9.30578e-05,297.404,12.13
2019-12-14 12:00:00,92.6518,8.94517e-05,296.15,11.99
2019-12-14 18:00:00,94.5874,7.88569e-05,294.819,9.43
2019-12-15 00:00:00,89.8339,0,294.357,0
2019-12-15 06:00:00,64.1518,-8.47033e-22,303.251,0
2019-12-15 12:00:00,58.0256,0,300.88,0
2019-12-15 18:00:00,71.6365,0,297.198,0
2019-12-16 00:00:00,83.0129,-8.47033e-22,295.043,0
2019-12-16 06:00:00,65.719,0,303.401,0
2019-12-16 12:00:00,65.3203,-3.38813e-21,300.643,0
2019-12-16 18:00:00,90.4344,2.00719e-05,296.021,0.8
2019-12-17 00:00:00,92.5505,1.83135e-05,294.768,1.5
2019-12-17 06:00:00,66.8936,-2.11758e-22,302.424,0
2019-12-17 12:00:00,61.4748,0,300.289,0
2019-12-17 18:00:00,75.8838,0,296.936,0
2019-12-18 00:00:00,85.7715,0,294.644,0
2019-12-18 06:00:00,62.5668,0,303.503,0
2019-12-18 12:00:00,67.6561,0,300.368,0
2019-12-18 18:00:00,94.9354,0.000121042,295.734,0.71
2019-12-19 00:00:00,91.9498,3.11434e-05,294.555,1.33
2019-12-19 06:00:00,81.3699,0,299.126,0
2019-12-19 12:00:00,76.8385,1.01328e-06,298.754,1.66
2019-12-19 18:00:00,87.3115,8.77678e-06,295.941,2.56
2019-12-20 00:00:00,89.069,0,294.086,0
2019-12-20 06:00:00,64.2521,-4.23516e-22,303.742,0
2019-12-20 12:00:00,68.806,-8.47033e-22,300.748,0
2019-12-20 18:00:00,89.0874,4.29153e-06,296.335,0.9
2019-12-21 00:00:00,90.3173,0,294.938,0
2019-12-21 06:00:00,66.7461,0,303.182,0
2019-12-21 12:00:00,63.8311,-8.47033e-22,300.372,0
2019-12-21 18:00:00,76.7766,0,296.862,0
2019-12-22 00:00:00,85.6904,0,294.669,0
2019-12-22 06:00:00,62.1586,0,303.505,0
2019-12-22 12:00:00,58.875,0,301.425,0
2019-12-22 18:00:00,72.0601,0,297.477,0
2019-12-23 00:00:00,76.9411,0,294.931,0
2019-12-23 06:00:00,72.361,0,296.859,0
2019-12-23 12:00:00,62.4705,0,298.74,0
2019-12-23 18:00:00,80.4633,0,296.397,0
2019-12-24 00:00:00,91.8844,9.84967e-06,294.997,0.51
2019-12-24 06:00:00,76.6584,0,301.23,0
2019-12-24 12:00:00,87.7296,3.10093e-05,298.316,1.54
2019-12-24 18:00:00,97.9987,0.000126079,295.957,2.58
2019-12-25 00:00:00,95.4474,4.44651e-05,295.04,3.43
2019-12-25 06:00:00,90.3827,4.16189e-05,297.258,11.73
2019-12-25 12:00:00,79.7625,0,298.251,0
2019-12-25 18:00:00,86.4759,0,296.289,0
2019-12-26 00:00:00,89.1863,0,294.879,0
2019-12-26 06:00:00,60.1049,0,303.916,0
2019-12-26 12:00:00,52.8909,0,301.709,0
2019-12-26 18:00:00,80.3702,-2.11758e-22,295.914,0
2019-12-27 00:00:00,88.2933,0,293.049,0
2019-12-27 06:00:00,60.8626,0,303.825,0
2019-12-27 12:00:00,54.2932,0,301.427,0
2019-12-27 18:00:00,77.4967,0,296.269,0
2019-12-28 00:00:00,89.2852,0,292.885,0
2019-12-28 06:00:00,60.4949,0,303.494,0
2019-12-28 12:00:00,53.7252,0,301.298,0
2019-12-28 18:00:00,72.6722,-8.47033e-22,296.064,0
2019-12-29 00:00:00,82.2145,0,293.181,0
2019-12-29 06:00:00,62.9974,-4.23516e-22,303.216,0
2019-12-29 12:00:00,55.0497,0,301.216,0
2019-12-29 18:00:00,84.6561,-2.11758e-22,295.386,0
2019-12-30 00:00:00,91.5632,0,293.703,0
2019-12-30 06:00:00,71.6654,0,300.987,0
2019-12-30 12:00:00,65.2098,0,300.224,0
2019-12-30 18:00:00,86.9501,0,295.955,0
2019-12-31 00:00:00,97.7017,3.8296e-06,293.416,0.18
2019-12-31 06:00:00,71.0801,0,301.789,0
2019-12-31 12:00:00,65.493,0,300.947,0
2019-12-31 18:00:00,87.8683,0,296.784,0
2020-01-01 00:00:00,96.3799,0.000124112,294.859,0.47
2020-01-01 06:00:00,73.1899,0,301.215,0
2020-01-01 12:00:00,71.7182,0,300.309,0
2020-01-01 18:00:00,91.6195,7.7635e-06,296.283,0.88
2020-01-02 00:00:00,98.2385,0,294.737,1.47
2020-01-02 06:00:00,75.9446,0,302.264,0
2020-01-02 12:00:00,68.0862,0,301.319,0
2020-01-02 18:00:00,88.5957,-4.23516e-22,296.93,0
2020-01-03 00:00:00,94.2763,8.50856e-06,295.664,0.69
2020-01-03 06:00:00,74.2509,0,303.181,0
2020-01-03 12:00:00,69.3062,0,301.413,0
2020-01-03 18:00:00,88.9509,0,297.035,0
2020-01-04 00:00:00,99.3611,1.97738e-05,294.88,0.48
2020-01-04 06:00:00,70.6779,0,305.435,0
2020-01-04 12:00:00,59.8542,0,303.436,0
2020-01-04 18:00:00,87.2564,0,298.023,0
2020-01-05 00:00:00,96.9404,5.13941e-05,295.884,0.76
2020-01-05 06:00:00,73.111,0,304.077,0
2020-01-05 12:00:00,61.7103,0,302.4,0
2020-01-05 18:00:00,85.7912,7.85291e-06,297.318,1.23
2020-01-06 00:00:00,95.6204,4.7937e-05,295.057,1.74
2020-01-06 06:00:00,68.182,0,303.07,0
2020-01-06 12:00:00,64.4638,0,301.389,0
2020-01-06 18:00:00,81.4687,0,296.821,0
2020-01-07 00:00:00,91.3563,1.32769e-05,294.881,0.48
2020-01-07 06:00:00,72.7541,0,300.606,0
2020-01-07 12:00:00,64.198,-2.11758e-22,300.251,0
2020-01-07 18:00:00,84.6104,0,295.988,0
2020-01-08 00:00:00,95.876,0,293.889,0
2020-01-08 06:00:00,63.5195,0,303.711,0
2020-01-08 12:00:00,53.5168,-8.47033e-22,302.15,0
2020-01-08 18:00:00,80.2033,0,296.143,0
2020-01-09 00:00:00,95.7183,0,292.557,0
2020-01-09 06:00:00,64.2209,0,302.603,0
2020-01-09 12:00:00,53.8664,0,302.062,0
2020-01-09 18:00:00,81.0277,0,295.631,0
2020-01-10 00:00:00,96.3191,1.3113e-06,292.698,0.1
2020-01-10 06:00:00,63.6156,-4.23516e-22,302.902,0
2020-01-10 12:00:00,53.2097,0,301.018,0
2020-01-10 18:00:00,67.5115,0,295.891,0
2020-01-11 00:00:00,78.7726,-4.23516e-22,292.498,0
2020-01-11 06:00:00,57.8811,0,302.313,0
2020-01-11 12:00:00,53.0989,0,300.536,0
2020-01-11 18:00:00,70.2649,0,295.618,0
2020-01-12 00:00:00,81.4762,0,292.813,0
2020-01-12 06:00:00,59.1955,-4.23516e-22,303.197,0
2020-01-12 12:00:00,55.2833,0,301.1,0
2020-01-12 18:00:00,73.4026,0,295.881,0
2020-01-13 00:00:00,85.9488,0,292.384,0
2020-01-13 06:00:00,57.4586,-2.11758e-22,302.945,0
2020-01-13 12:00:00,50.6449,0,301.407,0
2020-01-13 18:00:00,72.3061,0,295.146,0
2020-01-14 00:00:00,85.5401,0,291.639,0
2020-01-14 06:00:00,57.4996,0,302.684,0
2020-01-14 12:00:00,51.4158,-4.23516e-22,301.342,0
2020-01-14 18:00:00,73.5525,0,294.983,0
2020-01-15 00:00:00,86.2819,0,291.288,0
2020-01-15 06:00:00,57.0281,-4.23516e-22,302.503,0
2020-01-15 12:00:00,46.2943,0,301.067,0
2020-01-15 18:00:00,69.0569,-2.11758e-22,294.693,0
2020-01-16 00:00:00,80.2144,-2.11758e-22,291.601,0
2020-01-16 06:00:00,54.4225,-2.11758e-22,303.803,0
2020-01-16 12:00:00,45.2774,0,301.873,0
2020-01-16 18:00:00,70.2517,0,295.593,0
2020-01-17 00:00:00,85.77,-2.11758e-22,292.658,0
2020-01-17 06:00:00,61.103,-2.11758e-22,304.19,0
2020-01-17 12:00:00,60.4961,0,301.84,0
2020-01-17 18:00:00,83.8318,0,296.29,0
2020-01-18 00:00:00,95.7457,0,294.425,0
2020-01-18 06:00:00,81.4515,-8.47033e-22,300.185,0
2020-01-18 12:00:00,68.699,-4.23516e-22,300.484,0
2020-01-18 18:00:00,88.663,5.76675e-06,296.202,0.86
2020-01-19 00:00:00,97.8051,0.000125274,294.741,1.48
2020-01-19 06:00:00,89.6645,7.24792e-05,296.972,7.04
2020-01-19 12:00:00,80.1289,5.0813e-06,298.607,14.93
2020-01-19 18:00:00,85.4038,3.08454e-06,296.301,12.56
2020-01-20 00:00:00,91.3226,0,294.17,0
2020-01-20 06:00:00,62.7581,-2.11758e-22,303.999,0
2020-01-20 12:00:00,56.5156,0,302.976,0
2020-01-20 18:00:00,79.6532,0,297.219,0
2020-01-21 00:00:00,93.9072,0,293.238,0
2020-01-21 06:00:00,61.4964,0,303.425,0
2020-01-21 12:00:00,55.4116,-4.23516e-22,301.883,0
2020-01-21 18:00:00,77.8052,0,296.594,0
2020-01-22 00:00:00,90.4543,-8.47033e-22,293.729,0
2020-01-22 06:00:00,62.1834,-4.23516e-22,303.858,0
2020-01-22 12:00:00,62.135,0,301.761,0
2020-01-22 18:00:00,75.2542,0,297.396,0
2020-01-23 00:00:00,87.4266,1.07288e-06,294.998,0.51
2020-01-23 06:00:00,72.4782,-4.23516e-22,301.035,0
2020-01-23 12:00:00,58.8786,0,302.331,0
2020-01-23 18:00:00,77.8048,0,296.548,0
2020-01-24 00:00:00,80.572,0,295.113,0
2020-01-24 06:00:00,58.9259,0,303.749,0
2020-01-24 12:00:00,47.7976,0,302.455,0
2020-01-24 18:00:00,71.3526,-4.23516e-22,295.561,0
2020-01-25 00:00:00,93.0729,0,291.505,0
2020-01-25 06:00:00,58.606,-4.23516e-22,302.446,0
2020-01-25 12:00:00,41.8537,-2.11758e-22,301.653,0
2020-01-25 18:00:00,68.7566,0,294.97,0
2020-01-26 00:00:00,87.1097,0,290.873,0
2020-01-26 06:00:00,58.556,-2.11758e-22,303.339,0
2020-01-26 12:00:00,46.7551,0,302.537,0
2020-01-26 18:00:00,69.6191,0,295.806,0
2020-01-27 00:00:00,84.5946,0,291.919,0
2020-01-27 06:00:00,62.2258,-4.23516e-22,303.73,0
2020-01-27 12:00:00,46.5632,0,302.857,0
2020-01-27 18:00:00,67.4712,-4.23516e-22,296.027,0
2020-01-28 00:00:00,80.6161,0,291.945,0
2020-01-28 06:00:00,56.9168,0,304.428,0
2020-01-28 12:00:00,46.4615,0,303.251,0
2020-01-28 18:00:00,70.4225,-4.23516e-22,297.027,0
2020-01-29 00:00:00,86.7492,0,293.276,0
2020-01-29 06:00:00,60.7306,0,304.421,0
2020-01-29 12:00:00,44.8592,-2.11758e-22,303.838,0
2020-01-29 18:00:00,69.5618,-2.11758e-22,296.148,0
2020-01-30 00:00:00,86.6397,0,291.714,0
2020-01-30 06:00:00,59.4709,0,302.265,0
2020-01-30 12:00:00,46.9061,0,303.547,0
2020-01-30 18:00:00,72.7487,-2.11758e-22,296.752,0
2020-01-31 00:00:00,93.7975,0,292.886,0
2020-01-31 06:00:00,63.2228,-4.23516e-22,303.337,0
2020-01-31 12:00:00,48.1566,-4.23516e-22,303.377,0
2020-01-31 18:00:00,72.0179,0,296.936,0
2020-02-01 00:00:00,90.0445,-1.69407e-21,293.013,0
2020-02-01 06:00:00,63.8293,-2.11758e-22,304.802,0
2020-02-01 12:00:00,51.1722,0,303.316,0
2020-02-01 18:00:00,70.4301,0,296.603,0
2020-02-02 00:00:00,87.3228,0,292.815,0
2020-02-02 06:00:00,57.3064,0,304.588,0
2020-02-02 12:00:00,46.8633,0,302.852,0
2020-02-02 18:00:00,64.8071,0,295.988,0
2020-02-03 00:00:00,78.5972,-1.69407e-21,291.915,0
2020-02-03 06:00:00,53.5171,0,304.372,0
2020-02-03 12:00:00,46.1092,0,302.899,0
2020-02-03 18:00:00,65.0191,0,297.279,0
2020-02-04 00:00:00,80.1012,-3.38813e-21,293.304,0
2020-02-04 06:00:00,56.2867,-2.11758e-22,305.108,0
2020-02-04 12:00:00,54.5017,0,302.163,0
2020-02-04 18:00:00,72.032,0,297.225,0
2020-02-05 00:00:00,90.6651,-1.69407e-21,293.588,0
2020-02-05 06:00:00,56.5567,0,305.083,0
2020-02-05 12:00:00,37.3602,-2.11758e-22,304.156,0
2020-02-05 18:00:00,58.9631,0,296.979,0
2020-02-06 00:00:00,74.1968,0,292.603,0
2020-02-06 06:00:00,51.7118,0,305.435,0
2020-02-06 12:00:00,40.1941,-2.11758e-22,304.334,0
2020-02-06 18:00:00,65.0287,-4.23516e-22,297.295,0
2020-02-07 00:00:00,81.8842,0,292.977,0
2020-02-07 06:00:00,54.2567,-2.11758e-22,305.373,0
2020-02-07 12:00:00,42.7524,-2.11758e-22,304.567,0
2020-02-07 18:00:00,63.406,-2.11758e-22,297.649,0
2020-02-08 00:00:00,76.5307,0,294.248,0
2020-02-08 06:00:00,53.5754,0,306.133,0
2020-02-08 12:00:00,46.1656,-4.23516e-22,304.268,0
2020-02-08 18:00:00,62.703,-4.23516e-22,298.591,0
2020-02-09 00:00:00,73.684,0,295.797,0
2020-02-09 06:00:00,58.8751,-2.11758e-22,304.121,0
2020-02-09 12:00:00,51.4723,0,303.136,0
2020-02-09 18:00:00,65.643,-4.23516e-22,297.378,0
2020-02-10 00:00:00,76.4044,0,293.414,0
2020-02-10 06:00:00,53.9498,0,304.876,0
2020-02-10 12:00:00,43.6326,0,304.117,0
2020-02-10 18:00:00,59.8096,0,298.129,0
2020-02-11 00:00:00,69.2057,0,294.158,0
2020-02-11 06:00:00,52.9731,-4.23516e-22,303.912,0
2020-02-11 12:00:00,48.3159,0,303.373,0
2020-02-11 18:00:00,68.0096,0,297.868,0
2020-02-12 00:00:00,77.078,0,295.013,0
2020-02-12 06:00:00,50.948,0,304.992,0
2020-02-12 12:00:00,49.7796,-4.23516e-22,304.223,0
2020-02-12 18:00:00,72.9939,0,298.273,0
2020-02-13 00:00:00,84.3576,0,294.984,0
2020-02-13 06:00:00,56.4963,0,304.474,0
2020-02-13 12:00:00,43.5813,0,304.426,0
2020-02-13 18:00:00,67.4401,0,297.081,0
2020-02-14 00:00:00,87.5044,0,292.6,0
2020-02-14 06:00:00,56.9482,-2.11758e-22,305.217,0
2020-02-14 12:00:00,43.4499,-2.11758e-22,305.103,0
2020-02-14 18:00:00,60.855,0,298.517,0
2020-02-15 00:00:00,81.2197,0,294.328,0
2020-02-15 06:00:00,54.153,-4.23516e-22,306.528,0
2020-02-15 12:00:00,40.6523,0,305.953,0
2020-02-15 18:00:00,60.8192,0,298.642,0
2020-02-16 00:00:00,78.7472,0,293.583,0
