"date","RH","CM","CT","num_infect"
2020-02-29 00:00:00,37.8797,0,292.852,0
2020-02-29 06:00:00,20.7159,-8.47033e-22,308.197,0
2020-02-29 12:00:00,42.9206,0,305.164,0
2020-02-29 18:00:00,55.936,-2.11758e-22,298.803,0
2020-03-01 00:00:00,58.5279,0,295.585,0
2020-03-01 06:00:00,37.9824,-4.23516e-22,308.028,0
2020-03-01 12:00:00,44.8749,0,306.001,0
2020-03-01 18:00:00,60.432,-2.11758e-22,298.747,0
2020-03-02 00:00:00,63.337,0,295.219,0
2020-03-02 06:00:00,44.4062,-4.23516e-22,307.086,0
2020-03-02 12:00:00,41.4644,0,305.266,0
2020-03-02 18:00:00,49.6212,0,298.316,0
2020-03-03 00:00:00,55.3087,-2.11758e-22,296.826,0
2020-03-03 06:00:00,46.6429,-8.47033e-22,303.576,0
2020-03-03 12:00:00,47.9899,0,303.32,0
2020-03-03 18:00:00,66.9133,0,296.204,0
2020-03-04 00:00:00,80.3728,0,293.018,0
2020-03-04 06:00:00,52.6681,-8.47033e-22,305.255,0
2020-03-04 12:00:00,45.5874,0,303.402,0
2020-03-04 18:00:00,69.8667,0,295.206,0
2020-03-05 00:00:00,82.0708,0,291.599,0
2020-03-05 06:00:00,49.8389,-4.23516e-22,305.303,0
2020-03-05 12:00:00,43.9772,0,303.859,0
2020-03-05 18:00:00,73.5145,0,295.456,0
2020-03-06 00:00:00,75.1303,0,294.491,0
2020-03-06 06:00:00,50.5826,-8.47033e-22,302.477,0
2020-03-06 12:00:00,47.1154,0,301.794,0
2020-03-06 18:00:00,62.9892,0,295.048,0
2020-03-07 00:00:00,68.0842,-1.69407e-21,292.623,0
2020-03-07 06:00:00,42.2272,-8.47033e-22,305.371,0
2020-03-07 12:00:00,37.1554,0,303.566,0
2020-03-07 18:00:00,56.0598,0,295.247,0
2020-03-08 00:00:00,53.0842,-4.23516e-22,291.867,0
2020-03-08 06:00:00,28.1553,0,306.521,0
2020-03-08 12:00:00,34.8849,0,304.514,0
2020-03-08 18:00:00,51.9496,0,297.562,0
2020-03-09 00:00:00,56.3175,0,293.983,0
2020-03-09 06:00:00,40.0691,0,307.202,0
2020-03-09 12:00:00,42.8472,-2.11758e-22,304.626,0
2020-03-09 18:00:00,64.8097,-2.11758e-22,296.323,0
2020-03-10 00:00:00,76.2642,0,293.513,0
2020-03-10 06:00:00,51.8137,-8.47033e-22,305.175,0
2020-03-10 12:00:00,48.0094,0,303.494,0
2020-03-10 18:00:00,64.553,-8.47033e-22,296.11,0
2020-03-11 00:00:00,76.4998,-2.11758e-22,293.57,0
2020-03-11 06:00:00,49.4634,-4.23516e-22,304.457,0
2020-03-11 12:00:00,40.9985,0,302.709,0
2020-03-11 18:00:00,64.179,-2.11758e-22,294.383,0
2020-03-12 00:00:00,78.8617,0,291.202,0
2020-03-12 06:00:00,48.2699,-4.23516e-22,303.916,0
2020-03-12 12:00:00,42.7947,0,302.629,0
2020-03-12 18:00:00,56.9294,-2.11758e-22,294.259,0
2020-03-13 00:00:00,59.6932,0,290.505,0
2020-03-13 06:00:00,34.2435,-4.23516e-22,304.243,0
2020-03-13 12:00:00,31.2686,0,303.858,0
2020-03-13 18:00:00,36.9972,0,295.128,0
2020-03-14 00:00:00,26.416,0,291.516,0
2020-03-14 06:00:00,12.5753,-4.23516e-22,305.915,0
2020-03-14 12:00:00,12.2633,0,307.028,0
2020-03-14 18:00:00,10.9736,0,297.938,0
2020-03-15 00:00:00,11.4733,-2.11758e-22,294.222,0
2020-03-15 06:00:00,9.0399,-4.23516e-22,307.014,0
2020-03-15 12:00:00,11.5416,0,310.181,0
2020-03-15 18:00:00,11.8045,0,301.28,0
2020-03-16 00:00:00,13.5707,0,297.288,0
2020-03-16 06:00:00,13.4673,-8.47033e-22,311.534,0
2020-03-16 12:00:00,21.8523,-2.11758e-22,309.677,0
2020-03-16 18:00:00,26.2496,-8.47033e-22,300.136,0
2020-03-17 00:00:00,25.2856,0,297.523,0
2020-03-17 06:00:00,31.105,0,312.041,0
2020-03-17 12:00:00,30.5704,0,311.391,0
2020-03-17 18:00:00,42.2872,0,301.718,0
2020-03-18 00:00:00,47.989,0,298.079,0
2020-03-18 06:00:00,34.0481,-4.23516e-22,312.457,0
2020-03-18 12:00:00,27.5582,0,311.483,0
2020-03-18 18:00:00,37.7298,-2.11758e-22,301.358,0
2020-03-19 00:00:00,45.9191,0,296.115,0
2020-03-19 06:00:00,34.8777,-4.23516e-22,309.632,0
2020-03-19 12:00:00,35.8531,-4.23516e-22,307.058,0
2020-03-19 18:00:00,59.5819,-2.11758e-22,297.238,0
2020-03-20 00:00:00,76.8735,0,293.46,0
2020-03-20 06:00:00,61.4604,-8.47033e-22,303.799,0
2020-03-20 12:00:00,50.6435,0,304.149,0
2020-03-20 18:00:00,58.2423,0,296.82,0
2020-03-21 00:00:00,66.2309,0,295.245,0
2020-03-21 06:00:00,46.3967,-8.47033e-22,304.939,0
2020-03-21 12:00:00,46.5462,-2.11758e-22,304.526,0
2020-03-21 18:00:00,62.7475,-4.23516e-22,297.68,0
2020-03-22 00:00:00,67.2027,0,294.431,0
2020-03-22 06:00:00,38.5865,-4.23516e-22,307.958,0
2020-03-22 12:00:00,39.7116,0,307.409,0
2020-03-22 18:00:00,61.2574,0,299.503,0
2020-03-23 00:00:00,69.8623,0,296.138,0
2020-03-23 06:00:00,40.2273,-8.47033e-22,310.238,0
2020-03-23 12:00:00,42.3723,-4.23516e-22,308.845,0
2020-03-23 18:00:00,62.1525,-2.11758e-22,299.818,0
2020-03-24 00:00:00,66.2739,-4.23516e-22,297.03,0
2020-03-24 06:00:00,36.0246,0,310.854,0
2020-03-24 12:00:00,48.1756,0,307.891,0
2020-03-24 18:00:00,59.2578,-4.23516e-22,300.414,0
2020-03-25 00:00:00,71.7573,7.86781e-06,297.275,1.21
2020-03-25 06:00:00,55.3332,-2.11758e-22,304.268,0
2020-03-25 12:00:00,63.2449,0,302.423,0
2020-03-25 18:00:00,82.7767,-2.11758e-22,297.671,0
2020-03-26 00:00:00,78.7489,0,296.21,0
2020-03-26 06:00:00,55.2771,-2.11758e-22,307.605,0
2020-03-26 12:00:00,55.9758,-1.69407e-21,306.091,0
2020-03-26 18:00:00,83.0008,1.5527e-05,297.807,1.39
2020-03-27 00:00:00,91.2374,5.26756e-05,295.07,1.75
2020-03-27 06:00:00,50.1519,-4.23516e-22,309.484,0
2020-03-27 12:00:00,45.0433,0,308.246,0
2020-03-27 18:00:00,59.3364,-8.47033e-22,300.599,0
2020-03-28 00:00:00,71.6228,0,297.478,0
2020-03-28 06:00:00,42.7757,-8.47033e-22,310.353,0
2020-03-28 12:00:00,36.1149,-2.11758e-22,309.637,0
2020-03-28 18:00:00,48.4245,-4.23516e-22,301.187,0
2020-03-29 00:00:00,53.3214,-2.11758e-22,297.828,0
2020-03-29 06:00:00,35.8005,-2.11758e-22,311.509,0
2020-03-29 12:00:00,28.6903,0,311.576,0
2020-03-29 18:00:00,38.9372,-4.23516e-22,301.707,0
2020-03-30 00:00:00,49.8744,0,297.614,0
2020-03-30 06:00:00,33.0444,-2.11758e-22,312.218,0
2020-03-30 12:00:00,33.7082,-8.47033e-22,310.809,0
2020-03-30 18:00:00,49.8707,0,300.828,0
2020-03-31 00:00:00,59.2954,0,296.615,0
2020-03-31 06:00:00,42.485,-2.11758e-22,308.784,0
2020-03-31 12:00:00,43.0314,0,307.979,0
2020-03-31 18:00:00,54.191,-4.23516e-22,300.828,0
2020-04-01 00:00:00,54.2774,0,299.463,0
2020-04-01 06:00:00,38.1043,-4.23516e-22,308.315,0
2020-04-01 12:00:00,42.0255,0,308.612,0
2020-04-01 18:00:00,53.1172,-4.23516e-22,301.657,0
2020-04-02 00:00:00,53.5157,-2.11758e-22,297.216,0
2020-04-02 06:00:00,24.8558,-4.23516e-22,311.797,0
2020-04-02 12:00:00,31.9453,0,310.591,0
2020-04-02 18:00:00,52.7443,-2.11758e-22,299.687,0
2020-04-03 00:00:00,63.2282,-2.11758e-22,296.025,0
2020-04-03 06:00:00,37.1815,-1.69407e-21,309.617,0
2020-04-03 12:00:00,45.3718,0,308.402,0
2020-04-03 18:00:00,55.9131,0,301.669,0
2020-04-04 00:00:00,62.0497,0,300.042,0
2020-04-04 06:00:00,44.8629,-4.23516e-22,308.697,0
2020-04-04 12:00:00,47.8898,0,307.453,0
2020-04-04 18:00:00,58.69,-2.11758e-22,300.972,0
2020-04-05 00:00:00,59.0831,-8.47033e-22,299.66,0
2020-04-05 06:00:00,45.4519,0,308.759,0
2020-04-05 12:00:00,47.3472,-8.47033e-22,307.735,0
2020-04-05 18:00:00,59.989,-4.23516e-22,301.716,0
2020-04-06 00:00:00,61.5841,0,299.639,0
2020-04-06 06:00:00,53.9925,-8.47033e-22,307.032,0
2020-04-06 12:00:00,49.9535,0,307.075,0
2020-04-06 18:00:00,57.0014,-8.47033e-22,301.088,0
2020-04-07 00:00:00,64.278,0,298.738,0
2020-04-07 06:00:00,52.7405,-2.11758e-22,307.145,0
2020-04-07 12:00:00,53.3351,0,306.623,0
2020-04-07 18:00:00,63.8079,-4.23516e-22,299.451,0
2020-04-08 00:00:00,77.8263,-4.23516e-22,296.432,0
2020-04-08 06:00:00,57.0807,-2.11758e-22,305.982,0
2020-04-08 12:00:00,50.6328,0,304.935,0
2020-04-08 18:00:00,75.9369,0,296.579,0
2020-04-09 00:00:00,83.1043,0,293.756,0
2020-04-09 06:00:00,55.9536,-2.11758e-22,307.828,0
2020-04-09 12:00:00,52.8093,0,306.464,0
2020-04-09 18:00:00,74.9672,1.01328e-06,298.593,1.62
2020-04-10 00:00:00,82.025,1.53482e-06,295.931,2.55
2020-04-10 06:00:00,51.5342,-4.23516e-22,308.527,0
2020-04-10 12:00:00,44.4495,0,309.193,0
2020-04-10 18:00:00,64.2375,0,300.684,0
2020-04-11 00:00:00,69.6762,-2.11758e-22,298.269,0
2020-04-11 06:00:00,42.0492,-3.38813e-21,309.599,0
2020-04-11 12:00:00,40.7086,0,310.295,0
2020-04-11 18:00:00,56.3717,0,301.312,0
2020-04-12 00:00:00,64.6277,-4.23516e-22,299.197,0
2020-04-12 06:00:00,44.5985,-4.23516e-22,310.337,0
2020-04-12 12:00:00,46.0907,-4.23516e-22,309.741,0
2020-04-12 18:00:00,55.0413,0,302.207,0
2020-04-13 00:00:00,64.9926,0,300.561,0
2020-04-13 06:00:00,43.9903,0,310.022,0
2020-04-13 12:00:00,45.2444,-8.47033e-22,309.594,0
2020-04-13 18:00:00,59.4517,0,301.977,0
2020-04-14 00:00:00,64.7711,-2.11758e-22,300.747,0
2020-04-14 06:00:00,42.1891,0,310.463,0
2020-04-14 12:00:00,39.8638,0,310,0
2020-04-14 18:00:00,57.087,-2.11758e-22,302.485,0
2020-04-15 00:00:00,79.0867,6.2719e-05,296.483,0.95
2020-04-15 06:00:00,51.4319,-8.47033e-22,308.08,0
2020-04-15 12:00:00,49.5159,0,308.397,0
2020-04-15 18:00:00,78.147,2.05636e-06,298.737,1.66
2020-04-16 00:00:00,78.2199,-8.47033e-22,297.118,0
2020-04-16 06:00:00,49.5948,-4.23516e-22,309.879,0
2020-04-16 12:00:00,50.2846,-2.11758e-22,308.801,0
2020-04-16 18:00:00,69.6254,-4.23516e-22,300.891,0
2020-04-17 00:00:00,75.2768,-4.23516e-22,298.362,0
2020-04-17 06:00:00,56.1454,-2.11758e-22,306.576,0
2020-04-17 12:00:00,63.3129,-4.23516e-22,305.079,0
2020-04-17 18:00:00,91.9687,4.83543e-05,297.882,1.41
2020-04-18 00:00:00,95.8722,6.58184e-05,296.209,2.83
2020-04-18 06:00:00,63.4483,-4.23516e-22,307.589,0
2020-04-18 12:00:00,59.0951,-2.11758e-22,307.007,0
2020-04-18 18:00:00,86.9122,2.71052e-05,298.194,1.51
2020-04-19 00:00:00,92.3386,4.77731e-05,296.22,2.84
2020-04-19 06:00:00,62.044,-8.47033e-22,308.255,0
2020-04-19 12:00:00,57.2352,0,308.243,0
2020-04-19 18:00:00,85.6952,2.33054e-05,298.968,1.71
2020-04-20 00:00:00,91.5177,2.90424e-05,296.682,3.33
2020-04-20 06:00:00,51.5844,0,311.091,0
2020-04-20 12:00:00,52.9812,0,308.978,0
2020-04-20 18:00:00,70.0813,0,300.225,0
2020-04-21 00:00:00,79.6497,-8.47033e-22,297.117,0
2020-04-21 06:00:00,53.0124,-8.47033e-22,309.9,0
2020-04-21 12:00:00,52.7857,-4.23516e-22,307.587,0
2020-04-21 18:00:00,67.3651,-2.11758e-22,300.104,0
2020-04-22 00:00:00,73.5157,0,298.458,0
2020-04-22 06:00:00,51.7553,-2.11758e-22,307.669,0
2020-04-22 12:00:00,50.1102,0,307.655,0
2020-04-22 18:00:00,73.2935,-4.23516e-22,300.013,0
2020-04-23 00:00:00,86.572,0,298.205,0
2020-04-23 06:00:00,59.7535,-8.47033e-22,307.679,0
2020-04-23 12:00:00,56.3548,0,307.806,0
2020-04-23 18:00:00,81.8172,-4.23516e-22,299.683,0
2020-04-24 00:00:00,89.1629,4.35114e-06,298.2,1.51
2020-04-24 06:00:00,65.7412,-4.23516e-22,306.584,0
2020-04-24 12:00:00,59.8924,-8.47033e-22,307.094,0
2020-04-24 18:00:00,81.8862,0,299.494,0
2020-04-25 00:00:00,89.9172,1.55568e-05,297.655,1.34
2020-04-25 06:00:00,70.5832,-8.47033e-22,304.822,0
2020-04-25 12:00:00,52.8947,0,306.283,0
2020-04-25 18:00:00,73.3306,0,297.738,0
2020-04-26 00:00:00,88.3163,0,294.698,0
2020-04-26 06:00:00,54.4878,-4.23516e-22,308.551,0
2020-04-26 12:00:00,54.2946,-8.47033e-22,307.311,0
2020-04-26 18:00:00,70.8712,0,299.822,0
2020-04-27 00:00:00,74.7485,-8.47033e-22,298.724,0
2020-04-27 06:00:00,53.4773,-2.11758e-22,308.554,0
2020-04-27 12:00:00,52.1942,-1.69407e-21,307.179,0
2020-04-27 18:00:00,74.4095,1.2666e-06,299.559,1.82
2020-04-28 00:00:00,93.0924,5.6982e-05,296.612,3.25
2020-04-28 06:00:00,57.2288,-4.23516e-22,309.067,0
2020-04-28 12:00:00,53.3855,-1.69407e-21,308.827,0
2020-04-28 18:00:00,69.2986,0,301.198,0
2020-04-29 00:00:00,76.5977,0,299.387,0
2020-04-29 06:00:00,46.8253,-8.47033e-22,311.914,0
2020-04-29 12:00:00,44.0393,0,310.677,0
2020-04-29 18:00:00,69.5923,-4.23516e-22,300.986,0
2020-04-30 00:00:00,79.9805,0,298.964,0
2020-04-30 06:00:00,49.8403,-4.23516e-22,311.271,0
2020-04-30 12:00:00,52.9559,0,308.949,0
2020-04-30 18:00:00,70.4296,0,301.471,0
2020-05-01 00:00:00,84.9863,2.80142e-06,298.632,1.63
2020-05-01 06:00:00,58.6741,-8.47033e-22,310.172,0
2020-05-01 12:00:00,52.3687,-1.69407e-21,309.098,0
2020-05-01 18:00:00,63.598,0,302.083,0
2020-05-02 00:00:00,76.4443,1.77324e-06,299.808,1.85
2020-05-02 06:00:00,59.796,0,309.273,0
2020-05-02 12:00:00,52.4456,-1.69407e-21,308.77,0
2020-05-02 18:00:00,63.19,0,302.028,0
2020-05-03 00:00:00,78.117,-8.47033e-22,300.034,0
2020-05-03 06:00:00,55.5723,0,311.288,0
2020-05-03 12:00:00,51.2908,0,309.523,0
2020-05-03 18:00:00,57.3034,0,302.286,0
2020-05-04 00:00:00,69.7086,-4.23516e-22,300.912,0
2020-05-04 06:00:00,51.7397,0,311.176,0
2020-05-04 12:00:00,44.2686,0,309.733,0
2020-05-04 18:00:00,62.9174,0,301.806,0
2020-05-05 00:00:00,78.7822,-2.11758e-22,299.635,0
2020-05-05 06:00:00,62.3506,0,309.043,0
2020-05-05 12:00:00,57.7479,-4.23516e-22,308.748,0
2020-05-05 18:00:00,69.0745,0,302.189,0
2020-05-06 00:00:00,75.681,-2.11758e-22,300.47,0
2020-05-06 06:00:00,54.8402,0,310.451,0
2020-05-06 12:00:00,50.9897,-2.11758e-22,310.059,0
2020-05-06 18:00:00,61.6017,0,303.375,0
2020-05-07 00:00:00,69.2836,-8.47033e-22,301.542,0
2020-05-07 06:00:00,53.6078,-4.23516e-22,310.417,0
2020-05-07 12:00:00,52.2166,-4.23516e-22,309.012,0
2020-05-07 18:00:00,59.9239,-1.69407e-21,301.988,0
2020-05-08 00:00:00,69.2549,-2.11758e-22,299.702,0
2020-05-08 06:00:00,53.5335,0,309.618,0
2020-05-08 12:00:00,50.8129,0,308.636,0
2020-05-08 18:00:00,61.3646,0,301.554,0
2020-05-09 00:00:00,67.1948,-4.23516e-22,299.904,0
2020-05-09 06:00:00,52.6677,0,309.401,0
2020-05-09 12:00:00,48.3332,0,309.056,0
2020-05-09 18:00:00,63.565,0,301.352,0
2020-05-10 00:00:00,70.2363,0,300.026,0
2020-05-10 06:00:00,52.0919,0,310.83,0
2020-05-10 12:00:00,51.093,0,309.806,0
2020-05-10 18:00:00,85.3106,2.25604e-05,299.199,1.76
2020-05-11 00:00:00,94.3293,4.39733e-05,297.112,3.78
2020-05-11 06:00:00,54.5571,0,310.781,0
2020-05-11 12:00:00,52.7169,0,309.019,0
2020-05-11 18:00:00,73.952,0,300.579,0
2020-05-12 00:00:00,82.8792,0,297.733,0
2020-05-12 06:00:00,52.7076,0,310.425,0
2020-05-12 12:00:00,46.8101,0,309.702,0
2020-05-12 18:00:00,50.6398,-4.23516e-22,302.615,0
2020-05-13 00:00:00,57.1902,0,301.278,0
2020-05-13 06:00:00,51.4998,-8.47033e-22,308.142,0
2020-05-13 12:00:00,48.6267,0,308.495,0
2020-05-13 18:00:00,58.3525,-2.11758e-22,302.47,0
2020-05-14 00:00:00,69.0772,0,299.218,0
2020-05-14 06:00:00,48.7084,0,310.488,0
2020-05-14 12:00:00,46.3348,0,310.433,0
2020-05-14 18:00:00,63.8123,0,301.825,0
2020-05-15 00:00:00,74.6409,0,299.237,0
2020-05-15 06:00:00,49.0789,0,311.632,0
2020-05-15 12:00:00,44.3456,0,310.522,0
2020-05-15 18:00:00,57.8625,-2.11758e-22,302.215,0
2020-05-16 00:00:00,73.499,-4.23516e-22,299.14,0
2020-05-16 06:00:00,50.9863,0,311.467,0
2020-05-16 12:00:00,45.598,0,310.407,0
2020-05-16 18:00:00,64.6499,0,301.703,0
2020-05-17 00:00:00,84.3415,7.85291e-06,298.169,1.5
2020-05-17 06:00:00,56.1586,-8.47033e-22,310.635,0
2020-05-17 12:00:00,48.7576,0,309.645,0
2020-05-17 18:00:00,68.5823,0,301.495,0
2020-05-18 00:00:00,92.9461,4.61191e-05,297.829,1.39
2020-05-18 06:00:00,67.079,0,305.33,0
2020-05-18 12:00:00,54.9779,-4.23516e-22,307.478,0
2020-05-18 18:00:00,75.9027,0,299.311,0
2020-05-19 00:00:00,87.8075,-4.23516e-22,296.689,0
2020-05-19 06:00:00,60.4196,0,309.352,0
2020-05-19 12:00:00,51.7788,0,308.404,0
2020-05-19 18:00:00,61.5493,0,301.526,0
2020-05-20 00:00:00,66.3755,-4.23516e-22,300.4,0
2020-05-20 06:00:00,50.8081,0,310.333,0
2020-05-20 12:00:00,45.4429,0,308.743,0
2020-05-20 18:00:00,57.563,0,301.563,0
2020-05-21 00:00:00,69.9023,-4.23516e-22,300.264,0
2020-05-21 06:00:00,52.2458,0,310.557,0
2020-05-21 12:00:00,52.399,0,308.558,0
2020-05-21 18:00:00,70.4844,0,301.146,0
2020-05-22 00:00:00,82.9565,-4.23516e-22,299.272,0
2020-05-22 06:00:00,55.7608,-8.47033e-22,309.537,0
2020-05-22 12:00:00,49.9244,0,308.603,0
2020-05-22 18:00:00,65.5461,0,301.434,0
2020-05-23 00:00:00,77.0707,-2.11758e-22,300.24,0
2020-05-23 06:00:00,50.0455,0,311.453,0
2020-05-23 12:00:00,40.8275,0,310.095,0
2020-05-23 18:00:00,52.7454,0,302.823,0
2020-05-24 00:00:00,74.5191,0,299,0
2020-05-24 06:00:00,46.5366,0,311.821,0
2020-05-24 12:00:00,42.941,0,309.994,0
2020-05-24 18:00:00,44.9839,0,303.873,0
2020-05-25 00:00:00,66.3988,0,299.921,0
2020-05-25 06:00:00,51.3705,0,311.77,0
2020-05-25 12:00:00,42.8191,-2.11758e-22,310.653,0
2020-05-25 18:00:00,53.9974,-4.23516e-22,303.37,0
2020-05-26 00:00:00,71.2968,0,301.863,0
2020-05-26 06:00:00,51.9338,-1.69407e-21,311.639,0
2020-05-26 12:00:00,45.9066,0,309.912,0
2020-05-26 18:00:00,62.4164,0,302.558,0
2020-05-27 00:00:00,78.1391,0,300.283,0
2020-05-27 06:00:00,54.6779,0,311.078,0
2020-05-27 12:00:00,51.7496,0,308.967,0
2020-05-27 18:00:00,76.6879,0,300.976,0
2020-05-28 00:00:00,77.7131,0,300.46,0
2020-05-28 06:00:00,54.6227,-8.47033e-22,309.13,0
2020-05-28 12:00:00,52.3246,0,308.583,0
2020-05-28 18:00:00,72.124,-8.47033e-22,301.282,0
2020-05-29 00:00:00,77.6158,0,300.375,0
2020-05-29 06:00:00,54.5561,0,309.021,0
2020-05-29 12:00:00,54.9123,0,308.705,0
2020-05-29 18:00:00,81.4561,3.96371e-06,300.262,1.86
2020-05-30 00:00:00,97.1218,6.68913e-05,298.274,4.93
2020-05-30 06:00:00,62.9481,0,309.6,0
2020-05-30 12:00:00,60.9162,-8.47033e-22,307.482,0
2020-05-30 18:00:00,81.4779,-8.47033e-22,300.38,0
2020-05-31 00:00:00,94.1682,3.4526e-05,298.676,1.64
2020-05-31 06:00:00,61.8823,0,309.84,0
2020-05-31 12:00:00,55.3588,0,309.049,0
2020-05-31 18:00:00,75.5121,0,301.367,0
2020-06-01 00:00:00,97.6065,7.14511e-05,298.429,1.57
2020-06-01 06:00:00,81.5229,0,303.715,0
2020-06-01 12:00:00,85.3688,2.46167e-05,300.293,1.86
2020-06-01 18:00:00,86.5367,0,299.445,0
2020-06-02 00:00:00,90.5713,0,297.129,0
2020-06-02 06:00:00,57.1519,-2.11758e-22,308.396,0
2020-06-02 12:00:00,55.9499,-4.23516e-22,307.368,0
2020-06-02 18:00:00,86.3779,3.44068e-05,299.866,1.85
2020-06-03 00:00:00,90.5712,8.63075e-05,297.008,3.67
2020-06-03 06:00:00,72.0945,0,303.114,0
2020-06-03 12:00:00,93.8062,8.63224e-05,299.575,1.82
2020-06-03 18:00:00,97.9139,9.40859e-05,297.353,4.03
2020-06-04 00:00:00,97.6029,9.121e-05,296.83,6.76
2020-06-04 06:00:00,86.5318,0,300.829,0
2020-06-04 12:00:00,68.9901,0,304.193,0
2020-06-04 18:00:00,89.9913,3.016e-05,298.519,1.6
2020-06-05 00:00:00,96.2409,9.03308e-05,296.96,3.62
2020-06-05 06:00:00,73.8197,0,304.203,0
2020-06-05 12:00:00,71.2195,0,303.726,0
2020-06-05 18:00:00,91.4178,3.47942e-05,297.878,1.41
2020-06-06 00:00:00,94.7186,3.68357e-05,296.647,3.29
2020-06-06 06:00:00,74.6921,-4.23516e-22,303.607,0
2020-06-06 12:00:00,71.1229,-2.11758e-22,303.817,0
2020-06-06 18:00:00,92.1125,3.81023e-05,297.904,1.42
2020-06-07 00:00:00,94.6167,2.79695e-05,296.859,3.51
2020-06-07 06:00:00,67.8271,0,305.395,0
2020-06-07 12:00:00,75.7849,-8.47033e-22,303.321,0
2020-06-07 18:00:00,95.5503,6.9201e-05,297.94,1.43
2020-06-08 00:00:00,96.8005,9.40412e-05,296.947,3.6
2020-06-08 06:00:00,78.9652,0,303.065,0
2020-06-08 12:00:00,72.3953,0,303.329,0
2020-06-08 18:00:00,90.987,1.57654e-05,298.303,1.54
2020-06-09 00:00:00,96.6353,7.61598e-05,297.142,3.81
2020-06-09 06:00:00,70.996,0,305.954,0
2020-06-09 12:00:00,71.3164,0,304.774,0
2020-06-09 18:00:00,95.2049,6.39856e-05,298.332,1.55
2020-06-10 00:00:00,97.4096,9.50247e-05,297.328,4
2020-06-10 06:00:00,74.8283,0,305.837,0
2020-06-10 12:00:00,75.9565,0,303.018,0
2020-06-10 18:00:00,96.6097,8.86619e-05,298.113,1.48
2020-06-11 00:00:00,98.0135,9.57549e-05,297.157,3.83
2020-06-11 06:00:00,80.2967,0,303.831,0
2020-06-11 12:00:00,81.3511,0,302.015,0
2020-06-11 18:00:00,95.1615,5.35101e-05,298.457,1.58
2020-06-12 00:00:00,96.5517,7.42376e-05,297.81,4.49
2020-06-12 06:00:00,63.6223,0,308.441,0
2020-06-12 12:00:00,81.8958,1.68681e-05,302.044,1.32
2020-06-12 18:00:00,96.153,9.32515e-05,297.631,4.32
2020-06-13 00:00:00,90.3379,0,297.698,0
2020-06-13 06:00:00,63.2435,0,307.843,0
2020-06-13 12:00:00,89.5287,5.85318e-05,300.973,1.78
2020-06-13 18:00:00,97.6936,9.54568e-05,298.202,4.87
2020-06-14 00:00:00,95.0759,8.01682e-05,297.144,7.37
2020-06-14 06:00:00,70.904,0,305.302,0
2020-06-14 12:00:00,71.4318,0,304.753,0
2020-06-14 18:00:00,89.2397,1.9148e-05,299.258,1.77
2020-06-15 00:00:00,97.0045,9.18508e-05,298.21,4.88
2020-06-15 06:00:00,77.0585,0,305.025,0
2020-06-15 12:00:00,76.292,0,304.177,0
2020-06-15 18:00:00,96.8636,9.40263e-05,298.894,1.69
2020-06-16 00:00:00,97.3539,9.20147e-05,298.047,4.72
2020-06-16 06:00:00,67.9756,0,307.835,0
2020-06-16 12:00:00,74.8111,0,304.019,0
2020-06-16 18:00:00,95.1989,8.50707e-05,298.415,1.57
2020-06-17 00:00:00,93.4965,1.75536e-05,298.127,4.8
2020-06-17 06:00:00,65.8213,0,307.476,0
2020-06-17 12:00:00,70.9695,0,304.516,0
2020-06-17 18:00:00,85.7788,1.08778e-06,299.763,1.84
2020-06-18 00:00:00,93.0417,1.30087e-05,298.107,4.78
2020-06-18 06:00:00,88.9818,1.04159e-05,300.662,11
2020-06-18 12:00:00,87.4411,1.23829e-05,300.678,16.41
2020-06-18 18:00:00,95.8015,9.17315e-05,297.634,17.21
2020-06-19 00:00:00,96.8692,9.2864e-05,297.328,20.34
2020-06-19 06:00:00,88.686,6.12438e-06,300.781,29.4
2020-06-19 12:00:00,82.4995,0,301.383,0
2020-06-19 18:00:00,96.4272,9.40263e-05,297.682,1.35
2020-06-20 00:00:00,96.5603,8.2314e-05,297.245,3.92
2020-06-20 06:00:00,79.4258,0,302.694,0
2020-06-20 12:00:00,72.169,0,303.885,0
2020-06-20 18:00:00,89.9251,2.04146e-05,298.731,1.65
2020-06-21 00:00:00,96.7727,9.30578e-05,297.185,3.86
2020-06-21 06:00:00,86.7896,2.83122e-06,301.056,10.62
2020-06-21 12:00:00,81.7692,-1.69407e-21,302.02,0
2020-06-21 18:00:00,96.5503,9.3326e-05,297.804,1.39
2020-06-22 00:00:00,96.6899,9.14633e-05,297.191,3.86
2020-06-22 06:00:00,81.0953,0,302.537,0
2020-06-22 12:00:00,74.1825,0,303.51,0
2020-06-22 18:00:00,92.138,1.41561e-05,298.734,1.66
2020-06-23 00:00:00,96.7492,9.37432e-05,297.53,4.21
2020-06-23 06:00:00,68.2971,0,306.581,0
2020-06-23 12:00:00,68.7226,0,305.151,0
2020-06-23 18:00:00,85.8397,-2.11758e-22,299.347,0
2020-06-24 00:00:00,84.4418,0,298.082,0
2020-06-24 06:00:00,64.0437,0,307.201,0
2020-06-24 12:00:00,76.6797,0,303.291,0
2020-06-24 18:00:00,88.8262,0,299.268,0
2020-06-25 00:00:00,96.9426,7.8693e-05,297.971,1.44
2020-06-25 06:00:00,69.3227,0,306.382,0
2020-06-25 12:00:00,78.0014,0,303.557,0
2020-06-25 18:00:00,97.553,9.54717e-05,298.762,1.66
