date,RH,CM,CT,num_infect
2010-06-19 12:00:00,141.80470799385455,7.025909964371124e-10,301.08243403758763,7.825957199284831
2010-06-19 18:00:00,58.71235518184304,2.4142518193445134e-06,303.3171818710127,10.992384675756693
2010-06-20 00:00:00,108.92145923165303,4.997881777345121e-05,302.29890831365094,11.10776001943045
2010-06-20 06:00:00,91.43500094987138,-2.623336123431793e-10,311.0976070733086,9.279824640561161
2010-06-20 12:00:00,112.49275128264317,2.7925274256327705e-05,303.3394690142788,0.0
2010-06-20 18:00:00,150.93543885419143,8.433995310180755e-05,299.0489440339301,0.0
2010-06-21 00:00:00,125.22049349410209,8.940688388116179e-05,298.4008202518773,0.0
2010-06-21 06:00:00,59.15059103477074,-3.7723840444392045e-10,303.8643794300771,0.0
2010-06-21 12:00:00,39.61804638653696,1.1503680233985728e-05,299.76128210757184,0.0
2010-06-21 18:00:00,93.76645112499855,1.952091531706568e-05,297.0604126309519,0.0
2010-06-22 00:00:00,57.276963802058724,5.748925399882238e-05,297.26652913637975,14.275235756545442
2010-06-22 06:00:00,24.883875595396987,1.089663067960122e-09,310.31062638159034,0.0
2010-06-22 12:00:00,79.812836654416,3.880298495208893e-05,297.1226866626886,0.0
2010-06-22 18:00:00,55.94279710398028,7.614465492744255e-05,308.1576378452388,0.0
2010-06-23 00:00:00,68.96941069971213,6.63708626822179e-05,293.27823170713964,17.01857389005934
2010-06-23 06:00:00,38.721191096855335,6.07063543434459e-10,301.78056567620285,10.18063032816395
2010-06-23 12:00:00,89.53026744047477,-3.9171342164884266e-10,304.42916966633175,4.590280579667948
2010-06-23 18:00:00,44.3199661689677,6.256195445022118e-10,293.80439006826015,0.0
2010-06-24 00:00:00,100.15572854158346,6.151157748223384e-05,293.98571155307525,9.62850255944337
2010-06-24 06:00:00,42.53565053893667,7.413355575027109e-10,301.42480874475154,0.0
2010-06-24 12:00:00,118.88159896618714,1.4721923421755512e-05,304.4070379505806,9.697716119637445
2010-06-24 18:00:00,126.3553101248196,5.0633541142044045e-05,297.0966871458014,2.1965934316088647
2010-06-25 00:00:00,97.02174633433428,9.107591234066396e-05,298.94543064568353,24.41849362611999
2010-06-25 06:00:00,149.16507244416317,7.605654540376007e-05,303.7429105416097,20.06642445451333
2010-06-25 12:00:00,136.8129970393308,9.557500013274594e-05,294.6317503419612,27.41309888028675
2010-06-25 18:00:00,100.26494535622484,4.422655246827509e-05,303.22223987058146,15.483358884378667
2010-06-26 00:00:00,55.7138442598198,9.185119466828712e-05,297.96895315922114,37.56708753121729
2010-06-26 06:00:00,55.56873430991989,7.414751785944634e-05,302.6210207853808,37.6939386612819
2010-06-26 12:00:00,102.88036289764443,9.548647383033326e-05,299.24333990828734,36.28984719340461
2010-06-26 18:00:00,117.9187647766306,9.164205054393361e-05,297.98195454553735,41.51636766005131
2010-06-27 00:00:00,90.00786785997559,9.238727182914262e-05,290.4211683323691,35.07315177108028
2010-06-27 06:00:00,55.07098466917977,2.667283992901382e-05,294.8649126619804,34.99936152244048
2010-06-27 12:00:00,111.47741813263373,9.491980282140441e-05,302.2125696714959,39.456760156130365
2010-06-27 18:00:00,100.5938005897815,8.970391895065265e-05,300.3762113621718,35.294265582381314
2010-06-28 00:00:00,111.57317693862464,8.81845650737946e-05,297.8296638584028,36.878251984254625
2010-06-28 06:00:00,94.82318701109975,-7.259331029290026e-10,306.2416936054025,0.8295633396932947
2010-06-28 12:00:00,73.63187809766833,1.993814866252522e-05,298.71848526723517,0.0
2010-06-28 18:00:00,121.41259646961228,5.057424992465164e-05,305.6775966134594,9.419438147476507
2010-06-29 00:00:00,98.7171142090152,2.566036623221824e-05,296.11209135517794,4.640725341121607
2010-06-29 06:00:00,60.64396018744816,6.630129255572392e-10,315.5906929377441,0.0
2010-06-29 12:00:00,61.129664784762994,1.764281495356138e-05,307.9447886976089,7.724995044781576
2010-06-29 18:00:00,90.13663868825603,8.729186556475494e-05,304.9836132197766,1.488606362224087
2010-06-30 00:00:00,73.3608814195257,3.3051556830953375e-05,302.87396578455315,11.792459367550478
2010-06-30 06:00:00,82.67268908397295,7.515716944684153e-10,305.1188406389041,0.0
2010-06-30 12:00:00,99.1235925017313,7.124048257363297e-10,290.95970166046055,4.048003234465681
2010-06-30 18:00:00,102.94639013006193,2.7834928663465512e-05,302.30475487087574,3.7584923344639267
2010-07-01 00:00:00,109.37706341451367,6.693484598181269e-05,302.8272311936999,9.796144298642073
2010-07-01 06:00:00,122.15251365387655,-3.368695595206417e-11,317.8652447464075,0.0
2010-07-01 12:00:00,33.98865024052231,-4.3250860261826043e-10,307.8784405609373,0.0
2010-07-01 18:00:00,49.711685235436384,1.409719976381333e-05,301.1933389629087,2.0317568775290984
2010-07-02 00:00:00,79.89349431234224,0.00012847736854564306,304.43733892714556,4.562656535149107
2010-07-02 06:00:00,29.223124517266967,-1.0922691960719372e-09,311.97923918263984,0.0
2010-07-02 12:00:00,14.665848192927037,-4.736785053835097e-10,302.66027506862906,1.5779780574792794
2010-07-02 18:00:00,131.72123660590472,4.8572464803813096e-06,302.87076762413074,3.495468372639576
2010-07-03 00:00:00,68.51248778555599,0.00011080566649584763,293.8527789774751,10.463043549459385
2010-07-03 06:00:00,57.39211477874956,2.1889443906764142e-10,312.50121951706507,0.0
2010-07-03 12:00:00,62.337537040379516,-4.2649100902396766e-10,305.96675792551724,8.853132690677894
2010-07-03 18:00:00,153.33737057246293,-3.583402662626705e-10,290.5458535783128,6.581586955492707
2010-07-04 00:00:00,9.71174122760057,4.929811225891272e-10,301.06193690803474,2.7669359018643043
2010-07-04 06:00:00,0.0,6.014190367618804e-11,308.92841925671337,9.853883926383356
2010-07-04 12:00:00,11.22479653210641,-4.570278456587106e-10,305.9361095218043,0.0
2010-07-04 18:00:00,74.09419593389075,-7.076199476117793e-10,307.1857111227159,9.482161647031457
2010-07-05 00:00:00,93.44151735860896,1.6089131983339823e-06,302.51268685979875,6.107484356682073
2010-07-05 06:00:00,36.746544769364405,7.543919190710203e-11,313.7785183501382,4.981509152309847
2010-07-05 12:00:00,95.17750282633541,-5.2819097094629e-10,302.0209655190389,15.259436559152869
2010-07-05 18:00:00,61.3766371111458,9.985767018676916e-10,302.2359159691483,4.770885584403425
2010-07-06 00:00:00,94.6386354594022,1.2521069781649262e-06,303.7568090124348,6.035947379069967
2010-07-06 06:00:00,45.0391552453828,2.9893666741070105e-11,309.0116719824848,0.0
2010-07-06 12:00:00,57.68929041893196,9.061059923040895e-10,308.792200820946,0.9904632255595502
2010-07-06 18:00:00,96.6253437000644,2.311641563760527e-10,302.94260149604753,10.313862214593032
2010-07-07 00:00:00,59.306301648136355,2.86039270033338e-06,306.43028009048953,17.532812678377084
2010-07-07 06:00:00,83.92365570224638,1.178586739926701e-10,302.960606849678,11.095800486515602
2010-07-07 12:00:00,64.49252954718867,-4.487933678419877e-10,301.6314112572988,0.0
2010-07-07 18:00:00,78.89241542612677,1.287437444290424e-05,299.6507775233052,0.0
2010-07-08 00:00:00,102.66906384096546,0.00014004170683671338,300.6453127201516,1.2633300180042868
2010-07-08 06:00:00,36.83175640811846,1.0011432235317362e-10,312.43358198257926,17.350244275458227
2010-07-08 12:00:00,84.63349842808344,2.33738915600762e-10,300.49882374465943,0.0
2010-07-08 18:00:00,63.99014390632021,7.206155055099241e-05,301.09999249554147,0.0
2010-07-09 00:00:00,55.18768628571392,0.0001740743952180945,300.31894485512953,6.814010908348493
2010-07-09 06:00:00,44.54161816735043,-1.280319680282304e-09,310.91612942547647,0.0
2010-07-09 12:00:00,53.91464986600329,4.862519028205586e-10,304.3990932884825,0.0
2010-07-09 18:00:00,92.18379689380225,1.803097210209367e-05,304.7101256315457,0.0
2010-07-10 00:00:00,116.5657536118153,4.7563820357463504e-05,292.7100124777871,0.0
2010-07-10 06:00:00,84.64884334142002,-1.1082610377658302e-10,306.39179033124003,0.0
2010-07-10 12:00:00,55.21190983680154,1.1955661010203234e-09,304.32055576689146,2.7208719848076015
2010-07-10 18:00:00,64.06988533862089,9.935475062716247e-11,293.743725709796,1.3628609084716476
2010-07-11 00:00:00,81.07068904034907,2.5362099049114436e-05,295.16004873976453,0.0
2010-07-11 06:00:00,94.66839820109068,-1.512666693917504e-10,311.6413728926833,0.0
2010-07-11 12:00:00,48.14881816509639,4.640218017751708e-11,304.15933415648817,0.0
2010-07-11 18:00:00,81.77600549121836,1.1620297038645425e-06,302.6237745304327,8.440609358334024
2010-07-12 00:00:00,62.085271077299495,2.8968453456652796e-05,302.34634252589706,9.982301191437408
2010-07-12 06:00:00,84.32734455713313,-8.641387798900522e-10,312.9826638178589,3.7081583969333516
2010-07-12 12:00:00,82.99113807982881,5.859185377436963e-11,302.2645818687068,1.1891202266549472
2010-07-12 18:00:00,90.64896406866535,1.3453911224968437e-09,302.23126943833654,4.260812606222809
2010-07-13 00:00:00,104.45857842331739,2.3067053123888807e-05,303.28552717452664,5.805519680598308
2010-07-13 06:00:00,54.72044657351835,2.7549679267947597e-10,307.93744654145644,0.0
2010-07-13 12:00:00,69.30463175835317,6.825602347803197e-11,308.4685707367609,0.0
2010-07-13 18:00:00,80.79400668745679,1.6831570574354535e-10,302.63243653536114,1.7261488441551927
2010-07-14 00:00:00,50.937999287608605,3.857760004657047e-10,307.29604138664456,0.0
2010-07-14 06:00:00,102.7104281701962,2.453510179503597e-10,317.8190437587098,0.0
2010-07-14 12:00:00,111.25439559530503,3.0900824273255224e-10,312.7092658045242,0.0
2010-07-14 18:00:00,12.19203067892721,-1.0823662588162497e-10,297.691598873213,0.0
2010-07-15 00:00:00,46.52572246968858,-9.06829342673397e-10,297.0117441198438,7.517408818676754
2010-07-15 06:00:00,19.773841617355544,6.34739511162168e-10,309.03662282104864,0.0
2010-07-15 12:00:00,68.76664142444619,9.787062779424848e-10,303.42749097410217,2.787923795268122
2010-07-15 18:00:00,80.88762341301805,-9.533056329405279e-10,308.7589213658213,0.0
2010-07-16 00:00:00,80.62742204308826,6.355398177890646e-10,306.6598380430576,2.906504803092629
2010-07-16 06:00:00,47.857470915474146,-5.30341059279929e-10,295.86678673303857,0.0
2010-07-16 12:00:00,64.29833183969765,-5.632262158965405e-10,302.59475571991146,0.0
2010-07-16 18:00:00,92.3206070250991,5.858558745300512e-10,298.9345850280258,0.0
2010-07-17 00:00:00,135.318067812094,1.2964981078072546e-05,286.935004870555,0.0
2010-07-17 06:00:00,96.30353788897735,-3.5214334666953823e-10,304.28543232212775,0.256579388519849
2010-07-17 12:00:00,82.34422450549637,-4.2505305148572943e-10,311.65528323527127,9.842793802367282
2010-07-17 18:00:00,63.83421202195504,1.2841110286858354e-10,290.1438107809492,1.8258536771896048
2010-07-18 00:00:00,98.22141390081481,1.0565046991703285e-10,293.07203793942864,11.000704064487284
2010-07-18 06:00:00,146.35061847995905,1.8214199149470756e-10,305.525836563624,0.0
2010-07-18 12:00:00,122.41438665285592,0.00012651109702737227,290.7779233945545,3.6120884055656175
2010-07-18 18:00:00,64.51355907910795,0.00019380489807152646,301.9222460000702,11.75096929549745
2010-07-19 00:00:00,75.34749356341355,0.00015631422070171676,294.01527259018405,0.0
2010-07-19 06:00:00,61.38401476667322,1.0395163146612137e-10,301.4874085372822,0.0
2010-07-19 12:00:00,62.66619524457445,5.453891195529057e-05,300.58407788314065,0.0
2010-07-19 18:00:00,61.3087988557379,0.00011813583717470489,296.7415772531282,5.769281729551836
2010-07-20 00:00:00,94.13086708698886,0.00017651859558083258,300.63239320382024,15.886514506420633
2010-07-20 06:00:00,65.6200494155242,9.483097095008576e-12,303.5010086356258,2.9273711683844863
2010-07-20 12:00:00,117.22429261437152,-3.6153938331435524e-10,302.25284970382916,0.0
2010-07-20 18:00:00,104.17346943873385,-5.900492022068378e-10,292.70498704742636,10.020052966822316
2010-07-21 00:00:00,67.48469317492058,3.6695994361613304e-10,297.97687538909315,14.035899912239717
2010-07-21 06:00:00,52.457861502198234,4.317005591939163e-10,314.6331691626162,0.0
2010-07-21 12:00:00,56.569679268927594,8.766643879906086e-11,309.8442859972586,0.0
2010-07-21 18:00:00,111.32906180735645,-9.621966416780413e-10,297.2996820863077,8.839421686810441
2010-07-22 00:00:00,47.70777839328798,-1.5895046676536908e-10,292.00845300773983,5.222234145549034
2010-07-22 06:00:00,129.5614377970468,0.00017580391160282297,295.9978258722847,6.917954474030826
2010-07-22 12:00:00,101.2429709073494,0.00020557641763083948,298.13803141940707,0.0
2010-07-22 18:00:00,66.74625761563728,0.00019800746546566467,290.18998738301354,2.021913872671952
2010-07-23 00:00:00,136.933614517328,0.00019568223800898709,295.5552692379165,9.30988373595075
2010-07-23 06:00:00,130.5057656752306,0.00011584158448153116,303.7759801596636,7.274074560899367
2010-07-23 12:00:00,123.79811189583585,0.0002031330429553243,303.3138841127987,32.728567123684435
2010-07-23 18:00:00,55.30018858455553,0.00015386818944141564,294.6153194353825,35.16770906966791
2010-07-24 00:00:00,130.893205525719,4.6461940103943884e-05,300.34416426002747,29.80254980815115
2010-07-24 06:00:00,92.21366082193279,5.6322901140776735e-06,299.5710512601542,36.65335710606215
2010-07-24 12:00:00,118.87895655313514,0.0001873073949084943,300.61947327647084,37.380154873350605
2010-07-24 18:00:00,104.29156252557641,0.0001812272818090042,288.503610557626,41.9415250355938
2010-07-25 00:00:00,189.68859994827037,1.4574136742670155e-05,297.5070777492656,37.351179148953335
2010-07-25 06:00:00,40.090259130883396,-3.2076118034427187e-10,307.9106694853955,0.0
2010-07-25 12:00:00,104.86641106650018,5.900581179532494e-06,302.6954260836773,1.472304362626256
2010-07-25 18:00:00,113.16435824215772,0.00011321828231779699,303.1140500937258,5.901283344748949
2010-07-26 00:00:00,77.08741775916982,1.4960111069935757e-05,294.39613341278226,0.0
2010-07-26 06:00:00,40.56475626384366,-3.9230159572392903e-10,301.59279020826676,12.568592945412274
2010-07-26 12:00:00,53.87558118937069,0.00018939433924886095,299.234097371767,0.0
2010-07-26 18:00:00,162.61950091962493,0.00014001163408628646,288.5729978535768,16.404491668494806
2010-07-27 00:00:00,97.59993051335074,-4.4299777703480323e-10,292.56247551924395,0.0
2010-07-27 06:00:00,144.78298754922105,-7.453850245122667e-10,311.66172967973864,0.0
2010-07-27 12:00:00,71.0323529990923,0.00013598644391664262,305.9283444406832,1.9251088308920783
2010-07-27 18:00:00,61.59877459521616,0.00016886068413551764,307.36821151958196,9.55083295546588
2010-07-28 00:00:00,128.12715933602158,0.00016155765637093704,298.0249072491966,19.46339840748182
2010-07-28 06:00:00,105.31144536675902,8.335727657665399e-05,297.6561697312728,8.535635925427968
2010-07-28 12:00:00,117.5681740215648,4.321794042713834e-06,296.87786329834825,29.56889836283267
2010-07-28 18:00:00,103.84868461258361,1.2508830170390845e-06,290.4205669464357,27.73844149322083
2010-07-29 00:00:00,32.00068597841802,0.0001993483294605359,305.4127715842539,35.529907883446946
2010-07-29 06:00:00,97.38625452832109,-1.7836447883890159e-10,306.1848515076095,0.0
2010-07-29 12:00:00,10.933630395833319,8.615862859575605e-05,299.2083000449593,2.9667214205242693
2010-07-29 18:00:00,100.08395899023458,6.219685601162087e-05,298.1590747625769,6.2235334635310275
2010-07-30 00:00:00,86.89607020645443,0.00017583425271371425,298.47081601734067,9.920613320170187
2010-07-30 06:00:00,39.700673840959126,2.3842819304955354e-05,302.73867310192327,7.40849239762857
2010-07-30 12:00:00,51.33906245697724,7.817126755620636e-05,305.27505290973795,19.199187579206516
2010-07-30 18:00:00,64.056330180911,7.47446368383493e-05,296.19820674479536,16.335612053765367
2010-07-31 00:00:00,109.21009674390749,5.695221218762546e-05,300.848236464761,25.41186570493446
2010-07-31 06:00:00,58.89435955716975,1.7164072740748343e-09,312.7211680105155,7.383759746368267
2010-07-31 12:00:00,80.36045644004639,-7.186555268672491e-10,307.6277078250644,6.928552341424659
2010-07-31 18:00:00,84.48321616456037,1.2875145656503909e-05,302.0972799512812,2.2368781169383993
2010-08-01 00:00:00,162.6775565504111,2.3812777219477293e-05,300.15202079548874,26.934488032699072
2010-08-01 06:00:00,0.0,-4.3621136832534585e-10,308.5740310632748,3.6955018370230492
2010-08-01 12:00:00,41.57265969165393,1.6882862296076456e-10,305.5977662963476,0.0
2010-08-01 18:00:00,99.32957672693398,5.927024894097361e-10,297.06116708822515,1.780863482757107
2010-08-02 00:00:00,55.60206349972077,-4.117282241246488e-10,294.519331519625,0.0
2010-08-02 06:00:00,56.42998098403214,-3.529714881416768e-10,307.9697523423439,8.353050092918947
2010-08-02 12:00:00,161.8321044030153,2.0850412583361475e-06,298.94108742560087,9.81950946915609
2010-08-02 18:00:00,69.1712695219536,3.2800526603593156e-11,299.1284642478262,0.0
2010-08-03 00:00:00,33.80169108047134,-5.962623229060929e-10,307.27629000426623,0.0
2010-08-03 06:00:00,83.74746739847326,6.735818836362735e-06,309.2901019789058,0.0
2010-08-03 12:00:00,69.83380428461088,0.0002042054245557309,300.5766590004054,1.7628677750299655
2010-08-03 18:00:00,93.56702534545474,0.0003333988874555256,302.11260985359684,7.688896052847796
2010-08-04 00:00:00,62.925720720922364,7.373147602168213e-05,297.0763470949171,19.671374762083182
2010-08-04 06:00:00,60.86758860720086,-5.705130103957934e-10,314.51712559467535,0.0
2010-08-04 12:00:00,78.94188805083536,5.931052515558449e-06,305.34937886751993,6.751334099857785
2010-08-04 18:00:00,107.32811461208436,4.738921320478434e-06,297.5415099560207,1.6123539939818858
2010-08-05 00:00:00,91.71931644495666,4.708695080061596e-06,302.7289771380127,7.949300853375415
2010-08-05 06:00:00,107.7201656813173,-8.212209395547157e-11,309.69564210800405,2.633698244500231
2010-08-05 12:00:00,0.0,-2.1527453165151501e-10,297.0686774319926,6.811255943810498
2010-08-05 18:00:00,112.5850050142225,7.292680020046482e-05,297.2755697377222,12.604198705150726
2010-08-06 00:00:00,100.54725404132951,0.0003089006482211406,299.898633424944,14.879503668577945
2010-08-06 06:00:00,62.04839278225353,-1.918066124860821e-11,316.0850625707361,0.0
2010-08-06 12:00:00,91.56123126963053,-7.401093743203105e-11,306.6523278839636,0.0
2010-08-06 18:00:00,53.2548658466686,0.00032973311684227904,301.53498860989066,7.650843184827718
2010-08-07 00:00:00,103.03752094213088,0.0001673997899334391,300.2067228008539,0.0
2010-08-07 06:00:00,125.68715072289265,7.778401924780781e-05,299.55035261971994,0.21543606696639817
2010-08-07 12:00:00,125.46575829283083,0.0003195120511194542,299.4723021414085,16.465946456351524
2010-08-07 18:00:00,106.97140294772959,0.00024214332525175744,294.9543143828061,11.360484846477934
2010-08-08 00:00:00,148.3418434515408,2.1939158008452042e-10,308.9620648411384,0.0
2010-08-08 06:00:00,81.45104324581906,9.140376631982784e-05,296.23891901359286,0.0
2010-08-08 12:00:00,59.5072767868089,0.00033506846557805224,294.68889339836034,0.0
2010-08-08 18:00:00,120.49633758829088,0.00017511793027202133,302.5388711790314,0.0
2010-08-09 00:00:00,98.06787117870715,8.596598053624672e-11,296.3141604198776,8.015835660307088
2010-08-09 06:00:00,83.01734918490376,1.331762546591559e-10,312.6984318878449,0.0
2010-08-09 12:00:00,88.75035930421862,0.00021967323582033357,300.06853537701545,0.0
2010-08-09 18:00:00,132.20706878100316,3.376654072970425e-05,298.18165310421443,13.348718646561379
2010-08-10 00:00:00,42.29910652703113,0.00011688482354306647,299.32305386318683,3.6307759341531547
2010-08-10 06:00:00,59.04824781433294,3.0308871241019604e-05,305.17574012855374,0.0
2010-08-10 12:00:00,81.09237721974975,1.0609465895122343e-05,296.82671219143833,26.187986452652353
2010-08-10 18:00:00,68.54488494638026,-5.457497779791406e-10,295.902812564108,0.0
2010-08-11 00:00:00,109.61553117327443,2.631249323075538e-10,306.27918008335615,5.814498995850507
2010-08-11 06:00:00,29.617455787248133,-1.734844739572106e-10,305.95721353874296,4.39107077973188
2010-08-11 12:00:00,102.79601311301928,0.000251620294704547,306.9151518152399,0.0
2010-08-11 18:00:00,73.40484103451993,6.648946524967077e-05,298.80137735218096,5.985348735739134
2010-08-12 00:00:00,113.80841616854238,-3.2171123154154585e-10,291.6182084644199,0.0
2010-08-12 06:00:00,87.55205073260618,-4.751855228543782e-10,304.90664079529836,0.0
2010-08-12 12:00:00,70.48248396302748,0.0001646870488043591,300.5792197520314,0.0
2010-08-12 18:00:00,35.12600467549295,0.0002492951397876964,296.59581546321095,0.0
2010-08-13 00:00:00,123.7491126758711,0.00036874383926010975,296.3684720407827,0.0
2010-08-13 06:00:00,114.94911671382495,7.241929729723251e-05,310.3793961146583,14.512631287823652
2010-08-13 12:00:00,72.74598092602461,0.0001670413010552694,292.9193479857881,30.280228044719866
2010-08-13 18:00:00,73.02021744236869,2.4646655436526516e-05,297.5223341934128,30.46508725364925
2010-08-14 00:00:00,90.07345341632454,0.0002929572556352557,298.83995654391987,13.722014250474272
2010-08-14 06:00:00,47.364047246433984,5.055794235264096e-10,311.30543735305343,0.0
2010-08-14 12:00:00,51.00688173684783,-8.190778956325626e-11,298.21527750012825,2.3495334803745425
2010-08-14 18:00:00,47.31826035738859,8.597929487571191e-05,292.3678660133845,1.4724876420478976
2010-08-15 00:00:00,40.622721606317235,0.00015598484391138559,294.60119626863064,15.274063708877664
2010-08-15 06:00:00,49.672825467314716,-8.965570038708828e-10,310.0696244715076,0.0
2010-08-15 12:00:00,73.53300670183684,-5.052097570760128e-10,301.96778857776013,0.0
2010-08-15 18:00:00,91.08780604746974,1.081844880748166e-05,291.0886826116911,0.0
2010-08-16 00:00:00,108.22600657833975,0.000332652593352112,294.3019933483311,0.0
2010-08-16 06:00:00,46.819220867323395,7.203239991662524e-05,303.0125251856466,17.183512758867828
2010-08-16 12:00:00,67.77407160000308,0.0002871441780819038,299.15161708778265,2.7040977038361387
2010-08-16 18:00:00,118.33739739613547,0.0003454085083640695,292.5771096539247,17.86488956353551
2010-08-17 00:00:00,80.39383654549705,0.00015386917618044756,293.3136530532904,34.0979957180256
2010-08-17 06:00:00,120.26251874369855,3.814632803007454e-05,308.1436642132906,19.87528588743208
2010-08-17 12:00:00,96.7544131670042,0.00025272322462474903,296.46487387428226,35.36898234719818
2010-08-17 18:00:00,76.23551854349567,0.0003554819457239238,299.0658605688873,40.32056913009958
2010-08-18 00:00:00,56.99856294764648,0.00026792337572528697,299.84721072753035,24.56686678192682
2010-08-18 06:00:00,73.09024218162389,5.819764769058891e-10,297.23894825097096,0.0
2010-08-18 12:00:00,54.90776505051688,-8.925085614677674e-11,309.8607909221366,7.120824368701264
2010-08-18 18:00:00,72.40435560375425,-7.533730832356614e-10,305.76413012658855,0.0
2010-08-19 00:00:00,87.43618102175041,1.1246554171144631e-10,301.26569960059595,2.455495122097584
2010-08-19 06:00:00,95.23538188757095,-1.5059103376094473e-10,304.49603693455373,0.0
2010-08-19 12:00:00,38.18514756204274,-1.0952141872571686e-09,302.71099760106404,0.0
2010-08-19 18:00:00,112.272297133903,-4.468062347629579e-10,294.71415351888555,7.568236904427671
2010-08-20 00:00:00,88.74532936849918,1.3263579588372928e-09,298.868436154174,4.420242860678004
2010-08-20 06:00:00,53.77903061284844,1.4327350606733595e-10,305.95149294961425,0.0
2010-08-20 12:00:00,120.70443203875882,0.00016254210875706575,305.9176744269313,0.0
2010-08-20 18:00:00,95.19971616424422,7.227778694507583e-11,301.8527428116351,9.963465656524058
2010-08-21 00:00:00,86.37388388864277,7.414560602174099e-11,292.44140287991223,0.0
2010-08-21 06:00:00,20.594305518037544,-1.0543123931605026e-09,307.7010571135137,0.0
2010-08-21 12:00:00,94.71288806358218,2.9903007631039194e-10,305.0684115988306,9.114137585907935
2010-08-21 18:00:00,39.304903715096664,0.0003355444327750848,300.9940165690562,0.0
2010-08-22 00:00:00,91.29207765565634,0.0002176755138763634,304.395546979997,0.0
2010-08-22 06:00:00,52.61166633045489,-3.106573689005703e-10,310.4946897193505,2.520568058122045
2010-08-22 12:00:00,119.26969438578257,0.00024896952286641296,300.0850171601782,14.82086221962147
2010-08-22 18:00:00,61.2255653803491,0.0003384947553098751,302.9193018877615,12.602532446627091
2010-08-23 00:00:00,132.8264661506818,9.804946544005685e-06,295.25063230132275,22.292606256853134
2010-08-23 06:00:00,4.038997530036951,-3.7460849196898543e-10,301.6411242054662,24.029786645289757
2010-08-23 12:00:00,83.99748762109135,0.00013688137337502937,298.73446972549715,0.0
2010-08-23 18:00:00,38.9243095244185,1.1029550651407276e-06,296.6625690802703,0.4990359631994208
2010-08-24 00:00:00,113.73768360625942,8.732016878750407e-06,302.64374939266565,8.997944324861013
2010-08-24 06:00:00,108.6268239099228,4.2023411360955094e-06,302.5436286097536,22.646300031752382
2010-08-24 12:00:00,100.95157659223764,8.583526481983183e-06,298.5673341967724,14.539529859238112
2010-08-24 18:00:00,105.68099394631741,3.160787430142303e-10,300.2612821936128,0.0
2010-08-25 00:00:00,111.38961441674275,-9.571109462576177e-10,294.0710930911347,0.0
2010-08-25 06:00:00,50.10645389947534,1.1087059982484314e-05,304.17293611571273,2.2682431973133763
2010-08-25 12:00:00,120.52057955436729,0.00025025012046024447,298.01467033160736,5.910780180224632
2010-08-25 18:00:00,60.71691540284822,0.00031310315275516503,293.99454904933424,0.0
2010-08-26 00:00:00,115.09955231761562,3.513622140927087e-05,301.79157335596426,23.803335221719617
2010-08-26 06:00:00,84.2194603949966,8.609870407999045e-05,300.93801277739306,9.844082593968988
2010-08-26 12:00:00,67.76100421370946,0.0002612469146910882,299.9485306904615,25.644317523899545
2010-08-26 18:00:00,98.67990591115422,0.00010800366788214252,293.6947727251917,23.9819812880698
2010-08-27 00:00:00,83.41663945635005,1.9580322935696077e-05,302.2037022775456,34.741773539423605
2010-08-27 06:00:00,54.92477424162515,0.00032806408188651095,298.32637742989886,31.112098138006075
2010-08-27 12:00:00,103.8334367411377,0.00037392967856855134,295.83101959768726,38.30274449632317
2010-08-27 18:00:00,42.05273602279659,7.25742609640053e-10,292.92198696371014,10.624146639899529
2010-08-28 00:00:00,184.79049534851458,5.409175668881818e-05,300.1609111315894,7.8469266814534295
2010-08-28 06:00:00,110.00236221206768,2.2978200766497464e-05,301.3445901648088,6.833350910095605
2010-08-28 12:00:00,122.80757226252962,0.00037238059893007297,290.52714380877626,3.7565603016102216
2010-08-28 18:00:00,44.651687375827635,4.535826843101021e-05,297.0135908058228,11.308844179858035
2010-08-29 00:00:00,113.49123680639292,1.996516709559084e-10,296.9377562412259,1.266841934091926
2010-08-29 06:00:00,87.6752680174674,8.363235331892636e-10,303.4099917261423,15.612107194013758
2010-08-29 12:00:00,65.35528527711236,-1.2767576723856689e-10,312.09402048746654,3.926374547599524
2010-08-29 18:00:00,119.756403962778,-1.1833775994243038e-09,309.78553121909255,4.930694359355108
2010-08-30 00:00:00,184.8983395916695,0.00015232027850091645,298.50700058461655,9.866727545693378
2010-08-30 06:00:00,22.013822584546286,7.3314352703306e-10,308.80648806916207,0.0
2010-08-30 12:00:00,52.17717230942573,4.4533133148040275e-10,303.5570827953479,6.643993750729741
2010-08-30 18:00:00,74.34941794042591,1.221336866557641e-06,305.8037018182945,0.0
2010-08-31 00:00:00,113.53102864194399,1.3702606127368059e-06,293.6732227208113,2.3517405838043763
2010-08-31 06:00:00,28.090476484179067,5.763413131546824e-10,314.11684148149925,0.0
2010-08-31 12:00:00,69.66532910019066,8.888645651879534e-10,307.96458491148684,8.25059156045626
2010-08-31 18:00:00,60.726943205164076,-1.2640355676944305e-09,299.97942407080046,0.0
2010-09-01 00:00:00,53.25684698410534,-5.332756479846084e-10,299.66918228207254,1.3305730570360161
2010-09-01 06:00:00,61.34760376808427,1.922834181665518e-10,321.8675389283892,0.1452319533517747
2010-09-01 12:00:00,13.988810252930556,-4.061733656514174e-10,306.3999491364441,5.765274462151934
2010-09-01 18:00:00,32.225848824904936,-8.386632980578678e-10,305.98528058507264,0.0
