"date","RH","CM","CT","num_infect"
2019-08-23 03:00:00,96.4912,3.11434e-05,295.21,0.56
2019-08-23 09:00:00,95.3444,0.0001598,294.486,1.28
2019-08-23 15:00:00,89.0305,0,297.949,0
2019-08-23 21:00:00,74.0251,0,301.559,0
2019-08-24 03:00:00,96.7279,0.000136942,294.721,0.44
2019-08-24 09:00:00,96.6621,6.96331e-05,294.763,1.49
2019-08-24 15:00:00,85.1017,0,298.655,0
2019-08-24 21:00:00,76.8046,-2.11758e-22,301.328,0
2019-08-25 03:00:00,96.4077,9.35346e-05,294.686,0.43
2019-08-25 09:00:00,95.6924,0.000240043,294.296,1.14
2019-08-25 15:00:00,94.0005,2.28137e-05,296.924,6.95
2019-08-25 21:00:00,85.8583,0,299.784,0
2019-08-26 03:00:00,97.9295,0.000182539,295.321,0.59
2019-08-26 09:00:00,96.2702,2.9847e-05,294.176,1.06
2019-08-26 15:00:00,88.0276,0,298.734,0
2019-08-26 21:00:00,80.6219,0,301.734,0
2019-08-27 03:00:00,95.9416,-4.23516e-22,295.552,0
2019-08-27 09:00:00,96.87,0.00036259,294.945,0.49
2019-08-27 15:00:00,97.334,0.000228524,296.449,3.08
2019-08-27 21:00:00,84.0823,0,300.266,0
2019-08-28 03:00:00,97.5223,0.000324294,295.056,0.52
2019-08-28 09:00:00,97.1659,0.000409991,294.69,1.44
2019-08-28 15:00:00,96.532,0.000217482,296.074,5.3
2019-08-28 21:00:00,85.7644,-4.23516e-22,298.992,0
2019-08-29 03:00:00,96.0081,0.000152022,294.332,0.35
2019-08-29 09:00:00,94.6336,0.00010702,293.738,0.79
2019-08-29 15:00:00,95.3412,6.16908e-05,295.548,4.32
2019-08-29 21:00:00,81.9396,-4.23516e-22,299.423,0
2019-08-30 03:00:00,96.8872,0.000197977,294.21,0.32
2019-08-30 09:00:00,88.5982,8.04514e-05,292.173,0.18
2019-08-30 15:00:00,81.8205,-1.69407e-21,299.535,0
2019-08-30 21:00:00,77.1506,-4.23516e-22,300.804,0
2019-08-31 03:00:00,95.2922,9.85414e-05,294.627,0.41
2019-08-31 09:00:00,93.2746,9.85563e-05,292.205,0.19
2019-08-31 15:00:00,92.8348,-4.23516e-22,297.248,0
2019-08-31 21:00:00,82.4742,-8.47033e-22,300.743,0
2019-09-01 03:00:00,94.4933,0.00014396,294.895,0.48
2019-09-01 09:00:00,90.7498,9.13888e-05,292.496,0.27
2019-09-01 15:00:00,87.6215,0,298.705,0
2019-09-01 21:00:00,77.7174,-1.69407e-21,302.204,0
2019-09-02 03:00:00,96.2023,0.000381663,295.64,0.68
2019-09-02 09:00:00,93.8595,0.000129938,292.889,0.4
2019-09-02 15:00:00,86.6355,0,298.651,0
2019-09-02 21:00:00,77.9791,-8.47033e-22,301.349,0
2019-09-03 03:00:00,97.9126,0.000413865,295.232,0.57
2019-09-03 09:00:00,95.1385,0.000258565,294.369,1.2
2019-09-03 15:00:00,89.9419,0,297.943,0
2019-09-03 21:00:00,79.6982,-4.23516e-22,300.764,0
2019-09-04 03:00:00,95.1684,0.000231251,295.01,0.51
2019-09-04 09:00:00,96.0641,0.00034219,292.705,0.33
2019-09-04 15:00:00,97.1796,0.00041151,295.259,3.8
2019-09-04 21:00:00,97.986,0.000382274,296.147,8.58
2019-09-05 03:00:00,95.522,0.00028275,294.114,4.85
2019-09-05 09:00:00,97.2198,5.25564e-05,294.176,6.76
2019-09-05 15:00:00,96.1688,0.000265926,296.138,18.77
2019-09-05 21:00:00,82.7374,0,300.997,0
2019-09-06 03:00:00,95.3467,1.57505e-05,295.058,0.52
2019-09-06 09:00:00,95.1318,0.000353187,294.534,1.32
2019-09-06 15:00:00,84.0984,0,299.816,0
2019-09-06 21:00:00,82.554,0,301.149,0
2019-09-07 03:00:00,96.891,0.000154167,295.469,0.63
2019-09-07 09:00:00,96.9414,0.000492781,295.015,1.7
2019-09-07 15:00:00,98.2431,0.00033614,296.315,5.76
2019-09-07 21:00:00,82.3528,-8.47033e-22,300.68,0
2019-09-08 03:00:00,97.2647,0.000289202,295.041,0.52
2019-09-08 09:00:00,97.092,0.000501007,294.306,1.15
2019-09-08 15:00:00,97.1528,0.000284716,296.14,5.42
2019-09-08 21:00:00,82.7791,0,301.252,0
2019-09-09 03:00:00,98.2079,0.000413567,295.581,0.67
2019-09-09 09:00:00,95.5575,0.00030598,294.487,1.28
2019-09-09 15:00:00,84.9009,-2.11758e-22,299.395,0
2019-09-09 21:00:00,87.6514,-2.11758e-22,299.858,0
2019-09-10 03:00:00,94.6918,0.000225663,295.582,0.67
2019-09-10 09:00:00,96.2061,0.000103682,292.666,0.32
2019-09-10 15:00:00,87.4751,-2.11758e-22,299.264,0
2019-09-10 21:00:00,83.781,0,300.189,0
2019-09-11 03:00:00,97.7934,0.000359043,295.305,0.59
2019-09-11 09:00:00,94.8473,9.93311e-05,295.18,1.84
2019-09-11 15:00:00,91.0577,0,298.027,0
2019-09-11 21:00:00,88.2852,0,298.673,0
2019-09-12 03:00:00,97.1501,0.000481516,295.11,0.54
2019-09-12 09:00:00,95.4488,0.000117972,294.35,1.18
2019-09-12 15:00:00,94.4999,2.7746e-05,296.503,6.13
2019-09-12 21:00:00,86.8505,-8.47033e-22,298.725,0
2019-09-13 03:00:00,97.1605,0.000407651,295.093,0.53
2019-09-13 09:00:00,96.111,0.000277832,294.369,1.2
2019-09-13 15:00:00,83.0297,0,300.498,0
2019-09-13 21:00:00,83.384,0,299.472,0
2019-09-14 03:00:00,94.7824,0.000288591,295.008,0.51
2019-09-14 09:00:00,95.98,8.87662e-05,294.055,0.98
2019-09-14 15:00:00,86.6024,0,299.907,0
2019-09-14 21:00:00,80.3948,0,302.306,0
2019-09-15 03:00:00,98.2134,0.000418827,296.255,0.87
2019-09-15 09:00:00,96.3924,0.000110731,294.865,1.58
2019-09-15 15:00:00,94.2897,3.60161e-05,297.466,7.98
2019-09-15 21:00:00,84.9287,-2.11758e-22,300.944,0
2019-09-16 03:00:00,98.331,0.000479028,295.69,0.7
2019-09-16 09:00:00,94.7752,4.37051e-05,294.263,1.12
2019-09-16 15:00:00,85.0601,-4.23516e-22,299.366,0
2019-09-16 21:00:00,84.7184,-2.11758e-22,301.134,0
2019-09-17 03:00:00,97.7025,0.000172108,295.871,0.75
2019-09-17 09:00:00,97.7432,0.000160053,295.208,1.87
2019-09-17 15:00:00,82.286,0,300.589,0
2019-09-17 21:00:00,77.5699,0,301.752,0
2019-09-18 03:00:00,96.071,0.000450969,295.485,0.64
2019-09-18 09:00:00,94.7426,0.000118762,293.046,0.46
2019-09-18 15:00:00,85.2353,0,299.802,0
2019-09-18 21:00:00,77.7665,0,301.642,0
2019-09-19 03:00:00,93.1261,0.000286654,294.885,0.48
2019-09-19 09:00:00,93.1986,7.01845e-05,292.939,0.41
2019-09-19 15:00:00,81.8526,-4.23516e-22,300.535,0
2019-09-19 21:00:00,76.1241,-2.11758e-22,301.851,0
2019-09-20 03:00:00,97.6699,0.000443012,295.343,0.6
2019-09-20 09:00:00,94.0846,1.47521e-06,294.274,1.13
2019-09-20 15:00:00,78.4714,0,300.7,0
2019-09-20 21:00:00,88.3223,5.05298e-05,299.034,1.73
2019-09-21 03:00:00,92.685,0.000395134,295.231,1.89
2019-09-21 09:00:00,94.7274,9.0912e-05,293.88,1.76
2019-09-21 15:00:00,79.1545,0,300.703,0
2019-09-21 21:00:00,94.5375,0.000193179,297.984,1.44
2019-09-22 03:00:00,97.2222,0.000505477,295.023,1.71
2019-09-22 09:00:00,90.454,7.73519e-05,292.937,0.84
2019-09-22 15:00:00,81.0537,0,298.678,0
2019-09-22 21:00:00,76.8914,0,300.643,0
2019-09-23 03:00:00,98.213,0.000500217,295.32,0.59
2019-09-23 09:00:00,91.7011,0.000282809,293.605,0.72
2019-09-23 15:00:00,77.1729,0,300.715,0
2019-09-23 21:00:00,88.9709,1.16229e-05,299.475,1.81
2019-09-24 03:00:00,95.4648,0.000450313,295.048,1.73
2019-09-24 09:00:00,89.4668,8.73357e-05,292.935,0.84
2019-09-24 15:00:00,74.8101,0,301.2,0
2019-09-24 21:00:00,78.0813,0,301.67,0
2019-09-25 03:00:00,97.3976,0.000500232,296.093,0.82
2019-09-25 09:00:00,89.02,7.08103e-05,293.812,0.84
2019-09-25 15:00:00,73.4252,0,301.572,0
2019-09-25 21:00:00,92.287,5.91278e-05,299.219,1.76
2019-09-26 03:00:00,94.6345,0.000354975,295.12,1.79
2019-09-26 09:00:00,86.5038,0,293.636,0
2019-09-26 15:00:00,74.8109,-8.47033e-22,300.993,0
2019-09-26 21:00:00,93.7138,0.000377387,298.435,1.58
2019-09-27 03:00:00,95.3662,0.000501707,295.584,2.21
2019-09-27 09:00:00,88.6118,0.000152618,293.463,1.31
2019-09-27 15:00:00,71.693,0,300.809,0
2019-09-27 21:00:00,84.5875,0,300.304,0
2019-09-28 03:00:00,98.3728,0.000496179,295.845,0.75
2019-09-28 09:00:00,96.4995,0.000503287,294.37,1.2
2019-09-28 15:00:00,96.1398,0.000160277,296.649,6.41
2019-09-28 21:00:00,94.0014,3.44813e-05,297.954,13.52
2019-09-29 03:00:00,97.4017,0.000464618,295.325,8.91
2019-09-29 09:00:00,90.3148,9.9808e-05,292.677,2.17
2019-09-29 15:00:00,83.5962,0,300.27,0
2019-09-29 21:00:00,81.0781,0,300.854,0
2019-09-30 03:00:00,95.9316,0.000195175,294.7,0.43
2019-09-30 09:00:00,91.7784,0.000121102,292.212,0.19
2019-09-30 15:00:00,84.2814,-2.11758e-22,298.607,0
2019-09-30 21:00:00,75.9761,-4.23516e-22,301.789,0
2019-10-01 03:00:00,89.8384,0.000358388,294.859,0.47
2019-10-01 09:00:00,86.5402,8.75592e-05,292.065,0.16
2019-10-01 15:00:00,74.4704,-2.11758e-22,300.297,0
2019-10-01 21:00:00,76.2226,0,300.41,0
2019-10-02 03:00:00,98.0338,0.000496,295.859,0.75
2019-10-02 09:00:00,90.0556,-8.47033e-22,293.224,0
2019-10-02 15:00:00,72.8166,0,299.731,0
2019-10-02 21:00:00,76.3835,0,299.88,0
2019-10-03 03:00:00,98.1717,0.000498816,295.483,0.64
2019-10-03 09:00:00,93.3135,0,294.118,0
2019-10-03 15:00:00,80.111,-8.47033e-22,298.368,0
2019-10-03 21:00:00,76.5719,0,301.855,0
2019-10-04 03:00:00,93.5371,0.000343397,295.043,0.52
2019-10-04 09:00:00,93.0791,2.54363e-05,294.357,1.19
2019-10-04 15:00:00,82.0528,0,300.106,0
2019-10-04 21:00:00,77.6681,0,301.676,0
2019-10-05 03:00:00,95.5797,0.00040558,295.567,0.66
2019-10-05 09:00:00,89.5409,0.000124097,293.001,0.44
2019-10-05 15:00:00,84.7044,0,299.635,0
2019-10-05 21:00:00,83.3264,0,300.423,0
2019-10-06 03:00:00,97.4182,0.000486821,295.58,0.67
2019-10-06 09:00:00,93.9874,3.51816e-05,294.251,1.11
2019-10-06 15:00:00,76.2627,0,300.74,0
2019-10-06 21:00:00,80.4004,0,301.155,0
2019-10-07 03:00:00,96.789,0.000410199,295.506,0.64
2019-10-07 09:00:00,94.3031,0.000383928,293.509,0.67
2019-10-07 15:00:00,79.4091,-8.47033e-22,300.474,0
2019-10-07 21:00:00,78.716,0,302.001,0
2019-10-08 03:00:00,98.2997,0.000456423,295.987,0.79
2019-10-08 09:00:00,97.3834,7.4923e-05,294.934,1.63
2019-10-08 15:00:00,79.6712,0,300.866,0
2019-10-08 21:00:00,77.2497,0,301.529,0
2019-10-09 03:00:00,96.4083,0.000427157,295.856,0.75
2019-10-09 09:00:00,95.5129,0.000416979,294.197,1.08
2019-10-09 15:00:00,84.0385,0,300.461,0
2019-10-09 21:00:00,82.3233,0,300.053,0
2019-10-10 03:00:00,98.0954,0.000467926,295.495,0.64
2019-10-10 09:00:00,97.5844,0.000391334,294.653,1.41
2019-10-10 15:00:00,96.8024,0.000273064,296.273,5.68
2019-10-10 21:00:00,88.514,0,298.661,0
2019-10-11 03:00:00,96.4244,6.19143e-05,294.585,0.41
2019-10-11 09:00:00,96.7172,0.000233531,294.268,1.13
2019-10-11 15:00:00,85.4688,0,298.839,0
2019-10-11 21:00:00,81.8577,0,299.978,0
2019-10-12 03:00:00,97.9631,0.00049223,295.351,0.6
2019-10-12 09:00:00,97.4239,6.10501e-05,294.345,1.18
2019-10-12 15:00:00,87.0885,-2.11758e-22,298.44,0
2019-10-12 21:00:00,83.3634,-8.47033e-22,299.266,0
2019-10-13 03:00:00,98.5428,0.00050053,295.01,0.51
2019-10-13 09:00:00,96.0992,9.23276e-05,294.166,1.06
2019-10-13 15:00:00,79.7487,0,300.29,0
2019-10-13 21:00:00,93.159,0.000162095,297.924,1.42
2019-10-14 03:00:00,95.5833,0.000445709,294.839,1.55
2019-10-14 09:00:00,92.2029,0,292.885,0
2019-10-14 15:00:00,75.6462,-2.11758e-22,298.378,0
2019-10-14 21:00:00,93.5115,3.76999e-05,297.477,1.28
2019-10-15 03:00:00,98.4811,0.000485867,294.623,1.38
2019-10-15 09:00:00,90.7668,0.000120208,292.759,0.71
2019-10-15 15:00:00,80.4258,0,297.687,0
2019-10-15 21:00:00,82.5341,0,299.565,0
2019-10-16 03:00:00,94.6408,0.000458628,294.75,0.44
2019-10-16 09:00:00,88.8559,8.39084e-05,292.078,0.16
2019-10-16 15:00:00,80.8398,0,300.092,0
2019-10-16 21:00:00,77.576,0,300.712,0
2019-10-17 03:00:00,91.0968,0.000164151,294.256,0.33
2019-10-17 09:00:00,87.6798,9.11206e-05,291.697,0.09
2019-10-17 15:00:00,80.294,-4.23516e-22,300.329,0
2019-10-17 21:00:00,80.9016,0,301.296,0
2019-10-18 03:00:00,94.6824,0.000386342,295.28,0.58
2019-10-18 09:00:00,90.753,7.011e-05,293.416,0.62
2019-10-18 15:00:00,81.0522,0,300.467,0
2019-10-18 21:00:00,82.1648,0,300.909,0
2019-10-19 03:00:00,95.7725,0.000265405,295.564,0.66
2019-10-19 09:00:00,91.2065,1.09524e-05,294.233,1.1
2019-10-19 15:00:00,74.6465,-8.47033e-22,300.527,0
2019-10-19 21:00:00,82.3446,0,300.791,0
2019-10-20 03:00:00,94.4492,0.000496179,294.94,0.49
2019-10-20 09:00:00,92.2071,0.000160053,293.387,0.61
2019-10-20 15:00:00,81.0446,0,300.338,0
2019-10-20 21:00:00,81.3613,0,299.507,0
2019-10-21 03:00:00,97.4285,0.000472486,295.143,0.54
2019-10-21 09:00:00,91.0403,3.41684e-05,293.681,0.76
2019-10-21 15:00:00,76.1125,0,300.037,0
2019-10-21 21:00:00,94.9698,0.000115171,297.692,1.35
2019-10-22 03:00:00,97.2558,0.000100836,295.318,1.97
2019-10-22 09:00:00,89.668,3.995e-05,292.504,0.55
2019-10-22 15:00:00,74.7273,0,299.552,0
2019-10-22 21:00:00,76.0242,0,301.092,0
2019-10-23 03:00:00,98.6372,0.000457704,295.385,0.61
2019-10-23 09:00:00,91.8873,9.13143e-05,293.459,0.64
2019-10-23 15:00:00,92.0841,-4.23516e-22,296.719,0
2019-10-23 21:00:00,84.3457,0,299.683,0
2019-10-24 03:00:00,98.346,0.000396416,294.796,0.46
2019-10-24 09:00:00,93.8009,0.000248775,293.36,0.6
2019-10-24 15:00:00,91.0659,1.19805e-05,296.451,6.02
2019-10-24 21:00:00,94.4792,7.70539e-05,297.66,12.79
2019-10-25 03:00:00,98.37,0.000429228,294.779,6.97
2019-10-25 09:00:00,94.5067,0.00023815,293.563,4.56
2019-10-25 15:00:00,87.5799,0,298.059,0
2019-10-25 21:00:00,93.4125,0.000145972,297.686,1.35
2019-10-26 03:00:00,97.9041,0.000503212,294.731,1.47
2019-10-26 09:00:00,93.0032,2.23964e-05,293.395,1.24
2019-10-26 15:00:00,77.5477,0,300.135,0
2019-10-26 21:00:00,97.2428,0.000436679,297.308,1.22
2019-10-27 03:00:00,98.6043,0.000444919,295.137,1.81
2019-10-27 09:00:00,90.6413,7.67559e-05,293.239,1.09
2019-10-27 15:00:00,82.5354,0,300.138,0
2019-10-27 21:00:00,77.0702,0,300.683,0
2019-10-28 03:00:00,93.1732,0.000145972,295.502,0.64
2019-10-28 09:00:00,96.2346,0.000350475,294.432,1.24
2019-10-28 15:00:00,92.46,-2.11758e-22,297.359,0
2019-10-28 21:00:00,89.7965,0,298.64,0
2019-10-29 03:00:00,96.7044,0.000319928,294.943,0.49
2019-10-29 09:00:00,94.301,0.000208259,293.427,0.63
2019-10-29 15:00:00,89.7501,-2.11758e-22,298.004,0
2019-10-29 21:00:00,82.3962,-2.11758e-22,299.138,0
2019-10-30 03:00:00,97.0126,0.000273824,294.684,0.43
2019-10-30 09:00:00,97.8774,0.000228137,294.266,1.12
2019-10-30 15:00:00,97.2132,0.000231668,296.386,5.9
2019-10-30 21:00:00,86.8357,0,299.856,0
2019-10-31 03:00:00,97.9863,0.000491738,294.956,0.5
2019-10-31 09:00:00,92.1988,0.000341982,293.288,0.56
2019-10-31 15:00:00,97.9777,0.000397325,295.183,3.67
2019-10-31 21:00:00,90.8245,-2.11758e-22,297.46,0
2019-11-01 03:00:00,98.1907,0.00049676,294.636,0.42
2019-11-01 09:00:00,95.7185,0.000285402,294.305,1.15
2019-11-01 15:00:00,90.5747,0,297.012,0
2019-11-01 21:00:00,85.8171,0,298.211,0
2019-11-02 03:00:00,95.7082,0.000256553,294.072,0.3
2019-11-02 09:00:00,93.6264,7.52509e-05,293.291,0.56
2019-11-02 15:00:00,84.6532,0,298.94,0
2019-11-02 21:00:00,82.7955,0,298.478,0
2019-11-03 03:00:00,95.0484,0.000175998,294.279,0.34
2019-11-03 09:00:00,96.3006,0.00028424,294.049,0.98
2019-11-03 15:00:00,89.9298,0,296.821,0
2019-11-03 21:00:00,87.2802,0,297.943,0
2019-11-04 03:00:00,97.1503,6.13779e-05,293.974,0.28
2019-11-04 09:00:00,93.4071,7.92146e-05,293.177,0.51
2019-11-04 15:00:00,82.0844,0,299.298,0
2019-11-04 21:00:00,78.4899,0,300.152,0
2019-11-05 03:00:00,96.5465,0.00030604,294.477,0.38
2019-11-05 09:00:00,95.9212,3.5435e-05,294.009,0.95
2019-11-05 15:00:00,82.0911,0,298.923,0
2019-11-05 21:00:00,88.7519,0,297.322,0
2019-11-06 03:00:00,97.1942,0.000439227,294.456,0.38
2019-11-06 09:00:00,97.5908,0.000501156,294.102,1.01
2019-11-06 15:00:00,98.0427,0.000437841,295.553,4.32
2019-11-06 21:00:00,97.3133,0.000447273,294.873,5.1
2019-11-07 03:00:00,96.4672,0.000379369,294.289,5.38
2019-11-07 09:00:00,97.7649,0.000500992,294.145,6.64
2019-11-07 15:00:00,98.7162,0.00043644,295.694,16.49
2019-11-07 21:00:00,94.4382,1.37985e-05,296.456,23.53
2019-11-08 03:00:00,97.4197,0.000500992,294.751,16.3
2019-11-08 09:00:00,98.0076,0.000501007,294.962,20.11
2019-11-08 15:00:00,97.9022,0.000225514,296.551,31.26
2019-11-08 21:00:00,88.3393,0,298.275,0
2019-11-09 03:00:00,97.1022,0.000501007,295.237,0.57
2019-11-09 09:00:00,98.0952,0.000495538,295.07,1.75
2019-11-09 15:00:00,98.5164,0.000429973,295.736,4.66
2019-11-09 21:00:00,88.5534,0,297.348,0
2019-11-10 03:00:00,95.9376,0.000155404,294.226,0.33
2019-11-10 09:00:00,94.8343,3.4973e-05,293.531,0.68
2019-11-10 15:00:00,96.4774,0.000211105,295.995,5.15
2019-11-10 21:00:00,85.7467,0,298.603,0
2019-11-11 03:00:00,97.7219,9.25511e-05,294.563,0.4
2019-11-11 09:00:00,94.1518,9.92566e-05,293.069,0.47
2019-11-11 15:00:00,92.9526,0,296.703,0
2019-11-11 21:00:00,84.9112,0,299.183,0
2019-11-12 03:00:00,97.5781,0.000419423,294.415,0.37
2019-11-12 09:00:00,91.404,5.9858e-05,293.052,0.46
2019-11-12 15:00:00,85.3641,0,298.578,0
2019-11-12 21:00:00,79.2428,0,300.007,0
2019-11-13 03:00:00,95.2653,0.000277251,294.2,0.32
2019-11-13 09:00:00,93.6409,1.7941e-05,293.66,0.75
2019-11-13 15:00:00,83.8947,0,299.069,0
2019-11-13 21:00:00,79.658,0,299.841,0
2019-11-14 03:00:00,96.3145,0.000122353,294.42,0.37
2019-11-14 09:00:00,89.949,8.74251e-05,292.855,0.38
2019-11-14 15:00:00,81.9379,0,298.668,0
2019-11-14 21:00:00,81.8018,0,300.006,0
2019-11-15 03:00:00,96.6588,0.000443146,294.904,0.48
2019-11-15 09:00:00,93.0811,8.40724e-05,292.937,0.41
2019-11-15 15:00:00,98.1377,0.000302613,295.687,4.57
2019-11-15 21:00:00,87.2231,0,298.68,0
2019-11-16 03:00:00,96.3244,2.41399e-05,295.126,0.54
2019-11-16 09:00:00,96.9375,0.000501007,294.176,1.06
2019-11-16 15:00:00,96.7099,0.000306442,295.726,4.64
2019-11-16 21:00:00,89.9874,0,297.443,0
2019-11-17 03:00:00,95.9389,9.87947e-05,294.462,0.38
2019-11-17 09:00:00,96.1137,0.000195116,293.77,0.81
2019-11-17 15:00:00,83.8739,0,298.392,0
2019-11-17 21:00:00,78.5287,0,298.957,0
2019-11-18 03:00:00,96.4954,8.01235e-05,293.509,0.2
2019-11-18 09:00:00,94.7147,4.26918e-05,293.468,0.65
2019-11-18 15:00:00,85.4454,-4.23516e-22,296.674,0
2019-11-18 21:00:00,91.5312,2.44975e-05,296.088,0.82
2019-11-19 03:00:00,95.883,0.00013642,293.621,0.73
2019-11-19 09:00:00,93.5625,4.71622e-05,292.628,0.62
2019-11-19 15:00:00,86.7913,-4.23516e-22,296.896,0
2019-11-19 21:00:00,90.702,8.47876e-06,296.308,0.89
2019-11-20 03:00:00,96.7006,0.000170559,293.703,0.77
2019-11-20 09:00:00,95.4638,8.72612e-05,293.144,1.01
2019-11-20 15:00:00,98.7116,0.00045906,294.427,4.03
2019-11-20 21:00:00,91.0834,0,296.43,0
2019-11-21 03:00:00,96.4853,2.84612e-05,293.767,0.24
2019-11-21 09:00:00,96.5247,0.000112027,293.795,0.83
2019-11-21 15:00:00,84.3926,0,297.356,0
2019-11-21 21:00:00,86.5713,0,297.509,0
2019-11-22 03:00:00,94.395,5.36442e-06,294.17,0.32
2019-11-22 09:00:00,91.152,2.71201e-06,293.941,0.91
2019-11-22 15:00:00,83.1227,0,299.142,0
2019-11-22 21:00:00,83.1525,0,298.295,0
2019-11-23 03:00:00,95.5218,9.4682e-05,294.097,0.3
2019-11-23 09:00:00,92.0918,6.58482e-05,292.51,0.27
2019-11-23 15:00:00,86.6147,0,297.922,0
2019-11-23 21:00:00,78.2267,0,300.04,0
2019-11-24 03:00:00,95.8777,0.000137404,294.082,0.3
2019-11-24 09:00:00,92.25,6.58035e-05,292.702,0.33
2019-11-24 15:00:00,83.2612,0,298.784,0
2019-11-24 21:00:00,80.5649,0,298.263,0
2019-11-25 03:00:00,96.3169,5.14686e-05,293.929,0.27
2019-11-25 09:00:00,89.8515,-2.11758e-22,293.213,0
2019-11-25 15:00:00,91.4639,3.26335e-06,296.157,0.84
2019-11-25 21:00:00,89.6086,0,296.987,0
2019-11-26 03:00:00,96.6721,0.00021188,293.996,0.28
2019-11-26 09:00:00,96.4833,0.000204295,293.875,0.87
2019-11-26 15:00:00,84.7809,-4.23516e-22,298.554,0
2019-11-26 21:00:00,83.7504,0,299.212,0
2019-11-27 03:00:00,96.7633,0.000174269,295.11,0.54
2019-11-27 09:00:00,97.3666,0.000466898,295.448,2.09
2019-11-27 15:00:00,98.8229,0.000400558,296.644,6.4
2019-11-27 21:00:00,96.7967,0.000117481,296.555,9.76
2019-11-28 03:00:00,97.923,0.000492841,295.625,10.02
2019-11-28 09:00:00,97.192,0.000500992,295.094,10.65
2019-11-28 15:00:00,98.6698,0.000447899,296.048,18.32
2019-11-28 21:00:00,97.03,0.00021176,296.037,21.38
2019-11-29 03:00:00,97.5009,0.000500992,295.021,18.08
2019-11-29 09:00:00,98.2135,0.000491098,294.784,18.86
2019-11-29 15:00:00,98.3294,0.000369951,295.508,26.03
2019-11-29 21:00:00,91.9879,1.06394e-05,296.22,31.64
2019-11-30 03:00:00,95.4559,5.47469e-05,293.958,18.36
2019-11-30 09:00:00,93.0874,1.80304e-05,293.179,12.94
2019-11-30 15:00:00,83.7804,0,297.659,0
2019-11-30 21:00:00,82.7851,0,298.049,0
2019-12-01 03:00:00,96.2407,2.64198e-05,293.568,0.21
2019-12-01 09:00:00,93.0511,8.68142e-05,293.01,0.44
2019-12-01 15:00:00,83.2905,0,298.061,0
2019-12-01 21:00:00,77.5998,0,299.671,0
2019-12-02 03:00:00,94.0223,6.25402e-05,293.643,0.22
2019-12-02 09:00:00,92.4957,8.29101e-05,291.548,0.07
2019-12-02 15:00:00,87.6474,0,297.204,0
2019-12-02 21:00:00,85.777,0,297.359,0
2019-12-03 03:00:00,95.7897,6.13332e-05,294.035,0.29
2019-12-03 09:00:00,96.6649,0.000391796,293.686,0.76
2019-12-03 15:00:00,97.3281,0.000466973,294.465,2.54
2019-12-03 21:00:00,90.5488,0,296.588,0
2019-12-04 03:00:00,95.6885,2.95043e-05,293.867,0.26
2019-12-04 09:00:00,95.3664,5.84424e-05,293.918,0.9
2019-12-04 15:00:00,84.465,0,297.462,0
2019-12-04 21:00:00,78.5301,0,299.57,0
2019-12-05 03:00:00,97.227,0.000217274,294.068,0.3
2019-12-05 09:00:00,97.0525,0.00014025,293.847,0.86
2019-12-05 15:00:00,98.2385,0.000389203,294.781,3.01
2019-12-05 21:00:00,95.2703,8.95262e-05,294.822,4.97
2019-12-06 03:00:00,97.1318,0.000501007,294.146,4.95
2019-12-06 09:00:00,97.4965,0.000501007,294.154,6.68
2019-12-06 15:00:00,99.4425,0.000455797,295.067,13.17
2019-12-06 21:00:00,96.8872,0.000316605,295.404,17.81
2019-12-07 03:00:00,97.8197,0.000500992,294.111,12.09
2019-12-07 09:00:00,97.6915,0.000501007,293.947,12.87
2019-12-07 15:00:00,97.9649,0.000429213,295.107,23.41
2019-12-07 21:00:00,94.8781,4.17084e-05,295.935,30.37
2019-12-08 03:00:00,97.2276,0.000496373,294.018,18.88
2019-12-08 09:00:00,97.742,0.0004123,293.803,18.65
2019-12-08 15:00:00,98.7342,0.000338107,294.974,29.8
2019-12-08 21:00:00,92.1487,0,295.304,0
2019-12-09 03:00:00,96.3993,0.000130519,293.612,0.21
2019-12-09 09:00:00,96.5633,0.000237286,293.635,0.74
2019-12-09 15:00:00,90.5483,0,296.223,0
2019-12-09 21:00:00,85.8232,0,297.31,0
2019-12-10 03:00:00,95.4776,6.86347e-05,293.941,0.27
2019-12-10 09:00:00,96.4964,0.000275359,293.829,0.84
2019-12-10 15:00:00,89.4539,0,297.173,0
2019-12-10 21:00:00,82.5749,0,298.358,0
2019-12-11 03:00:00,94.8519,9.79155e-05,293.662,0.22
2019-12-11 09:00:00,95.7677,7.18683e-05,294.034,0.97
2019-12-11 15:00:00,86.7676,0,298,0
2019-12-11 21:00:00,84.5251,0,297.806,0
2019-12-12 03:00:00,96.8797,0.000170082,294.319,0.35
2019-12-12 09:00:00,96.2722,0.000230595,293.978,0.94
2019-12-12 15:00:00,97.0093,0.000180498,295.253,3.79
2019-12-12 21:00:00,85.3564,0,297.573,0
2019-12-13 03:00:00,96.728,0.000168532,293.713,0.23
2019-12-13 09:00:00,95.2487,5.27203e-05,293.431,0.63
2019-12-13 15:00:00,84.2355,0,296.379,0
2019-12-13 21:00:00,79.62,0,298.353,0
2019-12-14 03:00:00,93.9971,0.000129312,292.928,0.12
2019-12-14 09:00:00,94.3425,4.4018e-05,292.424,0.25
2019-12-14 15:00:00,88.4226,0,297.688,0
2019-12-14 21:00:00,83.4799,0,299.071,0
2019-12-15 03:00:00,96.0451,0.00022909,294.757,0.45
