"date","RH","CM","CT","num_infect"
1998-01-14 00:00:00,98.9059,0.000124395,292.462,0.52
1998-01-14 06:00:00,85.6883,6.4522e-05,287.993,0
1998-01-14 12:00:00,88.781,0.00011158,281.962,0
1998-01-14 18:00:00,80.6563,4.23193e-06,280.933,0
1998-01-15 00:00:00,73.9726,-2.11758e-22,279.968,0
1998-01-15 06:00:00,50.4607,-4.23516e-22,288.046,0
1998-01-15 12:00:00,52.264,0,283.722,0
1998-01-15 18:00:00,63.3369,-4.23516e-22,280.436,0
1998-01-16 00:00:00,78.455,1.16825e-05,280.344,0
1998-01-16 06:00:00,92.6949,0.000116467,283.389,0
1998-01-16 12:00:00,96.925,0.000124127,284.474,0
1998-01-16 18:00:00,94.1503,0.00011915,283.02,0
1998-01-17 00:00:00,81.8472,1.49906e-05,281.454,0
1998-01-17 06:00:00,54.0537,-4.23516e-22,287.906,0
1998-01-17 12:00:00,53.4383,-8.47033e-22,283.478,0
1998-01-17 18:00:00,61.9486,-4.23516e-22,278.721,0
1998-01-18 00:00:00,62.7025,0,277.324,0
1998-01-18 06:00:00,47.907,-2.11758e-22,286.036,0
1998-01-18 12:00:00,51.6489,-2.11758e-22,281.71,0
1998-01-18 18:00:00,59.2351,-2.11758e-22,278.875,0
1998-01-19 00:00:00,60.614,-2.11758e-22,277.792,0
1998-01-19 06:00:00,64.3472,6.07967e-06,279.903,0
1998-01-19 12:00:00,86.4656,9.56357e-05,277.824,0
1998-01-19 18:00:00,91.8095,0.000120699,277.287,0
1998-01-20 00:00:00,92.8261,0.00012058,277.438,0
1998-01-20 06:00:00,90.0894,0.000113666,279.788,0
1998-01-20 12:00:00,92.0533,0.00012058,279.784,0
1998-01-20 18:00:00,90.6126,0.000111848,279.116,0
1998-01-21 00:00:00,92.5157,0.000120312,278.677,0
1998-01-21 06:00:00,87.8528,5.52535e-05,283.261,0
1998-01-21 12:00:00,94.2322,0.000111192,283.71,0
1998-01-21 18:00:00,95.6554,6.50585e-05,283.942,0
1998-01-22 00:00:00,96.6739,0.000106931,285.259,0
1998-01-22 06:00:00,79.1342,1.37091e-06,292.091,4.21
1998-01-22 12:00:00,89.3994,0.000112772,286.357,0
1998-01-22 18:00:00,89.897,0.000115842,280.821,0
1998-01-23 00:00:00,85.1471,8.14199e-05,278.658,0
1998-01-23 06:00:00,53.9907,-1.69407e-21,286.124,0
1998-01-23 12:00:00,52.687,-2.11758e-22,284.119,0
1998-01-23 18:00:00,63.9171,1.96695e-06,280.616,0
1998-01-24 00:00:00,81.8061,6.63996e-05,277.418,0
1998-01-24 06:00:00,54.7019,-3.38813e-21,284.384,0
1998-01-24 12:00:00,43.6706,-8.47033e-22,282.456,0
1998-01-24 18:00:00,53.4515,-4.23516e-22,280.55,0
1998-01-25 00:00:00,75.9542,3.24249e-05,278.014,0
1998-01-25 06:00:00,70.093,1.10567e-05,281.626,0
1998-01-25 12:00:00,84.0493,5.90682e-05,279.586,0
1998-01-25 18:00:00,85.3175,4.80711e-05,278.901,0
1998-01-26 00:00:00,91.8144,9.37581e-05,278.853,0
1998-01-26 06:00:00,84.0235,2.7895e-05,284.175,0
1998-01-26 12:00:00,93.5838,0.0001055,283.657,0
1998-01-26 18:00:00,96.0435,0.000119954,282.886,0
1998-01-27 00:00:00,96.4606,0.00012213,283.682,0
1998-01-27 06:00:00,91.7066,0.000107557,285.346,0
1998-01-27 12:00:00,93.5086,0.000120193,285.112,0
1998-01-27 18:00:00,90.1137,8.25226e-05,282.366,0
1998-01-28 00:00:00,74.8613,2.14577e-06,281.2,0
1998-01-28 06:00:00,40.8227,-4.23516e-22,288.2,0
1998-01-28 12:00:00,40.4994,-4.23516e-22,285.472,0
1998-01-28 18:00:00,47.7155,-4.23516e-22,281.616,0
1998-01-29 00:00:00,55.68,0,279.041,0
1998-01-29 06:00:00,43.215,-8.47033e-22,289.554,0
1998-01-29 12:00:00,48.9119,-2.11758e-22,285.754,0
1998-01-29 18:00:00,56.2738,-4.23516e-22,283.12,0
1998-01-30 00:00:00,62.4408,-6.77626e-21,282.782,0
1998-01-30 06:00:00,48.4636,-2.11758e-22,293.639,0
1998-01-30 12:00:00,53.4861,-4.23516e-22,289.91,0
1998-01-30 18:00:00,59.051,-4.23516e-22,288.893,0
1998-01-31 00:00:00,70.8125,1.2517e-06,288.001,0
1998-01-31 06:00:00,56.8519,-4.23516e-22,298.675,0
1998-01-31 12:00:00,69.3991,0,293.957,0
1998-01-31 18:00:00,94.2417,6.74427e-05,290.322,0
1998-02-01 00:00:00,93.8815,0.00011614,287.935,0
1998-02-01 06:00:00,66.707,-2.11758e-22,294.147,0
1998-02-01 12:00:00,65.4626,0,291.193,0
1998-02-01 18:00:00,72.5321,-4.23516e-22,288.868,0
1998-02-02 00:00:00,83.135,-1.69407e-21,288.987,0
1998-02-02 06:00:00,64.466,-4.23516e-22,298.98,0
1998-02-02 12:00:00,69.6444,0,294.789,0
1998-02-02 18:00:00,88.9801,2.92063e-06,291.315,0.01
1998-02-03 00:00:00,97.569,0.000103682,290.19,0
1998-02-03 06:00:00,94.7196,9.46224e-05,291.947,0.28
1998-02-03 12:00:00,87.5483,8.92282e-05,285.239,0
1998-02-03 18:00:00,91.2754,9.81688e-05,282.091,0
1998-02-04 00:00:00,84.1875,4.76241e-05,280.332,0
1998-02-04 06:00:00,82.6069,6.03497e-05,281.435,0
1998-02-04 12:00:00,81.1394,5.58496e-05,279.815,0
1998-02-04 18:00:00,80.1693,4.02629e-05,278.705,0
1998-02-05 00:00:00,91.0077,9.97186e-05,277.436,0
1998-02-05 06:00:00,83.5147,7.33435e-05,280.371,0
1998-02-05 12:00:00,86.2209,6.81579e-05,279.047,0
1998-02-05 18:00:00,80.0741,1.26362e-05,278.432,0
1998-02-06 00:00:00,91.06,0.000101328,277.079,0
1998-02-06 06:00:00,87.1414,9.24468e-05,280.201,0
1998-02-06 12:00:00,89.8277,9.49204e-05,279.693,0
1998-02-06 18:00:00,81.77,5.00679e-06,279.654,0
1998-02-07 00:00:00,68.1312,-3.38813e-21,280.294,0
1998-02-07 06:00:00,37.3031,-4.23516e-22,291.223,0
1998-02-07 12:00:00,38.7216,0,286.337,0
1998-02-07 18:00:00,52.6252,-4.23516e-22,282.895,0
1998-02-08 00:00:00,64.219,-8.47033e-22,280.833,0
1998-02-08 06:00:00,39.4076,-4.23516e-22,294.481,0
1998-02-08 12:00:00,50.813,-1.69407e-21,289.305,0
1998-02-08 18:00:00,63.4979,-4.23516e-22,286.066,0
1998-02-09 00:00:00,67.3252,-4.23516e-22,286.241,0
1998-02-09 06:00:00,51.2957,-4.23516e-22,296.648,0
1998-02-09 12:00:00,63.4803,-4.23516e-22,292.174,0
1998-02-09 18:00:00,75.78,1.809e-05,289.129,0
1998-02-10 00:00:00,94.935,9.86755e-05,287.423,0
1998-02-10 06:00:00,53.6462,-8.47033e-22,299.632,0
1998-02-10 12:00:00,59.7615,-2.11758e-22,294.445,0
1998-02-10 18:00:00,95.0431,0.000103593,290.195,0
1998-02-11 00:00:00,92.4739,0,289.538,0
1998-02-11 06:00:00,57.1117,-2.11758e-22,300.55,0
1998-02-11 12:00:00,94.767,9.57251e-05,292.66,0.09
1998-02-11 18:00:00,93.6741,1.16229e-06,289.933,0
1998-02-12 00:00:00,98.1591,2.33352e-05,289.304,0
1998-02-12 06:00:00,66.9476,-2.11758e-22,300.012,0
1998-02-12 12:00:00,74.8234,-8.47033e-22,295.542,0
1998-02-12 18:00:00,95.6936,-2.11758e-22,292.19,0
1998-02-13 00:00:00,98.6967,1.59442e-05,291.191,0.01
1998-02-13 06:00:00,74.4033,-2.11758e-22,298.586,0
1998-02-13 12:00:00,93.6653,7.79629e-05,294.213,0.32
1998-02-13 18:00:00,97.7058,0.000105828,292.911,0.4
1998-02-14 00:00:00,99.0127,0.0001041,292.36,0.47
1998-02-14 06:00:00,51.6387,-4.23516e-22,297.519,0
1998-02-14 12:00:00,54.4553,-2.11758e-22,292.567,0
1998-02-14 18:00:00,63.9725,-8.47033e-22,289.527,0
1998-02-15 00:00:00,66.8945,0,288.921,0
1998-02-15 06:00:00,73.7427,-2.11758e-22,296.592,0
1998-02-15 12:00:00,93.1581,6.85751e-05,293.731,0.23
1998-02-15 18:00:00,97.6936,0.000102878,293.086,0.47
1998-02-16 00:00:00,97.9421,0.000100553,293.285,1.13
1998-02-16 06:00:00,93.0866,6.87242e-05,296.086,8.41
1998-02-16 12:00:00,96.5527,0.000103146,294.914,7.44
1998-02-16 18:00:00,97.8809,0.000103891,294.278,7.16
1998-02-17 00:00:00,97.2514,0.000101,292.69,2.86
1998-02-17 06:00:00,81.5841,2.05636e-06,295.181,16.49
1998-02-17 12:00:00,71.2762,0,292.122,0
1998-02-17 18:00:00,87.3272,5.66542e-05,287.355,0
1998-02-18 00:00:00,90.9369,5.59688e-05,285.702,0
1998-02-18 06:00:00,90.3403,6.27935e-05,293.133,1
1998-02-18 12:00:00,98.1682,0.000106364,293.097,1.59
1998-02-18 18:00:00,97.1024,0.000104785,291.044,0.14
1998-02-19 00:00:00,96.6553,9.7692e-05,290.646,0.07
1998-02-19 06:00:00,81.4268,-4.23516e-22,298.775,0
1998-02-19 12:00:00,95.0821,0.000103712,294.373,0.36
1998-02-19 18:00:00,95.0751,9.94503e-05,291.504,0.07
1998-02-20 00:00:00,90.458,4.53293e-05,288.765,0
1998-02-20 06:00:00,76.2946,-4.23516e-22,294.027,0
1998-02-20 12:00:00,79.4709,1.73748e-05,288.533,0
1998-02-20 18:00:00,88.4336,6.33001e-05,285.066,0
1998-02-21 00:00:00,86.8375,3.97265e-05,282.589,0
1998-02-21 06:00:00,59.6019,-8.47033e-22,289.838,0
1998-02-21 12:00:00,62.9966,0,287.103,0
1998-02-21 18:00:00,62.847,-4.23516e-22,284.909,0
1998-02-22 00:00:00,65.5078,8.91089e-06,282.95,0
1998-02-22 06:00:00,77.2415,2.24411e-05,285.461,0
1998-02-22 12:00:00,91.9873,0.000101328,283.032,0
1998-02-22 18:00:00,95.7045,0.000104725,281.571,0
1998-02-23 00:00:00,96.1343,0.000101894,282.343,0
1998-02-23 06:00:00,87.6093,6.45518e-05,287.683,0
1998-02-23 12:00:00,94.8882,0.000103235,286.732,0
1998-02-23 18:00:00,94.7139,0.000101626,284.41,0
1998-02-24 00:00:00,87.5861,3.59416e-05,283.226,0
1998-02-24 06:00:00,52.8654,-2.11758e-22,292.314,0
1998-02-24 12:00:00,51.0334,0,289.424,0
1998-02-24 18:00:00,63.2449,-4.23516e-22,284.585,0
1998-02-25 00:00:00,72.2313,0,281.928,0
1998-02-25 06:00:00,41.3065,-4.23516e-22,294.635,0
1998-02-25 12:00:00,47.0628,-4.23516e-22,289.05,0
1998-02-25 18:00:00,58.2272,-4.23516e-22,286.957,0
1998-02-26 00:00:00,70.4552,-3.38813e-21,285.827,0
1998-02-26 06:00:00,59.2967,-4.23516e-22,294.046,0
1998-02-26 12:00:00,73.4237,4.32134e-06,289.412,0
1998-02-26 18:00:00,87.0028,1.15335e-05,286.433,0
1998-02-27 00:00:00,91.2584,7.56979e-05,285.426,0
1998-02-27 06:00:00,67.162,-4.23516e-22,291.825,0
1998-02-27 12:00:00,89.6361,7.93338e-05,287.266,0
1998-02-27 18:00:00,94.3601,0.000102907,285.221,0
1998-02-28 00:00:00,94.0695,9.91523e-05,284.402,0
1998-02-28 06:00:00,60.5017,-8.47033e-22,294.258,0
1998-02-28 12:00:00,64.1352,-2.11758e-22,290.526,0
1998-02-28 18:00:00,68.5795,-2.11758e-22,287.889,0
1998-03-01 00:00:00,72.2029,-2.11758e-22,286.65,0
1998-03-01 06:00:00,77.9957,1.22488e-05,288.6,0
1998-03-01 12:00:00,80.1531,3.36766e-06,288.223,0
1998-03-01 18:00:00,89.9573,2.42591e-05,286.576,0
1998-03-02 00:00:00,90.9957,3.50773e-05,285.981,0
1998-03-02 06:00:00,59.2151,-1.69407e-21,294.988,0
1998-03-02 12:00:00,72.4579,-4.23516e-22,291.532,0
1998-03-02 18:00:00,79.6592,-8.47033e-22,288.9,0
1998-03-03 00:00:00,85.9665,3.42727e-06,288.322,0
1998-03-03 06:00:00,77.9262,-4.23516e-22,294.478,0
1998-03-03 12:00:00,92.5952,1.77026e-05,292.22,0.06
1998-03-03 18:00:00,98.0209,9.52482e-05,291.758,0.1
1998-03-04 00:00:00,98.8425,9.37283e-05,291.984,0.29
1998-03-04 06:00:00,73.9595,-1.69407e-21,299.412,0
1998-03-04 12:00:00,69.6357,-2.11758e-22,295.763,0
1998-03-04 18:00:00,73.5472,-4.23516e-22,291.492,0
1998-03-05 00:00:00,70.2511,-2.11758e-22,288.522,0
1998-03-05 06:00:00,48.1476,-4.23516e-22,300.832,0
1998-03-05 12:00:00,64.3269,-2.11758e-22,295.511,0
1998-03-05 18:00:00,80.8707,-4.23516e-22,291.207,0
1998-03-06 00:00:00,85.9608,-1.69407e-21,290.669,0
1998-03-06 06:00:00,73.08,-8.47033e-22,296.791,0
1998-03-06 12:00:00,76.2724,-4.23516e-22,294.857,0
1998-03-06 18:00:00,96.6455,9.26256e-05,292.292,0.06
1998-03-07 00:00:00,96.521,8.80063e-05,292.67,0.32
1998-03-07 06:00:00,88.4449,1.88351e-05,297.625,8.27
1998-03-07 12:00:00,96.7099,9.52184e-05,294.727,4.74
1998-03-07 18:00:00,97.5371,9.18806e-05,293.863,4.14
1998-03-08 00:00:00,96.9104,7.14064e-05,294.03,6.2
1998-03-08 06:00:00,89.813,2.25902e-05,297.629,25.15
1998-03-08 12:00:00,95.5613,9.08077e-05,294.814,14.29
1998-03-08 18:00:00,96.7664,8.97348e-05,294.589,15.23
1998-03-09 00:00:00,95.9342,8.53837e-05,294.779,18.83
1998-03-09 06:00:00,92.1312,6.81281e-05,297.574,34.24
1998-03-09 12:00:00,72.6937,7.24196e-06,290.339,0.07
1998-03-09 18:00:00,82.7769,4.94719e-06,285.779,0
1998-03-10 00:00:00,74.8046,-1.69407e-21,283.945,0
1998-03-10 06:00:00,78.0336,6.80983e-05,284.005,0
1998-03-10 12:00:00,88.8823,8.9705e-05,283.347,0
1998-03-10 18:00:00,90.5681,8.76486e-05,281.825,0
1998-03-11 00:00:00,90.3931,8.61585e-05,280.126,0
1998-03-11 06:00:00,54.7311,-4.23516e-22,288.004,0
1998-03-11 12:00:00,70.5894,1.10269e-05,285.652,0
1998-03-11 18:00:00,90.7319,9.05097e-05,283.09,0
1998-03-12 00:00:00,82.0829,2.20835e-05,282.644,0
1998-03-12 06:00:00,46.065,-4.23516e-22,295.665,0
1998-03-12 12:00:00,50.09,-8.47033e-22,290.068,0
1998-03-12 18:00:00,65.1431,-2.11758e-22,285.87,0
1998-03-13 00:00:00,72.8989,-4.23516e-22,284.504,0
1998-03-13 06:00:00,38.5057,-8.47033e-22,299.136,0
1998-03-13 12:00:00,50.1497,-2.11758e-22,292.339,0
1998-03-13 18:00:00,79.5985,-4.23516e-22,288.254,0
1998-03-14 00:00:00,93.6962,3.84748e-05,288.635,0
1998-03-14 06:00:00,84.981,1.88351e-05,295.153,1.82
1998-03-14 12:00:00,96.2087,9.45628e-05,293.222,1.08
1998-03-14 18:00:00,97.8245,9.48012e-05,291.813,0.38
1998-03-15 00:00:00,94.7909,8.16584e-05,290.54,0.03
1998-03-15 06:00:00,78.995,-8.47033e-22,298.074,0
1998-03-15 12:00:00,93.8957,8.40724e-05,293.717,0.23
1998-03-15 18:00:00,97.3178,9.48906e-05,291.843,0.12
1998-03-16 00:00:00,97.9034,8.98838e-05,292.252,0.41
1998-03-16 06:00:00,78.4444,-4.23516e-22,300.223,0
1998-03-16 12:00:00,96.143,9.52184e-05,296.005,0.8
1998-03-16 18:00:00,97.0572,5.23329e-05,294.834,1.55
1998-03-17 00:00:00,93.2335,-4.23516e-22,295.487,0
1998-03-17 06:00:00,73.2961,-4.23516e-22,300.337,0
1998-03-17 12:00:00,94.3108,9.05395e-05,295.411,0.62
1998-03-17 18:00:00,96.2809,8.85725e-05,293.943,0.91
1998-03-18 00:00:00,95.3349,8.31783e-05,292.774,0.72
1998-03-18 06:00:00,70.7539,-4.23516e-22,299.256,0
1998-03-18 12:00:00,83.9021,3.72529e-06,296.036,0.8
1998-03-18 18:00:00,94.7639,1.47223e-05,294.886,1.59
1998-03-19 00:00:00,96.9793,4.1157e-05,295.138,3.6
1998-03-19 06:00:00,66.9437,-8.47033e-22,302.784,0
1998-03-19 12:00:00,73.5666,-8.47033e-22,299.097,0
1998-03-19 18:00:00,93.4368,-1.69407e-21,295.683,0
1998-03-20 00:00:00,95.6301,3.99947e-05,295.603,0.67
1998-03-20 06:00:00,75.2032,-8.47033e-22,302.629,0
1998-03-20 12:00:00,79.3454,-4.23516e-22,297.32,0
1998-03-20 18:00:00,81.6929,1.53482e-05,290.47,0
1998-03-21 00:00:00,76.4164,1.03116e-05,282.377,0
1998-03-21 06:00:00,78.543,1.0401e-05,282.101,0
1998-03-21 12:00:00,79.2531,1.3262e-05,280.325,0
1998-03-21 18:00:00,85.1974,4.17829e-05,278.541,0
1998-03-22 00:00:00,89.6615,6.61612e-05,278.532,0
1998-03-22 06:00:00,74.0388,-8.47033e-22,286.559,0
1998-03-22 12:00:00,75.6359,1.5974e-05,286.657,0
1998-03-22 18:00:00,92.119,7.17044e-05,283.975,0
1998-03-23 00:00:00,91.0903,3.67165e-05,284.615,0
1998-03-23 06:00:00,71.7894,-8.47033e-22,290.963,0
1998-03-23 12:00:00,75.7727,-4.23516e-22,288.976,0
1998-03-23 18:00:00,87.0181,1.21593e-05,285.78,0
1998-03-24 00:00:00,86.3928,3.21865e-06,286.632,0
1998-03-24 06:00:00,58.1598,-4.23516e-22,299.108,0
1998-03-24 12:00:00,69.6072,-1.69407e-21,296.027,0
1998-03-24 18:00:00,92.4629,1.40071e-05,292.794,0.11
1998-03-25 00:00:00,94.9778,6.55949e-05,291.839,0.12
1998-03-25 06:00:00,63.9844,-8.47033e-22,302.755,0
1998-03-25 12:00:00,74.4032,-2.11758e-22,297.874,0
1998-03-25 18:00:00,87.0232,-1.69407e-21,294.701,0
1998-03-26 00:00:00,88.4831,-8.47033e-22,295.173,0
1998-03-26 06:00:00,65.9534,-8.47033e-22,304.451,0
1998-03-26 12:00:00,74.5477,0,298.393,0
1998-03-26 18:00:00,92.1336,-2.11758e-22,294.432,0
1998-03-27 00:00:00,95.3545,7.33137e-06,293.842,0.25
1998-03-27 06:00:00,63.5703,-1.69407e-21,304.821,0
1998-03-27 12:00:00,71.25,-4.23516e-22,298.705,0
1998-03-27 18:00:00,85.2993,-4.23516e-22,294.767,0
1998-03-28 00:00:00,79.7302,-3.38813e-21,294.489,0
1998-03-28 06:00:00,61.3999,-8.47033e-22,304.893,0
1998-03-28 12:00:00,92.7918,5.94556e-05,296.205,0.86
1998-03-28 18:00:00,99.0903,9.73046e-05,294.315,1.16
1998-03-29 00:00:00,97.1171,2.0802e-05,294.804,3.05
1998-03-29 06:00:00,65.4711,-1.69407e-21,304.982,0
1998-03-29 12:00:00,72.2991,-4.23516e-22,298.695,0
1998-03-29 18:00:00,91.6505,-8.47033e-22,294.685,0
1998-03-30 00:00:00,96.0147,1.08182e-05,294.687,0.43
1998-03-30 06:00:00,54.8115,-8.47033e-22,306.209,0
1998-03-30 12:00:00,63.1797,-1.69407e-21,299.86,0
1998-03-30 18:00:00,89.1014,-8.47033e-22,294.959,0
1998-03-31 00:00:00,95.405,4.82798e-06,294.513,0.39
1998-03-31 06:00:00,57.3048,-1.69407e-21,306.396,0
1998-03-31 12:00:00,67.9433,0,298.939,0
1998-03-31 18:00:00,92.6085,-4.23516e-22,294.076,0
1998-04-01 00:00:00,97.1611,1.62423e-05,293.789,0.24
1998-04-01 06:00:00,79.5646,1.57952e-06,300.004,5.94
1998-04-01 12:00:00,79.0148,0,294.755,0
1998-04-01 18:00:00,69.5423,-8.47033e-22,290.584,0
1998-04-02 00:00:00,67.3609,-4.23516e-22,288.016,0
1998-04-02 06:00:00,49.7606,-1.69407e-21,297.565,0
1998-04-02 12:00:00,50.7254,0,292.481,0
1998-04-02 18:00:00,64.0129,-8.47033e-22,289.354,0
1998-04-03 00:00:00,70.1566,-8.47033e-22,290.115,0
1998-04-03 06:00:00,61.2077,-8.47033e-22,299.159,0
1998-04-03 12:00:00,70.8264,-4.23516e-22,295.668,0
1998-04-03 18:00:00,79.6496,-2.11758e-22,292.85,0
1998-04-04 00:00:00,89.3257,2.02656e-06,293.09,0.14
1998-04-04 06:00:00,62.1004,-1.69407e-21,303.476,0
1998-04-04 12:00:00,94.2829,6.634e-05,296.254,0.87
1998-04-04 18:00:00,95.891,2.99811e-05,294.651,1.41
1998-04-05 00:00:00,94.8469,8.55327e-06,295.209,3.72
1998-04-05 06:00:00,60.523,-3.38813e-21,304.087,0
1998-04-05 12:00:00,73.4745,-3.38813e-21,299.378,0
1998-04-05 18:00:00,94.4742,-8.47033e-22,295.283,0
1998-04-06 00:00:00,96.7128,1.20103e-05,295.162,0.55
1998-04-06 06:00:00,56.8076,-8.47033e-22,308.163,0
1998-04-06 12:00:00,70.0081,-8.47033e-22,300.131,0
1998-04-06 18:00:00,93.6311,-8.47033e-22,295.019,0
1998-04-07 00:00:00,95.6732,8.76188e-06,294.982,0.5
1998-04-07 06:00:00,56.9109,-8.47033e-22,307.146,0
1998-04-07 12:00:00,70.3245,0,300.315,0
1998-04-07 18:00:00,91.5259,-8.47033e-22,295.18,0
1998-04-08 00:00:00,91.3743,-3.38813e-21,295.816,0
1998-04-08 06:00:00,62.4973,-4.23516e-22,303.149,0
1998-04-08 12:00:00,91.9536,4.77135e-05,296.191,0.85
1998-04-08 18:00:00,97.339,7.57873e-05,294.381,1.2
1998-04-09 00:00:00,97.8431,6.79493e-05,294.756,2.98
1998-04-09 06:00:00,80.2561,-1.69407e-21,300.867,0
1998-04-09 12:00:00,93.2238,4.64022e-05,296.455,0.94
1998-04-09 18:00:00,98.1468,5.60284e-06,295.012,1.7
1998-04-10 00:00:00,92.979,-2.11758e-22,296.802,0
1998-04-10 06:00:00,57.4696,-8.47033e-22,306.291,0
1998-04-10 12:00:00,71.8088,0,300.171,0
1998-04-10 18:00:00,95.6173,-4.23516e-22,295.675,0
1998-04-11 00:00:00,95.6579,8.40425e-06,296.305,0.89
1998-04-11 06:00:00,63.0541,-8.47033e-22,304.02,0
1998-04-11 12:00:00,90.3528,3.6329e-05,296.901,1.09
1998-04-11 18:00:00,97.8909,7.56681e-05,295.208,1.87
1998-04-12 00:00:00,98.6405,7.10189e-05,295.03,3.42
1998-04-12 06:00:00,78.9407,-8.47033e-22,301.648,0
1998-04-12 12:00:00,81.0262,-3.38813e-21,297.264,0
1998-04-12 18:00:00,92.6693,2.89083e-06,294.263,0.33
1998-04-13 00:00:00,88.3183,-8.47033e-22,294.796,0
1998-04-13 06:00:00,55.5588,-8.47033e-22,304.839,0
1998-04-13 12:00:00,57.2425,-3.38813e-21,299.329,0
1998-04-13 18:00:00,66.9986,-8.47033e-22,295.934,0
1998-04-14 00:00:00,71.0666,-4.23516e-22,294.177,0
1998-04-14 06:00:00,50.2118,-8.47033e-22,300.572,0
1998-04-14 12:00:00,53.5768,-1.69407e-21,297.712,0
1998-04-14 18:00:00,63.0698,-8.47033e-22,294.313,0
1998-04-15 00:00:00,65.6232,-4.23516e-22,294.285,0
1998-04-15 06:00:00,48.2051,-1.69407e-21,303.184,0
1998-04-15 12:00:00,55.7978,-3.38813e-21,298.219,0
1998-04-15 18:00:00,74.9418,-8.47033e-22,295.385,0
1998-04-16 00:00:00,81.1384,-4.23516e-22,296.056,0
1998-04-16 06:00:00,41.2982,-1.69407e-21,307.938,0
1998-04-16 12:00:00,40.7886,-3.38813e-21,299.805,0
1998-04-16 18:00:00,52.976,-8.47033e-22,294.537,0
1998-04-17 00:00:00,56.8469,-8.47033e-22,294.992,0
1998-04-17 06:00:00,31.1303,-8.47033e-22,308.755,0
1998-04-17 12:00:00,35.4323,-8.47033e-22,300.429,0
1998-04-17 18:00:00,56.4401,-8.47033e-22,294.646,0
1998-04-18 00:00:00,59.0939,-2.11758e-22,295.942,0
1998-04-18 06:00:00,37.1376,-4.23516e-22,309.148,0
1998-04-18 12:00:00,47.6838,-2.11758e-22,301.163,0
1998-04-18 18:00:00,69.7559,-1.69407e-21,295.752,0
1998-04-19 00:00:00,74.3725,-2.11758e-22,295.557,0
1998-04-19 06:00:00,44.4308,-8.47033e-22,307.272,0
1998-04-19 12:00:00,93.1758,6.43134e-05,294.907,0.48
1998-04-19 18:00:00,87.0391,2.15471e-05,292.626,0.31
1998-04-20 00:00:00,80.2096,0,295.879,0
1998-04-20 06:00:00,51.6157,-1.69407e-21,307.737,0
1998-04-20 12:00:00,66.5262,-2.11758e-22,300.072,0
1998-04-20 18:00:00,95.9166,7.42078e-05,295.044,0.52
1998-04-21 00:00:00,96.0927,5.13196e-05,295.337,1.98
1998-04-21 06:00:00,79.6159,-3.38813e-21,301.321,0
1998-04-21 12:00:00,95.6785,6.98268e-05,296.6,0.99
1998-04-21 18:00:00,98.1194,7.50124e-05,295.289,1.94
1998-04-22 00:00:00,92.2786,1.3113e-06,296.763,6.63
1998-04-22 06:00:00,80.5161,-8.47033e-22,301.296,0
1998-04-22 12:00:00,93.7459,5.40614e-05,297.378,1.25
1998-04-22 18:00:00,96.0143,5.61476e-05,296.633,3.27
1998-04-23 00:00:00,96.4154,5.99027e-05,297.22,7.52
1998-04-23 06:00:00,78.9374,-3.38813e-21,302.537,0
1998-04-23 12:00:00,93.6727,5.15878e-05,298.259,1.53
1998-04-23 18:00:00,98.1378,7.48336e-05,297.485,4.17
1998-04-24 00:00:00,97.2864,6.13928e-05,298.032,8.99
1998-04-24 06:00:00,87.2849,2.02656e-06,301.57,14.64
1998-04-24 12:00:00,95.2586,6.53565e-05,297.359,16.33
1998-04-24 18:00:00,97.1198,5.48065e-05,295.791,13.83
1998-04-25 00:00:00,78.0322,-8.47033e-22,297.185,0
1998-04-25 06:00:00,61.8595,-8.47033e-22,305.615,0
1998-04-25 12:00:00,97.0386,7.61151e-05,297.301,1.22
1998-04-25 18:00:00,99.2414,7.70986e-05,295.617,2.25
1998-04-26 00:00:00,97.8272,6.68168e-05,296.165,5.47
1998-04-26 06:00:00,88.2313,1.43051e-06,300.227,16.62
1998-04-26 12:00:00,97.1056,7.56979e-05,296.894,14.73
1998-04-26 18:00:00,98.6101,7.56681e-05,295.566,12.8
1998-04-27 00:00:00,97.4864,6.67274e-05,295.816,17.13
1998-04-27 06:00:00,87.8968,2.563e-06,300.218,32.39
1998-04-27 12:00:00,93.3432,3.40343e-05,296.699,27.5
1998-04-27 18:00:00,98.2376,7.52211e-05,295.361,22.79
1998-04-28 00:00:00,95.2586,3.8445e-05,295.998,28.78
1998-04-28 06:00:00,87.6894,1.10269e-05,299.397,36.82
1998-04-28 12:00:00,96.1055,7.23898e-05,295.939,31.98
1998-04-28 18:00:00,98.5486,7.57277e-05,294.965,28.2
1998-04-29 00:00:00,96.3993,5.0813e-05,295.563,32.93
1998-04-29 06:00:00,69.0022,-1.69407e-21,305.358,0
1998-04-29 12:00:00,75.9921,-1.69407e-21,299.78,0
1998-04-29 18:00:00,98.374,7.61747e-05,296.156,0.84
1998-04-30 00:00:00,96.8659,4.57764e-05,296.69,3.33
1998-04-30 06:00:00,87.2097,1.26958e-05,299.883,11.09
1998-04-30 12:00:00,97.3569,7.51019e-05,296.684,10.13
1998-04-30 18:00:00,98.3531,7.48932e-05,296.034,11.56
1998-05-01 00:00:00,96.7236,6.1214e-05,296.762,18.11
1998-05-01 06:00:00,74.7778,-1.69407e-21,303.069,0
1998-05-01 12:00:00,95.1813,7.10487e-05,297.711,1.36
