date,RH,CM,CT,num_infect
2019-01-12 06:00:00,63.69656074119487,2.927168621616908e-11,295.1148142367509,0.0
2019-01-12 12:00:00,32.64476134083901,-3.960814754412239e-10,284.96361810363567,6.048708099101733
2019-01-12 18:00:00,51.43064064003528,2.1302592398494085e-10,296.24273701160524,0.0
2019-01-13 00:00:00,72.30358885673293,-9.227937412838385e-10,284.5267664867968,0.0
2019-01-13 06:00:00,0.0,-2.3185746839232047e-10,298.2341749039447,2.238924543085282
2019-01-13 12:00:00,82.69963220384804,3.997836089584128e-10,290.1885271091369,4.40364175586335
2019-01-13 18:00:00,0.0,8.300282645838942e-10,285.9551259327088,1.1084688847954887
2019-01-14 00:00:00,75.73854801772652,-3.179007032113168e-10,285.3312660279951,0.6421842410645446
2019-01-14 06:00:00,15.916793040398154,3.348198235265436e-10,295.6613205200141,4.164290009792029
2019-01-14 12:00:00,60.02383126053216,1.2416572017119946e-10,288.2737581211403,1.7276375442858471
2019-01-14 18:00:00,67.22651259324509,7.689221689143897e-10,293.3636666821186,0.0
2019-01-15 00:00:00,13.404388813752384,3.4524559380009397e-10,283.8775201741569,0.0
2019-01-15 06:00:00,58.020450383397886,2.1168769299834106e-10,295.59998429740057,4.810139221074553
2019-01-15 12:00:00,21.729609481563664,3.052286258336234e-10,286.74723923605626,5.75436544037617
2019-01-15 18:00:00,90.45133731464598,5.711398863085426e-10,279.3511941714637,0.0
2019-01-16 00:00:00,66.18555008989864,-4.0874644379092374e-10,281.3566068186666,0.0
2019-01-16 06:00:00,28.832058923902828,6.721535119107487e-10,286.73684266678026,0.0
2019-01-16 12:00:00,92.35758892022461,2.2336007484140495e-06,277.46297678521324,0.0
2019-01-16 18:00:00,95.62360940484814,7.391581547526621e-06,286.4601695980507,0.0
2019-01-17 00:00:00,105.2660942941709,2.8714619298309645e-05,277.11676398183795,0.0
2019-01-17 06:00:00,0.0,-1.3016228244625187e-10,285.8174099788188,3.8174539235899134
2019-01-17 12:00:00,25.186854861190845,-6.016874940550391e-10,284.8900529864835,0.0
2019-01-17 18:00:00,37.33551223342721,-5.092426263679013e-10,288.1145494316075,8.469615962194363
2019-01-18 00:00:00,90.31897157849949,4.0861276651344046e-11,282.3180930034567,0.0
2019-01-18 06:00:00,36.9377097352433,-1.430619433830627e-10,294.8740972650687,0.0
2019-01-18 12:00:00,91.50265467675536,7.513371485866174e-10,283.7342055470647,0.0
2019-01-18 18:00:00,100.88754547738831,-1.6435898050213507e-10,288.1866733238877,3.7379841895962955
2019-01-19 00:00:00,109.49590627950408,1.8926196376057112e-06,289.06587761770624,0.0
2019-01-19 06:00:00,68.28423864564299,-1.7420280739884535e-10,293.3830557185724,0.0
2019-01-19 12:00:00,129.567225881401,-3.5262194896431427e-10,293.9068540731344,4.49484677402494
2019-01-19 18:00:00,68.57821197254194,2.621601283300989e-10,295.8764224326021,0.0
2019-01-20 00:00:00,97.53189735641132,4.463792191630899e-11,288.37364254321324,1.3304624888003223
2019-01-20 06:00:00,102.51858053666321,4.250047041949738e-10,294.70315509085873,0.0
2019-01-20 12:00:00,123.6307489353823,6.701397684172072e-10,292.0347804072557,3.660502390201454
2019-01-20 18:00:00,99.97650193807772,2.8744869477130246e-05,281.54746151675613,0.9843533294559462
2019-01-21 00:00:00,80.64891953887766,-2.817683749082761e-10,282.7789536755091,4.674309519024457
2019-01-21 06:00:00,82.3992443825899,3.8115393584611966e-10,294.469403959872,6.107801185486363
2019-01-21 12:00:00,108.37613268894293,-1.5657507466267148e-11,285.2120988250395,0.0
2019-01-21 18:00:00,101.74405218313055,-2.7734104439612938e-11,280.52446987010853,0.0
2019-01-22 00:00:00,77.4998843712145,-6.885661752123005e-10,287.125227176805,4.262773247380151
2019-01-22 06:00:00,35.774912394954285,-4.259817996091925e-10,292.1335567101345,8.244482131137493
2019-01-22 12:00:00,13.244602716106787,-7.321673813517206e-10,283.2981809361131,4.865459695670864
2019-01-22 18:00:00,95.57565954258243,5.66000095081292e-10,284.66565365115883,11.431211486859189
2019-01-23 00:00:00,9.181641115364137,-5.686725344049949e-11,275.47984625289916,0.0
2019-01-23 06:00:00,4.549102453543547,-2.8717566818103723e-11,298.6003150492792,9.933636867433105
2019-01-23 12:00:00,85.19759450714773,8.929160571981528e-10,295.0869295280406,0.22395503069881484
2019-01-23 18:00:00,0.0,-2.41502813394806e-10,289.16763693653047,0.0
2019-01-24 00:00:00,56.71833895132107,2.494807099287954e-10,286.7836730019097,0.0
2019-01-24 06:00:00,71.37586971755624,2.5667905768082274e-10,299.61486620184917,2.3782800210167467
2019-01-24 12:00:00,0.3224892451497894,4.256403413316822e-10,290.6159774090715,4.995906603817669
2019-01-24 18:00:00,80.47149730971746,3.5913599644968607e-11,289.06733123746716,8.355970369695628
2019-01-25 00:00:00,78.0682487895884,-2.54704856525017e-10,283.29834078005433,10.506761786220752
2019-01-25 06:00:00,14.810293984319497,2.4018598403402476e-10,300.9099179599105,0.0
2019-01-25 12:00:00,27.43891019745073,7.606609937919997e-10,286.102016428531,0.0
2019-01-25 18:00:00,71.27410459121185,-6.661205219451393e-10,289.045022727586,1.760975265101908
2019-01-26 00:00:00,37.7220099751154,7.472069961816129e-10,282.26837207109685,1.6766063031731122
2019-01-26 06:00:00,65.70124095142614,-3.962321801493567e-10,304.0218019628702,0.0
2019-01-26 12:00:00,11.175253904269042,9.533764327425083e-11,300.10326466596825,0.0
2019-01-26 18:00:00,127.08751768256616,-3.933673557098103e-10,282.2441202242588,8.06347181255738
2019-01-27 00:00:00,78.9144626248715,8.050752482787582e-10,282.31857703158727,0.0
2019-01-27 06:00:00,59.573500736763634,3.197869331571519e-10,298.2025877233636,0.0
2019-01-27 12:00:00,131.30275619301798,2.0969286853631157e-10,288.4410280167059,0.0
2019-01-27 18:00:00,147.1754561175899,7.16714558817477e-10,287.0294760644746,9.723234237516289
2019-01-28 00:00:00,58.48072215170082,3.5197447329880955e-10,286.0861703804609,0.0
2019-01-28 06:00:00,107.02346782871132,2.0488858455899386e-10,294.2141093760954,2.8752565136626487
2019-01-28 12:00:00,80.22581051516312,7.608658806543063e-10,294.77077483600686,6.4848489163044425
2019-01-28 18:00:00,91.75766114585763,-1.7085430628421644e-10,286.7375662846529,0.0
2019-01-29 00:00:00,61.62260235968269,2.4915566180355033e-10,284.9879934090566,0.7051327279323658
2019-01-29 06:00:00,20.660949444514138,6.702456606583538e-10,291.78522496926496,0.0
2019-01-29 12:00:00,0.0,4.1266428435856066e-11,293.8923268732145,0.0
2019-01-29 18:00:00,171.2127587978762,4.653470581062346e-10,292.73266620913694,0.0
2019-01-30 00:00:00,138.33711204762645,-4.0229028116632406e-10,291.6319404372703,0.0
2019-01-30 06:00:00,31.968429708390925,-1.379256856743884e-10,305.1604636182492,8.163363926590476
2019-01-30 12:00:00,0.0,-2.9415999883193717e-10,294.6139599558689,6.190566470990387
2019-01-30 18:00:00,103.32297731368155,2.1193604813859038e-10,287.891175341568,0.0
2019-01-31 00:00:00,74.3579245140568,4.5178057970337444e-10,292.24367400286866,0.0
2019-01-31 06:00:00,107.11754112831355,-5.176500507423153e-10,292.91478294955886,0.9926332433840717
2019-01-31 12:00:00,64.60901825009987,6.711591111337639e-10,291.7052297721601,7.666442343417367
2019-01-31 18:00:00,80.07418662064792,5.987526769448845e-11,286.928542828426,2.872184940273292
2019-02-01 00:00:00,146.10088308299603,4.115063004359771e-10,291.2635890925706,0.0
2019-02-01 06:00:00,3.0683025869264853,2.8449033093578807e-10,295.7185944496124,2.27447337872233
2019-02-01 12:00:00,83.58119660575565,4.330390285692542e-10,287.0827759262265,0.0
2019-02-01 18:00:00,103.50917533654163,3.7945031817582604e-10,283.5648129782341,2.138198252772739
2019-02-02 00:00:00,79.68911858976129,2.5472562215683266e-06,284.23896964174696,1.933421030024756
2019-02-02 06:00:00,48.93753569736615,-1.7361911879260807e-10,303.02117562594276,0.0
2019-02-02 12:00:00,33.05025532425994,-6.336442709000702e-10,291.0197082894525,0.0
2019-02-02 18:00:00,46.37360726308788,1.176482390109411e-06,283.9536255660429,0.0
2019-02-03 00:00:00,102.50555209056328,1.0728839565680604e-05,289.0438515823119,0.0
2019-02-03 06:00:00,58.433103231676576,-8.158171455406173e-10,302.6771881881293,3.817310618575396
2019-02-03 12:00:00,56.266118417152285,2.5985240785088625e-10,296.13101560558744,8.117932069496172
2019-02-03 18:00:00,81.26264626564556,-5.2958848441568545e-11,295.71199741062856,3.742938777797859
2019-02-04 00:00:00,104.30953578413857,9.955420861338575e-05,292.04047093605647,0.0
2019-02-04 06:00:00,104.84289193511711,-2.5817679183746257e-10,297.917372404309,0.0
2019-02-04 12:00:00,79.49820520799695,-4.879697205765781e-10,290.84137133270696,0.0
2019-02-04 18:00:00,114.4583209698303,0.0001042930750316901,300.0182341592802,8.389772686804001
2019-02-05 00:00:00,83.30589404544355,0.00010226705398772603,283.63421397450065,0.0
2019-02-05 06:00:00,71.0568641805446,8.031528181167641e-06,290.8043819195508,8.07150367650549
2019-02-05 12:00:00,106.07729674308271,0.00010658798432745868,293.4909182865454,9.888178105099964
2019-02-05 18:00:00,110.97605176384855,0.00010587200108725177,290.67946555432695,5.08063818916483
2019-02-06 00:00:00,91.16412553859202,5.1081385889518576e-05,292.6344407390017,0.0
2019-02-06 06:00:00,73.44900923669744,4.834684475789884e-10,304.5936631831411,9.962626008466085
2019-02-06 12:00:00,48.59218503057104,-5.7159170365535976e-12,297.5355031080855,8.565807787971272
2019-02-06 18:00:00,66.98638290781277,0.00010399523289040697,298.26499829620354,0.3760912645340652
2019-02-07 00:00:00,78.519934708657,0.00010399558258256403,288.7380070437121,0.0
2019-02-07 06:00:00,35.30607839736084,3.1859723148347065e-10,290.49908305484934,1.2686380507641821
2019-02-07 12:00:00,106.39830277116216,6.645763316748066e-06,291.00283674607454,0.0
2019-02-07 18:00:00,138.23910671712775,2.8178006991532374e-05,287.69522823180586,8.807831957478435
2019-02-08 00:00:00,146.52024756266752,-1.5697950984269286e-10,291.0804207788482,0.0
2019-02-08 06:00:00,51.990616909503345,-1.7791638653930466e-10,297.7505465991239,0.0
2019-02-08 12:00:00,150.025164983058,9.216376505303058e-05,291.2752252464722,4.69976587354509
2019-02-08 18:00:00,94.29154799929796,1.1667670603115885e-05,291.7110018561285,0.0
2019-02-09 00:00:00,77.6585572486967,0.0001027875264882919,289.3400324298947,0.0
2019-02-09 06:00:00,127.15120627825672,4.385460434847692e-05,296.7890246167656,0.0
2019-02-09 12:00:00,93.22914568463217,8.11222874380842e-05,282.59368371976404,0.0
2019-02-09 18:00:00,50.91397499354546,8.599426289411432e-05,291.95583999257815,0.0
2019-02-10 00:00:00,138.45407424704854,9.724458188220296e-05,286.97690066404726,10.61589270092496
2019-02-10 06:00:00,59.67765211824636,5.856190878181899e-06,287.3794535691992,0.164543258665942
2019-02-10 12:00:00,50.694850587203476,1.5825346103578714e-05,286.25816416376995,0.0
2019-02-10 18:00:00,60.76296958735723,6.516279006909412e-05,275.7145971241567,0.3054260240785531
2019-02-11 00:00:00,88.11706804283328,9.894568051418618e-06,275.02453339605916,2.5942301754319925
2019-02-11 06:00:00,90.53652147891688,4.4658822368613005e-10,283.8706899582619,9.866150828880329
2019-02-11 12:00:00,68.35490044383133,-2.867386358007013e-10,295.192159497136,0.0
2019-02-11 18:00:00,61.42526236892437,-3.264655527837367e-10,289.192779195426,3.98849716425376
2019-02-12 00:00:00,80.75127735733824,2.2495372897191645e-10,286.77459187975563,0.0
2019-02-12 06:00:00,38.52509708646093,6.533393641802732e-10,299.6926098659957,6.181708272898401
2019-02-12 12:00:00,78.10223038133401,4.946817667409952e-10,286.99797024037264,0.0
2019-02-12 18:00:00,69.61217739892204,2.3532087028111554e-10,292.4302107859838,0.0
2019-02-13 00:00:00,64.3155907795358,7.216404598299366e-10,290.6024187486712,11.212348465993948
2019-02-13 06:00:00,103.81874286836805,-3.912049010427543e-10,296.8900150633586,1.7662624172797046
2019-02-13 12:00:00,50.902184257876755,-3.007249811582345e-10,297.8686435887863,0.0
2019-02-13 18:00:00,136.74025491214152,-2.9165893354269017e-10,300.721151185935,3.6870797526781383
2019-02-14 00:00:00,114.86363516498865,2.935679301253321e-11,284.6894752630046,0.8881821437503705
2019-02-14 06:00:00,24.38544165730748,6.533347763038382e-11,305.41900344196637,0.0
2019-02-14 12:00:00,63.52235869097099,1.0399537409858614e-09,298.63119388250584,9.087358616014631
2019-02-14 18:00:00,161.77678036775734,0.00010551400822848917,293.6533153521481,8.109488194643511
2019-02-15 00:00:00,130.7430260867533,0.00010344508044354113,287.50102033747464,0.0
2019-02-15 06:00:00,117.21623566934844,2.016195279295116e-05,293.6347915296573,8.726682752413684
2019-02-15 12:00:00,90.06590065186622,1.394802348947705e-05,293.6302447612555,0.0
2019-02-15 18:00:00,188.1448904358946,4.671442193760167e-05,294.0617516753907,2.7039662061067684
2019-02-16 00:00:00,79.30185802479426,7.505736113424556e-05,283.46145563528586,14.137795953392928
2019-02-16 06:00:00,40.43090290480818,-5.001723875692994e-10,287.61704174467695,0.0
2019-02-16 12:00:00,51.37666133612069,1.438213618782767e-10,292.0066366156323,0.0
2019-02-16 18:00:00,33.18905946717166,1.191829464996263e-06,284.9060212795462,15.24798601893433
2019-02-17 00:00:00,125.72479542897051,2.4273876670842873e-05,279.17681718822007,3.822346442261717
2019-02-17 06:00:00,95.39069825294351,1.8329211694055637e-06,288.9079330612579,0.0
2019-02-17 12:00:00,62.847382563360156,4.770136287658282e-10,279.92219578605494,0.0
2019-02-17 18:00:00,43.60074593478338,2.624579866103328e-10,289.80686915637284,1.0141455732754228
2019-02-18 00:00:00,11.17712798009157,2.1339576751417072e-05,293.22819805047266,0.0
2019-02-18 06:00:00,167.42101999361995,9.182035379433675e-05,295.9719411123962,1.2437455119580934
2019-02-18 12:00:00,83.34168885406382,0.00010658851783122219,292.69287177761345,6.372947601118894
2019-02-18 18:00:00,114.42010044536872,0.00010563337787928255,288.55869514347273,4.438669880418101
2019-02-19 00:00:00,114.05146423657848,9.943590612339841e-05,290.321880469821,0.0
2019-02-19 06:00:00,61.346288791563275,1.3529932302292208e-05,293.51518508404484,8.63968820061981
2019-02-19 12:00:00,137.09019647284697,0.00010566375123666121,286.5291401392145,2.575984322286664
2019-02-19 18:00:00,73.47901405245494,0.0001059469637806721,290.2988924820045,3.233773553954124
2019-02-20 00:00:00,60.6856362007805,0.00010348879313167466,291.59889764059363,9.726872572634559
2019-02-20 06:00:00,72.88815306883133,1.0490369955578087e-05,296.92580938894724,26.04974470111501
2019-02-20 12:00:00,65.17784782935342,6.488018679333295e-05,293.5354820829419,17.358647055998546
2019-02-20 18:00:00,66.34510970654914,0.00010402502069865395,290.33513600808357,17.397642306640687
2019-02-21 00:00:00,64.60342367157122,0.000102848104082849,290.64394806243206,3.654316611128507
2019-02-21 06:00:00,91.39120192878221,9.122459389369082e-05,290.9328052274554,20.806608436583147
2019-02-21 12:00:00,103.8409658966334,6.477498905867844e-05,286.70667702892007,0.0
2019-02-21 18:00:00,161.1726692498185,9.271484231341527e-05,282.66334767748526,0.0
2019-02-22 00:00:00,50.14747738733996,1.658642374621306e-10,287.8626293873652,0.0
2019-02-22 06:00:00,0.0,2.5716907492445537e-10,286.4712955676103,0.0
2019-02-22 12:00:00,59.1512270421673,-1.1231020164775312e-11,293.4231037939573,0.0
2019-02-22 18:00:00,151.11840718444608,8.258193452514825e-05,281.64086070216564,10.212334397633747
2019-02-23 00:00:00,121.17461983457314,8.511578240107321e-05,281.51944885936626,9.219900905670238
2019-02-23 06:00:00,89.22985509881373,9.428079659318081e-05,283.16328285262466,0.0
2019-02-23 12:00:00,32.36321231109838,9.846688040144987e-05,283.7637297108837,9.407755963685572
2019-02-23 18:00:00,120.22458138197553,0.00010208705888559509,271.82860207906145,10.649508534413108
2019-02-24 00:00:00,139.8942317528689,9.664843665534665e-05,277.3272832877679,0.7777601674585171
2019-02-24 06:00:00,28.110954543864153,-5.813461829879687e-11,286.05149201147054,7.466498144563395
2019-02-24 12:00:00,60.46952270668402,1.4519171431638486e-10,289.76067657394054,2.9174709939711048
2019-02-24 18:00:00,58.18620270094542,6.803871191669484e-05,282.63235029522815,14.019499395842509
2019-02-25 00:00:00,98.75803864615685,9.824336801243987e-05,287.97591531148885,0.681289327443312
2019-02-25 06:00:00,107.83306798621578,-4.6852208561399326e-11,291.65377251677916,0.0
2019-02-25 12:00:00,90.39452432354402,9.89398285214762e-06,288.29655724090844,0.0
2019-02-25 18:00:00,67.02214205759073,9.611994874226514e-06,286.94942013185465,1.9933365936726521
2019-02-26 00:00:00,115.44778809342884,5.557760834750321e-06,281.6053699315122,4.625041055540321
2019-02-26 06:00:00,19.917834622313137,6.011013902524071e-10,301.3330985272801,3.453500450172517
2019-02-26 12:00:00,8.012987835403592,-3.8844236608660254e-10,298.4658597432963,0.0
2019-02-26 18:00:00,39.92675678224773,-9.186203575204796e-11,292.7297345909154,8.32164663311629
2019-02-27 00:00:00,122.37131147292006,5.543278772649753e-10,298.94297387526296,0.0
2019-02-27 06:00:00,136.12932280980777,2.5306234494418765e-11,306.59071049215436,0.0
2019-02-27 12:00:00,109.98472202450489,7.632382486192061e-05,299.15720854088073,0.0
2019-02-27 18:00:00,136.94371889160192,0.00010587296018312705,294.33480458788654,0.0
2019-02-28 00:00:00,122.61908446218595,6.513259988789263e-05,293.9788666426674,0.0
2019-02-28 06:00:00,36.011961342213354,-1.3227708794947537e-09,291.3923793573589,6.677883451348042
2019-02-28 12:00:00,85.60578868554376,5.200872784895605e-10,292.85015844957985,2.8952290837596006
2019-02-28 18:00:00,33.6344858312731,-2.4124416291326773e-10,292.1482467935787,0.0
2019-03-01 00:00:00,50.99795686439776,-7.241280415390841e-10,291.7570451095199,4.43401814941119
2019-03-01 06:00:00,117.68990378920722,1.332497502745319e-09,303.56112017773,1.4644064574631932
2019-03-01 12:00:00,127.2989857530107,6.626388808684153e-10,291.1777313275281,0.6843816737830655
2019-03-01 18:00:00,67.02546401248597,1.2397865080236776e-05,289.76049775491504,0.0
2019-03-02 00:00:00,157.96342071175826,6.391044373916408e-05,280.4113390733941,0.0
2019-03-02 06:00:00,171.9325699207622,3.5093204635182153e-10,298.9446480834496,0.0
2019-03-02 12:00:00,22.857953291481095,2.354191572033817e-06,294.2149854771511,0.0
2019-03-02 18:00:00,65.46639401069118,1.3279583498097244e-10,290.422439146957,0.09578983068707489
2019-03-03 00:00:00,16.82043073408255,8.526312268339102e-05,291.5181722998124,0.0
2019-03-03 06:00:00,45.9927285847038,1.6246728540546474e-10,302.76699170568384,0.0
2019-03-03 12:00:00,27.040828016652284,-3.918509071503815e-10,292.58180873775467,0.0
2019-03-03 18:00:00,52.02781688726182,-7.701130485377093e-10,294.7979758992613,0.0
2019-03-04 00:00:00,93.61868059729383,-4.2014733354801126e-10,288.9499738729728,3.069333082927198
2019-03-04 06:00:00,48.311941224145556,-3.078999076549608e-10,295.3557218053933,0.0
2019-03-04 12:00:00,136.00750323179565,5.558144184423213e-05,279.2584714170065,11.778804034376938
2019-03-04 18:00:00,107.0103180295053,9.310341157075138e-05,286.86455902490286,0.0
2019-03-05 00:00:00,86.5082657096738,9.252111721907729e-05,289.4077169084697,0.0
2019-03-05 06:00:00,108.61460980495805,2.5466630360616694e-05,294.59208362048196,15.315868861482357
2019-03-05 12:00:00,62.90906128540196,9.377292345127339e-05,293.9192390571984,10.753161984959647
2019-03-05 18:00:00,141.51421990829851,9.612685950705412e-05,299.1222501977819,7.650043561287514
2019-03-06 00:00:00,63.230306027118644,3.6835631170851555e-05,288.62702529818904,0.0
2019-03-06 06:00:00,92.60824474146419,2.772203710929674e-06,288.83804520782326,1.5820810588814362
2019-03-06 12:00:00,32.13896399259715,3.5659262818088465e-05,280.509301600111,7.095751012823095
2019-03-06 18:00:00,66.26810909739369,1.1130744138871303e-05,292.9744099383661,16.140836749996147
2019-03-07 00:00:00,100.6788320958157,8.942243380725014e-05,289.9721950899094,13.889152116497591
2019-03-07 06:00:00,61.981077668379996,7.799283314346495e-05,284.60818784397264,6.2651241902123775
2019-03-07 12:00:00,106.35388688410161,9.25362797336661e-05,292.02966354073055,0.0
2019-03-07 18:00:00,24.55453484888666,9.439841813518088e-05,279.02247684105083,4.635528657847078
2019-03-08 00:00:00,24.86224303239429,9.149391876017314e-05,295.0016056653716,0.0
2019-03-08 06:00:00,113.57554864417416,4.4107251101105786e-05,285.14141034154045,0.0
2019-03-08 12:00:00,52.597011313484785,9.426441958762833e-05,278.21444430474196,0.0
2019-03-08 18:00:00,143.21759041400412,9.395188882223423e-05,293.8859045253151,13.78673328305815
2019-03-09 00:00:00,185.9051355254444,9.03455649247555e-05,282.7050537019152,3.9826293512149338
2019-03-09 06:00:00,69.9918380494417,3.513627334191912e-05,298.49271561457067,7.286059876812943
2019-03-09 12:00:00,49.239019553481505,4.687925765780363e-05,287.6112482526998,1.8295244259818946
2019-03-09 18:00:00,32.259247535802864,4.006902057203508e-05,282.6579469361246,1.8064511277195026
2019-03-10 00:00:00,72.01870381654251,7.238980211931738e-05,289.6330453915948,13.656039135831506
2019-03-10 06:00:00,51.21899757596006,-5.040277353502014e-10,303.3693090494284,4.0397740797579775
2019-03-10 12:00:00,54.106454863996234,-1.1836165483023136e-10,292.26604018278056,0.0
2019-03-10 18:00:00,63.70193865692417,-3.7483902485554616e-10,283.7606894347423,0.0
2019-03-11 00:00:00,48.230517470349504,9.964493836286572e-10,282.0927299408489,0.0
2019-03-11 06:00:00,21.22218277034069,1.0792216042143784e-10,298.56913528862884,7.649361564278957
2019-03-11 12:00:00,99.03311044240327,-1.6685689458170438e-10,287.31960400552356,0.0
2019-03-11 18:00:00,74.75176653560891,5.259250296275973e-11,285.5018534069596,4.6828275826920205
2019-03-12 00:00:00,116.23085589200753,-3.360982774493908e-10,296.314371817599,1.2232110366582725
2019-03-12 06:00:00,0.0,-2.1361560220855918e-10,306.5755087415592,0.3965889586570328
2019-03-12 12:00:00,48.2738663044779,1.1320453239927286e-10,294.4062264184622,5.576286765614814
2019-03-12 18:00:00,85.48156766163827,8.651704702033552e-10,290.2523596427654,0.0
2019-03-13 00:00:00,130.52450425565826,-3.1164362160516855e-10,293.6199859007264,1.5912419346266957
2019-03-13 06:00:00,0.0,1.9139000985598782e-11,302.6729093474016,4.15308344864182
2019-03-13 12:00:00,114.58688297882675,-7.179095775587108e-10,291.6055819757282,2.190002300099658
2019-03-13 18:00:00,73.37912474845423,5.59086803946526e-05,290.3946736174306,0.0
2019-03-14 00:00:00,100.48171072278004,9.086738008174401e-05,291.82966367134617,0.9705762453738436
2019-03-14 06:00:00,81.1843815095809,5.757831176791195e-05,298.626190897524,1.2692944530993948
2019-03-14 12:00:00,158.86976155889653,8.082377567933001e-05,297.50585021250146,0.0
2019-03-14 18:00:00,125.39980201147678,8.875108185024219e-05,286.5785185807064,13.098676184302441
2019-03-15 00:00:00,94.32384885344258,5.693722364333354e-05,281.4238921293309,0.0
2019-03-15 06:00:00,0.0,2.1695706928306354e-05,288.1635314586651,0.0
2019-03-15 12:00:00,88.73814295012241,4.941621034108603e-10,295.0901595501435,3.1664615594937238
2019-03-15 18:00:00,95.45946194734935,-2.8351510570084757e-10,292.04224711433403,0.0
2019-03-16 00:00:00,1.1246695090800998,5.7654578087942336e-11,289.14050158836056,0.0
2019-03-16 06:00:00,13.838844087491353,3.624429514397467e-10,295.6670910145412,1.0092130523476512
2019-03-16 12:00:00,37.474129729034246,-4.2547405892424243e-10,293.1148736124891,7.313051630446587
2019-03-16 18:00:00,95.02006823067144,1.6536505642937853e-06,291.34540011013735,0.0
2019-03-17 00:00:00,23.54066124335543,-8.112247931059105e-10,284.6693070070601,0.0
2019-03-17 06:00:00,58.9560669180914,-1.2046587187038185e-11,302.2960667661411,0.0
2019-03-17 12:00:00,72.52618513476482,3.521129593093808e-10,304.26946321811255,0.0
2019-03-17 18:00:00,147.6875296368011,9.493576717906214e-05,288.9693792754423,8.143074012204455
2019-03-18 00:00:00,160.0803464032486,9.170135734114303e-05,296.65526364662173,0.0
2019-03-18 06:00:00,35.59263450382278,8.370591267840074e-10,299.54660942961596,0.0
2019-03-18 12:00:00,114.44509747801331,9.570929991615104e-10,292.58799027081795,3.565566844186634
2019-03-18 18:00:00,141.89393287884275,7.972109024170121e-05,286.2585532695859,0.0
2019-03-19 00:00:00,94.17612320913679,1.3843254311232522e-05,283.2962026626281,3.419644979610239
2019-03-19 06:00:00,39.93565568345943,-4.996573954575403e-11,303.28073778574185,3.417583014072685
2019-03-19 12:00:00,86.1227482744373,-4.6426501193465783e-10,308.3721543157548,0.3909620170122641
2019-03-19 18:00:00,72.55745713991739,4.887275073464619e-06,302.48799037705095,0.530207669990792
2019-03-20 00:00:00,132.1544232785886,1.1205624437109217e-05,293.84798401428566,0.0
2019-03-20 06:00:00,41.86965855764964,1.3313157958428949e-09,307.06182748996446,2.8031029051438896
2019-03-20 12:00:00,30.876589915048818,5.177174063644015e-10,279.8777966665179,0.0
2019-03-20 18:00:00,122.06170575427915,2.169590499704144e-05,290.7313667267593,0.0
2019-03-21 00:00:00,115.85834193734752,3.1891932106893705e-06,285.51827767177855,0.0
2019-03-21 06:00:00,72.31991387595647,2.1610775585005066e-11,305.5152617748098,2.8924724113422826
2019-03-21 12:00:00,121.24425786569282,2.70984676716041e-10,295.84554533185667,4.369473151139698
2019-03-21 18:00:00,110.7959089711554,-4.765260015570865e-10,302.581829232948,5.613710762902308
2019-03-22 00:00:00,44.2357604634889,4.530144401436728e-06,295.1619551979076,5.093353154389406
2019-03-22 06:00:00,106.32762909890008,-2.5712675755180746e-10,293.7721015708737,0.10244586717524136
2019-03-22 12:00:00,46.01485713912453,9.43102699591955e-05,297.471429885376,3.3099195196586217
2019-03-22 18:00:00,116.43867151488178,7.580225546699663e-05,300.41867729046425,0.18260412388197994
2019-03-23 00:00:00,40.503316080030956,4.412268050094888e-05,287.5184727979909,9.237439006687943
2019-03-23 06:00:00,52.933652081090514,7.91252196524823e-06,287.37619161343645,16.536036844262778
2019-03-23 12:00:00,85.3296900646185,2.332047568623417e-05,295.2422364592571,10.138727054790353
2019-03-23 18:00:00,104.20273286077749,9.17760051569885e-05,284.7689867096591,0.0
2019-03-24 00:00:00,80.35353953207725,8.951167021618765e-05,284.8294173475014,0.0
2019-03-24 06:00:00,113.55504888432971,2.1609661320895836e-06,293.23521994724194,0.0
2019-03-24 12:00:00,111.20912663299576,8.237289957165813e-05,282.54644927732625,4.263441348076036
2019-03-24 18:00:00,74.27914505225564,9.538208644884067e-05,287.086058988835,0.0
2019-03-25 00:00:00,60.46652032610477,8.724639280839857e-05,288.49587976274944,5.000727479873213
2019-03-25 06:00:00,5.972988861134368,-3.3551243588048103e-10,295.79781910604794,0.0
2019-03-25 12:00:00,98.92445097996332,-1.5144763078384547e-10,295.17471155444747,0.0
2019-03-25 18:00:00,72.17406803414563,-1.3898691830625266e-10,291.9052768268595,0.0
2019-03-26 00:00:00,133.56249532691334,-3.9048757213902774e-10,288.51303097539085,4.92834961041405
2019-03-26 06:00:00,53.847071333179365,-2.6785201761842833e-10,297.60546859416576,0.0
2019-03-26 12:00:00,128.0541630860848,1.0593258864902052e-10,297.71452179428957,2.3152035033613054
2019-03-26 18:00:00,93.40723839270318,-3.424065793125069e-10,294.11106835687104,0.0
2019-03-27 00:00:00,125.95918639887971,7.58463419500287e-06,291.5871756123652,4.595530455556094
2019-03-27 06:00:00,43.76484941977394,-9.086579850950318e-10,320.3663218141666,0.0
2019-03-27 12:00:00,60.66953452026044,4.3823634162119724e-10,297.2802741371163,0.2366824587507455
2019-03-27 18:00:00,30.506869494701256,2.4095598782551256e-10,296.5495117300346,3.2467740623507524
